,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
31297,2024-07-25 09:30:00,HA,Hawaiian,Sabre Becomes First GDS to Offer NDC Content from Hawaiian Airlines - WV News,"SOUTHLAKE, Texas, July 24, 2024 /PRNewswire/ -- Sabre Corporation (NASDAQ: SABR), a leading software and technology provider powering the global ...",newsroom.hawaiianairlines.com,2024-07-24 21:06:30,0 days 01:26:35,0,0,2.0
31298,2024-07-25 09:30:00,KEX,Kirby,Kirby McInerney LLP Announces Investigation of Shareholder Claims Against NANO ... - Morningstar,(“Nano Nuclear” or the “Company”) (NASDAQ: NNE). The investigation concerns whether Nano Nuclear and/or certain of its officers have violated the ...,timesofindia.indiatimes.com,2024-07-24 21:08:22,0 days 03:01:12,0,0,0.0
31299,2024-07-25 09:30:00,OESX,Orion Energy Systems,"LED Lighting, EV Charging Solutions and Maintenance Services Provider Orion Hosts Q1 ...","MANITOWOC, Wis., July 24, 2024 -- Orion Energy Systems, Inc. , a provider of energy-efficient LED lighting and controls, electrical vehicle ...",finance.yahoo.com,2024-07-24 21:10:35,0 days 12:46:58,1,1,0.0
31300,2024-07-25 09:30:00,OESX,Orion Energy Systems,"Investors Don't See Light At End Of Orion Energy Systems, Inc.'s (NASDAQ:OESX) Tunnel ...","Orion Energy Systems, Inc. ( NASDAQ:OESX ) shares have retraced a considerable 33% in the last month, reversing a fair...",quantisnow.com,2024-07-24 21:10:35,0 days 06:38:01,1,1,-1.0
31301,2024-07-25 09:30:00,UPS,United Parcel Service,TD Cowen Remains a Buy on United Airlines Holdings (UAL) | Markets Insider,"The company's shares closed yesterday at $48.22. Becker covers the Industrials sector, focusing on stocks such as Aercap Holdings, SkyWest, and ...",theloadstar.com,2024-07-24 21:14:27,0 days 01:17:02,0,0,0.0
31302,2024-07-25 09:30:00,WM,Waste Management,Waste Management Price Increases Lift 2Q Results - MarketScreener,"Waste Management said profit rose in the second quarter, citing additional price hikes. The Houston-based garbage and recycling company on Wednesday ...",wastedive.com,2024-07-24 21:15:00,0 days 01:23:59,0,0,2.0
31303,2024-07-25 09:30:00,MMM,3M,"For many players whose futures are in peril, 3M Open is another crack at cementing PGA Tour status","Forum Communications Company uses content from agencies such as Reuters, Kaiser Health News, Tribune News Service and others to provide a wider ...",foxsports.com,2024-07-24 22:00:02,0 days 01:01:49,0,0,0.0
31304,2024-07-25 09:30:00,ATI,ATI,Seaport Global Keeps Their Hold Rating on Sherwin-Williams Company (SHW),"Harrison CFA covers the Basic Materials sector, focusing on stocks such as Ashland, Air Products and Chemicals, and Ecolab. Sherwin-Williams Company ...",thepoint.gm,2024-07-24 22:01:38,0 days 02:19:32,0,0,0.0
31305,2024-07-25 09:30:00,BRC,Brady,Kevin Hart: Tom Brady doing Netflix roast was 'necessary' step away from 'climate of sensitivity',"Brendon is a Media Commentary staff writer at Awful Announcing. He has also covered basketball and sports business at Front Office Sports, SB Nation, ...",usmagazine.com,2024-07-24 22:02:22,0 days 00:42:50,0,0,0.0
31306,2024-07-25 09:30:00,CSL,Carlisle,Carlisle (CSL) Q2 Earnings: Taking a Look at Key Metrics Versus Estimates - Nasdaq,... Company Metrics for Carlisle here>>> Shares of Carlisle have ... Carlisle Companies Incorporated (CSL) : Free Stock Analysis Report- To ...,sfchronicle.com,2024-07-24 22:02:35,0 days 03:50:48,0,0,0.0
31307,2024-07-25 09:30:00,CSL,Carlisle,"CSL Stock Earnings: Carlisle Companies Beats EPS, Beats Revenue for Q2 2024",Carlisle Companies reported earnings per share of $6.24. This was above the analyst estimate for EPS of $5.97. The company reported revenue of ...,defenseworld.net,2024-07-24 22:02:35,0 days 05:32:18,0,0,2.0
31308,2024-07-25 09:30:00,DAL,Delta Air Lines,"US investigates Delta flight cancellations, response to global tech outage - VOA News",Regulators are investigating how Delta Air Lines is treating passengers ... Many airlines were affected when cybersecurity company ...,fox9.com,2024-07-24 22:04:02,0 days 08:29:22,0,0,-2.0
31309,2024-07-25 09:30:00,DAL,Delta Air Lines,Delta Air Lines Inc. stock outperforms competitors despite losses on the day - MarketWatch,"Shares of Delta Air Lines Inc. slipped 1.54% to $42.94 Wednesday, on what proved to be an all-around rough trading session for the stock market, ...",qz.com,2024-07-24 22:04:02,0 days 01:52:45,0,0,-1.0
31310,2024-07-25 09:30:00,DAL,Delta Air Lines,"Delta CEO, in Paris for the Olympics, says outage-related cancellations should end Thursday","Delta is the airline sponsor of the U.S. Olympic team, and the airline said he was meeting with business partners while in Paris. “Ed delayed this ...",11alive.com,2024-07-24 22:04:02,0 days 03:54:14,0,0,-1.0
31311,2024-07-25 09:30:00,DAL,Delta Air Lines,Travelers at MSP Airport continue to struggle with Delta flight issues - FOX 9,"... Delta Air Lines is still struggling to get back on track. The company's CEO believes there will be minimal disruptions on Wednesday, and Thursday ...",ajc.com,2024-07-24 22:04:02,0 days 01:10:27,0,0,-2.0
31312,2024-07-25 09:30:00,DAL,Delta Air Lines,Delta's CEO is in Paris for the Olympics while the airline still recovers from CrowdStrike outage,... Delta Air Lines check-in desk Photo: Mario Tama (Getty Images). A collective of flight attendants at Delta Air Lines is incensed that their company's ...,mensjournal.com,2024-07-24 22:04:02,0 days 02:07:30,0,0,-2.0
31313,2024-07-25 09:30:00,ERII,Energy Recovery,Monster Energy Cares: Paul Thacker Interview - CSRwire,"The Paul Dean Thacker Spinal Cord Recovery Foundation ... The Company's subsidiaries develop and market energy drinks, including Monster Energy ...",morningstar.com,2024-07-24 22:04:41,0 days 01:16:34,1,1,0.0
31314,2024-07-25 09:30:00,JCI,Johnson Controls International,Strategic Focus and Financial Implications of Johnson Controls' Divestiture - Markets Insider,Johnson Controls (JCI) Company Description: Johnson Controls International plc is a diversified technology and multi-industrial company. The ...,.google.com,2024-07-24 22:07:55,0 days 01:26:00,1,1,0.0
31315,2024-07-25 09:30:00,NEM,Newmont,Newmont stays strong with robust earnings - Australian Mining,"Newmont CEO Tom Palmer has called the second quarter a solid one for the company, producing 2.1 million gold equivalent ounces.",dividendinvestor.com,2024-07-24 22:09:47,0 days 01:52:26,0,0,2.0
31316,2024-07-25 09:30:00,LUV,Southwest Airlines,Southwest Airlines deals with exploding soda cans caused by intense summer heat - WTXL,... Southwest Airlines said it has been dealing with exploding soda cans on flights that have even injured some flight attendants. Here's why the company ...,wsj.com,2024-07-24 22:12:36,0 days 06:42:47,1,1,-1.0
31317,2024-07-25 09:30:00,LUV,Southwest Airlines,FAA reviewing Southwest Airlines' safety protocol after latest low-flying plane incident,"... © 2024 Scripps News, part of The E. W. Scripps Company All Rights Reserved. Give Light and the People Will Find Their Own Way. Quantcast.",portcitydaily.com,2024-07-24 22:12:36,0 days 04:01:29,0,0,-2.0
31318,2024-07-25 09:30:00,TISI,Team Inc,Dolphins' Tagovailoa reports for first day of team meetings as contract talks continue,"NBC Universal, Inc. Miami Dolphins quarterback Tua Tagovailoa reported to training camp for team meetings Tuesday, a sign that good faith could ...",abc7chicago.com,2024-07-24 22:13:14,0 days 06:36:01,0,0,0.0
31319,2024-07-25 09:30:00,UPS,United Parcel Service,"State Board of Administration of Florida Retirement System Buys 14,080 Shares of United ...","Airlines- Engines ... State Board of Administration of Florida Retirement System grew its holdings in shares of United Bankshares, Inc.",tech.einnews.com,2024-07-24 22:14:21,0 days 08:11:43,0,0,0.0
31320,2024-07-25 09:30:00,AEIS,Advanced Energy Industries,Advanced Drainage Systems Issues Fiscal 2024 Sustainability Report - Business Wire,"Advanced Drainage Systems, Inc. (ADS) (NYSE: WMS), a leading provider of innovative water management solutions, issued its Fiscal 2024 ...",.google.com,2024-07-24 23:00:23,0 days 08:29:42,1,1,0.0
31321,2024-07-25 09:30:00,ALB,Albemarle,Albemarle (NYSE:ALB) Stock Price Up 0.7% - MarketBeat,"Harbour Trust & Investment Management Co now owns 49,149 shares of the specialty chemicals company's stock worth $4,695,000 after buying an additional ...",markets.businessinsider.com,2024-07-24 23:00:44,0 days 04:20:13,1,1,1.0
31322,2024-07-25 09:30:00,BA,Boeing,Prosecutors file Boeing's plea deal to resolve felony fraud charge tied to 737 Max crashes,The detailed plea agreement was filed Wednesday in federal district court in Texas. The American aerospace company and the Justice Department reached ...,ktvz.com,2024-07-24 23:02:19,0 days 01:00:28,0,0,-3.0
31323,2024-07-25 09:30:00,BA,Boeing,US Department of Justice finalizes plea deal with Boeing | CNN Business,"... Boeing, in which the troubled aviation company will plead guilty to a felony charge of defrauding the US government ...",abcnews.go.com,2024-07-24 23:02:19,0 days 00:45:19,1,0,-3.0
31324,2024-07-25 09:30:00,BA,Boeing,Boeing Completes Deal to Plead Guilty Over 737 Max Crashes - BNN Bloomberg,Boeing Co. has completed an agreement with the US government to plead guilty to criminal conspiracy in connection with two fatal crashes of its ...,nbcwashington.com,2024-07-24 23:02:19,0 days 00:50:31,0,0,-3.0
31325,2024-07-25 09:30:00,BA,Boeing,US Department of Justice finalizes plea deal with Boeing - KTVZ,... Boeing Co. 777-9 passenger aircraft at the Dubai Air Show in ... company will plead guilty to a felony charge of defrauding the US government.,aljazeera.com,2024-07-24 23:02:19,0 days 00:59:51,0,0,-3.0
31326,2024-07-25 09:30:00,BA,Boeing,US files details of Boeing's plea deal related to plane crashes. It's in the hands of a judge now,The detailed plea agreement was filed in federal district court in Texas. The American company and the Justice Department reached a deal on the guilty ...,albanyherald.com,2024-07-24 23:02:19,0 days 01:33:02,0,0,-3.0
31327,2024-07-25 09:30:00,CAT,Caterpillar,Caterpillar Inc. stock underperforms Wednesday when compared to competitors,"Shares of Caterpillar Inc. slipped 2.36% to $336.04 Wednesday, on what proved to be an all-around dismal trading session for the stock market, ...",redmayne.co.uk,2024-07-24 23:02:45,0 days 04:46:15,0,0,0.0
31328,2024-07-25 09:30:00,GORO,Gold Resource,Australian company to develop gold field in central Otago | RNZ News,"""We've got some key milestones towards the end of the year with our PFS (pre-feasability studies) and next year lodging our resource consent ...",proactiveinvestors.co.uk,2024-07-24 23:06:09,0 days 01:23:49,0,0,2.0
31329,2024-07-25 09:30:00,MWA,Mueller Water Products,Mueller Water Products Announces Quarterly Dividend - Yahoo Finance,"Our broad product and service portfolio includes engineered valves, fire hydrants, pipe connection and repair products, metering products, leak ...",zacks.com,2024-07-24 23:09:46,0 days 05:43:16,1,0,0.0
31330,2024-07-25 09:30:00,LUV,Southwest Airlines,Southwest Airlines Co. stock underperforms Wednesday when compared to competitors,"Shares of Southwest Airlines Co. shed 2.10% to $26.61 Wednesday, on what proved to be an all-around rough trading session for the stock market, ...",benningtonbanner.com,2024-07-24 23:12:36,0 days 01:59:15,0,0,0.0
31331,2024-07-25 09:30:00,URI,United Rentals,United Parcel Service (NYSE:UPS) Price Target Cut to $151.00 - Defense World,"increased its holdings in shares of United Parcel Service by 0.7% in the first quarter. Cullen Investment Group LTD. now owns 9,921 shares of the ...",dividendinvestor.com,2024-07-24 23:14:21,0 days 02:57:02,0,0,0.0
31332,2024-07-25 09:30:00,URI,United Rentals,United Rentals Inc reports results for the quarter ended in June - Earnings Summary,The company reported quarterly net income of $636 million. United Rentals Inc shares had risen by 15.0% this quarter and gained 29.7% so far this year ...,investorplace.com,2024-07-24 23:14:21,0 days 02:10:45,1,1,2.0
31333,2024-07-25 09:30:00,URI,United Rentals,"United Rentals 2Q Profit, Revenue Rise on Completed Acquisition - MarketWatch","The Stamford, Conn.-based equipment-rental company on Wednesday reported a profit of $636 million, or $9.54 a share, up from $591 million, or $8.58 a ...",businesswire.com,2024-07-24 23:14:21,0 days 03:38:06,1,1,2.0
31334,2024-07-25 09:30:00,BGSF,BGSF,"BGSF, Inc. Announces Timing of Second Quarter Fiscal Year 2024 Results and Earnings ...","The Company's disciplined acquisition philosophy, which builds value through both financial growth and the retention of unique and dedicated talent ...",01net.it,2024-07-25 00:02:29,1 days 04:45:45,0,0,0.0
31335,2024-07-25 09:30:00,BGSF,BGSF,"BGSF, Inc. Announces Timing of Second Quarter Fiscal Year 2024 Results and Earnings ...",The live webcast can be accessed through the company's investor relations website.,01net.it,2024-07-25 00:02:29,1 days 04:45:45,0,0,0.0
31336,2024-07-25 09:30:00,BA,Boeing,Prosecutors file Boeing's plea deal to resolve felony fraud charge tied to 737 Max crashes,The American aerospace company and the Justice Department reached a deal on the guilty plea and the agreement's broad terms earlier this month. The ...,pbs.org,2024-07-25 00:02:34,0 days 01:54:03,0,0,-3.0
31337,2024-07-25 09:30:00,BA,Boeing,Prosecutors file Boeing's plea deal to resolve felony fraud charge tied to 737 Max crashes,The detailed plea agreement was filed in federal district court in Texas. The American aerospace company and the Justice Department reached a deal on ...,marketwatch.com,2024-07-25 00:02:34,0 days 04:49:39,1,0,-3.0
31338,2024-07-25 09:30:00,BA,Boeing,Boeing finalizes plea deal with DOJ over misleading FAA during 737 MAX evaluation,"... Company."" In a statement, Boeing said, ""Boeing and the Justice Department have filed a detailed plea agreement in federal court, which is subject ...",law360.com,2024-07-25 00:02:34,0 days 00:51:08,1,1,-3.0
31339,2024-07-25 09:30:00,GORO,Gold Resource,Minrex Resources earns 51% interest in gold projects - Mining.com.au,"The company solely funded several exploration activities on the licence, including extensive data compilation, interpretation, and targets, and a ...",newshub.medianet.com.au,2024-07-25 00:06:23,0 days 03:33:05,0,0,2.0
31340,2024-07-25 09:30:00,GORO,Gold Resource,Carnavale Resources builds gold case at Ora Banda South | ASX:CAV - Proactive Investors,"CEO Humphrey Hale said: “CAV is pleased to extend exploration at Ora Banda, whilst the company's main focus remains on the development of the Kookynie ...",investingnews.com,2024-07-25 00:06:23,0 days 03:32:34,0,0,2.0
31341,2024-07-25 09:30:00,JBLU,Jetblue Airways,JetBlue coming to MHT with flights starting in January | Travel | unionleader.com,JetBlue will start flying out of Manchester-Boston Regional ... The company continues to call Boston one of its core cities where it is ...,marketwatch.com,2024-07-25 00:08:12,0 days 03:53:42,1,0,2.0
31342,2024-07-25 09:30:00,KNX,Knight-Swift Transportation,"Knight-Swift Transportation Holdings Inc. Q2 Profit Decreases, Misses Estimates",(RTTNews) - Knight-Swift Transportation Holdings Inc. (KNX) released earnings for second quarter that decreased from last year and missed the Str.,marketbeat.com,2024-07-25 00:08:35,0 days 04:34:06,1,1,-2.0
31343,2024-07-25 09:30:00,KNX,Knight-Swift Transportation,Knight-Swift Transportation (NYSE:KNX) Posts Q2 Sales In Line With Estimates,"Freight delivery company Knight-Swift Transportation (NYSE:KNX) reported results in line with analysts' expectations in Q2 CY2024, with revenue up ...",finance.yahoo.com,2024-07-25 00:08:35,0 days 02:49:17,1,1,0.0
