,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
23314,2024-07-11 11:30:00,UAL,United Airlines,"American, United Airlines Shares Are Nosediving Thursday: What's Going On? - Benzinga",Airline stocks including American Airlines Group Inc (NASDAQ:AAL) and United Airlines Holdings Inc (NASDAQ:UAL) are losing altitude Thursday in ...,finance.yahoo.com,2024-07-11 11:14:22,0 days 00:43:35,1,1,-2.0
23315,2024-07-11 11:30:00,WDFC,WD-40,"WD-40 Shares Rise 11% In Pre-Market On Better Quarterly Results, Outlook - ForexTV","WD-40 Company (WDFC), known for its household and multi-use products, saw its shares surge over 11% in pre-market trading on Thursday, reaching ...",youtube.com,2024-07-11 11:15:03,0 days 02:18:49,1,0,2.0
23316,2024-07-11 11:30:00,WDFC,WD-40,"U.S. Corecivic, Eli Lilly, Wd-40 - XM","July 11 (Reuters) -Wall Street securities analysts revised their ratings and price targets on several U.S.-listed companies, including Corecivic, Eli ...",youtube.com,2024-07-11 11:15:03,0 days 02:19:06,1,0,0.0
23317,2024-07-11 11:30:00,WDFC,WD-40,WD-40 shares climb after Q3 results beat | ANC - YouTube,Business Outlook: Here are some stocks to watch out for. Join ANC PRESTIGE to get access to perks: ...,baystreet.ca,2024-07-11 11:15:03,0 days 03:13:21,0,0,2.0
23318,2024-07-11 11:30:00,XPO,XPO,XPO HQ certified carbon neutral for second year - Motor Transport,"Dan Myers, XPO Logistics MD for the UK and Ireland, said: “With a strong commitment to operate ethically and sustainably, our team's efforts over the ...",fleetpoint.org,2024-07-11 11:15:29,0 days 07:24:14,0,0,1.0
23319,2024-07-11 11:30:00,XYL,Xylem,"Xylem Expands Corporate Venture Capital Investments to $50M, Targeting Water Scarcity ...",WASHINGTON--(BUSINESS WIRE)--#LetsSolveWater--Global water technology leader Xylem (NYSE: XYL) is expanding its corporate venture investing plans ...,waterworld.com,2024-07-11 11:15:31,0 days 03:07:42,0,0,2.0
23320,2024-07-11 11:30:00,XYL,Xylem,Mike McGann - Xylem president talks business at ACE24 | WaterWorld,Xylem president Mike McGann sits down with Water Group Editorial Director Bob Crossen to discuss business.,tradingview.com,2024-07-11 11:15:31,0 days 03:08:45,1,1,0.0
23321,2024-07-11 12:30:00,MMM,3M,Dodgen MS student honored as a top 'young scientist' by 3M - East Cobb News,Dogden Middle School student Akshadha Mehta was named among the recipients of the 3M Young Scientist Challenge. ... Company Holiday Spectacular Diwali ...,westislandblog.com,2024-07-11 12:00:02,0 days 04:41:32,0,0,0.0
23322,2024-07-11 12:30:00,MMM,3M,3M CFO Monish Patolawala to Exit for ADM - West Island Blog,"3M announced Wednesday that its Chief Financial Officer, Monish Patolawala, will depart the company on July 31. This decision comes less than ...",manufacturingdive.com,2024-07-11 12:00:02,0 days 00:52:29,0,0,-2.0
23323,2024-07-11 12:30:00,MMM,3M,Work begins on £3m youth zone expansion - Lancashire Business View,Accrington-based Rosslee Construction has begun work on a new £3.1m project to expand a multi-use facility at Blackburn Youth Zone.,startribune.com,2024-07-11 12:00:02,0 days 00:41:02,0,0,0.0
23324,2024-07-11 12:30:00,MMM,3M,3M CFO to resign at month's end | Manufacturing Dive,A headshot of a person wearing glasses and a gray business suit. Monish Patolawala is serving as 3M's president and CFO until July 31. Courtesy of ADM ...,streetinsider.com,2024-07-11 12:00:02,0 days 12:22:57,1,1,-2.0
23325,2024-07-11 12:30:00,ADT,ADT,Adtalem Global Education Announces Fourth Quarter and Fiscal Year 2024 Conference Call,"CHICAGO--(BUSINESS WIRE)--Adtalem Global Education Inc. (NYSE: ATGE), the leading healthcare educator in the United States, announced today it ...",ca.investing.com,2024-07-11 12:00:19,0 days 03:31:06,0,0,0.0
23326,2024-07-11 12:30:00,ADT,ADT,Some Confidence Is Lacking In ADT Inc.'s (NYSE:ADT) P/S - Simply Wall St News,Is There Some Revenue Growth Forecasted For ADT? The only time you'd be comfortable seeing a P/S like ADT's is when the company's growth is tracking ...,blog.saginfotech.com,2024-07-11 12:00:19,0 days 07:58:20,0,0,-1.0
23327,2024-07-11 12:30:00,ADT,ADT,Winners And Losers Of Q1: ADT (NYSE:ADT) Vs The Rest Of The Specialized Consumer ...,"Quarterly earnings results are a good time to check in on a company's progress, especially compared to its peers in the same sector.",economica.ma,2024-07-11 12:00:19,0 days 05:52:21,0,0,0.0
23328,2024-07-11 12:30:00,ADT,ADT,Daimler says Katrin Adt to take over as head of Smart | Reuters,"Reuters provides business, financial, national and international news to professionals via desktop terminals, the world's media organizations, ...",wicz.com,2024-07-11 12:00:19,0 days 05:33:09,0,0,0.0
23329,2024-07-11 12:30:00,AL,Air Lease,Air Lease Corporation reports second quarter 2024 activities - AviTrader,"Air Lease Corporation (ALC) has provided an update on its aircraft investments, sales and significant financing activities.",marketscreener.com,2024-07-11 12:00:33,0 days 06:34:45,1,1,0.0
23330,2024-07-11 12:30:00,APD,Air Products & Chemicals,Honeywell signs deal to acquire Air Products' LNG business - Offshore Technology,Air Products' liquefied natural gas (LNG) business encompasses a portfolio that includes the design and manufacturing of coil-wound heat ...,chemanager-online.com,2024-07-11 12:00:35,0 days 04:01:32,0,0,2.0
23331,2024-07-11 12:30:00,APD,Air Products & Chemicals,Honeywell to Acquire Air Products' Liquefied Natural Gas Process Technology and ...,“The decision to divest our LNG heat exchanger technology and equipment business reflects Air Products' continued focus on its two-pillar strategy -- ...,prnewswire.com,2024-07-11 12:00:35,0 days 01:29:47,1,1,2.0
23332,2024-07-11 12:30:00,APD,Air Products & Chemicals,Air Products and Chemicals (NYSE:APD) PT Raised to $300.00 at BMO Capital Markets,"BMO Capital Markets lifted their price objective on Air Products and Chemicals from $294.00 to $300.00 and gave the company an ""outperform"" rating ...",zacks.com,2024-07-11 12:00:35,0 days 00:57:17,1,0,1.0
23333,2024-07-11 12:30:00,APD,Air Products & Chemicals,"Why Air Products and Chemicals (APD) is a Great Dividend Stock Right Now - July 11, 2024","A dividend is that coveted distribution of a company's earnings paid out to shareholders, and investors often view it by its dividend yield, a metric ...",marketscreener.com,2024-07-11 12:00:35,0 days 09:20:45,1,1,0.0
23334,2024-07-11 12:30:00,AIRT,Air T,Hydrogen-electric air taxi prototype completes 840km test flight above California,"... t require a runway”, said Joby, the US parent company of Germany-based H2 aviation pioneer H2FLY. “Imagine being able to fly from San Francisco to ...",iata.org,2024-07-11 12:00:37,0 days 04:12:30,0,0,2.0
23335,2024-07-11 12:30:00,ATSG,Air Transport Services Group,Global Air Transport USM Market Overview Covering Forecast - openPR.com,"Major companies operating in the air transport USM market report are HNA Group Co. Ltd., Raytheon Technologies Corporation, Boeing Company, Delta Air ...",finance.yahoo.com,2024-07-11 12:00:38,0 days 02:24:43,1,1,0.0
23336,2024-07-11 12:30:00,ATSG,Air Transport Services Group,Air Transport Services Group Hosts Inspiring Future Aviators; Awards Top Camper the Mike ...,"WILMINGTON, Ohio, July 11, 2024--ATSG hosted Aviation Camp 2024 in June at Wilmington Air Park to inspire and educate the next generation of ...",australianaviation.com.au,2024-07-11 12:00:38,0 days 11:01:36,0,0,0.0
23337,2024-07-11 12:30:00,ATSG,Air Transport Services Group,Air Transport Services Group Hosts Inspiring Future Aviators; Awards Top Camper the Mike ...,ATSG hosted Aviation Camp 2024 in June at Wilmington Air Park to inspire and educate the next generation of aviation enthusiasts and professionals ...,payloadasia.com,2024-07-11 12:00:38,0 days 01:02:51,0,0,0.0
23338,2024-07-11 12:30:00,ALB,Albemarle,Hometown History: New exhibit at the Museum of the Albemarle about OBX surfing history - WTKR,A new exhibit is opening at the Museum of the Albemarle. “Where the Waves Break: Surfing in Northeastern North Carolina” is a look at the history ...,marketbeat.com,2024-07-11 12:00:45,0 days 01:16:47,1,1,0.0
23339,2024-07-11 12:30:00,ALB,Albemarle,Albemarle Stock Is Lower Again. Now It's Been Downgraded. - Barron's,"... Albemarle stock, citing weak pricing for the company's main product. “ Lithium pricing has remained at or below the bottom end of [Albemarle] guidance ...",smartkarma.com,2024-07-11 12:00:45,0 days 16:29:44,0,1,-2.0
23340,2024-07-11 12:30:00,AA,Alcoa,"PepsiCo, Delta and Apple fall premarket; Pfizer, Alcoa rise - Baystreet.ca",WD-40 Company (NASDAQ:WDFC) stock surged 12% after the household products firm reported higher-than-expected earnings and revenue in the third quarter ...,tradingview.com,2024-07-11 12:00:47,0 days 05:26:14,1,1,0.0
23341,2024-07-11 12:30:00,AA,Alcoa,Alcoa Rallies on Promising Preliminary Q2 Numbers - TipRanks.com,"Alcoa's Preliminary Q2 Numbers. The company's preliminary numbers point to sequential gains across its revenue, net income, and adjusted EBITDA. The ...",baystreet.ca,2024-07-11 12:00:47,0 days 04:59:16,0,0,2.0
23342,2024-07-11 12:30:00,AA,Alcoa,Alcoa Corp up after Q2 prelim results surpass Wall Street bets - TradingView,Shares of aluminum producer Alcoa Corp NYSE:AA up 2.6% at $39.47 in trading before the bell ** Company on Wednesday during after-market hours ...,businessnews.com.au,2024-07-11 12:00:47,0 days 06:57:40,0,0,2.0
23343,2024-07-11 12:30:00,ALGT,Allegiant Travel,Allegiant Travel Company Schedules Second Quarter 2024 Earnings Call - Markets data,"LAS VEGAS , July 11, 2024 /PRNewswire/ -- Allegiant Travel Company (NASDAQ: ALGT) has scheduled its second quarter 2024 financial results ...",travelandtourworld.com,2024-07-11 12:00:49,0 days 02:23:48,0,0,0.0
23344,2024-07-11 12:30:00,ALGT,Allegiant Travel,Allegiant Travel Company Schedules Second Quarter 2024 Earnings Call - KWKT - FOX 44,"LAS VEGAS, July 11, 2024 /PRNewswire/ -- Allegiant Travel Company (NASDAQ: ALGT) has scheduled its second quarter 2024 financial results ...",marketscreener.com,2024-07-11 12:00:49,0 days 02:23:57,1,1,0.0
23345,2024-07-11 12:30:00,ATI,ATI,"BNP Paribas Financial Markets Buys 4,684 Shares of Vanguard Information Technology ...",(NYSE:ATI)- The Simply Good Foods Company (NASDAQ:SMPL) Shares Purchased by BNP Paribas Financial Markets- BorgWarner Inc. (NYSE:BWA) Shares Sold by ...,thehansindia.com,2024-07-11 12:01:40,0 days 03:35:11,0,0,0.0
23346,2024-07-11 12:30:00,ATI,ATI,BNP Paribas Financial Markets Reduces Stock Position in ATI Inc. (NYSE:ATI),"Frontier Capital Management Co. LLC now owns 3,645,644 shares of the basic materials company's stock worth $165,767,000 after purchasing an additional ...",ch-aviation.com,2024-07-11 12:01:40,0 days 01:40:42,0,0,0.0
23347,2024-07-11 12:30:00,ATI,ATI,"Yamuna's water level below danger mark: Delhi govt prepared to deal with floods, says Atishi","Yamuna's water level below danger mark: Delhi govt prepared to deal with floods, says Atishi ... Company. Advertise With us- Terms & Conditions ...",standardmedia.co.ke,2024-07-11 12:01:40,0 days 01:26:16,0,0,0.0
23348,2024-07-11 12:30:00,ATI,ATI,US's ATI Jet rebrands as Jetavia - ch-aviation,"The company operates a fully owned fleet comprising one Learjet 35, three Learjet 55s, and thirty-seven Learjet 60s. Only the Learjet 60s are ...",forbesindia.com,2024-07-11 12:01:40,0 days 01:15:36,0,0,0.0
23349,2024-07-11 12:30:00,AVTR,Avantor,"Citi upgrades Illumina, Quest, Agilent to buy, downgrades Avantor - MSN","CNN CEO Axes Numerous Employees, Announces Plan to Move ...",finance.yahoo.com,2024-07-11 12:01:47,0 days 06:00:45,1,1,-1.0
23350,2024-07-11 12:30:00,CAR,Avis Budget Group,Investors Will Want Avis Budget Group's (NASDAQ:CAR) Growth In ROCE To Persist,"Ultimately, this demonstrates that it's a business that is reinvesting profits at increasing rates of return. So on that note, Avis Budget Group ( ...",defenseworld.net,2024-07-11 12:01:53,0 days 05:06:19,0,0,1.0
23351,2024-07-11 12:30:00,AZZ,AZZ,"AZZ Q1: Earnings Beat, Cash Flow Strengthens & More - Benzinga","The company reported a segment EBITDA margin of 30.9% for Metal Coatings and 20.2% for Precoat Metals business. In the first quarter, AZZ returned ...",zacks.com,2024-07-11 12:01:58,0 days 03:01:24,1,0,1.0
23352,2024-07-11 12:30:00,AZZ,AZZ,AZZ (NYSE:AZZ) Issues FY 2025 Earnings Guidance - Defense World,AZZ Company Profile ... AZZ Inc provides hot-dip galvanizing and coil coating solutions in North America. It offers metal finishing solutions for ...,openpr.com,2024-07-11 12:01:58,0 days 07:22:09,0,0,0.0
23353,2024-07-11 12:30:00,AZZ,AZZ,"AZZ Q1 Earnings and Revenues Surpass Estimates, Rise Y/Y - July 11, 2024 - Zacks","On a reported basis, the company's loss was $1.38 per share. Notably, it incurred expenses of $75.2 million related to the redemption premium payment ...",nasdaq.com,2024-07-11 12:01:58,0 days 11:52:23,1,1,1.0
23354,2024-07-11 12:30:00,BCPC,Balchem,Q2 2024 Earnings Forecast for Balchem Co. Issued By Sidoti Csr (NASDAQ:BCPC),Balchem Co. (NASDAQ:BCPC - Free Report) - Sidoti Csr reduced their Q2 2024 earnings per share (EPS) estimates for Balchem in a research note ...,tradingview.com,2024-07-11 12:02:05,0 days 12:54:19,1,1,0.0
23355,2024-07-11 12:30:00,BA,Boeing,"Astronauts Confident Boeing Space Capsule Can Safely Return Them to Earth, Despite Failures",Related Topics: Military Headlines Astronauts Space NASA - National Aeronautics and Space Administration Boeing Co. © Copyright 2024 Associated ...,msnbc.com,2024-07-11 12:02:21,0 days 00:54:57,0,0,0.0
23356,2024-07-11 12:30:00,BA,Boeing,Boeing's Turbulence Sends Kaiser Aluminum's Short Interest Soaring To 12-Month High,"In the world of aerospace, when a giant like Boeing Co (NYSE:BA) hits turbulence — the shockwaves are felt far and wide. One such ripple effect ha ...",aviationtoday.com,2024-07-11 12:02:21,0 days 01:04:34,0,0,-1.0
23357,2024-07-11 12:30:00,BA,Boeing,Boeing's extraordinary 'sweetheart deal' is a slap in face to the victims,"The Boeing Company pleaded guilty in federal court to defrauding federal regulators about its role in two fatal crashes, in 2018 and 2019, ...",djc.com,2024-07-11 12:02:21,0 days 03:01:05,0,0,-3.0
23358,2024-07-11 12:30:00,BA,Boeing,Boeing Expanding Effort To Autonomously Inspect Aircraft - July 28 - Avionics International,"For the demonstration, a Skydio official remotely flew his company's X10D drone out a few dozen yards and marked off a zone around platform, then ...",newsweek.com,2024-07-11 12:02:21,0 days 01:29:45,0,0,1.0
23359,2024-07-11 12:30:00,BA,Boeing,Astronauts confident Boeing space capsule can safely return to Earth,"Walsh Construction Company II, LLC. LCM - PRITCHARD REHABILITATION ... — Two astronauts who should have been back on Earth weeks ago said Wednesday that ...",thenationalnews.com,2024-07-11 12:02:21,0 days 01:48:43,0,0,0.0
23360,2024-07-11 12:30:00,BA,Boeing,Boeing's 70 Percent Drop in Sales Blamed on 'Corporate Hubris' - Newsweek,"Boeing sold just 14 jets in June, according to the historical orders report on the company's website. This compares poorly to the same month last year ...",wbur.org,2024-07-11 12:02:21,0 days 03:09:16,0,0,-3.0
23361,2024-07-11 12:30:00,BA,Boeing,Boeing needs to remember what made it a global brand - The National,At the heart of the US aerospace company's recovery is reinstating the prominence of its employees ahead of shareholders.,avitrader.com,2024-07-11 12:02:21,0 days 06:40:10,0,0,0.0
23362,2024-07-11 12:30:00,BA,Boeing,The leaders behind the fall of Boeing | On Point - WBUR,"I'm Meghna Chakrabarti. And that was Nicole Piasecki, Boeing VP of business development in a company video unveiling the 737 MAX, what Boeing called “ ...",nzherald.co.nz,2024-07-11 12:02:21,0 days 01:27:30,0,0,0.0
