,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
16248,2024-07-01 13:30:00,DOV,Dover,"Property damaged in Friday night shooting, Dover Police investigating - 47abc - WMDT","Tags: delaware, dover, dover police, investigation, manchester square ... Wicomico Co. man sentenced to 90 years for kidnapping, assault ...",wmdt.com,2024-07-01 13:03:54,0 days 02:05:18,0,0,0.0
16249,2024-07-01 13:30:00,DOV,Dover,Weekend burglary at Dover vape shop under investigation - 47abc - WMDT,"Further investigation revealed that several suspects broke the front glass to the business at around 3:50 a.m., stealing an unknown amount of ...",wmdt.com,2024-07-01 13:03:54,0 days 02:16:31,0,0,0.0
16250,2024-07-01 13:30:00,DOW,Dow Inc,Dow Inc. (DOW) Increases Yet Falls Behind Market: What Investors Need to Know - MSN,"The company's earnings per share (EPS) are projected to be $0.75, reflecting no change from the same quarter last year. Simultaneously, our latest ...",msn.com,2024-07-01 13:03:56,0 days 02:17:27,0,1,0.0
16251,2024-07-01 13:30:00,DD,DuPont de Nemours,DuPont to Showcase Kalrez® Custom Parts Cutting-Edge Solutions at SEMICON West 2024,"DuPont™, the DuPont Oval Logo, and all trademarks and service marks denoted with ™, ℠ or ® are owned by affiliates of DuPont de Nemours, Inc. unless ...",prnewswire.com,2024-07-01 13:03:59,0 days 02:35:49,1,1,1.0
16252,2024-07-01 13:30:00,EXP,Eagle Materials,CRH Completes Acquisition of Majority Stake in Adbri | Region - Eagle-Tribune,"NEW YORK--(BUSINESS WIRE)--Jul 1, 2024--. CRH plc (NYSE: CRH), the leading provider of building materials solutions, is pleased to confirm that ...",eagletribune.com,2024-07-01 13:04:05,0 days 10:12:00,0,0,0.0
16253,2024-07-01 13:30:00,EML,Eastern,The little engine that could - Eastern Shore Post,"BY TED SHOCKLEY For years, every parade in Cape Charles was led by the Cape Charles Volunteer Fire Company's 1924 American LaFrance fire truck, ...",easternshorepost.com,2024-07-01 13:04:07,0 days 01:39:37,0,0,0.0
16254,2024-07-01 13:30:00,ETN,Eaton,Eaton introduces 48 V DC-DC converter for off-highway vehicles in harsh environments,Power management company Eaton has introduced a higher-capacity version of its 48 V DC-DC converter. The new converter has up to 40 A of output ...,chargedevs.com,2024-07-01 13:04:13,0 days 01:03:03,0,0,1.0
16255,2024-07-01 13:30:00,ESI,Element Solutions,"Octopus boss tells installers: ""If you don't do well, our company has failed"" - elemental",... companies like ours and independent installers bring – means heat pumps are increasingly a better solution for customers than a gas boiler. It's ...,elementaldigital.co.uk,2024-07-01 13:04:17,0 days 03:36:05,0,0,0.0
16256,2024-07-01 13:30:00,ESI,Element Solutions,Rare Element Resources Provides Construction Progress Update on Rare Earth ... - News Hub,"Operations Planned to Commence in 3Q 2024 Revised Project Budget Provided to the Department of Energy LITTLETON, Colo.--BUSINESS WIRE--Rare ...",newshub.medianet.com.au,2024-07-01 13:04:17,0 days 04:17:38,0,0,1.0
16257,2024-07-01 13:30:00,ESI,Element Solutions,Element Solutions Inc's (NYSE:ESI) Stock On An Uptrend: Could Fundamentals Be Driving ...,We wonder if and what role the company's financials play in that price change as a company's long-term fundamentals usually dictate market outcomes.,finance.yahoo.com,2024-07-01 13:04:17,0 days 02:21:33,1,1,1.0
16258,2024-07-01 13:30:00,EMR,Emerson Electric,Esme Emerson drop stunning new EP and announce first London headline show - whynow,"The pair are not just musicians but also multidisciplinary artists, contributing to Dr Martens' Lunar New Year campaign and co-producing their EP with ...",whynow.co.uk,2024-07-01 13:04:22,0 days 01:05:38,0,0,0.0
16259,2024-07-01 13:30:00,FLR,Fluor,Fluor awarded EPCM contract for Northvolt battery plant in Germany - Chemical Engineering,"(Page 1) Fluor Corp. (Irving, Tex.) announced that its Advanced Technologies & Life Sciences business has been awarded an engineering, ...",chemengonline.com,2024-07-01 13:04:53,0 days 00:29:30,0,0,2.0
16260,2024-07-01 13:30:00,FTEK,Fuel Tech,NANO Nuclear Energy and CURIO Solutions to Collaborate on Advanced Nuclear Fuel ...,"(NASDAQ: NNE) (“NANO Nuclear”), a vertically integrated advanced nuclear energy and technology company developing portable clean nuclear energy ...",markets.businessinsider.com,2024-07-01 13:05:12,0 days 02:56:14,1,1,1.0
16261,2024-07-01 13:30:00,FTEK,Fuel Tech,DOE: Clean Fuels & Products Shot Summit questions and answers now available,"... Inc., a leading sustainable aviation fuel technology provider and fuels producer. ... The company also said it is scaling back plans for the ...",ethanolproducer.com,2024-07-01 13:05:12,0 days 01:46:00,0,0,0.0
16262,2024-07-01 13:30:00,GTES,Gates Industrial,Is Gates Industrial Corporation plc's (NYSE:GTES) Recent Price Movement Underpinned By ...,"Gates Industrial (NYSE:GTES) has had a rough three months with its share price down 9.9%. We, however decided to study the company's financials to ...",finance.yahoo.com,2024-07-01 13:05:17,0 days 05:06:44,1,1,-1.0
16263,2024-07-01 13:30:00,GPN,Global Payments,Merck and Orion Announce Mutual Exercise of Option Providing Merck Global ... - BioSpace,"As previously announced under the companies' original co-development and co-commercialization agreement, each party was granted an option to convert ...",biospace.com,2024-07-01 13:05:41,0 days 03:18:06,0,0,0.0
16264,2024-07-01 13:30:00,GPN,Global Payments,"Circle is First Global Stablecoin Issuer to Comply with MiCA, EU's Landmark Crypto Law","... payments, building globally ... Business Wire, a Berkshire Hathaway company, is the global leader in multiplatform press release distribution.",via.tt.se,2024-07-01 13:05:41,0 days 01:30:02,0,0,0.0
16265,2024-07-01 13:30:00,GMS,GMS,"Sphere wows draft picks, GMs and fans on the opening night of the NHL Draft - FOX5 Vegas",Sphere wows draft ...,fox5vegas.com,2024-07-01 13:05:42,0 days 02:11:17,0,0,0.0
16266,2024-07-01 13:30:00,GMS,GMS,Stephens Trims GMS (NYSE:GMS) Target Price to $95.00 - Defense World,... company's current price. Get GMS alerts: Several other research analysts have also commented on GMS. Barclays reduced their price target on GMS ...,defenseworld.net,2024-07-01 13:05:42,0 days 04:47:50,0,0,-1.0
16267,2024-07-01 13:30:00,GORO,Gold Resource,Netcracker Honored as Gold Stevie Award Winner for 3 Categories in 2024 American ... - Morningstar,"Netcracker Technology, a wholly-owned subsidiary of NEC Corporation, has the expertise, culture and resources to help service providers around the ...",morningstar.com,2024-07-01 13:05:44,0 days 06:28:55,1,1,0.0
16268,2024-07-01 13:30:00,GORO,Gold Resource,Griffith Foods Awarded EcoVadis Gold Medal - CSRwire,"EcoVadis ratings have evaluated over 130,000 companies across 220 industries and 180 countries to help companies improve sustainability in their ...",csrwire.com,2024-07-01 13:05:44,0 days 01:23:49,0,0,0.0
16269,2024-07-01 13:30:00,GHM,Graham,Graham remains robust despite fall in profits - Daily Business,Building company Graham has seen profits fall for a second consecutive year as it shouldered industry-wide cost pressures. The contractor and ...,dailybusinessgroup.co.uk,2024-07-01 13:05:51,0 days 02:26:42,0,0,-1.0
16270,2024-07-01 13:30:00,GHM,Graham,Graham builds revenues in challenging construction sector | The Herald,"The company, which is headquartered in Northern Ireland, operates across a number of sectors including building, civil engineering, interior fit ...",heraldscotland.com,2024-07-01 13:05:51,0 days 01:16:54,0,0,0.0
16271,2024-07-01 13:30:00,GLDD,Great Lakes Dredge & Dock,Great Lakes Dredge & Dock Co. (NASDAQ:GLDD) Short Interest Up 71.3% in June,Great Lakes Dredge & Dock Co. (NASDAQ:GLDD - Get Free Report) was the target of a large increase in short interest in the month of June.,marketbeat.com,2024-07-01 13:05:56,0 days 16:17:26,1,1,-1.0
16272,2024-07-01 13:30:00,HWKN,Hawkins,"Hawkins, Inc. Expands Water Treatment Footprint with Acquisition of Wofford Water Service, Inc.","Hawkins (Nasdaq: HWKN) acquires Wofford Water Service, expanding its water treatment business in Mississippi. Enhancing growth and community ties ...",stocktitan.net,2024-07-01 13:06:07,0 days 03:59:44,1,1,2.0
16273,2024-07-01 13:30:00,HWKN,Hawkins,"Hawkins, Inc. Expands Water Treatment Footprint with Acquisition of Wofford Water Service, Inc.","ROSEVILLE, Minn., July 01, 2024 (GLOBE NEWSWIRE) -- Hawkins, Inc. (Nasdaq: HWKN), a leading specialty chemical and ingredients company, ...",finance.yahoo.com,2024-07-01 13:06:07,0 days 03:52:02,1,1,2.0
16274,2024-07-01 13:30:00,HWKN,Hawkins,"Hawkins, Inc. Expands Water Treatment Footprint with Acquisition of Wofford Water Service, Inc.","ROSEVILLE, Minn., July 01, 2024 -- Hawkins, Inc. , a leading specialty chemical and ingredients company, has completed the acquisition of Wofford ...",marketscreener.com,2024-07-01 13:06:07,0 days 03:51:06,1,1,2.0
16275,2024-07-01 13:30:00,HWKN,Hawkins,Tank Hawkins could be Florida Football's hidden weapon in 2024,"... company of elite NFL speedsters like Tyreek Hill. Even more impressive, Hawkins has recorded a blistering 4.37 seconds in the 40-yard dash. The ...",hailfloridahail.com,2024-07-01 13:06:07,0 days 01:55:15,0,0,0.0
16276,2024-07-01 13:30:00,HLIO,Helios Technologies,Helios Underwriting Welcomes New Board Expertise - TipRanks.com,Helios Underwriting (GB:HUW) has released an update. Helios Underwriting has strengthened its Board with the appointment of John Chambers as an ...,tipranks.com,2024-07-01 13:06:19,0 days 09:45:21,1,1,0.0
16277,2024-07-01 13:30:00,HLIO,Helios Technologies,Khaitan & Co. Acts As Legal Counsel To Indo-National And Helios Strategic Systems,5 mins read. PRAVAAH's Role In Facilitating Regulatory Synergy Across Financial Entities. 3 mins read. Tax & Tech: The Twain Shall Meet. 7 mins read.,bwlegalworld.com,2024-07-01 13:06:19,0 days 06:29:17,0,0,0.0
16278,2024-07-01 13:30:00,HXL,Hexcel,Hexcel Corporation - Fitch Ratings,"Hexcel Corporation's (HXL) ratings are supported by its leading and defensible market position, the strategic importance of its product in current ...",fitchratings.com,2024-07-01 13:06:25,0 days 05:48:57,0,0,0.0
16279,2024-07-01 13:30:00,HXL,Hexcel,Hexcel Schedules Second Quarter 2024 Earnings Release and Conference Call,"STAMFORD, Conn., July 01, 2024--Hexcel Corporation (NYSE: HXL) announced today that it will report financial results for its second quarter of ...",finance.yahoo.com,2024-07-01 13:06:25,0 days 04:30:14,1,1,0.0
16280,2024-07-01 13:30:00,HXL,Hexcel,UBS Group Lowers Hexcel (NYSE:HXL) Price Target to $71.00 - MarketBeat,"The brokerage currently has a ""neutral"" rating on the aerospace company's stock. UBS Group's price target would suggest a potential upside of 12.06% ...",marketbeat.com,2024-07-01 13:06:25,0 days 02:33:49,1,1,0.0
16281,2024-07-01 13:30:00,HXL,Hexcel,Hexcel Schedules Second Quarter 2024 Earnings Release and Conference Call,"Hexcel Corporation announced today that it will report financial results for its second quarter of 2024 on Thursday, July 18 before the stock ...",marketscreener.com,2024-07-01 13:06:25,0 days 03:36:12,1,1,0.0
16282,2024-07-01 13:30:00,HON,Honeywell International,"Aviance Capital Partners LLC Acquires 5,044 Shares of Honeywell International Inc. (NASDAQ:HON)",Aviance Capital Partners LLC raised its holdings in shares of Honeywell International Inc. (NASDAQ:HON - Free Report) by 136.1% in the 1st quarter ...,marketbeat.com,2024-07-01 13:06:31,0 days 01:07:07,1,1,0.0
16283,2024-07-01 13:30:00,KELYA,Kelly Services,David Blight to replace Philippa Kelly as Chair of Lifestyle Communities,"David Blight, who has been on the board of the over-50s land lease owner/operator Lifestyle Communities since 2018, will replace Philippa Kelly as ...",theweeklysource.com.au,2024-07-01 13:07:39,0 days 07:53:27,0,0,0.0
16284,2024-07-01 13:30:00,KELYA,Kelly Services,Tigers' Carson Kelly: Tees off Sunday - CBSSports.com,"Kelly provided an offensive jolt with his fifth home run of the year from the fifth spot in the lineup, one spot behind fellow catcher Jake Rogers, ...",cbssports.com,2024-07-01 13:07:39,0 days 02:29:21,0,0,0.0
16285,2024-07-01 13:30:00,KELYA,Kelly Services,Kelly Bensimon Puts 'Family First' on Date of Canceled Wedding | Us Weekly,'The Real Housewives of New York City' alum Kelly Bensimon spent time with her family on what would have been her wedding date with Scott Litner.,usmagazine.com,2024-07-01 13:07:39,0 days 00:41:14,0,0,0.0
16286,2024-07-01 13:30:00,KELYA,Kelly Services,"How Kelly Killoren Bensimon Spent Her Would-Be Wedding Weekend: ""Family First""",Kelly Killoren Bensimon revealed what she was doing on the weekend she was supposed to marry Scott Litner. Get the details.,bravotv.com,2024-07-01 13:07:39,0 days 00:17:47,0,0,0.0
16287,2024-07-01 13:30:00,KELYA,Kelly Services,County names Kelly Kiebala as Youth Bureau director - Orleans Hub,Job Development leader will continue in that role ALBION – Orleans County is turning to an established leader in the county government to run the ...,orleanshub.com,2024-07-01 13:07:39,0 days 00:06:41,0,0,0.0
16288,2024-07-01 13:30:00,KELYA,Kelly Services,"Alice Faye Kelly Obituary (2024) - Nashville, TN - West Harpeth Funeral Home & Crematory","Alice Faye Kelly, 73, of Nashville, Tennessee crossed over to her next journey on the Summer Solstice, June 20, 2024 after a short, ...",legacy.com,2024-07-01 13:07:39,0 days 12:19:12,0,0,0.0
16289,2024-07-01 13:30:00,KELYA,Kelly Services,Kelly Oubre Jr. comes to terms on new deal to return to Sixers - NBC Sports Philadelphia,"Late last offseason, Oubre joined the Sixers on a one-year, minimum-salary deal. He far exceeded the usual production for a player on such a contract, ...",nbcsportsphiladelphia.com,2024-07-01 13:07:39,0 days 00:43:52,0,0,0.0
16290,2024-07-01 13:30:00,KELYA,Kelly Services,Scarsdale Inquirer Events - Jazz Forum Arts presents Nancy Kelly,"Nancy is joined by William Gorman on Organ and Carmen Intorre on Drums and Charlie Siegler on Guitar. GATES OPEN AT 4:00 PM, CONCERT AT 6:30 PM ON ...",scarsdalenews.com,2024-07-01 13:07:39,0 days 08:05:20,0,0,0.0
16291,2024-07-01 13:30:00,KEX,Kirby,Kirby Branch to host Reptile Party - WNKY News 40 Television,The Reptile Party is hosted by the Warren County Public Library and Bob Kirby Branch. The registered guests of the event will interact with reptiles ...,wnky.com,2024-07-01 13:07:49,0 days 02:40:16,0,0,0.0
16292,2024-07-01 13:30:00,LHX,L3Harris Technologies,L3Harris to Supply Large Wideband Satcom Terminals to US Army Under New Contract,L3Harris Technologies will provide large wideband satellite communications terminals and support services to the U.S. Army. The defense company ...,executivebiz.com,2024-07-01 13:08:00,0 days 00:36:41,0,0,2.0
16293,2024-07-01 13:30:00,LIN,Linde,Linde reports strong financial performance - The Business Post,"Linde Bangladesh Limited has announced robust financial results for the first quarter of 2024, showcasing a significant improvement in its ...",businesspostbd.com,2024-07-01 13:08:11,0 days 02:25:05,0,0,2.0
16294,2024-07-01 13:30:00,LNN,Lindsay,TribLIVE Events - Lindsay Liebro: Live Music at Courtyard Pittsburgh West Homestead/Waterfront,Tom Gruda @ TRUSS Brewing Co. TRUSS Brewing Company. 4:00PM. Jul 13- Gig. The ...,triblive.com,2024-07-01 13:08:13,0 days 04:35:35,0,0,0.0
16295,2024-07-01 13:30:00,LNN,Lindsay,Pia Bolsters US Marketing with Appointment of Industry Expert Molly Lindsay as New VP,"... Lindsay as its new vice president of marketing. Based in Tampa, Florida ... Company; About Us- Careers- Diversity, Equity, & Inclusion- Corporate ...",morningstar.com,2024-07-01 13:08:13,0 days 04:21:17,1,1,0.0
16296,2024-07-01 13:30:00,LNN,Lindsay,Lindsay (NYSE:LNN) Is Increasing Its Dividend To $0.36 - Simply Wall St News,"Lindsay Corporation ( NYSE:LNN ) will increase its dividend on the 30th of August to $0.36, which is 2.9% higher than...",simplywall.st,2024-07-01 13:08:13,0 days 06:24:27,0,0,1.0
