,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
300,2024-06-20 09:30:00,TISI,Team Inc,"NC State, Starbucks team up for new mug, tumblers - CBS 17",Fire burns near wood pallet company in Sampson Co. New Mexico wildfire ... Inc. | All Rights Reserved. ✕. Nexstar Logo. Do Not Sell or Share My ...,cbs17.com,2024-06-20 01:12:06,0 days 03:36:37,0,0,0.0
301,2024-06-20 09:30:00,TISI,Team Inc,"Kellanova, Ahold Delhaize, Bartlett Team Up for Regenerative Wheat Program","... Company. “We have a strong commitment to continuous improvement and ... Sponsored byIntegrated Water Services, Inc. How Food & Beverage ...",foodengineeringmag.com,2024-06-20 01:12:06,0 days 08:15:58,0,0,0.0
302,2024-06-20 09:30:00,TISI,Team Inc,Beyond Inc. executive team changes; leadership roles consolidated - Digital Commerce 360,"Two pairs of Beyond executive team roles will be merged, as Chandra Holt leaves the company after just four months.",digitalcommerce360.com,2024-06-20 01:12:06,0 days 07:06:38,0,0,-1.0
303,2024-06-20 09:30:00,TISI,Team Inc,Team USA's opening Olympic ceremony uniforms: Take a look - KCRA,"The company also designed Team USA gear available for sale starting ... ©2024, Hearst Television Inc. on behalf of KCRA-TV. Privacy Notice- CA ...",kcra.com,2024-06-20 01:12:06,0 days 01:52:33,0,0,0.0
304,2024-06-20 09:30:00,TISI,Team Inc,SMU Prof and SENTRIQS Team Up on Quantum Cybersecurity With $110K Air Force Grant,"... company, had been awarded a $110,000 grant from the U.S. Air Force to ... Dallas-based real estate services giant CBRE Group Inc. has acquired ...",dallasinnovates.com,2024-06-20 01:12:06,0 days 01:42:14,0,0,2.0
305,2024-06-20 09:30:00,TISI,Team Inc,College football transfer portal team rankings: Top 10 classes in 2024 by average player rating,CBS Sports is a registered trademark of CBS Broadcasting Inc. Company Logo. Your Privacy. Your Privacy. This page provides an overview of our use of ...,247sports.com,2024-06-20 01:12:06,0 days 02:11:54,0,0,0.0
306,2024-06-20 09:30:00,TISI,Team Inc,AXOM PARTNERS STRENGTHENS TEAM WITH THE ADDITION OF SAM BRONSTEIN ...,"Mr. Boswell comes to AXOM from Snowflake Inc., a leading cloud data warehouse company, where he spent five years working on finance and strategic ...",prnewswire.com,2024-06-20 01:12:06,0 days 04:10:05,1,1,0.0
307,2024-06-20 09:30:00,TISI,Team Inc,Venu Sports beefs up leadership team with multiple new hires - Sportcal,"Apple Inc- The Walt Disney Co ... Before joining Venu, he was at Apple and also held senior leadership positions at Hulu, and the Walt Disney Company.",sportcal.com,2024-06-20 01:12:06,0 days 07:44:17,0,0,0.0
308,2024-06-20 09:30:00,TISI,Team Inc,"Lebanon County real estate transfers, sponsored by Emmily Longenecker Team - LebTown","Living Word Ministries Inc. to LC Strong Foundation Inc. for $321,411. ... © 2024 Lebanon Publishing Company. Privacy Policy. Share to... Copy ...",lebtown.com,2024-06-20 01:12:06,0 days 02:40:27,0,0,0.0
309,2024-06-20 09:30:00,TISI,Team Inc,CIOs take note: Platform engineering teams are the future core of IT orgs,"BSH has already implemented a platform team to support an RPA platform that services business users. ... Copyright © 2024 IDG Communications, Inc. Exit ...",cio.com,2024-06-20 01:12:06,0 days 04:40:53,0,0,0.0
310,2024-06-20 09:30:00,TISI,Team Inc,"Airbnb undermined team that removed extremist users, whistleblower claims - KAKE","... company's work to keep dangerous individuals off the platform. But she ... ™ & © 2024 Cable News Network, Inc., a Warner Bros. Discovery Company ...",kake.com,2024-06-20 01:12:06,0 days 05:21:33,0,0,-2.0
311,2024-06-20 09:30:00,TISI,Team Inc,"Airbnb undermined team that removed extremist users, whistleblower claims - Erie News Now","... , according to Whistleblower Aid. The-CNN-Wire ™ & © 2024 Cable News Network, Inc., a Warner Bros. Discovery Company. All rights reserved.",erienewsnow.com,2024-06-20 01:12:06,0 days 06:35:21,0,0,-2.0
312,2024-06-20 09:30:00,BLD,TopBuild,HighPoint Advisor Group LLC Invests $636000 in TopBuild Corp. (NYSE:BLD),"The fund acquired 1,700 shares of the construction company's stock, valued at approximately $636,000. Get TopBuild alerts: Several other hedge ...",defenseworld.net,2024-06-20 01:12:28,0 days 06:30:54,0,0,0.0
313,2024-06-20 09:30:00,TDG,Transdigm Group,Kapitalo Investimentos Ltda Purchases New Position in TransDigm Group Incorporated (NYSE:TDG),"The fund purchased 179 shares of the aerospace company's stock, valued at approximately $181,000. Get TransDigm Group alerts: Several other ...",defenseworld.net,2024-06-20 01:12:36,0 days 15:39:33,0,0,0.0
314,2024-06-20 09:30:00,TDG,Transdigm Group,"Insider Sale: Co-COO Joel Reiss Sells 3,000 Shares of TransDigm Group Inc (TDG)","TransDigm Group Inc, headquartered in Cleveland, Ohio, is a leading global designer, producer, and supplier of highly engineered aerospace components, ...",finance.yahoo.com,2024-06-20 01:12:36,0 days 10:24:42,1,1,-1.0
315,2024-06-20 09:30:00,TDG,Transdigm Group,A Look At The Intrinsic Value Of TransDigm Group Incorporated (NYSE:TDG),"The Calculation. We use what is known as a 2-stage model, which simply means we have two different periods of growth rates for the company's cash ...",au.finance.yahoo.com,2024-06-20 01:12:36,0 days 09:35:42,0,0,0.0
316,2024-06-20 09:30:00,URI,United Rentals,"Chicago Partners Investment Group LLC Invests $222000 in United Rentals, Inc. (NYSE:URI)","The institutional investor bought 384 shares of the construction company's stock, valued at approximately $222,000. Get United Rentals alerts: Other ...",defenseworld.net,2024-06-20 01:13:11,0 days 18:34:04,0,0,0.0
317,2024-06-20 09:30:00,URI,United Rentals,"SageView Advisory Group LLC Makes New Investment in United Rentals, Inc. (NYSE:URI)","The fund purchased 813 shares of the construction company's stock, valued at approximately $466,000. Get United Rentals alerts: Other institutional ...",defenseworld.net,2024-06-20 01:13:11,0 days 13:59:25,0,0,0.0
318,2024-06-20 09:30:00,WM,Waste Management,Worker dies at Whitestown Waste Management; 2nd death in 6 months - Fox 59,"Copyright 2024 Nexstar Media Inc. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed.",fox59.com,2024-06-20 01:13:37,0 days 01:35:29,0,0,-3.0
319,2024-06-20 09:30:00,WM,Waste Management,Why Waste Connections Stock Keeps Going Up - Yahoo Finance Canada,"Then there's the business itself. Waste management is an essential service with steady demand, providing a stable revenue stream. The company's ...",ca.finance.yahoo.com,2024-06-20 01:13:37,0 days 04:08:45,1,1,1.0
320,2024-06-20 09:30:00,AAON,AAON,AAON Inc. (AAON) may enjoy gains as insiders got busy in the recent days - Knox Daily,"In a filing, AAON Inc. revealed its CEO Fields Gary D unloaded Company's shares for reported $2.15 million on May 22 '24.",knoxdaily.com,2024-06-20 02:00:04,0 days 18:44:07,0,1,-1.0
321,2024-06-20 09:30:00,APD,Air Products & Chemicals,Compass Wealth Management LLC Raises Stock Position in Air Products and Chemicals ...,"Compass Wealth Management LLC grew its stake in shares of Air Products and Chemicals, Inc. (NYSE:APD - Free Report) by 46.3% during the 1st ...",marketbeat.com,2024-06-20 02:00:33,0 days 08:02:48,1,1,0.0
322,2024-06-20 09:30:00,ALLE,Allegion,"Allegion PLC stock rises Tuesday, outperforms market - MarketWatch","Allegion PLC closed $20.30 short of its 52-week high ($136.91), which the company reached on February 20th. Advertisement. Trading volume (884,096) ...",marketwatch.com,2024-06-20 02:00:48,1 days 05:40:49,1,0,1.0
323,2024-06-20 09:30:00,ALLE,Allegion,"Notre Dame launches mobile credentials with CBORD, Allegion - CampusIDNews","... Business Development Manager – Mobile Credentials, Allegion. And even in the initial days of the credential's availability, the adoption rate has ...",campusidnews.com,2024-06-20 02:00:48,0 days 11:44:45,0,0,1.0
324,2024-06-20 09:30:00,ALLE,Allegion,This Allegion Insider Increased Their Holding By 140% Last Year - Yahoo Finance,"A high insider ownership often makes company leadership more mindful of shareholder interests. Insiders own 0.2% of Allegion shares, worth about US$25 ...",finance.yahoo.com,2024-06-20 02:00:48,0 days 11:39:47,1,1,1.0
325,2024-06-20 09:30:00,ALLE,Allegion,Allegion Plc Patent: Mechanically Reprogrammable Cylinder Lock,A magnetic tool is used to manipulate the lock components for reprogramming. GlobalData's report on Allegion gives a 360-degree view of the company ...,worldconstructionnetwork.com,2024-06-20 02:00:48,0 days 08:27:03,0,0,2.0
326,2024-06-20 09:30:00,ALLE,Allegion,Allegion plc (NYSE:ALLE) Short Interest Down 7.1% in May - MarketBeat,The firm's revenue was down 3.2% compared to the same quarter last year. Equities research analysts forecast that Allegion will post 7.09 earnings per ...,marketbeat.com,2024-06-20 02:00:48,1 days 03:25:09,1,1,-1.0
327,2024-06-20 09:30:00,ALLE,Allegion,"Allegion PLC stock rises Tuesday, outperforms market - MarketWatch","Company Close Updates. Allegion PLC stock rises Tuesday, outperforms market. Published: June 18, 2024 at 5:28 p.m. ET. By. MarketWatch Automation.",marketwatch.com,2024-06-20 02:00:48,1 days 05:40:47,1,0,1.0
328,2024-06-20 09:30:00,APT,Alpha Pro Tech,Evertz Technologies Limited (EVTZF) Q4 2024 Earnings Call Transcript | Seeking Alpha,"I would now like to turn the conference over to Mr. Brian Campbell, Executive Vice President of Business Development. Thank you. Please go ahead.",seekingalpha.com,2024-06-20 02:00:50,0 days 02:53:28,1,1,0.0
329,2024-06-20 09:30:00,AAL,American Airlines Group,Luggage lost on American Airlines flight found in Hollywood homeless encampment | KRQE News 13,"“On Monday morning, I get a call from a carrier company that says they ... ReportIt! NMLiving.com- FOX New Mexico- CW/My50TV- About KRQE Media Group ...",krqe.com,2024-06-20 02:00:54,0 days 04:45:05,0,0,-1.0
330,2024-06-20 09:30:00,AAL,American Airlines Group,Luggage lost on American Airlines flight found in Hollywood homeless encampment,"... Team- Submit News Tips- About BestReviews- Advertise with us- YourBasin ... “On Monday morning, I get a call from a carrier company that says they ...",yourbasin.com,2024-06-20 02:00:54,0 days 04:54:57,0,0,-1.0
331,2024-06-20 09:30:00,AAL,American Airlines Group,Luggage lost on American Airlines flight found in Hollywood homeless encampment - WEHT,"“On Monday morning, I get a call from a carrier company that says they'll ... group … Hezbollah supporters watch a speech given by Hezbollah leader ...",tristatehomepage.com,2024-06-20 02:00:54,0 days 05:12:18,0,0,-1.0
332,2024-06-20 09:30:00,AAL,American Airlines Group,Luggage lost on American Airlines flight found in Hollywood homeless encampment - KTAL,"“On Monday morning, I get a call from a carrier company that says they ... The leader of Lebanon's Hezbollah militant group … Hezbollah supporters ...",ktalnews.com,2024-06-20 02:00:54,0 days 04:03:22,0,0,-1.0
333,2024-06-20 09:30:00,AAL,American Airlines Group,Luggage lost on American Airlines flight found in Hollywood homeless encampment,"... Group Eye Net Cameras- Weather Live Stream- SK Exteriors Stormtracker- Snow ... “On Monday morning, I get a call from a carrier company that says ...",wcia.com,2024-06-20 02:00:54,0 days 03:42:48,0,0,-1.0
334,2024-06-20 09:30:00,AAL,American Airlines Group,"American Airlines Passenger Tracks Down Missing Luggage At Homeless Camp, Outraged ...",Until airports decide they won't allow people who have no business being at the airport then it will continue to happen. ... group. Some of us have ...,viewfromthewing.com,2024-06-20 02:00:54,0 days 03:28:52,0,0,-1.0
335,2024-06-20 09:30:00,AAL,American Airlines Group,American Airlines CEO vows to 'rebuild trust' after Black men were removed from flight due ...,"American Airlines CEO Robert Isom on Tuesday pledged to ""rebuild trust"" within the company after a group of Black passengers accused the airline ...",thehill.com,2024-06-20 02:00:54,0 days 03:23:20,0,0,-2.0
336,2024-06-20 09:30:00,AAL,American Airlines Group,Luggage lost on American Airlines flight found in Hollywood homeless encampment,"... Team School Visits- Flight Delays- VT Floods 2023- Send Us Your Photos ... “On Monday morning, I get a call from a carrier company that says they ...",mychamplainvalley.com,2024-06-20 02:00:54,0 days 05:08:44,0,0,-1.0
337,2024-06-20 09:30:00,AAL,American Airlines Group,Luggage lost on American Airlines flight found in Hollywood homeless encampment - WIVB,"... Team- Get our Email Newsletters- Work 4 Us- Find a Job- Post a Job- News 4 ... “On Monday morning, I get a call from a carrier company that says ...",wivb.com,2024-06-20 02:00:54,0 days 05:08:28,0,0,-1.0
338,2024-06-20 09:30:00,AAL,American Airlines Group,Luggage lost on American Airlines flight found in Hollywood homeless encampment,"“On Monday morning, I get a call from a carrier company that says they ... group of bull sharks spotted circling … More Stories- Download the WKRG ...",wkrg.com,2024-06-20 02:00:54,0 days 05:11:07,0,0,-1.0
339,2024-06-20 09:30:00,AAL,American Airlines Group,Luggage lost on American Airlines flight found in Hollywood homeless encampment,"“On Monday morning, I get a call from a carrier company that says they ... holding portraits of Russian President Vladimir Putin, greet and applaud ...",kget.com,2024-06-20 02:00:54,0 days 05:08:18,0,0,-1.0
340,2024-06-20 09:30:00,AAL,American Airlines Group,"American Airlines CEO vows to ""rebuild trust"" after removal of Black passengers - CBS News",American Airlines CEO Robert Isom wrote a letter to employees outlining steps the company will take to address racial discrimination.,cbsnews.com,2024-06-20 02:00:54,0 days 01:11:49,1,1,-2.0
341,2024-06-20 09:30:00,AAL,American Airlines Group,Luggage lost on American Airlines flight found in Hollywood homeless encampment | WIVT,"... Team- Work for Us- NewsChannel 34 Mobile App; Do Not Sell My Personal ... “On Monday morning, I get a call from a carrier company that says they ...",binghamtonhomepage.com,2024-06-20 02:00:54,0 days 05:07:30,0,0,-1.0
342,2024-06-20 09:30:00,AAL,American Airlines Group,Luggage lost on American Airlines flight found in Hollywood homeless encampment,"“On Monday morning, I get a call from a carrier company that says they ... Team … 1 day ago. 50 days until Paris Olympics. 2 weeks ago. Historic ...",cenlanow.com,2024-06-20 02:00:54,0 days 05:07:11,0,0,-1.0
343,2024-06-20 09:30:00,AAL,American Airlines Group,Luggage lost on American Airlines flight found in Hollywood homeless encampment,"... Team. Top Stories. Hershey Bears fall to Coachella Valley in Game 3. Top ... “On Monday morning, I get a call from a carrier company that says they ...",abc27.com,2024-06-20 02:00:54,0 days 04:54:59,0,0,-1.0
344,2024-06-20 09:30:00,AAL,American Airlines Group,Report: American Airlines CEO promises action after Black men removed from Phoenix flight,"The American Airlines CEO is promising changes at the airline after three ... A Gray Media Group, Inc. Station - © 2002-2024 Gray Television, Inc ...",azfamily.com,2024-06-20 02:00:54,0 days 01:53:56,0,0,-2.0
345,2024-06-20 09:30:00,AAL,American Airlines Group,Luggage lost on American Airlines flight found in Hollywood homeless encampment - KSNT Topeka,"... Team. Top Stories. Topekans receive alert about accused killer on the ... “On Monday morning, I get a call from a carrier company that says they ...",ksnt.com,2024-06-20 02:00:54,0 days 05:09:51,0,0,-1.0
346,2024-06-20 09:30:00,AVD,American Vanguard,American Vanguard's (NYSE:AVD) Dividend Will Be $0.03 - Yahoo Finance,American Vanguard Corporation ( NYSE:AVD ) has announced that it will pay a dividend of $0.03 per share on the 10th of...,finance.yahoo.com,2024-06-20 02:00:58,0 days 17:16:05,1,1,1.0
347,2024-06-20 09:30:00,AVD,American Vanguard,American International Group Inc. Sells 14091 Shares of Range Resources Co. (NYSE:RRC),CRH plc Shares Sold by Vanguard Group Inc. Daily Ratings & News for Range Resources. Complete the form below to receive the latest headlines and ...,defenseworld.net,2024-06-20 02:00:58,0 days 15:24:17,0,0,0.0
348,2024-06-20 09:30:00,AVD,American Vanguard,North American Financial 15 Split Corp. Monthly Dividend Declaration for Class A & Preferred Share,"TORONTO, June 19, 2024 (GLOBE NEWSWIRE) -- North American Financial 15 Split Corp. (The ""Company"") declares its regular monthly distribution of ...",finance.yahoo.com,2024-06-20 02:00:58,0 days 09:13:13,1,1,0.0
