,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
9360,2024-06-27 09:30:00,ETN,Eaton,"Eaton County's first pot shop, Harbor Farmz, drawing crowds - Lansing State Journal","While Harbor Farmz is the first recreational marijuana company to open in Eaton County, others are planning to follow. Hollywood Jacks and High ...",lansingstatejournal.com,2024-06-26 21:04:22,0 days 01:30:43,0,0,0.0
9361,2024-06-27 09:30:00,ERII,Energy Recovery,"CenterPoint Energy stock target lifted, maintains outperform on regulatory development",The company intends to seek recovery of the capital costs through its Transmission Cost of Service (TCOS) and Distribution Cost Recovery Factor ...,investing.com,2024-06-26 21:04:36,0 days 07:51:59,1,1,1.0
9362,2024-06-27 09:30:00,ERII,Energy Recovery,USDA Invests More Than $11.4 Million in Clean Energy to Strengthen Ohio Farms and ...,"This energy efficiency upgrade will offset 15 percent of the business energy consumption annually. Meiring Poultry Farm, LLC in Fort Recovery ...",rd.usda.gov,2024-06-26 21:04:36,0 days 01:26:07,0,0,0.0
9363,2024-06-27 09:30:00,ERII,Energy Recovery,Update: OCC delays decision on request from utility - Oklahoma Energy Today,Members of the Oklahoma Corporation Commission have decided they need more time for research before ruling on a request from Public Service ...,okenergytoday.com,2024-06-26 21:04:36,0 days 01:20:58,0,0,0.0
9364,2024-06-27 09:30:00,GBX,Greenbrier,Greenbrier Sporting Club sale halted on condition Justices repay $294 million - Real WV,"How the Justice Companies will obtain funds to pay off the debt to Carter, which apparently has already begun according to Carter's filing with the ...",therealwv.com,2024-06-26 21:06:06,0 days 04:46:45,0,0,0.0
9365,2024-06-27 09:30:00,GBX,Greenbrier,Anti-Semitic flyers found at Harris Teeter parking lot in Greenbrier Market Center - WVEC,They may be used by those companies to build a profile of your interests and show you relevant adverts on other sites. They do not store directly ...,13newsnow.com,2024-06-26 21:06:06,0 days 02:18:07,0,0,0.0
9366,2024-06-27 09:30:00,FUL,HB Fuller,"HB Fuller Co Q2 Profit Increases, Beats Estimates - RTTNews",HB Fuller Co (FUL) reported earnings for its second quarter that increased from the same period last year and beat the Street estimates.,rttnews.com,2024-06-26 21:06:16,0 days 04:17:51,1,1,2.0
9367,2024-06-27 09:30:00,HON,Honeywell International,Honeywell International Inc. (HON) Stock Moves -0.2%: What You Should Know,"Honeywell International Inc. (HON) closed the most recent trading day at $195.94, moving -0.2% from the previous trading session.",nz.news.yahoo.com,2024-06-26 21:06:39,0 days 02:38:13,0,0,0.0
9368,2024-06-27 09:30:00,JBLU,Jetblue Airways,JetBlue Appoints Tracy Lawlor as Chief People Officer - Travel And Tour World,"... JetBlue crewmembers and further develop the airline's distinctive organizational culture. ... Destination Management Company, Tour Operators, E ...",travelandtourworld.com,2024-06-26 21:07:34,0 days 04:50:33,0,0,0.0
9369,2024-06-27 09:30:00,KELYA,Kelly Services,Kelly From 'America's Sweethearts' Is Back In DCC Training Camp,Kelly grew up dancing at Studio L Dance Company in New Jersey. She ... EU Digital Services Act- Terms and Privacy Policy- Privacy Dashboard ...,aol.com,2024-06-26 21:07:46,0 days 02:02:16,0,1,0.0
9370,2024-06-27 09:30:00,KEX,Kirby,"Kirby allows 1 run in 6 innings, Raleigh hits 3-run homer, and Mariners beat Rays 5-2 to avoid sweep","Kirby allows 1 run in 6 innings, Raleigh hits 3-run homer, and ... BERTHEL FISHER & COMPANY Financial Services, Inc. BRADLEY T. BARNES CPA ...",ottumwacourier.com,2024-06-26 21:07:53,0 days 05:34:54,0,0,0.0
9371,2024-06-27 09:30:00,KEX,Kirby,"Kirby allows 1 run in 6 innings, Raleigh hits 3-run homer, and Mariners beat Rays 5-2 to avoid sweep","Kirby allows 1 run in 6 innings, Raleigh hits 3-run homer, and ... company thrives- Woman charged with fatality after vehicle crashes into ...",eagletribune.com,2024-06-26 21:07:53,0 days 04:16:05,0,0,0.0
9372,2024-06-27 09:30:00,MTZ,Mastec,MasTec: Poised for Growth Amid Secular Tailwinds and Strong Market Positioning,"MasTec (MTZ – Research Report), the Industrials sector company, was revisited by a Wall Street analyst today. Analyst Andrew Kaplowitz fro...",markets.businessinsider.com,2024-06-26 21:08:41,0 days 06:38:34,1,1,1.0
9373,2024-06-27 09:30:00,MTZ,Mastec,Investing in MasTec (NYSE:MTZ) five years ago would have delivered you a 112% gain,"An infrastructure construction company, provides engineering, building, installation, maintenance, and upgrade services for communications, energy, ...",simplywall.st,2024-06-26 21:08:41,0 days 13:38:37,0,0,1.0
9374,2024-06-27 09:30:00,MTX,Minerals Technologies,Critical Minerals Co. Reports Final Drill Results From Montana,Stillwater Critical Minerals Corp. has reported the final drill results from its resource expansion drilling at its flagship Stillwater West ...,streetwisereports.com,2024-06-26 21:09:08,0 days 04:35:43,0,0,0.0
9375,2024-06-27 09:30:00,NSC,Norfolk Southern,"NTSB derailment investigation renews concerns about detectors, tank cars and Norfolk Southern","The tank car owners — which are generally the chemical companies, other shippers and leasing companies rather than the railroads — have long resisted ...",apnews.com,2024-06-26 21:09:37,0 days 01:51:41,0,0,-2.0
9376,2024-06-27 09:30:00,NSC,Norfolk Southern,NTSB Says Norfolk Southern Threatened Agency During Derailment Probe,She described the company's actions as “unconscionable” and “reprehensible.” The NTSB also found on Tuesday that Norfolk Southern and its contractors ...,insurancejournal.com,2024-06-26 21:09:37,0 days 03:35:20,0,0,-3.0
9377,2024-06-27 09:30:00,OC,Owens Corning,Owens Corning (OC) Stock Sinks As Market Gains: Here's Why - Yahoo Finance,"The upcoming earnings release of Owens Corning will be of great interest to investors. The company's upcoming EPS is projected at $4.31, signifying a ...",finance.yahoo.com,2024-06-26 21:10:10,0 days 01:08:46,1,1,0.0
9378,2024-06-27 09:30:00,PSN,Parsons,Jeremy Parsons Music: Live at Roadhouse Paige - The New Times Events,"Jeremy Parsons, a Texas-born singer-songwriter, has always been known ... Submit it here! back to top. Logo Slogan. About Us. Our Company- Policy ...",newtimes.co.rw,2024-06-26 21:10:25,0 days 08:39:35,0,0,0.0
9379,2024-06-27 09:30:00,PSN,Parsons,Becky Parsons Launches Found Sound Media to Elevate Diverse Voices in Country Music,"... company. With Parsons spearheading, Found Sound Media blends innovative strategies with personalized service to make a lasting impact on the music ...",musicconnection.com,2024-06-26 21:10:25,0 days 01:23:05,0,0,0.0
9380,2024-06-27 09:30:00,PSN,Parsons,Bicycle Bandit Kym Allen Parsons dies by euthanasia in South Australia just two days ... - Daily Mail,"Kym Parsons, 73, robbed 11 banks from 2004-2014, armed with a rifle ... Karen Gillan jokes that co-star Hugh Bonneville is her stylist as he ...",dailymail.co.uk,2024-06-26 21:10:25,0 days 01:12:25,0,0,0.0
9381,2024-06-27 09:30:00,PSN,Parsons,"Fearless Fund Co-Founder, Ayana Parsons, Steps Down As COO - Black Enterprise","... corporate partners, investors, mentors, and advisors.” Parsons, who also co-founded and recently sold Yardstick Management, a consulting firm ...",blackenterprise.com,2024-06-26 21:10:25,0 days 02:58:49,0,0,0.0
9382,2024-06-27 09:30:00,PAYX,Paychex,Paychex Earnings: Robust Revenue Retention and Improved Profitability Despite ERTC Headwinds,"Company Reports. Paychex Inc. Paychex Inc. PAYX: XNAS (USA). View Stock Summary. Morningstar Rating for Stocks, Fair Value, Economic Moat, Capital ...",morningstar.com,2024-06-26 21:10:29,0 days 02:11:05,1,1,1.0
9383,2024-06-27 09:30:00,PAYX,Paychex,"Midday movers: FedEx, Rivian, Whirlpool rise; Paychex falls - Investing.com","Chipotle (NYSE:CMG) was flat after the burrito giant conducted a 50-for-1 stock split, the company's first split ever and one of the largest in ...",investing.com,2024-06-26 21:10:29,0 days 02:00:53,1,1,-1.0
9384,2024-06-27 09:30:00,PAYX,Paychex,Paychex: Fiscal Q4 Earnings Snapshot - MySA,"(AP) — ROCHESTER, N.Y. (AP) — Paychex Inc. (PAYX) on Wednesday reported fiscal fourth-quarter earnings of $379.9 million.",mysanantonio.com,2024-06-26 21:10:29,0 days 05:42:22,0,0,0.0
9385,2024-06-27 09:30:00,PAYX,Paychex,Why Did Paychex (PAYX) Drop 6% Despite Good Earnings? - 24/7 Wall St.,"Today, Paychex gave back all the stock gains it's earned this year. In the press release, CEO John Gibson commented on his customers (other companies) ...",247wallst.com,2024-06-26 21:10:29,0 days 03:20:25,0,0,-1.0
9386,2024-06-27 09:30:00,PAYX,Paychex,Paychex Expects Full-Year Earnings Growth Slowdown as Fourth-Quarter Results Beat Estimates,"The company projects per-share adjusted earnings to rise by 5% to 7% for the ongoing 12-month period, compared with the 11% gain it recorded in ...",msn.com,2024-06-26 21:10:29,0 days 03:32:34,0,1,-1.0
9387,2024-06-27 09:30:00,PNR,Pentair,Pentair (PNR) Gets a Buy from Seaport Global | Markets Insider,"Graham covers the Industrials sector, focusing on stocks such as Ametek, A. O. Smith Corporation, and Advanced Energy. Pentair has an analyst ...",markets.businessinsider.com,2024-06-26 21:10:32,0 days 06:22:16,1,1,1.0
9388,2024-06-27 09:30:00,RGLD,Royal Gold,Queen Camilla Takes Kate Middleton's Lead with Major Royal Change at Latest Event,"... Company. AboutCareersContact ... Also, the portrait is surrounded by a diamond and gold frame with a tiny gold and enamel Tudor crown on top.",purewow.com,2024-06-26 21:11:29,0 days 04:52:12,0,0,0.0
9389,2024-06-27 09:30:00,SAIA,Saia,Why Saia and Old Dominion Stocks Are in the Fast Lane Today - The Globe and Mail,Trucking specialist Saia (NASDAQ: Saia) said shipments were up 18 ... The company said less-than-truckload shipments per workday increased by ...,theglobeandmail.com,2024-06-26 21:11:37,0 days 13:58:04,1,0,2.0
9390,2024-06-27 09:30:00,LUV,Southwest Airlines,Southwest Airlines says a key measure of pricing power will be weaker than expected in 2Q,"... Business. Southwest Airlines says a key measure of pricing power will be weaker than expected in 2Q. by: Associated Press. Posted: Jun 26, 2024 / 09 ...",abc4.com,2024-06-26 21:12:05,0 days 03:35:35,0,0,-2.0
9391,2024-06-27 09:30:00,LUV,Southwest Airlines,Southwest Airlines says a key measure of pricing power will be weaker than expected in 2Q,"And despite trading at a hefty 130 times earnings, investors continue to buy up more shares of the company. Although it may seem like the stock is ...",theglobeandmail.com,2024-06-26 21:12:05,0 days 02:01:26,1,0,-2.0
9392,2024-06-27 09:30:00,SPXC,SPX Technologies,"Insider Selling: SPX Technologies, Inc. (NYSE:SPXC) Insider Sells 39,412 Shares of Stock","SPX Technologies, Inc. (NYSE:SPXC - Get Free Report) insider J Randall Data sold 39412 shares of SPX Technologies stock in a transaction dated ...",marketbeat.com,2024-06-26 21:12:13,0 days 03:13:47,1,1,0.0
9393,2024-06-27 09:30:00,SWK,Stanley Black & Decker,Stanley Black & Decker (SWK) Gets a Hold from Wells Fargo | Markets Insider,"The company's shares closed yesterday at $81.87. According to TipRanks, O'Dea is a 4-star analyst with an average return of 6.3% and a 55.75% success ...",markets.businessinsider.com,2024-06-26 21:12:16,0 days 05:31:58,1,1,0.0
9394,2024-06-27 09:30:00,STLD,Steel Dynamics,Steel Dynamics (STLD) Outperforms Broader Market: What You Need to Know | Nasdaq,"The company plans to announce its earnings on July 17, 2024. In that report, analysts expect Steel Dynamics to post earnings of $2.66 per share. This ...",nasdaq.com,2024-06-26 21:12:20,0 days 01:35:55,1,1,0.0
9395,2024-06-27 09:30:00,STLD,Steel Dynamics,Nucor to add rebar fabrication to new North Carolina mill - Steel Market Update,"She has held a variety of positions within the steel industry since 2007, including reporting and editing for Steel Business Briefing/Platts, the ...",steelmarketupdate.com,2024-06-26 21:12:20,0 days 00:36:14,0,0,0.0
9396,2024-06-27 09:30:00,TPIC,TPI Composites,Taking the lead: TPI Composites Inc (TPIC) - Sete News,Taking the lead: TPI Composites Inc (TPIC)- Price Performance and Earnings:- Float and Shares Shorts:- Institutional Ownership:- An Overview of Recent ...,setenews.com,2024-06-26 21:13:00,0 days 02:04:26,1,0,0.0
9397,2024-06-27 09:30:00,X,United States Steel,BMO Capital Upgrades United States Steel (X) - Nasdaq,"Founded in 1901, the United States Steel Corporation is a Fortune 250 company and leading integrated steel producer. With extensive iron ore ...",nasdaq.com,2024-06-26 21:13:49,0 days 04:38:16,1,1,1.0
9398,2024-06-27 09:30:00,WLK,Westlake,"Westlake (WLK) Soars to 52-Week High, Time to Cash Out? - Yahoo News UK","Westlake (WLK) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues.",uk.news.yahoo.com,2024-06-26 21:14:23,0 days 06:17:37,0,1,1.0
9399,2024-06-27 09:30:00,WLK,Westlake,Westlake (WLK) Adds New Colors to Mid-America Shutters Line | Nasdaq,"Westlake Corporation's WLK unit, Westlake Royal Building Products, has added four new, trendy colors to the Mid-America shutters line.",nasdaq.com,2024-06-26 21:14:23,0 days 04:56:54,1,1,1.0
9400,2024-06-27 09:30:00,WLK,Westlake,"Java Or Fullstack Developer(s) - TEKsystems c/o Allegis Group - Westlake, TX - Dice.com",About TEKsystems c/o Allegis Group. Go to company profile. We're partners in transformation.,dice.com,2024-06-26 21:14:23,0 days 00:48:29,0,0,0.0
9401,2024-06-27 09:30:00,WLK,Westlake,Body found in roadway near Westlake High School: ATCEMS - FOX 7 Austin,"ATCEMS responded to the scene in the 4300 block of Westbank Drive near Camp Craft Road, near the Westlake Community Performing Arts Center. EMS medics ...",fox7austin.com,2024-06-26 21:14:23,0 days 02:22:10,0,0,0.0
9402,2024-06-27 09:30:00,MMM,3M,PyroGenesis receives US$3M payment under Drosrite contract - Proactive Investors,"... business opportunities,” PyroGenesis CEO P Peter Pascali said in a statement. The company was contracted by Drosrite, which was in turn contracted ...",proactiveinvestors.com,2024-06-26 22:00:02,0 days 09:44:49,0,0,2.0
9403,2024-06-27 09:30:00,AGCO,AGCO,New AgCo Program at Parkland | Community College Connections - WCIA.com,... AgCo to start a brand new program on campus. Learn more about AgCo ... company on how the technology … 6 hours ago. Pritzker takes first steps ...,wcia.com,2024-06-26 22:00:27,0 days 01:54:42,0,0,1.0
9404,2024-06-27 09:30:00,AGCO,AGCO,"AGCO reducing salaried workforce by about 6%, impact on Hesston plant unknown - MSN",An internationally-expanded company with a large presence in Hesston confirmed plans that call for an approximate 6% reduction in its salaried ...,msn.com,2024-06-26 22:00:27,0 days 09:18:04,0,1,-2.0
9405,2024-06-27 09:30:00,AAL,American Airlines Group,American Airlines announces new nonstop flight from New Orleans to major US city,Empowering Women recognizes companies and organizations that have shown a strong commitment to supporting and elevating women in the New Orl[...] ...,neworleanscitybusiness.com,2024-06-26 22:00:53,0 days 00:52:18,0,0,2.0
9406,2024-06-27 09:30:00,AAL,American Airlines Group,MOL invests in American glider manufacturer - Splash247,"MOL Switch, the company's US-based corporate venture capital firm, has made a ... Group, one of Japan's largest travel agencies, Japan Airlines ...",splash247.com,2024-06-26 22:00:53,0 days 08:11:06,0,0,1.0
9407,2024-06-27 09:30:00,AAL,American Airlines Group,American Airlines Group Inc. stock outperforms competitors despite losses on the day,"Shares of American Airlines Group Inc. sank 0.09% to $11.12 Wednesday, on what proved to be an all-around favorable trading session for the stock ...",marketwatch.com,2024-06-26 22:00:53,0 days 01:47:48,1,0,0.0
9408,2024-06-27 09:30:00,BGSF,BGSF,The M&A Resurgence: How BGSF Can Support Businesses in Transition,"... business environment. By partnering with BGSF, companies can access the expertise, resources, and support needed to navigate M&A transactions ...",cioreview.com,2024-06-26 22:02:01,0 days 04:55:44,0,0,0.0
9409,2024-06-27 09:30:00,BGSF,BGSF,Navigating the AI Talent Challenge: How BGSF Can Support Your AI Solutions,"According to the report, over half of the companies surveyed spend at least $10,000 to fill roles requiring AI skills, and 69% of HR leaders find it ...",cioreview.com,2024-06-26 22:02:01,0 days 04:46:54,0,0,0.0
9410,2024-06-27 09:30:00,BE,Bloom Energy,"Bloom Energy and Tarana Wireless Stars & Strides Run Set For Saturday, June 29, 2024",- The Kids Fun Run (sponsored by HP Inc.) is for children between the ages of two and seven and will take place at Discovery Meadow Park. - Custom ...,einnews.com,2024-06-26 22:02:03,0 days 02:51:15,0,0,0.0
