,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
32303,2024-07-26 09:30:00,SKYW,Skywest,"SkyWest Inc Q2 Profit Advances, Beats Estimates - Nasdaq",The company's revenue for the quarter rose 19.5% to $867.19 million from $725.64 million last year. SkyWest Inc earnings at a glance (GAAP) : - ...,stocktitan.net,2024-07-25 20:13:00,0 days 04:04:33,1,1,2.0
32304,2024-07-26 09:30:00,SKYW,Skywest,"Zacks Industry Outlook Highlights Boeing, Copa Holdings, SkyWest, United Airlines and ... - Nasdaq","CPA currently carries a Zacks Rank #3 (Hold). JetBlue is based in Long Island City, New York. We are impressed by the company's efforts to modernize ...",lelezard.com,2024-07-25 20:13:00,0 days 04:04:03,1,1,0.0
32305,2024-07-26 09:30:00,SKYW,Skywest,"SkyWest, Inc. Announces Second Quarter 2024 Profit | SKYW Stock News","The company repurchased 177,000 shares for $13.3 million during Q2 2024. SkyWest is set to operate a total of 278 E175 aircraft by the end of 2026, ...",thederrick.com,2024-07-25 20:13:00,0 days 03:54:41,0,0,2.0
32306,2024-07-26 09:30:00,SKYW,Skywest,"SkyWest, Inc. Announces Second Quarter 2024 Profit - Yahoo Finance","ST. GEORGE, Utah, July 25, 2024--(BUSINESS WIRE)--SkyWest, Inc. (NASDAQ: SKYW) (""SkyWest"") today reported financial and ...",fasken.com,2024-07-25 20:13:00,0 days 03:11:25,0,0,2.0
32307,2024-07-26 09:30:00,X,United States Steel,United Rentals Q2 24 Earnings Conference Call At 8:30 AM ET | Nasdaq,"(RTTNews) - United Rentals, Inc. (URI) will host a conference call at 8:30 AM ET on July 25, 2024, to discuss Q2 24 earnings results.",news.wttw.com,2024-07-25 20:15:02,0 days 00:42:17,0,0,0.0
32308,2024-07-26 09:30:00,APD,Air Products & Chemicals,"Air Products and Chemicals, Inc. (NYSE:APD) Shares Bought by CANADA LIFE ASSURANCE Co","CANADA LIFE ASSURANCE Co lifted its holdings in shares of Air Products and Chemicals, Inc. (NYSE:APD - Free Report) by 5.0% in the first quarter, ...",gminsights.com,2024-07-25 21:00:33,0 days 06:44:04,0,0,0.0
32309,2024-07-26 09:30:00,AVD,American Vanguard,"AAL Stock Earnings: American Airlines Group Beats EPS, Misses Revenue for Q2 2024",American Airlines Group reported earnings per share of $1.09. This was above the analyst estimate for EPS of $1.05. The company reported revenue of ...,theglobeandmail.com,2024-07-25 21:01:03,0 days 03:09:38,1,0,1.0
32310,2024-07-26 09:30:00,BA,Boeing,"Boeing's crewed Starliner flight won't return until at least August, NASA says - CNBC","... company and agency study problems that arose early in the flight. Starliner capsule “Calypso,” which carried NASA astronauts Butch Wilmore and ...",seattlechamber.com,2024-07-25 21:02:18,0 days 01:04:08,0,0,-1.0
32311,2024-07-26 09:30:00,BA,Boeing,Boeing finalizes plea deal with DOJ over misleading FAA during 737 MAX evaluation,The Boeing company logo (Photo by Patrick Pleul/picture alliance via Getty Images). HomeBusiness NewsBoeing finalizes plea deal with DOJ over ...,boeing.com,2024-07-25 21:02:18,0 days 00:13:58,0,0,-2.0
32312,2024-07-26 09:30:00,CF,CF Industries,"Exxon Mobil, CF Industries sign carbon capture and storage deal - MarketScreener",Exxon Mobil Corporation is an oil group organized around 3 areas of activity: - refining and distribution (85.8% of net sales): 5.5 million barrels of ...,marketscreener.com,2024-07-25 21:03:00,0 days 01:21:43,1,1,2.0
32313,2024-07-26 09:30:00,CF,CF Industries,"CF Industries Announces Emissions Reduction Project At Yazoo City, MS, Facility - XM",CF INDUSTRIES HOLDINGS INC - DEFINITIVE COMMERCIAL AGREEMENT WITH EXXONMOBIL IS EXPECTED TO START IN 2028. Source text for Eikon: ID:nBw5NRdCma.,insidermonkey.com,2024-07-25 21:03:00,0 days 04:10:08,0,0,2.0
32314,2024-07-26 09:30:00,CF,CF Industries,"CF Industries Holdings Inc. stock rises Thursday, outperforms market - MarketWatch","Shares of CF Industries Holdings Inc. advanced 2.84% to $73.51 Thursday, on what proved to be an all-around mixed trading session for the stock ...",insidermonkey.com,2024-07-25 21:03:00,0 days 04:20:08,0,0,1.0
32315,2024-07-26 09:30:00,CF,CF Industries,"CF Industries Holdings, Inc. Announces Emissions Reduction Project at Yazoo City, MS, Facility","CF Industries Holdings, Inc. announced that it is moving forward with a carbon capture and sequestration project at its Yazoo City, Mississippi, ...",stocktitan.net,2024-07-25 21:03:00,0 days 04:25:48,1,1,2.0
32316,2024-07-26 09:30:00,CF,CF Industries,"CF Industries Holdings, Inc. (CF): The Best Stock to Buy Now According to Ricky Sandler?","CF Industries Holdings, Inc. (NYSE:CF) engages in the manufacture and sale of hydrogen and nitrogen products for energy, fertilizer, emissions ...",xm.com,2024-07-25 21:03:00,0 days 02:38:10,1,1,0.0
32317,2024-07-26 09:30:00,CMCO,Columbus Mckinnon,Columbus McKinnon (CMCO) Shares Cross Above 200 DMA - Nasdaq,"BNK Invest Inc. provides investment services and information. BNK Invest owns and operates a market news family of websites including DividendChannel, ...",markets.businessinsider.com,2024-07-25 21:03:21,0 days 22:23:32,1,1,0.0
32318,2024-07-26 09:30:00,CR,Crane,Crane falls on man in Waite Park - St. Cloud Times,... Service Privacy Policy Your Privacy Choices- Contact Us Support Local Businesses Advertise Your Business Advertising Terms and Conditions Buy and ...,blufftontoday.com,2024-07-25 21:03:48,0 days 01:42:44,0,0,0.0
32319,2024-07-26 09:30:00,CR,Crane,Memphis deputy AD Jeff Crane leaving for South Carolina | Source - Bluffton Today,Memphis deputy athletic director Jeff Crane is leaving for a similar position at South Carolina ... Contact Us Support Local Business Advertise Your ...,demolitionandrecycling.media,2024-07-25 21:03:48,0 days 03:47:19,0,0,0.0
32320,2024-07-26 09:30:00,EML,Eastern,Eastern brothers ball together | Stuff,... company closes Why so many iconic Wellington restaurants and cafés have closed. It was the first time the three sets of brothers had been in the ...,finance.yahoo.com,2024-07-25 21:04:29,0 days 04:55:42,1,1,0.0
32321,2024-07-26 09:30:00,EML,Eastern,"Compared to Estimates, Eastern Bankshares (EBC) Q2 Earnings: A Look at Key Metrics","While the top- and bottom-line numbers for Eastern Bankshares (EBC) give a sense of how the business performed in the quarter ended June 2024, ...",msn.com,2024-07-25 21:04:29,0 days 01:52:27,0,1,0.0
32322,2024-07-26 09:30:00,KODK,Eastman Kodak,Eastman Chemical Co reports results for the quarter ended in June - Earnings Summary,Eastman Chemical Co's reported EPS for the quarter was $1.94​. The company reported quarterly net income of $230 million. Eastman Chemical Co shares ...,marketwatch.com,2024-07-25 21:04:34,0 days 01:21:36,1,0,1.0
32323,2024-07-26 09:30:00,KODK,Eastman Kodak,Eastman Chemical Co. stock underperforms Thursday when compared to competitors ...,"Shares of Eastman Chemical Co. inched 0.79% higher to $97.14 Thursday, on what proved to be an all-around mixed trading session for the stock ...",marketscreener.com,2024-07-25 21:04:34,0 days 01:39:15,1,1,0.0
32324,2024-07-26 09:30:00,EMR,Emerson Electric,Emerson Names Appleton Group Sales Exec - Industrial Distribution,"The company promoted its business technology director. July 23, 2024. Hd ... Standard Electric Supply Sales Exec to Retire- Mike Harvey has ...",marketwatch.com,2024-07-25 21:04:43,0 days 02:56:27,1,0,0.0
32325,2024-07-26 09:30:00,EMR,Emerson Electric,Emerson Electric (EMR) Gains As Market Dips: What You Should Know - Yahoo Finance,Investors will be eagerly watching for the performance of Emerson Electric in its upcoming earnings disclosure. The company's earnings report is set ...,marketwatch.com,2024-07-25 21:04:43,0 days 03:44:48,1,0,0.0
32326,2024-07-26 09:30:00,FTEK,Fuel Tech,NZ-Canadian partnership on hydrogen dual-fuel technology | TRANSPORTtalk,Bay of Plenty-based firm Heavy Vehicle Machinery Solutions (HVMS) has partnered with Canadian company Diesel Tech Industries to establish ...,soglos.com,2024-07-25 21:05:40,0 days 06:06:41,0,0,2.0
32327,2024-07-26 09:30:00,NOC,Northrop Grumman,Northrop Grumman lifts 2024 earnings forecast on weapons demand - MSN,By Pratyush Thakur and Mike Stone. (Reuters) -U.S. defense company Northrop Grumman raised its forecast for full-year revenue and profit on ...,msn.com,2024-07-25 21:10:25,0 days 09:24:40,0,1,2.0
32328,2024-07-26 09:30:00,NOC,Northrop Grumman,Northrop Grumman Corp. stock underperforms Thursday when compared to competitors ...,"closed $26.32 short of its 52-week high ($496.89), which the company achieved on October 17th. The...",nasdaq.com,2024-07-25 21:10:25,0 days 02:29:03,1,1,0.0
32329,2024-07-26 09:30:00,ZEUS,Olympic Steel,Cunningham dreaming of a place in the Olympic record books | Ealing Times,... Olympic debut in Paris <i>(Image: Reuters. Caden Cunningham will make his Olympic debut in Paris (Image: Reuters via Beat Media Group subscription).,leadership.ng,2024-07-25 21:10:45,0 days 05:47:40,0,0,0.0
32330,2024-07-26 09:30:00,ZEUS,Olympic Steel,Renowned micro-sculptor unveils world's smallest Olympic mascot for Paris 2024,Theatre company will 'bring to life' world-famous Hay Wain painting ... Climate groups and unions demand 'just transition' for Tata Steel workers ...,marketbeat.com,2024-07-25 21:10:45,0 days 03:26:46,1,1,0.0
32331,2024-07-26 09:30:00,ZEUS,Olympic Steel,Olympics 2024: Dhiraj helps Indian men's archery team book QF berth - Business Standard,"Paris Olympic, Olympics, Olympics, Paris Olympic 2024. Why is Paris ... Steel Share PriceYes Bank Share PriceInfosys Share PriceSBI Share ...",mirror.co.uk,2024-07-25 21:10:45,0 days 04:01:04,0,0,0.0
32332,2024-07-26 09:30:00,ZEUS,Olympic Steel,Warning over climate impact of Olympic Games amid fears for athletes' health | Whitchurch Herald,... company. Posters were installed in bus stop ad spaces this week in an action co-ordinated by the Brandalism collective and Paris-based Resistance ...,business-standard.com,2024-07-25 21:10:45,0 days 06:28:40,1,0,0.0
32333,2024-07-26 09:30:00,OSK,Oshkosh,"Tom Scharpf Obituary (1956 - 2024) - Oshkosh, WI - Legacy.com","In 1993, the brothers divided the business, with Tom and Deb owning Scharpf's Identity Apparel, which they eventually sold to the Cintas Corp. After ...",businesswire.com,2024-07-25 21:10:56,0 days 08:42:25,1,1,0.0
32334,2024-07-26 09:30:00,ROK,Rockwell Automation,Cisco and Rockwell Automation partner for industrial market digital transformation,Networking technology company Cisco and industrial automation specialist Rockwell Automation have signed a memorandum of understanding to ...,3blmedia.com,2024-07-25 21:12:17,0 days 05:13:06,0,0,2.0
32335,2024-07-26 09:30:00,UPS,United Parcel Service,"Director William Johnson Acquires 5,000 Shares of United Parcel Service Inc (UPS)","United Parcel Service Inc (NYSE:UPS) is a global leader in logistics, offering a broad range of solutions including transporting packages and ...",in.investing.com,2024-07-25 21:14:50,0 days 03:46:35,0,0,1.0
32336,2024-07-26 09:30:00,MMM,3M,Joel Dahmen converts short birdie putt at 3M Open - PGA Tour,"In the opening round of the 2024 3M Open, Joel Dahmen makes birdie on the par-5 12th hole ... Company Logo. Do Not Sell My Personal Information. When ...",pgatour.com,2024-07-25 22:00:02,0 days 00:54:04,0,1,0.0
32337,2024-07-26 09:30:00,ASH,Ashland,5 arrested men after multi-county pursuit after they allegedly robbed a pharmacy in Ashland,Five men were arrested ...,insidermonkey.com,2024-07-25 22:01:27,0 days 04:52:01,0,0,0.0
32338,2024-07-26 09:30:00,BRC,Brady,"All About Wayne Brady's Daughter, Maile Masako Brady - Yahoo News Canada","The Freeform docuseries follows Brady and his blended family, including his ex-wife and business partner Taketa, her partner Fordham and Maile.",wfla.com,2024-07-25 22:02:22,0 days 06:41:00,0,0,0.0
32339,2024-07-26 09:30:00,FIX,Comfort Systems USA,Comfort Systems USA Declares Quarterly Dividend | FIX Stock News,This declaration demonstrates the company's commitment to returning value to shareholders. Comfort Systems USA operates in 177 locations across 136 ...,nasdaq.com,2024-07-25 22:03:18,0 days 02:47:22,1,1,1.0
32340,2024-07-26 09:30:00,FIX,Comfort Systems USA,Comfort Systems USA Reports Second Quarter 2024 Results - Yahoo Finance,"HOUSTON, July 25, 2024--Comfort Systems USA, Inc. (NYSE: FIX) (the ""Company"") today reported results for the quarter ended June 30, 2024.",wallstreet-online.de,2024-07-25 22:03:18,0 days 05:43:03,0,0,2.0
32341,2024-07-26 09:30:00,FIX,Comfort Systems USA,Comfort Systems (FIX) Q2 Earnings and Revenues Surpass Estimates - Nasdaq,"Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days.- Comfort Systems USA, Inc.",washingtonpost.com,2024-07-25 22:03:18,0 days 05:02:15,1,1,2.0
32342,2024-07-26 09:30:00,FIX,Comfort Systems USA,Comfort Systems USA Declares Quarterly Dividend | Business - standard-journal.com,"HOUSTON--(BUSINESS WIRE)--Jul 25, 2024--. Comfort Systems USA, Inc. (NYSE: FIX), a leading provider of commercial, industrial and institutional ...",newstimes.com,2024-07-25 22:03:18,0 days 04:42:35,0,0,1.0
32343,2024-07-26 09:30:00,FIX,Comfort Systems USA,Comfort Systems: Q2 Earnings Snapshot - The Washington Post,"HOUSTON — HOUSTON — Comfort Systems USA Inc. (FIX) on Thursday reported net income of $134 million in its second quarter. On a per-share basis, ...",finance.yahoo.com,2024-07-25 22:03:18,0 days 04:31:08,1,1,1.0
32344,2024-07-26 09:30:00,FIX,Comfort Systems USA,Comfort Systems: Q2 Earnings Snapshot - Times Union,HOUSTON (AP) — HOUSTON (AP) — Comfort Systems USA Inc. (FIX) on Thursday reported net income of $134 million in its second quarter.,stocktitan.net,2024-07-25 22:03:18,0 days 05:52:07,1,1,1.0
32345,2024-07-26 09:30:00,FIX,Comfort Systems USA,Comfort Systems: Q2 Earnings Snapshot - NewsTimes,HOUSTON (AP) — HOUSTON (AP) — Comfort Systems USA Inc. (FIX) on Thursday reported net...,businesswire.com,2024-07-25 22:03:18,0 days 05:58:16,1,1,1.0
32346,2024-07-26 09:30:00,FIX,Comfort Systems USA,Comfort Systems (NYSE:FIX) Exceeds Q2 Expectations - Yahoo Finance,... Comfort Systems USA (NYSE:FIX) provides mechanical and electrical contracting services. ... A company's long-term performance can indicate its business ...,markets.ft.com,2024-07-25 22:03:18,0 days 01:25:14,1,1,2.0
32347,2024-07-26 09:30:00,FIX,Comfort Systems USA,Comfort Systems USA Reports Second Quarter 2024 Results | FIX Stock News,"Revenue increased to $1.81 billion, compared to $1.30 billion in the same quarter last year. The company's operating cash flow rose to $189.9 million, ...",marketscreener.com,2024-07-25 22:03:18,0 days 02:56:45,1,1,2.0
32348,2024-07-26 09:30:00,FIX,Comfort Systems USA,Comfort Systems USA Declares Quarterly Dividend - Business Wire,"Comfort Systems USA, Inc. (NYSE: FIX), a leading provider of commercial, industrial and institutional heating, ventilation, air conditioning and ...",investorplace.com,2024-07-25 22:03:18,0 days 00:57:03,1,1,1.0
32349,2024-07-26 09:30:00,FIX,Comfort Systems USA,Comfort Systems USA Declares Quarterly Dividend – Company Announcement - FT.com,"HOUSTON --(BUSINESS WIRE)--Jul. 25, 2024-- Comfort Systems USA , Inc. (NYSE: FIX), a leading provider of commercial, industrial and institutional ...",marketscreener.com,2024-07-25 22:03:18,0 days 02:34:30,1,1,1.0
32350,2024-07-26 09:30:00,ROAD,Construction Partners,"Xavier High adds on-campus architecture, construction and engineering program",... business partners in the industry. “Launching the Xavier ACE program is a reaffirmation that Xavier is a place where all students are encouraged ...,balfourbeatty.com,2024-07-25 22:03:29,0 days 04:49:04,0,0,0.0
32351,2024-07-26 09:30:00,DAL,Delta Air Lines,Delta: Operations will return to normal after global outage - Indianapolis News,"... Business. Delta: Operations will return to normal after global outage. FILE - A Delta Air Lines plane leaves the gate July 12, 2021, at Logan ...",spokesman.com,2024-07-25 22:04:03,0 days 04:24:53,0,0,-1.0
32352,2024-07-26 09:30:00,DAL,Delta Air Lines,"Delta announces zero cancellations Thursday, expects full return to normal operations","ATLANTA — After almost a week of issues, Delta Air Lines appears to finally be returning to normal operations. ... Company Logo. 'Do Not Sell or ...",deadlinedetroit.com,2024-07-25 22:04:03,0 days 02:14:01,0,0,0.0
32353,2024-07-26 09:30:00,DE,Deere,TV6 Investigates Talks: John Deere layoffs - YouTube,TV6 Investigates Talks: John Deere layoffs For more Local News from KWQC: https://www.kwqc.com/ For more YouTube Content: ...,kcrg.com,2024-07-25 23:03:56,0 days 03:09:11,0,0,-2.0
