,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
25303,2024-07-15 11:30:00,EML,Eastern,Eastern Bankshares Appoints David Rosato As New CFO - Markets Insider,"(EBC) on Monday announced it has appointed David Rosato as Chief Financial Officer of Eastern Bankshares, Inc. and Eastern Bank. ... company on August 1 ...",seekingalpha.com,2024-07-15 11:04:21,0 days 00:46:32,1,1,1.0
25304,2024-07-15 11:30:00,EML,Eastern,Eastern Bankshares taps Berkshire Hills exec as CFO; Cambridge merger closes,"... corporation and Eastern Bank, succeeding James Fitzgerald, who will continue in a senior advisory role, the company said on Monday. Rosato was ...",businesswire.com,2024-07-15 11:04:21,0 days 02:14:52,1,1,1.0
25305,2024-07-15 11:30:00,EMR,Emerson Electric,"Conveyor System Market Analysis By Top Keyplayers - Emerson, - openPR.com","All of the leading companies' and brands' company profiles are included in this market analysis. ... Yaskawa Electric, Siemens,. 07-15-2024 ...",defenseworld.net,2024-07-15 11:04:34,0 days 17:36:54,0,0,0.0
25306,2024-07-15 11:30:00,FAST,Fastenal,Fastenal Company (NASDAQ:FAST) Q2 2024 Earnings Call Transcript - Insider Monkey,"Fastenal Company beats earnings expectations. Reported EPS is $0.51, expectations were $0.509. Operator: Good morning, and welcome to the Fastenal ...",quantisnow.com,2024-07-15 11:05:05,0 days 01:25:27,1,1,1.0
25307,2024-07-15 11:30:00,FMC,FMC,FMC to reassess Maersk and Hapag Lloyd's endeavour - SAFETY4SEA,Amnesty International condemns companies for shipping fuel to Myanmar- Smart- All- Connectivity- Cyber Security- E-navigation- Energy Efficiency ...,golfdom.com,2024-07-15 11:05:15,0 days 00:43:44,0,0,0.0
25308,2024-07-15 11:30:00,FMC,FMC,OceanX: Rates peaked (?); 'Geopolitical luck'; Gemini targeted by FMC - The Loadstar,Company Notices- Ecommerce Series- News- People- Recommends- Safety ... Comment / OceanX: Rates peaked (?); 'Geopolitical luck'; Gemini targeted by ...,openpr.com,2024-07-15 11:05:15,0 days 02:15:54,0,0,0.0
25309,2024-07-15 11:30:00,FTEK,Fuel Tech,BluSmart Raises $24M in Pre-Series B Funding to Fuel Expansion | Startup Story,"“BluSmart is building an integrated energy-infrastructure, mobility, and technology company to take the full advantage of the EV revolution ...",cnn.com,2024-07-15 11:05:32,0 days 00:44:14,0,0,0.0
25310,2024-07-15 11:30:00,FTEK,Fuel Tech,Enthusiast Gaming Secures $20 Million Term Loan To Fuel Growth - GlobeNewswire,"(TSX: EGLX) (“Enthusiast Gaming” or the “Company”), a leading gaming and media company, announced today that it has received a $20 million four-year ...",stellantis.com,2024-07-15 11:05:32,0 days 02:02:49,0,0,0.0
25311,2024-07-15 11:30:00,FTEK,Fuel Tech,Enthusiast Gaming Secures $20 Million Term Loan To Fuel Growth | Morningstar,"... Inc. (TSX: EGLX) (“Enthusiast Gaming” or the “Company”), a leading gaming and media company, announced today that it has received a $20 million ...",businesstech.co.za,2024-07-15 11:05:32,0 days 00:57:04,0,0,0.0
25312,2024-07-15 11:30:00,FTEK,Fuel Tech,Audi signs F1 technical partnership fuel and oil supplier BP - F1i.com,"It's worth noting that BP has a previous history in Formula 1, having supplied fuel and lubricants to the Alpine team since 2017. The company's ...",labusinessjournal.com,2024-07-15 11:05:32,0 days 01:59:36,0,0,0.0
25313,2024-07-15 11:30:00,HA,Hawaiian,"Illinois Municipal Retirement Fund Sells 814 Shares of First Hawaiian, Inc. (NASDAQ:FHB)",Get First Hawaiian alerts: A number of other hedge funds and other institutional investors also recently modified their holdings of FHB. Norges Bank ...,zacks.com,2024-07-15 11:06:30,0 days 02:02:47,1,0,0.0
25314,2024-07-15 11:30:00,HON,Honeywell International,Eagles Experience Hands-On Immersion With New Honeywell Avionics Suite - ERAU News,... company's integrated flight deck. “This trip has been a transformative ... International Education- Working at Embry‑Riddle- Board of Trustees ...,analyticsinsight.net,2024-07-15 11:07:01,0 days 02:47:05,0,0,0.0
25315,2024-07-15 11:30:00,IR,Ingersoll-Rand,Swiss National Bank Trims Stock Holdings in Ingersoll Rand Inc. (NYSE:IR) - Defense World,"The institutional investor owned 1,212,280 shares of the industrial products company's stock after selling 52,300 shares during the period. Swiss ...",morningstar.com,2024-07-15 11:07:28,0 days 01:40:08,1,1,0.0
25316,2024-07-15 11:30:00,MMS,Maximus,"Travis Scott's Sold Out CIRCUS MAXIMUS TOUR In Europe, UK Grosses $23M","... Co-op Live Tuesday, 16th July – Hamburg, Germany – Barclays Arena Thursday, 18th July – Prague, Czech Republic – O2 Arena Saturday, 20th July ...",cjonline.com,2024-07-15 11:09:16,0 days 01:40:50,0,0,0.0
25317,2024-07-15 11:30:00,MOS,Mosaic,Illinois Municipal Retirement Fund Has $6.09 Million Holdings in The Mosaic Company (NYSE:MOS),"Denali Advisors LLC now owns 826 shares of the basic materials company's stock valued at $30,000 after acquiring an additional 414 shares in the last ...",openpr.com,2024-07-15 11:09:35,0 days 03:03:31,0,0,0.0
25318,2024-07-15 11:30:00,NEM,Newmont,Illinois Municipal Retirement Fund Reduces Stock Position in Newmont Co. (NYSE:NEM),"Illinois Municipal Retirement Fund lessened its holdings in Newmont Co. (NYSE:NEM - Free Report) by 21.1% during the 1st quarter, according to its ...",seekingalpha.com,2024-07-15 11:09:55,0 days 00:56:56,1,1,0.0
25319,2024-07-15 11:30:00,NEM,Newmont,Forsta AP Fonden Grows Position in Newmont Co. (NYSE:NEM) - Defense World,Get Newmont alerts: Other institutional investors also recently modified their holdings of the company. Life Planning Partners Inc purchased a new ...,streetinsider.com,2024-07-15 11:09:55,0 days 00:49:46,1,1,0.0
25320,2024-07-15 11:30:00,PNR,Pentair,Pentair and MSP Airport Announce New Collaboration to Reduce Single-Use Plastic Waste,"LONDON--(BUSINESS WIRE)--Jul 15, 2024--. Pentair plc (NYSE: PNR), a leader in helping the world sustainably move, improve and enjoy water, ...",finance.yahoo.com,2024-07-15 11:11:01,0 days 04:10:50,1,1,1.0
25321,2024-07-15 11:30:00,PNR,Pentair,Pentair and MSP Airport Announce New Collaboration to Reduce Single-Use Plastic Waste,"(Photo: Business Wire). LONDON, July 15, 2024--(BUSINESS WIRE)--Pentair plc (NYSE: PNR), a leader in helping the world sustainably move, improve ...",finance.yahoo.com,2024-07-15 11:11:01,0 days 06:51:33,1,1,1.0
25322,2024-07-15 11:30:00,NX,Quanex Building Products,"Form 8.3 - The Vanguard Group, Inc.: Quanex Building Products Corporation - MarketScreener",Quanex Building Products Corporation manufactures components for original equipment manufacturers (OEM) in the building products industry. The ...,sg.finance.yahoo.com,2024-07-15 11:11:27,0 days 03:11:14,0,0,0.0
25323,2024-07-15 11:30:00,NX,Quanex Building Products,Quanex Building Products Corporation – Company Announcement - FT.com - Markets data,"Form 8.3 - The Vanguard Group, Inc.: Quanex Building Products Corporation ... If there are positions or rights to subscribe to disclose in more than one ...",ca.finance.yahoo.com,2024-07-15 11:11:27,0 days 03:16:02,1,1,0.0
25324,2024-07-15 11:30:00,RHI,Robert Half,UK Stocks: Robert Walters Reports Q2 Profit Decline; Shares Fall - TipRanks.com,"Shares of the UK-based recruitment company Robert Walters are ... In the first half of 2024, the company's net fee income declined by 14 ...",proactiveinvestors.co.uk,2024-07-15 11:11:54,0 days 01:13:53,0,0,-2.0
25325,2024-07-15 11:30:00,RHI,Robert Half,"Trending tickers: Burberry, Bitcoin, Trump Media and Robert Walters - Yahoo Finance","The company, which is best known for its trenchcoats, said Joshua Schulman, the former boss of US brand Michael Kors, will take over as chief ...",investorschronicle.co.uk,2024-07-15 11:11:54,0 days 03:27:21,0,0,0.0
25326,2024-07-15 11:30:00,RHI,Robert Half,Robert Walters slips as macroeconomic 'turbulence' and political uncertainty weigh,Global recruitment firm Robert Walters PLC (LSE:RWA) slipped in opening ... “Fee income for the first half of 2024 continued to reflect the ...,msn.com,2024-07-15 11:11:54,0 days 05:58:17,0,1,-2.0
25327,2024-07-15 11:30:00,RHI,Robert Half,Companies roundup: Robert Walters & Cohort - Investors' Chronicle,"... Robert Walters (RWA), which has reported a double-digit drop in fees. In the first half of 2024, net fee income fell by 14 per cent at constant ...",morningstar.co.uk,2024-07-15 11:11:54,0 days 03:40:18,0,0,-2.0
25328,2024-07-15 11:30:00,RHI,Robert Half,Recruiter Robert Walters cautions jobs market recovery unlikely before 2025 - MSN,Recruiter Robert Walters has become the latest firm from the sector to reveal the impact of an ongoing global hiring slowdown and said a recovery ...,seekingalpha.com,2024-07-15 11:11:54,0 days 10:00:59,1,1,-2.0
25329,2024-07-15 11:30:00,RHI,Robert Half,Robert Walters says weak job market not likely to recover before 2025 - Morningstar,"... half of the year."" More positively, he added: ""Though current market ... companies which includes a financial forecast of the company. The ...",sharecast.com,2024-07-15 11:11:54,0 days 02:07:54,0,0,-2.0
25330,2024-07-15 11:30:00,RHI,Robert Half,Robert Walters says tough macro conditions lasting longer than expected - Sharecast.com,"Recruitment company Robert Walters saw a continued decline in net fee ... For the first half as a whole, net fee income was down 14% at ...",business-live.co.uk,2024-07-15 11:11:54,0 days 01:13:00,0,0,-2.0
25331,2024-07-15 11:30:00,RGLD,Royal Gold,Is It Too Late to Buy Royal Caribbean Stock?,You know the company. Royal Caribbean is of course one of the world's premier maritime cruise lines. It's also parent to Celebrity Cruises and ...,bbc.co.uk,2024-07-15 11:12:01,0 days 02:24:00,0,0,0.0
25332,2024-07-15 11:30:00,LUV,Southwest Airlines,Southwest Airlines & Archer Aviation to Develop Operational Concepts for Electric Air Taxi Network,Southwest Airlines Co. (NYSE: LUV) and Archer Aviation Inc. (NYSE: ACHR) have signed a memorandum of understanding (MOU) to develop operational ...,travelmarketreport.com,2024-07-15 11:12:38,0 days 02:50:11,0,0,2.0
25333,2024-07-15 11:30:00,LUV,Southwest Airlines,4 CHANGES Travelers Want To See in the New Southwest Airlines Boarding Process,"However, this puts a lot of pressure on the passenger instead of the company and its employees, and can also slow down boarding if an argument breaks ...",traveldailynews.com,2024-07-15 11:12:38,0 days 03:40:39,0,0,0.0
25334,2024-07-15 11:30:00,LUV,Southwest Airlines,Southwest Airlines and Archer Aviation to develop electric air taxi network - AeroTime,"Bay Area network plans. Archer's new air taxi network in California is not the company's only project. On June 20, 2024, the manufacturer announced ...",chicagobusiness.com,2024-07-15 11:12:38,0 days 04:24:28,0,0,2.0
25335,2024-07-15 11:30:00,SWK,Stanley Black & Decker,Here's Why Stanley Black & Decker Slumped 19% in the First Half of 2024 | The Motley Fool,A challenging sales environment threatens the company's ability to reduce inventory to normalized levels. A lower interest rate environment will help ...,defenseworld.net,2024-07-15 11:12:51,0 days 01:14:06,0,0,-2.0
25336,2024-07-15 11:30:00,SWK,Stanley Black & Decker,Here's Why Stanley Black & Decker Slumped 19% in the First Half of 2024,It has been a challenging few years for tools maker and industrial products company Stanley Black Decker(NYSE: SWK). Those issues are reflected in ...,taiwannews.com.tw,2024-07-15 11:12:51,0 days 02:58:17,0,0,-2.0
25337,2024-07-15 11:30:00,TTEK,Tetra Tech,"Envestnet Portfolio Solutions Inc. Buys 5819 Shares of Tetra Tech, Inc. (NASDAQ:TTEK)",Get Tetra Tech alerts: Other institutional investors have also made changes to their positions in the company. Contravisory Investment Management Inc.,finance.yahoo.com,2024-07-15 11:13:25,0 days 03:07:19,1,1,0.0
25338,2024-07-15 11:30:00,VMC,Vulcan Materials,Vulcan Materials Company (VMC) PT Lowered to $282 at Morgan Stanley - StreetInsider,Morgan Stanley analyst Angel Castillo lowered the price target on Vulcan Materials Company (NYSE: VMC) to $282.00 (from $290.00) while maintaining ...,simplywall.st,2024-07-15 11:14:51,0 days 03:11:43,0,0,-1.0
25339,2024-07-15 11:30:00,WNC,Wabash National,What Kind of Company Is Wabash? All You Need to Know about NASCAR Champ Ryan ...,"Exploring the story behind the association of Wabash, a logistics company, and Team Penske superstar Ryan Blaney.",forbes.com,2024-07-15 11:14:53,0 days 01:09:33,0,1,0.0
25340,2024-07-15 11:30:00,WWD,Woodward,Inside Porter White Co.'s NEW office in the historic Woodward Building | Bham Now,"About Porter White Co. Porter White / Woodward Building Goodloe White, President (left) and Jim White, Chairman (right). (Nathan Watson / Bham ...",buffalonews.com,2024-07-15 11:15:23,0 days 05:27:38,0,0,0.0
25341,2024-07-15 12:30:00,MMM,3M,ZeroMission Secures $3M Investment - Women Mean Business,"ZeroMission, the leading provider of an EV fleet management platform for commercial electric vehicles (EV's), has announced new investment to ...",virginiabusiness.com,2024-07-15 12:00:02,0 days 00:33:24,0,0,0.0
25342,2024-07-15 12:30:00,MMM,3M,New £3m film production complex in Hull set to enhance local film industry - Hull Live,"The company's existing building has recently been transformed into a multi-use film production base. Once open, visiting film companies will not ...",research-tree.com,2024-07-15 12:00:02,0 days 05:09:01,0,0,0.0
25343,2024-07-15 12:30:00,MMM,3M,Chesterfield County facility sells for 9.3M - Virginia Business,"... Company, a Pennsylvania commercial real estate investment firm, on July 1 for $9.3 million, Cushman & Wakefield | Thalhimer Capital Markets Group ...",denverpost.com,2024-07-15 12:00:02,0 days 01:54:28,0,0,0.0
25344,2024-07-15 12:30:00,AAON,AAON,"AAON, Inc. (NASDAQ:AAON) Shares Acquired by Illinois Municipal Retirement Fund","Following the transaction, the chief financial officer now directly owns 17,297 shares of the company's stock, valued at approximately $1,331,869. The ...",defenseworld.net,2024-07-15 12:00:05,0 days 06:38:04,0,0,0.0
25345,2024-07-15 12:30:00,AEIS,Advanced Energy Industries,Osaic Launches Advanced Retirement Income Planning Platform - PR Newswire,"Energy & Natural Resources- Environment- Heavy Industry ... (""Osaic""), a portfolio company of Reverence Capital Partners, is one of ...",idtechex.com,2024-07-15 12:00:22,0 days 05:03:49,0,0,0.0
25346,2024-07-15 12:30:00,AIRT,Air T,Like Ubers in the sky? Bay Area companies develop electric air taxis - The Mercury News,"Eric Allison, chief product officer at Joby, said the air taxi service the company plans to offer isn't like any existing air travel. The company ...",stocktitan.net,2024-07-15 12:00:35,0 days 04:59:25,1,1,0.0
25347,2024-07-15 12:30:00,ATSG,Air Transport Services Group,Rise in Private Charters Boosts Passenger Chartered Air Transport Market to $74.98 Billion by 2028,"... GROUP, Deer Jet Co Ltd, Premiair Aviation Maintenance Pty. ... Air Ambulance Services Market 2026: Air Methods Corporation, Deccan Charters, Sc …",siliconvalley.com,2024-07-15 12:00:37,0 days 02:42:33,0,0,0.0
25348,2024-07-15 12:30:00,AOS,AO Smith,AO Smith to buy Asian water purification business Pureit in $120 M deal - Seeking Alpha,A.O. Smith (NYSE:AOS) said Monday it agreed to acquire southeast Asian residential water purification company Pureit from Unilever (UL) for $120M ...,livemint.com,2024-07-15 12:01:06,0 days 01:05:27,0,1,2.0
25349,2024-07-15 12:30:00,AOS,AO Smith,HUL sells Pureit to AO Smith for ₹601 crore - The Hindu BusinessLine,The company in a stock exchange filing stated that the sale was a strategic move and would be done on a slump sale basis. Pureit water purifier was ...,adgully.com,2024-07-15 12:01:06,0 days 02:12:06,0,0,2.0
25350,2024-07-15 12:30:00,AOS,AO Smith,AO Smith buys HUL's Pureit business in India for ₹601 crore | Mint,Mumbai: Packaged consumer goods company Hindustan Unilever Ltd (HUL) on Monday announced the sale of its water purification business Pureit in ...,businesstoday.in,2024-07-15 12:01:06,0 days 01:40:36,0,0,2.0
25351,2024-07-15 12:30:00,AOS,AO Smith,HUL inks pact to sell Pureit water purification business to AO Smith - Adgully.com,"The business is being sold to A.O. Smith, a leading global water technology company. Rohit Jawa, CEO & Managing Director of HUL, said, “This move ...",m.economictimes.com,2024-07-15 12:01:06,0 days 01:44:23,0,0,2.0
25352,2024-07-15 12:30:00,AOS,AO Smith,"HUL announces sale of water purification business, Pureit, to AO Smith for Rs 601 crore","The company announced the sale through a disclosure to the stock exchanges today ... It is a subsidiary of AO Smith Corporation, USA. There will be no ...",moneycontrol.com,2024-07-15 12:01:06,0 days 01:44:23,0,0,2.0
25353,2024-07-15 12:30:00,BCPC,Balchem,"BCPC Stock Earnings: Balchem Beats EPS, Beats Revenue for Q1 2024 | InvestorPlace",Balchem reported earnings per share of $1.03. This was above the analyst estimate for EPS of 99 cents. The company reported revenue of $239.66 million ...,nutritioninsight.com,2024-07-15 12:01:59,0 days 06:55:20,0,0,2.0
