,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
4361,2024-06-24 09:30:00,ROAD,Construction Partners,Could North American LNG Construction Headwinds Impact Natural Gas Prices and Outlook?,"Earlier in the month, EPC partner Chiyoda Corp. advised shareholders that the bankruptcy court had approved a path for the Japanese firm and McDermott ...",naturalgasintel.com,2024-06-23 09:03:15,0 days 09:39:13,0,0,0.0
4362,2024-06-24 09:30:00,ROAD,Construction Partners,New York firm starts construction on first phase for massive Scottsdale industrial park,A start date for later phases was unknown as of June 20. This story is posted in partnership with Phoenix Business Journal. Click to read the full ...,ktar.com,2024-06-23 09:03:15,0 days 00:12:30,0,0,0.0
4363,2024-06-24 09:30:00,ROAD,Construction Partners,Construction Companies Look To Gain As Apartment Developers Expand Through Renovations,These cookies may be set through our site by our advertising partners. They may be used by those companies to build a profile of your interests and ...,costar.com,2024-06-23 09:03:15,0 days 03:12:05,0,0,0.0
4364,2024-06-24 09:30:00,ROAD,Construction Partners,Another huge student apartment tower joins the construction scene near Cumberland Avenue,"In 2018, the company finished TENN, a student housing building at 1830 Cumberland Ave. ... In April, Villas Student Housing and Rhode Partners broke ...",knoxnews.com,2024-06-23 09:03:15,0 days 14:27:17,0,0,0.0
4365,2024-06-24 09:30:00,ROAD,Construction Partners,Nellysford : Belties Begins Pouring Footers For Construction - Blue Ridge Life Magazine,"Photo courtesy of Belties : Today, John left, and business partner Scott DeFusco, have teamed up to build and open Belties in Nellysford, Virginia ...",blueridgelife.com,2024-06-23 09:03:15,0 days 11:45:24,0,0,0.0
4366,2024-06-24 09:30:00,ROAD,Construction Partners,Some Investors May Be Worried About Construction Partners' (NASDAQ:ROAD) Returns On Capital,"To find a multi-bagger stock, what are the underlying trends we should look for in a business? In a perfect world, we'd like to see a company ...",uk.news.yahoo.com,2024-06-23 09:03:15,0 days 08:23:19,0,1,0.0
4367,2024-06-24 09:30:00,ROAD,Construction Partners,Construction to Begin Soon on I-80 North Fork Bridges in Jefferson County,"Other Major Bridge subcontractors include the H&K Group (Skippack, PA), Kokosing Construction Company ... James M. Stockdale, Jr. Community Partner. EYT ...",explorejeffersonpa.com,2024-06-23 09:03:15,0 days 11:03:38,0,0,0.0
4368,2024-06-24 09:30:00,CSWI,CSW Industrials,CL King Initiates Coverage of CSW Industrials (CSWI) with Buy Recommendation - Nasdaq,"CSWI / CSW Industrials, Inc. Shares Held by Institutions. Neuberger Berman Group holds 1,080K shares representing 6.96% ownership of the company.",nasdaq.com,2024-06-23 09:03:35,0 days 05:45:36,1,1,1.0
4369,2024-06-24 09:30:00,CMI,Cummins,AFG vs AUS T20 World Cup 2024: Pat Cummins makes history with back-to-back T20 WC ...,"Pat Cummins made cricket history on June 23rd ... Meet singer Shreya Ghosal's husband, who drove a company's growth to Rs 1400 crore, he works at..",dnaindia.com,2024-06-23 09:03:39,0 days 04:13:47,0,0,0.0
4370,2024-06-24 09:30:00,CVV,CVD Equipment,CVD Equipment Board Member Raymond Nielsen Set to Retire - TipRanks.com,"An announcement from CVD Equipment (CVV) is now available. CVD Equipment Corporation has announced that Raymond A. Nielsen, a board member and ...",tipranks.com,2024-06-23 09:03:43,1 days 15:46:23,1,1,0.0
4371,2024-06-24 09:30:00,CVV,CVD Equipment,CVD Equipment (NASDAQ:CVV) Now Covered by StockNews.com - Defense World,The brokerage set a “hold” rating on the industrial products company's stock. Get CVD Equipment alerts: CVD Equipment Stock Up 0.8 %. CVV stock opened ...,defenseworld.net,2024-06-23 09:03:43,0 days 19:01:39,0,0,0.0
4372,2024-06-24 09:30:00,ETN,Eaton,RFG Advisory LLC Boosts Stake in Eaton Co. plc (NYSE:ETN) - Defense World,"Hedge funds and other institutional investors own 82.97% of the company's stock. Insider Activity at Eaton. In other Eaton news, insider Peter Denk ...",defenseworld.net,2024-06-23 09:04:14,0 days 01:18:59,0,0,0.0
4373,2024-06-24 09:30:00,ETN,Eaton,Banque Cantonale Vaudoise Lowers Holdings in Eaton Co. plc (NYSE:ETN) - MarketBeat,"Banque Cantonale Vaudoise reduced its holdings in Eaton Co. plc (NYSE:ETN - Free Report) by 64.1% during the 1st quarter, according to the company ...",marketbeat.com,2024-06-23 09:04:14,0 days 02:25:34,1,1,0.0
4374,2024-06-24 09:30:00,GHM,Graham,Ben Graham Bought 125% More Shares In Major Drilling Group International,Investors who take an interest in Major Drilling Group International Inc. ( TSE:MDI ) should definitely note that the...,simplywall.st,2024-06-23 09:05:47,0 days 00:30:11,0,0,0.0
4375,2024-06-24 09:30:00,HWKN,Hawkins,Brick by brick: Jacob Hawkins' Lego marathon for climate action | Newshub,Jacob Hawkins is building as many Lego sets as he can in this year's ... Company Logo. Internet-Based Advertising Choices. Discovery allows ...,newshub.co.nz,2024-06-23 09:06:03,0 days 03:28:41,0,0,0.0
4376,2024-06-24 09:30:00,HWKN,Hawkins,Jennifer Hawkins' incredible shrinking empire - realestate.com.au,"Jennifer Hawkins' incredible shrinking empire ... She's also built homes with her husband, builder Jake Wall, who heads construction company J Group ...",realestate.com.au,2024-06-23 09:06:03,0 days 02:11:48,0,0,0.0
4377,2024-06-24 09:30:00,HWKN,Hawkins,Big Cat puts hand up to replace injured Hawkins with quality VFL performance - SEN,"... co/3V9lTkSGTM pic.twitter.com/Nh3kl8SYb3. — VFL / VFLW (@VFL) June 23, 2024. For the Cats, Shannon Neale showed he's ready to step up with Tom Hawkins ...",sen.com.au,2024-06-23 09:06:03,0 days 04:49:14,0,0,0.0
4378,2024-06-24 09:30:00,HWKN,Hawkins,Hawkins 'gutted' after missing out on first quarter-final for over a year,"Barry Hawkins emerged from a manic Monday at the Scottish Open https://t.co/AEID0PuFmJ. — KentOnline Sport (@KentOnlineSport) December 8, 2020.",ca.movies.yahoo.com,2024-06-23 09:06:03,0 days 07:16:52,0,0,0.0
4379,2024-06-24 09:30:00,HII,Huntington Ingalls Industries,Is Huntington Ingalls Industries Going to Burn You?,"There's no foolproof way to know the future for Huntington Ingalls Industries (NYS: HII) or any other company. However, certain clues may help you ...",aol.com,2024-06-23 09:06:37,0 days 07:18:00,0,1,0.0
4380,2024-06-24 09:30:00,NEM,Newmont,"Sell-side spotlight: Apple, Taiwan Semiconductor, Newmont, Palantir among top picks","The Magnificent 7 stocks, comprised of the largest technology companies by market weighting, continue to outperform. Even Apple (NASDAQ:AAPL), the ...",msn.com,2024-06-23 09:09:14,0 days 19:52:37,0,1,0.0
4381,2024-06-24 09:30:00,NEM,Newmont,Is Newmont Mining Stock Outperforming the Dow - TradingView,"Newmont Mining Corporation NYSE:NEM, headquartered in Denver, Colorado, is a leading gold mining company in the U.S. With a market cap of $49.37 ...",tradingview.com,2024-06-23 09:09:14,1 days 20:11:38,1,1,0.0
4382,2024-06-24 09:30:00,NEM,Newmont,Fulton Bank N.A. Buys 722 Shares of Newmont Co. (NYSE:NEM) - Defense World,Read Fulton Bank N.A. Buys 722 Shares of Newmont Co. (NYSE:NEM) at Defense World.,defenseworld.net,2024-06-23 09:09:14,0 days 14:48:02,0,0,0.0
4383,2024-06-24 09:30:00,NEM,Newmont,Newmont Co. (NYSE:NEM) Shares Purchased by Foundation Resource Management Inc.,"Foundation Resource Management Inc. boosted its holdings in shares of Newmont Co. (NYSE:NEM - Free Report) by 4.0% in the 1st quarter, ...",marketbeat.com,2024-06-23 09:09:14,0 days 14:14:13,1,1,0.0
4384,2024-06-24 09:30:00,NEM,Newmont,"Cox Capital Mgt LLC Purchases 22,809 Shares of Newmont Co. (NYSE:NEM) - MarketBeat","Cox Capital Mgt LLC raised its stake in Newmont Co. (NYSE:NEM - Free Report) by 42.9% during the first quarter, according to its most recent ...",marketbeat.com,2024-06-23 09:09:14,1 days 04:37:45,1,1,0.0
4385,2024-06-24 09:30:00,NEM,Newmont,UPDATE 3-Newmont to buy Fronteer Gold for C$2.3 bln | Reuters,"Reuters provides business, financial, national and international news to professionals via desktop terminals, the world's media organizations, ...",reuters.com,2024-06-23 09:09:14,1 days 08:55:11,1,0,2.0
4386,2024-06-24 09:30:00,NEM,Newmont,Here is What to Know Beyond Why Newmont Corporation (NEM) is a Trending Stock,NEM. Newmont Corporation (NEM) has been one of the most searched-for stocks on Zacks.com lately ...,finance.yahoo.com,2024-06-23 09:09:14,1 days 22:14:58,1,1,0.0
4387,2024-06-24 09:30:00,NEM,Newmont,"Newmont Corp. stock falls Friday, underperforms market - MarketWatch","Newmont Corp. closed $3.66 below its 52-week high ($45.92), which the company reached on July 14th. Advertisement. Trading volume (16.6 M) eclipsed ...",marketwatch.com,2024-06-23 09:09:14,1 days 11:03:38,1,0,-1.0
4388,2024-06-24 09:30:00,NEM,Newmont,An excellent week for Newmont Corporation's (NYSE:NEM) institutional owners who own 72 ...,A look at the shareholders of Newmont Corporation (NYSE:NEM) can tell us which group is most powerful. We can see that institutions own the lion's ...,simplywall.st,2024-06-23 09:09:14,0 days 08:18:52,0,0,0.0
4389,2024-06-24 09:30:00,PSN,Parsons,"A Veteran's Journey: Ron Parsons Reflects on Service, Career, and Love - Royal Examiner","White House Foods is a family owned company located in Winchester, VA. They have been processing apples and making quality apple products Since ...",royalexaminer.com,2024-06-23 09:10:10,0 days 07:45:36,0,0,0.0
4390,2024-06-24 09:30:00,PSN,Parsons,Dallas Cowboys news: Micah Parsons discusses criticism of his play - Blogging The Boys,"The Dallas Cowboys news hits on Micah Parsons recent comments, and some defensive players in a contract year ... Company Blog- Blog Openings ...",bloggingtheboys.com,2024-06-23 09:10:10,0 days 02:05:10,0,0,0.0
4391,2024-06-24 09:30:00,PLUG,Plug Power,Plug Power secures major European electrolyzer order - Investing.com India,"LATHAM, N.Y. - Plug Power Inc. (NASDAQ: NASDAQ: PLUG ), a company specializing in hydrogen fuel cell technology, has announced securing an order ...",in.investing.com,2024-06-23 09:10:29,1 days 14:54:05,0,0,2.0
4392,2024-06-24 09:30:00,PRLB,Proto Labs,Honey At Proto Labs Inc (PRLB) Is Worth Your Money - Stocks Register,"Proto Labs Inc (NYSE:PRLB) price on Friday, June 21, fall -0.13% below its previous day's close as a downside momentum from buyers pushed the ...",stocksregister.com,2024-06-23 09:10:39,0 days 09:39:51,0,0,0.0
4393,2024-06-24 09:30:00,RLGT,Radiant Logistics,North America Electric Radiant Floor Heating Market Data Analytics - TIMC,Leading 10 Companies in the North America Electric Radiant Floor Heating Market Research Report: ... • Logistics & Transportation • Others. Regional ...,theindianmoviechannel.com,2024-06-23 09:10:51,0 days 02:29:16,0,0,0.0
4394,2024-06-24 09:30:00,WWD,Woodward,OSU Student Farm doubles acreage to serve food banks | | woodwardnews.net,"Co-managers Matt Beartrack and Lynda Carrier work alongside a small ... Woodward, OK 73801. Phone: 580-256-2200. Email: editor@woodwardnews.net ...",woodwardnews.net,2024-06-23 09:14:18,0 days 03:38:49,0,0,0.0
4395,2024-06-24 09:30:00,FDX,Fedex,FedEx driver caught driving over yard in Lancaster County - MSN,The person who lives in the home said she reached out to the company to find out why the driver did not stick to the pavement but didn't receive an ...,.google.com,2024-06-23 10:04:45,0 days 05:39:39,1,1,0.0
4396,2024-06-24 09:30:00,FDX,Fedex,FedEx Co. (NYSE:FDX) Stock Position Raised by Gulf International Bank UK Ltd,JPMorgan Chase & Co. lowered their price target on FedEx from $301.00 to $296.00 and set a “neutral” rating for the company in a research note on ...,defenseworld.net,2024-06-23 10:04:45,0 days 01:22:30,0,0,0.0
4397,2024-06-24 09:30:00,FCX,Freeport-McMoRan,An Intrinsic Calculation For Freeport-McMoRan Inc. (NYSE:FCX) Suggests It's 43% Undervalued,"How far off is Freeport-McMoRan Inc. (NYSE:FCX) from its intrinsic value? Using the most recent financial data, we'll take a look at whether the ...",simplywall.st,2024-06-23 10:05:00,0 days 01:08:39,0,0,1.0
4398,2024-06-24 09:30:00,FCX,Freeport-McMoRan,Freeport-McMoRan Inc. (NYSE:FCX) Shares Bought by Los Angeles Capital Management LLC,"Freeport-McMoRan Inc. (NYSE:FCX) Shares Bought by Los Angeles Capital ... The firm owned 31,124 shares of the natural resource company's stock after ...",defenseworld.net,2024-06-23 10:05:00,0 days 04:04:23,0,0,0.0
4399,2024-06-24 09:30:00,FCN,FTI Consulting,"Wedmont Private Capital Decreases Holdings in FTI Consulting, Inc. (NYSE:FCN)","Perpetual Ltd lifted its holdings in FTI Consulting by 22.8% during the 1st quarter. Perpetual Ltd now owns 18,832 shares of the business services ...",defenseworld.net,2024-06-23 10:05:07,0 days 03:19:53,0,0,0.0
4400,2024-06-24 09:30:00,IPWR,Ideal Power,Ideal Power to Present at the Southwest IDEAS Investor Conference on November 20th,"AUSTIN, TX--(Marketwired - Nov 19, 2014) - Ideal Power Inc. (NASDAQ: IPWR), a developer of a disruptive power conversion technology, ...",uk.movies.yahoo.com,2024-06-23 10:06:51,1 days 17:03:30,0,1,0.0
4401,2024-06-24 09:30:00,KELYA,Kelly Services,Former WSU standout Kelly takes place in a Spokane basketball HOF | Lewiston Tribune,"In 1980, Kelly helped lead Cougars to first national ranking in three decades. By Dave Boling Spokesman-Review (Spokane); Jun 23, 2024; 53 mins ago.",lmtribune.com,2024-06-23 10:07:33,0 days 06:11:12,0,0,0.0
4402,2024-06-24 09:30:00,KELYA,Kelly Services,Tigers' Carson Kelly: Homers in win - CBSSports.com,Company Logo. Your Privacy. Your Privacy. This page provides an overview of ... When you visit our properties and use our products and services (“ ...,cbssports.com,2024-06-23 10:07:33,1 days 00:35:00,0,0,0.0
4403,2024-06-24 09:30:00,KELYA,Kelly Services,"Top reactions: Governor Laura Kelly signs bill to attract Chiefs, Royals to Kansas","Company Logo. Privacy Preference Center. When you visit our website, we ... services we are able to offer. For more information about the cookies ...",chiefswire.usatoday.com,2024-06-23 10:07:33,0 days 15:35:02,0,0,0.0
4404,2024-06-24 09:30:00,KELYA,Kelly Services,Flustered Kelly Clarkson Asks Austin Butler If He Could “Be Any Hotter” After He Reveals His ...,Kelly Clarkson lost it when Austin Butler revealed his secret hobby on ... CO or UT because there is no home delivery service in CO or UT.) Submit ...,decider.com,2024-06-23 10:07:33,0 days 12:42:19,0,0,0.0
4405,2024-06-24 09:30:00,KELYA,Kelly Services,ART BEAT: Harpist Kelly Brzozowski Brings Music of Celtic Heritage To Worldwide Audiences | News,Lionheart Theatre Company- Script- Festival- Merely Writers- Class- Hudgens ... Revenue Services- Linguistics- Philosophy- Astronomy ...,gwinnettdailypost.com,2024-06-23 10:07:33,1 days 18:32:50,0,0,0.0
4406,2024-06-24 09:30:00,KELYA,Kelly Services,Kelly aporta jonrón temprano y Tigres superan 2-1 a Medias Blancas - Times Union,Our Company- Careers- Become a Carrier- Standards and Practices- Our Use of AI. Contact. Contact Us- Copyright and Reprint. Services. Advertising ...,timesunion.com,2024-06-23 10:07:33,1 days 12:34:50,0,0,0.0
4407,2024-06-24 09:30:00,KELYA,Kelly Services,PODCAST: Women's basketball coach Kelly Graves joins the show to talk Oregon's offseason,CBS Sports is a registered trademark of CBS Broadcasting Inc. Company Logo ... When you visit our properties and use our products and services (“ ...,247sports.com,2024-06-23 10:07:33,0 days 03:55:55,0,0,0.0
4408,2024-06-24 09:30:00,KELYA,Kelly Services,Heritage Environmental Services Appoints Kelly Gast to Board of Directors - PR Newswire,"PRNewswire/ -- Heritage Environmental Services (""HES""), an EQT Infrastructure portfolio company, announced today that Kelly Gast has been ...",prnewswire.com,2024-06-23 10:07:33,1 days 12:07:14,1,1,0.0
4409,2024-06-24 09:30:00,KELYA,Kelly Services,Kelly's early homer and Flaherty's strong start help Tigers snap 4-game skid and edge White Sox 2-1,"Carson Kelly hit an early two-run homer, Jack Flaherty was ... Our CompanyCareersOur Use of AIEthics Policy. Contact. Customer ServiceContact Us.",chron.com,2024-06-23 10:07:33,1 days 12:02:37,0,0,0.0
4410,2024-06-24 09:30:00,KELYA,Kelly Services,Tennessean Events - Kelly and Sarah: Second Fiddle Rooftop,"... Company Logo. Privacy Preference Center. When you visit our website, we ... services we are able to offer. For more information about the cookies ...",tennessean.com,2024-06-23 10:07:33,0 days 03:50:20,0,0,0.0
