,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
20235,2024-07-08 09:30:00,DE,Deere,"Death Of Mena Deere, Formerly Thurles, Co. Tipperary.","Clare and formerly of Kilcommon, Thurles, Co. Tipperary. Pre-deceased by her husband Jim, daughter Majella and granddaughter Meg; Mrs Deere passed ...",wqad.com,2024-07-05 20:04:02,0 days 02:28:51,0,0,0.0
20236,2024-07-08 09:30:00,DE,Deere,C.T. Pan holes out for eagle from 98 feet at John Deere - PGA Tour,"In the second round of John Deere Classic, C.T. Pan makes eagle on the par-4 14th hole ... Company Logo. Do Not Sell My Personal Information. When you ...",pgatour.com,2024-07-05 20:04:02,0 days 03:28:55,0,1,0.0
20237,2024-07-08 09:30:00,DE,Deere,A sanctuary of his own: The tee box where no spectators are allowed at TPC Deere Run,David Keeney spent Friday morning of the John Deere Classic in the peace and quiet of the 8th hole ... Company Logo. 'Do Not Sell or Share My Personal ...,wtsp.com,2024-07-05 20:04:02,0 days 03:53:40,0,0,0.0
20238,2024-07-08 09:30:00,KEX,Kirby,"Kirby McInerney LLP Reminds Maxeon Solar Technologies, Ltd. Investors of Class Action ...","The Company disclosed that it was facing a serious cash flow challenge as the result of, in part, the termination of the SunPower supply agreement.",morningstar.com,2024-07-05 20:08:11,0 days 01:56:07,1,1,-2.0
20239,2024-07-08 09:30:00,KEX,Kirby,Vestis Corporation Kirby McInerney LLP Notifies Vestis Corporation Investors of Upcoming ...,"The law firm of Kirby McInerney LLP notifies investors of the approaching July 16, 2024 deadline to seek the role of lead plaintiff in a federal ...",morningstar.com,2024-07-05 20:08:11,0 days 01:56:07,1,1,-2.0
20240,2024-07-08 09:30:00,KEX,Kirby,Vestis Corporation INVESTOR ALERT: Kirby McInerney LLP Notifies Vestis ... - Morningstar,Vestis Corporation INVESTOR ALERT: Kirby McInerney LLP Notifies Vestis Corporation Investors of Upcoming Lead Plaintiff Deadline in Class Action ...,stockhouse.com,2024-07-05 20:08:11,0 days 01:52:54,0,0,-2.0
20241,2024-07-08 09:30:00,SNDR,Schneider National,Business News | Schneider Electric to Capitalize on India's Real Estate Market Growth,Also Read | Sophie Rain Hot Bikini Pics and Videos for National Bikini Day: 'Spiderman Video Tutorial' Girl Flaunts Her Love for String Swimsuits on ...,columbusjewishnews.com,2024-07-05 20:12:00,0 days 02:11:40,0,0,2.0
20242,2024-07-08 09:30:00,SKYW,Skywest,"SkyWest, Inc. Announces Second Quarter 2024 Results Call Date - The Joplin Globe","... BUSINESS WIRE)--Jul 5, 2024--. SkyWest, Inc. (NASDAQ: SKYW) will host a live conference call and webcast after the market closes on Thursday, July ...",signalsaz.com,2024-07-05 20:12:20,0 days 03:53:53,0,0,0.0
20243,2024-07-08 09:30:00,ROAD,Construction Partners,Construction Worker Sues Multiple Companies Over Negligence Leading to Severe Injuries,"... Group, LLC, G&A Partners Holding Company, LLC, and G.T. Leach Constructors, LLC as defendants. The incident occurred on July 12, 2022, at a new ...",recyclingtoday.com,2024-07-05 21:03:25,0 days 05:21:36,0,0,-2.0
20244,2024-07-08 09:30:00,CR,Crane,Rally held for construction worker killed in Vancouver crane incident,"The fatal incident is still under an investigation being led by WorkSafeBC, and supported by Vancouver police and the BC Coroners Service. “We are ...",youtube.com,2024-07-05 21:03:40,0 days 02:02:30,1,0,-2.0
20245,2024-07-08 09:30:00,DOV,Dover,Kent general election: Dover and Deal - MSN,"Kent general election: Dover and Deal. Story by desson@thekmgroup.co.uk (Daniel Esson, Local Democracy Reporter). • 1d. Voters have gone to the polls ...",abcnews.go.com,2024-07-05 21:04:08,0 days 01:46:02,1,0,0.0
20246,2024-07-08 09:30:00,DOV,Dover,John Dover to talk at Whitchurch Canonicorum Village Hall | Bridport and Lyme Regis News,A talk will take place explaining the legacy sixteenth century pioneers and how a seaside town in Dorset has links with St. Georges in Bermuda ...,kentonline.co.uk,2024-07-05 21:04:08,0 days 11:55:12,0,0,0.0
20247,2024-07-08 09:30:00,LNN,Lindsay,Paige DeSorbo Reacts To Lindsay Hubbard's Pregnacny | Entertainment - Brentwood Press,"Find a local business ... Now, more than ever, our community needs trustworthy reporting—but good journalism isn't free. Please support us by making a ...",justjared.com,2024-07-05 21:08:31,0 days 03:01:12,0,0,0.0
20248,2024-07-08 09:30:00,LNN,Lindsay,Bryan Abasolo shares texts showing Rachel Lindsay wasn't 'shocked' by divorce filing,Business- Science- Space- News Videos. Sports Sports- Sports- US Sports ... Bryan Abasolo shares texts showing Rachel Lindsay wasn't 'shocked' by ...,etonline.com,2024-07-05 21:08:31,0 days 02:28:43,0,0,0.0
20249,2024-07-08 09:30:00,LNN,Lindsay,'Summer House' Star Paige DeSorbo Reacts to Her 'Manifestation' of Lindsay Hubbard's Pregnancy,"In the comments of Lindsay's post, Paige, 31, reminded her Summer House co-star that she actually predicted the pregnancy almost a year ago. Keep ...",krdo.com,2024-07-05 21:08:31,0 days 01:49:10,0,0,0.0
20250,2024-07-08 09:30:00,MLI,Mueller Industries,Mueller Water share maintains Buy rating on positive outlook - Investing.com,"As Mueller Water Products (NYSE:MWA) garners attention with its Buy rating and an optimistic price target from TD Cowen, the company's financial ...",tradingview.com,2024-07-05 21:09:32,0 days 05:39:06,1,1,1.0
20251,2024-07-08 09:30:00,PLUG,Plug Power,Plug Power Inc. stock outperforms competitors on strong trading day - MarketWatch,"Shares of Plug Power Inc. advanced 4.86% to $2.59 Friday, on what proved to be an all-around positive trading session for the stock market, ...",bunkerspot.com,2024-07-05 21:11:02,0 days 03:46:56,0,0,2.0
20252,2024-07-08 09:30:00,STRL,Sterling Infrastructure,Labour win: Sterling to euro stable but what impact French elections? - The Connexion,The precise 'right' can differ company by company- Is a natural disaster ... Inventors are transforming infrastructure inspections with the ...,marketbeat.com,2024-07-05 21:12:56,0 days 07:44:23,1,1,0.0
20253,2024-07-08 09:30:00,MMM,3M,"3M, Tribune Say Their IRS Tax Disputes Need Post-Chevron Relooks",Tribune Media Co. and 3M Co. say the trajectory of their large tax disputes with the IRS should be rethought in the wake of the US Supreme Court's ...,nytimes.com,2024-07-05 22:00:02,0 days 05:08:46,0,0,0.0
20254,2024-07-08 09:30:00,MMM,3M,3M Co. stock underperforms Friday when compared to competitors - MarketWatch,"Shares of 3M Co. sank 0.30% to $101.32 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 ...",panhandle.newschannelnebraska.com,2024-07-05 22:00:02,0 days 02:35:16,0,0,0.0
20255,2024-07-08 09:30:00,ALB,Albemarle,Albemarle Corp. stock underperforms Friday when compared to competitors - MarketWatch,"closed $149.09 short of its 52-week high ($247.44), which the company achieved on July 11th. The...",wwaytv3.com,2024-07-05 22:00:44,0 days 11:34:46,0,0,0.0
20256,2024-07-08 09:30:00,DE,Deere,Spieth focusing om improvement at John Deere - NBC Sports,Rai in co-lead after Round 2 of John Deere Classic. Now Playing. nbc_golf_gc_langerfinalstart_240704.jpg. 5:32. Langer making final DP World Tour ...,apnews.com,2024-07-05 22:03:56,0 days 00:53:50,0,0,0.0
20257,2024-07-08 09:30:00,DAL,Delta Air Lines,"SNDL Acquires Delta 9 Cannabis' Debt, Ascends to Senior Secured Creditor Status","Air Freight- Airlines & Aviation- Automotive- Maritime & Shipbuilding ... Delta 9 Cannabis Inc. (""Delta 9"") from Connect First and Servus Credit ...",fortune.com,2024-07-05 22:03:59,0 days 01:02:10,0,0,0.0
20258,2024-07-08 09:30:00,KODK,Eastman Kodak,Eastman Chemical Co. stock underperforms Friday when compared to competitors,"Shares of Eastman Chemical Co. shed 1.43% to $94.50 Friday, on what proved to be an all-around favorable trading session for the stock market, ...",pal-item.com,2024-07-05 22:04:24,0 days 04:35:13,0,0,0.0
20259,2024-07-08 09:30:00,ERII,Energy Recovery,A new era for power utilities post Tiwai deal? - Energy Central,Clean Energy Business Network- Enel Foundation- Topics- Jobs- News ... POWER MOVE: MOE Adjusts Electricity Tariffs to Drive Economic Recovery ...,marketwatch.com,2024-07-05 22:04:40,0 days 05:02:37,1,0,0.0
20260,2024-07-08 09:30:00,GHM,Graham,Neil Featherby: Focus on inspirational Norfolk official Graham Ringer | Eastern Daily Press,Running expert Neil Featherby talks to Norfolk official Graham Ringer of his experiences officiating at athletics meetings.,nasdaq.com,2024-07-05 22:06:12,0 days 05:56:25,1,1,0.0
20261,2024-07-08 09:30:00,GHM,Graham,Benjamin Graham Detailed Fundamental Analysis - TFX - Nasdaq,TELEFLEX INC (TFX) is a mid-cap growth stock in the Medical Equipment & Supplies industry. The rating using this strategy is 57% based on the firm's ...,thestar.com,2024-07-05 22:06:12,0 days 05:46:35,0,0,0.0
20262,2024-07-08 09:30:00,GHM,Graham,Graham bids farewell to broadcast journalism - CTV News Ottawa,Some final thoughts from Graham as he signs off CTV News at 6 for the last time ... LCBO workers strike for first time in company's history. thumbnail ...,thehill.com,2024-07-05 22:06:12,0 days 02:42:03,0,0,0.0
20263,2024-07-08 09:30:00,KOP,Koppers,Koppers Holdings Inc [KOP] Shares Fall -0.30 on Wednesday - Knox Daily,The buying and selling of stock by a company's insider give investors a sense that the stock will rise or fall in the future. Koppers Holdings Inc ...,defenseworld.net,2024-07-05 22:08:15,1 days 03:47:43,0,0,-1.0
20264,2024-07-08 09:30:00,LNN,Lindsay,Lindsay Hubbard Pregnant Less Than One Year After Carl Radke Split | Entertainment,Lindsay Hubbard Pregnant Less Than One Year After Carl Radke Split. ... 19 vendors replacing bus company to transport students to St. Louis ...,elkvalleytimes.com,2024-07-05 22:08:38,0 days 04:16:33,0,0,0.0
20265,2024-07-08 09:30:00,PAYX,Paychex,Holdings of Paychex Inc. (PAYX) are aligned with the stars - Sete News,"Holdings of Paychex Inc. (PAYX) are aligned with the stars ... With 1.07 million shares changed hands, the volume of the stock remained lighter than its ...",nasdaq.com,2024-07-05 22:10:51,0 days 02:45:08,1,1,0.0
20266,2024-07-08 09:30:00,LUV,Southwest Airlines,Southwest Airlines Co. stock underperforms Friday when compared to competitors,"Shares of Southwest Airlines Co. shed 5.74% to $26.94 Friday, on what proved to be an all-around favorable trading session for the stock market, ...",click2houston.com,2024-07-05 22:12:34,0 days 01:11:50,0,0,-1.0
20267,2024-07-08 09:30:00,LUV,Southwest Airlines,Southwest Airlines shares target raised by Raymond James amid strategic moves,"The market capitalization of Southwest stands at $17.1 billion, reflecting the company's substantial scale in the airline industry. Despite a ...",usnews.com,2024-07-05 22:12:34,0 days 01:46:47,0,0,1.0
20268,2024-07-08 09:30:00,LUV,Southwest Airlines,Elliott calls for leadership change at Southwest Airlines after building $1.9 billion stake,"""We believe that new leadership is required at Southwest,"" the firm said in its letter to the airline's board. Microsoft Start App Logo Continue ...",seattletimes.com,2024-07-05 22:12:34,0 days 02:00:02,0,0,2.0
20269,2024-07-08 09:30:00,TISI,Team Inc,Cary facility's tech and expertise draws Team USA to practice for Paris Olympics,"Triangle residents are getting exclusive, advance access to the swimmers on the USA Olympic team. ... ©2024 Capitol Broadcasting Company, Inc. Follow us ...",team-bhp.com,2024-07-05 22:13:09,0 days 09:08:13,0,0,0.0
20270,2024-07-08 09:30:00,TISI,Team Inc,Behind the scenes with the U.S. Army Silver Wings Parachute Team - WRBL,"In his day-to-day, Dobson is an aviation officer, piloting with a range flight company on post. ... Inc. | All Rights Reserved. ✕. Nexstar Logo ...",morningstar.com,2024-07-05 22:13:09,0 days 02:30:04,1,1,0.0
20271,2024-07-08 09:30:00,TISI,Team Inc,First Super Bowl? Ranking Each NFL Team's Likelihood to Win First Lombardi in 2024,"... team that undoubtedly possesses a Super Bowl-caliber quarterback in ... Copyright © 2024 Bleacher Report, Inc. A Warner Bros. Discovery Company.",fox44news.com,2024-07-05 22:13:09,0 days 02:59:14,0,0,0.0
20272,2024-07-08 09:30:00,TTC,Toro,Calls from Guillermo Del Toro to save Revue Cinema - CTV News,Guillermo Del Toro joins push to save Toronto movie theatre. Now ... LCBO workers strike for first time in company's history. thumbnail image.,auto-motor-und-sport.de,2024-07-05 22:13:34,0 days 02:32:49,0,0,0.0
20273,2024-07-08 09:30:00,UPS,United Parcel Service,United in-flight attack could have been avoided if air marshals weren't at border: union,Passengers on a United Airlines flight from Los Angeles to Boston were forced to take down a man trying to stab a flight attendant last year ...,streetinsider.com,2024-07-05 22:14:20,0 days 06:20:13,1,1,0.0
20274,2024-07-08 09:30:00,AIRT,Air T,Air travel is getting worse. That's what passengers are telling the US government,"Airlines receive many more complaints from travelers who don't know how ... company- Business June 30, 2024. Deep sea mining threatens sea life ...",cbc.ca,2024-07-05 23:00:37,0 days 01:43:53,0,0,0.0
20275,2024-07-08 09:30:00,BRC,Brady,Tom Brady 'a liar' for Patrick Mahomes comparison: Christian Fauria - New York Post,One of Tom Brady's former teammates is skeptical that the old quarterback could learn new tricks ... Company Logo. This page is not available in your ...,boston.com,2024-07-05 23:02:25,0 days 01:30:55,0,0,0.0
20276,2024-07-08 09:30:00,EML,Eastern,Eastern Wisconsin community evacuated after floodwaters breach dam - The Wilton Bulletin,Sikorsky Aircraft President Paul Lemmo speaks during a ceremony next to the first Connecticut built Sikorsky. Business- CT companies have paid ...,myjournalcourier.com,2024-07-05 23:04:27,0 days 01:30:53,0,0,0.0
20277,2024-07-08 09:30:00,GPN,Global Payments,Global Aviation Biofuel Market Strategic Alliances: Partnerships for Growth - KnowCasino,"... business expansions. This ... Vega Biofuels, Red Rock Biofuels, PetroSun, GEVO, Honeywell International, Archer Daniels Midland Company ...",inboundlogistics.com,2024-07-05 23:06:07,0 days 03:45:34,0,0,0.0
20278,2024-07-08 09:30:00,HTZ,Hertz Global,"HTZ INVESTOR ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Hertz","- July 5, 2024) - Faruqi & Faruqi, LLP, a leading national securities law firm, is investigating potential claims against Hertz Global Holdings, Inc.",quantisnow.com,2024-07-05 23:06:54,0 days 06:42:47,1,1,-2.0
20279,2024-07-08 09:30:00,JBLU,Jetblue Airways,JetBlue Airways Corp. stock outperforms competitors despite losses on the day,"Shares of JetBlue Airways Corp. slipped 2.01% to $5.84 Friday, on what ... Company Close Updates. JetBlue Airways Corp. stock outperforms ...",dailymail.co.uk,2024-07-05 23:07:58,0 days 02:57:40,0,0,0.0
20280,2024-07-08 09:30:00,KEX,Kirby,"Kirby McInerney LLP Alerts Inari Medical, Inc. Investors of Looming Lead Plaintiff Deadline ...","(“Inari” or the “Company”) (NASDAQ: NARI) securities during the period of March 10, 2021 to February 28, 2024, inclusive (“the Class Period”). The ...",tradingview.com,2024-07-05 23:08:17,0 days 02:19:54,1,1,-2.0
20281,2024-07-08 09:30:00,EXPO,Exponent,Wimbledon launches online monitoring service to protect players - Purdue Exponent,"It follows a similar ""anti-online harassment and hate speech tool"" that was put in place at the French Open last year. In another sign of the growing ...",starexponent.com,2024-07-06 00:05:08,0 days 02:28:22,0,0,0.0
20282,2024-07-08 09:30:00,GPN,Global Payments,Global Payments Inc. stock underperforms Friday when compared to competitors,"Shares of Global Payments Inc. slid 0.38% to $96.22 Friday, on what proved to be an all-around great trading session for the stock market, ...",fintech.global,2024-07-06 00:06:07,0 days 06:13:47,0,0,0.0
20283,2024-07-08 09:30:00,GPN,Global Payments,Azentio Software reveals pair of key hires - FinTech Global,"Azentio Software, a leading end-to-end software company specialising in the BFSI sector, has bolstered its senior leadership team with a pair of ...",news.artnet.com,2024-07-06 00:06:07,0 days 03:26:59,0,0,0.0
20284,2024-07-08 09:30:00,CR,Crane,Monahans crane operator overcomes hardship by publishing book - YouTube,"P.S. Granville wrote the adventure novel ""Jude"", published by the Dorrance Publishing Company. See more stories at https://www.newswest9.com Like ...",newswest9.com,2024-07-06 01:03:39,0 days 01:28:57,0,0,0.0
