,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
24373,2024-07-12 15:30:00,DE,Deere,J.P. Morgan Keeps Their Hold Rating on Deere (DE) | Markets Insider,"The company's shares closed yesterday at $361.60. Zakaria covers the Industrials sector, focusing on stocks such as Deere, Paccar, and The Middleby.",chicagobusiness.com,2024-07-12 15:04:02,0 days 03:04:29,0,0,0.0
24374,2024-07-12 15:30:00,DE,Deere,"Soft landing could be ahead for US, Deere economist says - Quad Cities Business Journal","Kanlaya Barr, John Deere's director of corporate economics, gives the keynote speaker at the third annual Mid-Year Economic Review, hosted by the ...",wcfcourier.com,2024-07-12 15:04:02,0 days 00:56:39,0,0,0.0
24375,2024-07-12 15:30:00,DAL,Delta Air Lines,Delta Airlines sparks uproar with Palestine flag pin tweet - TRT World,"The US-based company has apologised for mishandling the matter, but calls to boycott the airline continue.",bloomberg.com,2024-07-12 15:04:04,0 days 07:02:58,1,0,-2.0
24376,2024-07-12 15:30:00,DAL,Delta Air Lines,Delta Estimates $100 Million Loss Due to Olympics - Entrepreneur,"Delta Airlines reported Q2 2024 earnings this week. During a call with investors, the company estimated a $100 million revenue loss this summer ...",axios.com,2024-07-12 15:04:04,0 days 08:47:56,0,0,-2.0
24377,2024-07-12 15:30:00,EML,Eastern,"Zacks.com featured highlights include BRF, Pitney Bowes and Eastern Bankshares - July 12, 2024","BRF, Pitney Bowes and Eastern Bankshares are part of the ... Each of the company logos represented herein are trademarks of Microsoft Corporation ...",businesstimes.com.sg,2024-07-12 15:04:24,0 days 01:45:29,0,0,0.0
24378,2024-07-12 15:30:00,EML,Eastern,Swimming advisories for parts of Eastern Kentucky should remain in effect - WYMT,Police crime scene ...,crisis24.garda.com,2024-07-12 15:04:24,0 days 01:42:32,0,0,0.0
24379,2024-07-12 15:30:00,ERII,Energy Recovery,"CenterPoint Energy rep: Linemen being threatened, dispels rumors they aren't being paid ...","... Energy and hear more about recovery efforts. Copyright 2024 Nexstar Media Inc. All rights reserved. This material may not be published, broadcast ...",currentargus.com,2024-07-12 15:04:44,0 days 01:03:20,0,0,0.0
24380,2024-07-12 15:30:00,ERII,Energy Recovery,Solar energy company asks Eddy County for financial help to build new battery storage plant,By Mike Smith Carlsbad Current-Argus. A Colorado-based renewable energy company requested $230 million in industrial revenue bonds from Eddy ...,wkzo.com,2024-07-12 15:04:44,0 days 02:48:08,0,0,0.0
24381,2024-07-12 15:30:00,ERII,Energy Recovery,Czech companies are actively implementing projects for Ukraine's economic and energy recovery,"Czech companies, especially those in the railway, construction, mining, energy and transport sectors, are already implementing projects in Ukraine ...",houstonpublicmedia.org,2024-07-12 15:04:44,0 days 01:20:19,0,0,0.0
24382,2024-07-12 15:30:00,EFX,Equifax,Will Equifax (EFX) Beat Estimates Again in Its Next Earnings Report? - MSN,"This credit reporting company has seen a nice streak of beating earnings estimates, especially when looking at the previous two reports. The average ...",markets.businessinsider.com,2024-07-12 15:04:54,0 days 05:48:22,1,1,0.0
24383,2024-07-12 15:30:00,FDX,Fedex,FedEx Co. (NYSE:FDX) Director Marvin R. Ellison Sells 2535 Shares of Stock,"FedEx Corporation provides transportation, e-commerce, and business services in the United States and internationally. It operates through FedEx ...",dailyvoice.com,2024-07-12 15:05:09,0 days 03:03:07,0,0,0.0
24384,2024-07-12 15:30:00,FDX,Fedex,"NJ Woman Who Dealt Meth, Cocaine Via FedEx Gets 10 Years, US Attorney Says","... FedEx parcels address ... Job Title, Keyword or Company. Please enter at least 3 characters for ...",.google.com,2024-07-12 15:05:09,0 days 03:20:30,1,1,0.0
24385,2024-07-12 15:30:00,FMC,FMC,Why FMC Technologies (FTI) is Poised to Beat Earnings Estimates Again - Yahoo Finance,"The company's next earnings report is expected to be released on July 25, 2024. Investors should note, however, that a negative Earnings ESP reading ...",supplychaindive.com,2024-07-12 15:05:14,0 days 01:09:49,0,0,0.0
24386,2024-07-12 15:30:00,FELE,Franklin Electric,Franklin Township: Structure Fire at Cozzoli Machine Company - TAPinto,"... Electric Substations- Upcoming Events- Best crop 41b0aa0610b7300ea4b7 tapinto ad senior law day 2024. Tue, July 16 09:30 AM — 12:00 PM. New Jersey ...",marketscreener.com,2024-07-12 15:05:21,0 days 03:15:15,1,1,0.0
24387,2024-07-12 15:30:00,FTEK,Fuel Tech,Texas needs money to keep the lights on during extreme weather. It's funding more fossil fuel instead,It's funding more fossil fuel instead. Ella Nilsen. By Ella Nilsen ... company wrote in the report. “Many of the resiliency measures in the ...,axios.com,2024-07-12 15:05:31,0 days 00:54:13,0,0,0.0
24388,2024-07-12 15:30:00,FTEK,Fuel Tech,Hyzon focuses on US fuel cell market for survival - FreightWaves,"It received $550 million in proceeds from the business combination, money long since spent. Horizon sold a lot of fuel cells in China before standing ...",hitconsultant.net,2024-07-12 15:05:31,0 days 00:45:20,0,0,0.0
24389,2024-07-12 15:30:00,GORO,Gold Resource,Reunion Gold Obtains Final Order of the Court Approving Arrangement With GMIN,"In February 2024, Reunion Gold announced an updated Mineral Resource ... Sector Integrated Mining. 1st Jan change, Capi. REUNION GOLD CORPORATION ...",globenewswire.com,2024-07-12 15:06:09,0 days 02:02:57,0,1,1.0
24390,2024-07-12 15:30:00,GORO,Gold Resource,Torex Gold Resources (TSE:TXG) Reaches New 1-Year High After Analyst Upgrade,"The company has a current ratio of 1.07, a quick ratio of 2.12 and a debt-to-equity ratio of 2.86. The firm's 50-day moving average price is C$21.03 ...",miningfeeds.com,2024-07-12 15:06:09,0 days 03:30:53,0,0,1.0
24391,2024-07-12 15:30:00,GHM,Graham,Validea's Top Information Technology Stocks Based On Benjamin Graham - 7/12/2024,"Company Description: Vishay Intertechnology, Inc. (Vishay) is engaged in manufacturing a portfolio of discrete semiconductors and passive electronic ...",foreignpolicy.com,2024-07-12 15:06:17,0 days 01:31:43,0,0,0.0
24392,2024-07-12 15:30:00,GVA,Granite Construction,Granite & Kraemer JV Wins $113M Project in Michigan | Markets Insider,"Granite Construction Incorporated's (NYSE:GVA) joint venture with Kraemer North America, GKJV-II, has been selected by the Michigan Department...",finance.yahoo.com,2024-07-12 15:06:18,0 days 06:07:17,1,1,2.0
24393,2024-07-12 15:30:00,GVA,Granite Construction,Granite wins contract for pathway segment in Coachella Valley - Yahoo Finance,Tip: Try a valid symbol or a specific company name for relevant results. World Construction Network. Granite wins ...,whatech.com,2024-07-12 15:06:18,0 days 05:28:54,1,0,2.0
24394,2024-07-12 15:30:00,GFF,Griffon,King visits 'my factory' to mark 50 years of Sony in Wales | Entertainment | griffonnews.com,"Charles's visit to the Sony UK Technology Centre on Thursday marks 50 years of the company being based in Wales, for the last 30 in Pencoed. He ...",griffonnews.com,2024-07-12 15:06:26,0 days 01:29:37,0,0,0.0
24395,2024-07-12 15:30:00,HNI,HNI,"J&K Bank hosts HNI Customer Meets in Jammu, Kathua - The Kashmir Monitor","Ruby Design Company. All Rights Reserved. Kashmir. J&K Bank hosts HNI Customer Meets in Jammu, Kathua. Last updated: July 12, 2024 9:00 pm. Share. jk.",taiwannews.com.tw,2024-07-12 15:06:57,0 days 07:18:01,0,0,0.0
24396,2024-07-12 15:30:00,HUBG,Hub Group,Hub Group's (NASDAQ:HUBG) Returns On Capital Not Reflecting Well On The Business,"When we looked at the ROCE trend at Hub Group, we didn't gain much confidence. To be more specific, ROCE has fallen from 9.7% over the last five years ...",wane.com,2024-07-12 15:07:02,0 days 01:33:14,0,0,-1.0
24397,2024-07-12 15:30:00,NGVT,Ingevity,Ingevity (NYSE:NGVT) Price Target Cut to $45.00 by Analysts at Wells Fargo & Company,Jefferies Financial Group raised Ingevity from a hold rating to a buy rating and lifted their target price for the company from $52.00 to $62.00 in a ...,marketbeat.com,2024-07-12 15:07:30,0 days 19:22:15,1,1,-1.0
24398,2024-07-12 15:30:00,IOSP,Innospec,IBD Rating Upgrades: Innospec Shows Improved Price Strength | Investor's Business Daily,History shows that the market's biggest winners typically have an RS Rating of over 80 as they begin their biggest climbs. See if Innospec can ...,finance.yahoo.com,2024-07-12 15:07:31,0 days 23:00:59,1,1,1.0
24399,2024-07-12 15:30:00,JELD,JELD-WEN,JELD-WEN (JELD) Receives a Rating Update from a Top Analyst | Markets Insider,"JELD-WEN (JELD) Company Description: JELD-WEN Holding, Inc. engages in the manufacture and sale of doors, windows, and related products. It ...",marketbeat.com,2024-07-12 15:07:53,0 days 02:26:33,1,1,0.0
24400,2024-07-12 15:30:00,JBLU,Jetblue Airways,JetBlue Worker Advances Disability Bias Claim Over Covid Masking,JetBlue Airways Corp. lost its bid to dismiss a flight attendant's claim that she was denied accommodation when wearing a face mask while working ...,kolotv.com,2024-07-12 15:07:56,0 days 01:11:18,0,0,-1.0
24401,2024-07-12 15:30:00,LECO,Lincoln Electric,Lincoln Electric Awarded on TIME's America's Best Mid-Size Companies 2024 List,"CLEVELAND - Lincoln Electric Holdings, Inc., is pleased to announce that it has been awarded on TIME's inaugural list of America's Best Mid-Size ...",uk.finance.yahoo.com,2024-07-12 15:08:36,0 days 22:32:01,1,1,1.0
24402,2024-07-12 15:30:00,LMT,Lockheed Martin,Lockheed Martin F-35 deliveries to resume 'in the near future' - Janes,"“On July 3, Lieutenant General Mike Schmidt, program executive officer, F-35 Joint Program Office, after extensive co-ordination with the services, ...",cnybj.com,2024-07-12 15:08:42,0 days 01:52:12,0,0,1.0
24403,2024-07-12 15:30:00,LMT,Lockheed Martin,Lockheed Martin to pay Q3 dividend of $3.15 per share in late September,"The dividend is payable on Sept. 27, to holders of record as of the close of business on Sept. 3, according to a June 27 company news release. At ...",aa.com.tr,2024-07-12 15:08:42,0 days 01:24:02,0,0,1.0
24404,2024-07-12 15:30:00,MLM,Martin Marietta Materials,Lockheed Martin (LMT) Wins $252M Deal for UH-60M Helicopter - Yahoo Finance,"Lockheed Martin Corp.'s LMT business unit, Sikorsky, recently clinched a contract for UH-60M helicopter. The award has been provided by the Army ...",simplywall.st,2024-07-12 15:09:04,0 days 07:34:38,0,0,2.0
24405,2024-07-12 15:30:00,MRCY,Mercury Systems,Data of AT&T customers downloaded to third-party platform after security breach | Bridgwater Mercury,"That company, CDK Global, is still attempting to re-establish normal operations. Cybersecurity experts are warning that hospital systems around the US ...",nasdaq.com,2024-07-12 15:09:30,0 days 04:23:06,1,1,0.0
24406,2024-07-12 15:30:00,PLUG,Plug Power,Investors Are Counting on Jerome Powell to Save Plug Power (PLUG) Stock,That put the market capitalization at about $2.25 billion for a company expecting revenue of about $900 million. Other clean energy stocks like SunRun ...,nytimes.com,2024-07-12 15:11:18,0 days 01:37:46,0,0,0.0
24407,2024-07-12 15:30:00,RGLD,Royal Gold,"Royal Gold, Inc. Share Price Target '$154.33', now 16.0% Upside Potential","Royal Gold, Inc. with ticker code (RGLD) have now 12 market analysts covering the stock. The analyst consensus now points to a rating of 'buy'.",markets.businessinsider.com,2024-07-12 15:12:08,0 days 02:30:59,1,1,1.0
24408,2024-07-12 15:30:00,SITE,SiteOne Landscape Supply,SiteOne Landscape Supply (SITE) Receives a Rating Update from a Top Analyst,"The company's shares closed yesterday at $129.50. Bouley covers the Industrials sector, focusing on stocks such as SiteOne Landscape Supply, Builders ...",markets.businessinsider.com,2024-07-12 15:12:34,0 days 03:16:12,1,1,0.0
24409,2024-07-12 15:30:00,LUV,Southwest Airlines,Southwest Airlines Signs Memorandum Of Understanding With Air Taxi Company,Southwest Airlines is hoping to get into the flying taxi business. Southwest and Archer Aviation Inc. have signed a memorandum of understanding ...,inc.com,2024-07-12 15:12:41,0 days 01:49:20,0,0,2.0
24410,2024-07-12 15:30:00,LUV,Southwest Airlines,Air Taxi Company Teams With Southwest Airlines - IoT World Today,Flying taxi company Archer Aviation and Southwest Airlines have signed a deal to plan for electric air taxi networks in California using Archer's ...,airwaysmag.com,2024-07-12 15:12:41,0 days 05:21:51,0,0,2.0
24411,2024-07-12 15:30:00,SAVE,Spirit Airlines,Spirit Airlines Celebrates 25 Years In Los Angeles With Massive Sale | TravelPulse,"Make it silver for Spirit Airlines and Los Angeles International Airport. To celebrate, the low-budget carrier has initiated a big fare sale out ...",travelpulse.com,2024-07-12 15:12:48,0 days 00:48:15,0,0,1.0
24412,2024-07-12 15:30:00,TISI,Team Inc,A Conversation With Stars President Brad Alberts About the Team's TV Gambit - D Magazine,"... teams like the Mavericks, Rangers, and Wings might follow suit as Diamond Sports (Bally's parent company) struggles to emerge from bankruptcy.",baincapital.com,2024-07-12 15:13:18,0 days 09:50:26,0,0,0.0
24413,2024-07-12 15:30:00,WM,Waste Management,D-Link Actively Maintains Its Commitment to Electronic Waste Management Program,D-Link's dedication to environmental sustainability is evident in its ongoing efforts to manage electronic waste responsibly. The company's e-waste ...,waste360.com,2024-07-12 15:14:55,0 days 06:12:10,0,0,0.0
24414,2024-07-15 09:30:00,ASIX,AdvanSix,Should Value Investors Buy AdvanSix (ASIX) Stock? - Yahoo Finance,One company to watch right now is AdvanSix (ASIX). ASIX is currently holding a Zacks Rank of #1 (Strong Buy) and a Value grade of A. The stock ...,argusmedia.com,2024-07-12 16:00:23,0 days 08:43:40,0,0,1.0
24415,2024-07-15 09:30:00,ALK,Alaska Air Group,Is a Beat in Store for Alaska Air (ALK) in Q2 Earnings? - Nasdaq,"Alaska Air Group, Inc. (ALK) is scheduled to report second-quarter 2024 results on Jul 18, before market open.",flightglobal.com,2024-07-12 16:00:41,0 days 03:56:38,0,0,0.0
24416,2024-07-15 09:30:00,ASH,Ashland,US 60 (13th Street) paving in Ashland begins next week | News - herald-dispatch.com,"ASHLAND — Work starts next week on a $1 million Kentucky ... © Copyright 2024 HD Media Company, LLC 347 Braley Rd, Huntington, WV ...",coloradoan.com,2024-07-12 16:01:28,0 days 04:10:05,0,0,0.0
24417,2024-07-15 09:30:00,BRC,Brady,U.S. appeals court restores Brady's 'Deflategate' suspension - Yahoo Movies Canada,"A U.S. appeals court on Monday restored the four-game ""Deflategate"" suspension of New England Patriots quarterback Tom Brady ... company's website is ...",weareiowa.com,2024-07-12 16:02:21,0 days 01:39:03,0,0,0.0
24418,2024-07-15 09:30:00,CCRN,Cross Country Healthcares,ICF Blue Cranes Cross-foster Newly Hatched Sandhill Chick,Business- Education- People & Community- Spirituality- Sports & Rec ... Blue Crane female Periwinkle broods Calypso shortly after the Sandhill Crane ...,femtechinsider.com,2024-07-12 16:03:46,0 days 02:26:20,0,0,0.0
24419,2024-07-15 09:30:00,CMI,Cummins,Cummins Inc. - ACCELERA BY CUMMINS AWARDED $75 MILLION FOR ZERO ... - MarketScreener,"... Cummins , the company's zero-emissions business segment. To support this additional manufacturing capacity, Cummins anticipates adding ...",ibj.com,2024-07-12 16:03:56,0 days 03:25:33,0,0,2.0
24420,2024-07-15 09:30:00,DOV,Dover,Dover nonprofit Code Purple under investigation for potential misuse of government funds,Dover nonprofit Code Purple under investigation for potential misuse of government funds ... co-chaired by Jennings. Jennings says although Code Purple ...,boston25news.com,2024-07-12 16:04:13,0 days 01:59:39,0,0,0.0
24421,2024-07-15 09:30:00,DY,Dycom Industries,"Is Dycom Industries (DY) Stock Outpacing Its Construction Peers This Year? - July 11, 2024",Dycom Industries is one of 90 companies in the Construction group. The Construction group currently sits at #7 within the Zacks Sector Rank. The Zacks ...,ca.finance.yahoo.com,2024-07-12 16:04:23,0 days 07:36:02,1,1,0.0
