,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
5279,2024-06-24 12:30:00,FDX,Fedex,FedEx (NYSE:FDX) Price Target Cut to $300.00 by Analysts at Raymond James,"Raymond James reduced their price objective on shares of FedEx from $325.00 to $300.00 and set an ""outperform"" rating for the company in a ...",marketbeat.com,2024-06-24 12:04:43,0 days 00:53:11,1,1,-1.0
5280,2024-06-24 12:30:00,FDX,Fedex,"Carnival, FedEx, US house prices and more: Day ahead on Tuesday | NYSE:CCL","We are experts in medium and small-cap markets, we also keep our community up to date with blue-chip companies, commodities and broader investment ...",proactiveinvestors.com,2024-06-24 12:04:43,0 days 00:57:51,0,0,0.0
5281,2024-06-24 12:30:00,FDX,Fedex,Is the Options Market Predicting a Spike in FedEx (FDX) Stock? - Yahoo Finance,"What do the Analysts Think? Clearly, options traders are pricing in a big move for FedEx shares, but what is the fundamental picture for the company?",finance.yahoo.com,2024-06-24 12:04:43,0 days 01:46:31,1,1,0.0
5282,2024-06-24 12:30:00,HWKN,Hawkins,"AFL News 2024: Geelong, Tom Hawkins ankle injury, Chris Scott, Patrick Dangerfield - WWOS",Geelong veteran Tom Hawkins has shut down claims that his career is over after a foot injury ... © 2024 Nine Entertainment Co.,wwos.nine.com.au,2024-06-24 12:06:00,0 days 04:24:14,0,0,0.0
5283,2024-06-24 12:30:00,KEX,Kirby,"Kirby Smart building champions off the field, Georgia football stars visit Camp Sunshine","Live stream at https://t.co/DEFjvLNcGX pic.twitter.com/NhJrG8KkQl. — DawgNation (@DawgNation) October 18, 2023. “The event was great for a lot of ...",dawgnation.com,2024-06-24 12:07:35,0 days 01:17:37,0,0,0.0
5284,2024-06-24 12:30:00,KEX,Kirby,Opinion: Why Georgia fans should trust Kirby Smart to deliver more championships,"The anticipation of Kirby Smart's ninth season has kicked in, the ... at I-75 (Cobb)Cobb Co.: Crash cleared on I-285/eb (Inner loop) ramp to ...",wsbradio.com,2024-06-24 12:07:35,0 days 01:11:37,0,0,0.0
5285,2024-06-24 12:30:00,LMT,Lockheed Martin,NASA selects Lockheed Martin to develop weather satellite constellation - SatellitePro ME,The GeoXO mission will continue and expand upon critical observations of weather provided by the Lockheed Martin-built GOES-R Series geostationary ...,satelliteprome.com,2024-06-24 12:08:02,0 days 03:18:42,0,0,2.0
5286,2024-06-24 12:30:00,LMT,Lockheed Martin,Lockheed Martin mulls C-130J assembly line in India - Air Data News,US company competes in MTA competition to supply up to 80 tactical transport aircraft for the country's Air Force. Airbus A400M and Embraer C-390 ...,airdatanews.com,2024-06-24 12:08:02,0 days 03:49:29,0,0,2.0
5287,2024-06-24 12:30:00,LMT,Lockheed Martin,Lockheed Martin Boosts Digital Command Capabilities - Republic World,Lockheed Martin Enhances Command and Control Capabilities at Valiant Shield 2024 ... The company also provided extensive training for operators on high ...,republicworld.com,2024-06-24 12:08:02,0 days 03:38:47,0,0,2.0
5288,2024-06-24 12:30:00,LMT,Lockheed Martin,Lockheed Martin awarded $1bn modification for OPIR network - Airforce Technology,"How well do you really know your competitors? Access the most comprehensive Company Profiles on the market, powered by GlobalData. Save hours of ...",airforce-technology.com,2024-06-24 12:08:02,0 days 05:05:33,0,0,2.0
5289,2024-06-24 12:30:00,LMT,Lockheed Martin,"US Marine Corps Receives Lockheed's 2,700th C-130 Hercules Airlifter - The Defense Post","Lockheed Martin has announced the delivery of its 2,700th C-130 ... Lockheed vice president Rod McLean said the company is honored to deliver the ...",thedefensepost.com,2024-06-24 12:08:02,0 days 02:49:07,0,0,2.0
5290,2024-06-24 12:30:00,LMT,Lockheed Martin,Sikorsky and Lockheed Martin subsidiary agree to pay $70M to settle claims they overcharged Navy,"... company based in Wisconsin, colluded to drive up costs. The claims were investigated by the U.S. Justice Department, which accused the two companies ...",msn.com,2024-06-24 12:08:02,0 days 04:29:12,0,1,-2.0
5291,2024-06-24 12:30:00,MOS,Mosaic,Mosaic Assisted Sales & Training Adds VP of Business Development - MarTech Cube,"Adding to people-focused strategy, Mosaic, an outcomes-obsessed integrated marketing agency, is announcing Rick Albuck as vice president of ...",martechcube.com,2024-06-24 12:08:50,0 days 01:18:38,0,0,1.0
5292,2024-06-24 12:30:00,MOS,Mosaic,GAMMA Investing LLC Has $74000 Stock Holdings in The Mosaic Company (NYSE:MOS),Get Mosaic alerts: Other hedge funds and other institutional investors also recently made changes to their positions in the company. Denali Advisors ...,defenseworld.net,2024-06-24 12:08:50,0 days 05:24:01,0,0,0.0
5293,2024-06-24 12:30:00,NSC,Norfolk Southern,Norfolk Southern to Establish Vent and Burn Workgroup - MarketScreener,"Since 1827, Norfolk Southern Corporation (NYSE: NSC) and its predecessor companies have safely moved the goods and materials that drive the U.S. ...",marketscreener.com,2024-06-24 12:09:13,0 days 04:55:52,1,1,1.0
5294,2024-06-24 12:30:00,NOC,Northrop Grumman,Congress Asset Management Co. MA Decreases Stock Holdings in Northrop Grumman Co ...,Congress Asset Management Co. MA decreased its holdings in shares of Northrop Grumman Co. (NYSE:NOC - Free Report) by 99.3% during the first ...,marketbeat.com,2024-06-24 12:09:17,0 days 04:52:25,1,1,0.0
5295,2024-06-24 12:30:00,PSN,Parsons,Australian 'bicycle bandit' Kym Allen Parsons allowed to end his life voluntarily,... Cowardly' bank robber Kym Allen Parsons escapes 35-year sentence after he is given right to assisted dying. ... The Chelsea Magazine Company; Do Not ...,telegraph.co.uk,2024-06-24 12:10:00,0 days 01:34:13,0,0,0.0
5296,2024-06-24 12:30:00,PAYX,Paychex,Paychex Inc expected to post earnings of $1.10 a share - Earnings Preview - XM,Paychex Inc PAYX.OQ PAYX.O is expected to show a rise in quarterly revenue when it reports results on June 26 for the period ending May 31 2024.,xm.com,2024-06-24 12:10:03,0 days 02:34:04,1,1,0.0
5297,2024-06-24 12:30:00,PLUG,Plug Power,PLUG Stock: Plug Power Nabs New European Hydrogen Deal | InvestorPlace,"Indeed, as part of the deal, Plug will employ five of its in-house 5 MW electrolyzer systems, designed to enhance the company's use of green energy. “ ...",investorplace.com,2024-06-24 12:10:18,0 days 00:02:54,1,1,2.0
5298,2024-06-24 12:30:00,PLUG,Plug Power,Looking Into Plug Power's Recent Short Interest By Benzinga - Investing.com UK,Plug Power's (NYSE:PLUG) short percent of float has fallen 3.73% since its last report. The company recently reported that it has 185.09 million ...,uk.investing.com,2024-06-24 12:10:18,0 days 01:13:29,0,1,0.0
5299,2024-06-24 12:30:00,RS,Reliance,"Reliance Global Group, Inc. (NASDAQ:RELI) VP Sells $11,700.00 in Stock - Defense World","Following the completion of the transaction, the vice president now directly owns 43,783 shares in the company, valued at $34,150.74. The sale was ...",defenseworld.net,2024-06-24 12:10:44,0 days 02:35:47,0,0,0.0
5300,2024-06-24 12:30:00,TTC,Toro,Toro releases annual Sustainability Impact Report - Golf Course Industry,"The company continues to focus on people, product and process as they pertain to the environment. Courtesy of The Toro Company. June 24, 2024. Listen ...",golfcourseindustry.com,2024-06-24 12:12:31,0 days 01:11:41,0,0,0.0
5301,2024-06-24 12:30:00,UHAL,U-Haul,Opal Wealth Advisors LLC Takes $120000 Position in U-Haul Holding (NASDAQ:UHAL),"The fund purchased 1,771 shares of the transportation company's stock, valued at approximately $120,000. Get U-Haul alerts: Other institutional ...",defenseworld.net,2024-06-24 12:13:00,0 days 02:13:13,0,0,0.0
5302,2024-06-24 12:30:00,UHAL,U-Haul,"Toyota, U-Haul, Tyson Foods Support Areas Affected By Catastrophic Flooding - MediaPost",U-Haul is making six facilities across Kentucky and Tennessee available to ... Both holding companies remain on the automaker's agency roster. Leo ...,mediapost.com,2024-06-24 12:13:00,0 days 06:32:45,0,0,0.0
5303,2024-06-24 12:30:00,UPS,United Parcel Service,United Parcel Service (NYSE:UPS) Given New $145.00 Price Target at Evercore ISI,The firm presently has an “in-line” rating on the transportation company's stock. Evercore ISI's target price would indicate a potential upside of ...,defenseworld.net,2024-06-24 12:13:11,0 days 01:09:27,0,0,1.0
5304,2024-06-24 12:30:00,WM,Waste Management,Form 424B3 WASTE MANAGEMENT INC - StreetInsider,"Waste Management Holdings, Inc., which we refer to in this prospectus supplement as “WM Holdings,” is a direct wholly owned subsidiary of Waste ...",streetinsider.com,2024-06-24 12:13:40,0 days 03:15:33,1,1,0.0
5305,2024-06-24 12:30:00,WM,Waste Management,"Ballentine Partners LLC Grows Position in Waste Management, Inc. (NYSE:WM)","Waste Management Company Profile ... Waste Management, Inc, through its subsidiaries, engages in the provision of environmental solutions to residential ...",defenseworld.net,2024-06-24 12:13:40,0 days 01:02:57,0,0,0.0
5306,2024-06-24 12:30:00,WM,Waste Management,Q&A: George Strom of Lakeshore Recycling Systems (LRS) on Growing up in Waste Management,"Over the years he learned to run every aspect of the business. So, he was ready to hit the ground running when LRS bought the company, though there ...",waste360.com,2024-06-24 12:13:40,0 days 03:12:51,0,0,0.0
5307,2024-06-24 12:30:00,WM,Waste Management,Midwest Cos. announces new 10-acre C&D recycling facility - Waste Today,"is a parent company operating a family of sustainable waste management brands. One of them is Midwest Material Management (MMM), a business that ...",wastetodaymagazine.com,2024-06-24 12:13:40,0 days 02:11:17,0,0,0.0
5308,2024-06-24 12:30:00,WM,Waste Management,Fitch Rates Waste Management's Proposed Notes 'A-',"Fitch Ratings-New York-24 June 2024: Fitch Ratings has assigned 'A-' ratings to Waste Management, Inc's (WM) proposed issuance of new senior ...",fitchratings.com,2024-06-24 12:13:40,0 days 01:05:06,0,0,1.0
5309,2024-06-24 12:30:00,WM,Waste Management,1m tonnes of plastic waste could be avoided by standardisation - Sustainability Beat,... waste management company Biffa. Biffa's Journey to Circularity report outlines interventions at all points in the plastic packaging supply chain ...,sustainability-beat.co.uk,2024-06-24 12:13:40,0 days 03:15:32,0,0,0.0
5310,2024-06-24 12:30:00,WDFC,WD-40,Wedmont Private Capital Makes New Investment in WD-40 (NASDAQ:WDFC),"The institutional investor acquired 830 shares of the specialty chemicals company's stock, valued at approximately $212,000. Get WD-40 alerts: A ...",defenseworld.net,2024-06-24 12:13:46,0 days 05:55:34,0,0,0.0
5311,2024-06-24 13:30:00,ALGT,Allegiant Travel,"Allegiant to suspend Denver service in November, may resume in spring; LVIA may get Detroit route","Copy article link; Save. Tags. Allegiant Air- Lehigh-northampton Airport Authority- Allegiant ... Company, Inc. | Terms of Use | Privacy Policy | ...",wfmz.com,2024-06-24 13:00:47,0 days 02:22:36,0,0,-1.0
5312,2024-06-24 13:30:00,ASH,Ashland,"Lawrence ""Larry"" G. Cooke - Ashland Source","In 1976, he went to work at Johnson Bros. Rubber, as Vice-President of production. A year later, he became the General Manager and Co-Owner and helped ...",ashlandsource.com,2024-06-24 13:01:27,0 days 00:50:25,0,0,0.0
5313,2024-06-24 13:30:00,BA,Boeing,US prosecutors recommend Department of Justice brings criminal charges against Boeing,... Boeing declined to comment when contacted by the BBC but previously it ... company. The DoJ has been contacted for comment. The recommendation is ...,youtube.com,2024-06-24 13:02:11,0 days 00:52:44,1,0,-3.0
5314,2024-06-24 13:30:00,BA,Boeing,Boeing prosecutors reportedly recommending criminal charges - Quartz,The news comes after a report that the company would not be charged.,qz.com,2024-06-24 13:02:11,0 days 00:52:58,0,0,-3.0
5315,2024-06-24 13:30:00,BA,Boeing,Boeing Faces Criminal Prosecution. The Stock Is Only Slightly Lower. | Barron's,"Boeing's former chief technical pilot was charged with fraud in 2021. He was acquitted in 2022. For the corporation, more fines are a possibility.",barrons.com,2024-06-24 13:02:11,0 days 05:09:30,1,1,-3.0
5316,2024-06-24 13:30:00,BA,Boeing,Thirteen Passengers Injured As Boeing Plane Malfunctions - Newsweek,"This is only the latest of a string of reported defects in Boeing aircraft, with the embattled company facing increasing criticism over its planes and ...",newsweek.com,2024-06-24 13:02:11,0 days 01:12:39,0,0,-3.0
5317,2024-06-24 13:30:00,BA,Boeing,Boeing could face criminal charges from the DOJ - YouTube,... Boeing or negotiating a possible plea deal in which the company admits ... Boeing could face criminal charges from the DOJ. 4 views · 9 minutes ago ...,youtube.com,2024-06-24 13:02:11,0 days 03:09:17,1,0,-3.0
5318,2024-06-24 13:30:00,BA,Boeing,"Boeing should face criminal charges over 737 Max crashes, say US prosecutors",However he insisted was “proud” of the company's safety record. The hearing was watched by families of the victims of the 2018 and 2019 crashes. One ...,telegraph.co.uk,2024-06-24 13:02:11,0 days 00:26:24,0,0,-3.0
5319,2024-06-24 13:30:00,BA,Boeing,Boeing Gains Despite Prosecutors Push For Criminal Charges - TradingView,The Boeing Company NYSE:BA stock began Monday on positive footing despite U.S. prosecutors recommending the Department of Justice bring criminal ...,tradingview.com,2024-06-24 13:02:11,0 days 00:50:57,1,1,-3.0
5320,2024-06-24 13:30:00,BA,Boeing,Boeing Supplier Leonardo Overhauls 787 Site as Model Work Slows - Bloomberg,... work at one of its Italian facilities by adding production of its tilt-rotor aircraft as output slows for Boeing Co.'s 787 Dreamliner program.,bloomberg.com,2024-06-24 13:02:11,0 days 00:54:37,1,0,-1.0
5321,2024-06-24 13:30:00,BA,Boeing,US Prosecutors Recommend Criminal Charges Against Boeing Over 737 Max Crashes,"... company violated a settlement related to two fatal 737 Max crashes, a claim Boeing denied. The DOJ did not comment immediately, and Boeing ...",arise.tv,2024-06-24 13:02:11,0 days 02:56:58,0,0,-3.0
5322,2024-06-24 13:30:00,BA,Boeing,More Turbulence for Boeing as Prosecutors Say the Company Should Face Criminal Charges,The Department of Justice found the aircraft maker violated a deferred prosecution settlement by failing to overhaul its corporate safety and ...,inc.com,2024-06-24 13:02:11,0 days 00:38:50,0,0,-3.0
5323,2024-06-24 13:30:00,CR,Crane,"American International Group Inc. Cuts Stock Position in Crane NXT, Co. (NYSE:CXT)","boosted its position in Crane NXT by 9,630.0% during the fourth quarter. Assetmark Inc. now owns 973 shares of the company's stock valued at $55,000 ...",defenseworld.net,2024-06-24 13:03:31,0 days 04:43:00,0,0,0.0
5324,2024-06-24 13:30:00,CR,Crane,Rail helps increase workstation crane capacities - The Fabricator,They can be configured to suit almost any application and accommodate a variety of lifters and handling devices. The company's T-slot design allows ...,thefabricator.com,2024-06-24 13:03:31,0 days 04:00:19,0,0,0.0
5325,2024-06-24 13:30:00,CR,Crane,Ismail Watenga: Uganda Cranes goalkeeper gives back to home community,"The South African based goalie, in company several football stakeholders including fellow footballers kicked off the day with a visit to his ...",kawowo.com,2024-06-24 13:03:31,0 days 03:25:19,0,0,0.0
5326,2024-06-24 13:30:00,CMI,Cummins,Cummins celebrate five years of Stage V - Agg-Net,"The company's latest Performance Series products, covering the power range of 74-675hp (55-503kW), will be on Cummins stand (W16) at Hillhead this ...",agg-net.com,2024-06-24 13:03:40,0 days 01:35:36,0,0,1.0
5327,2024-06-24 13:30:00,CMI,Cummins,"Chandan Taparia's recommendations: How to trade Cummins, Astral, Polycab shares on June 25?","Disclaimer: The views and recommendations provided in this analysis are those of individual analysts or broking companies, not Mint. We strongly ...",livemint.com,2024-06-24 13:03:40,0 days 02:02:32,0,1,0.0
5328,2024-06-24 13:30:00,CMI,Cummins,"India beats Afghanistan at T20 World Cup, Cummins takes a hat-trick as Australia defeats ...","India beats Afghanistan at T20 World Cup, Cummins takes a hat-trick as Australia defeats Bangladesh ... Penn Ohio BOTTLED WATER COMPANY- PITZULO ...",ncnewsonline.com,2024-06-24 13:03:40,0 days 01:57:24,0,0,0.0
5329,2024-06-24 13:30:00,DE,Deere,Heineken and John Deere bring steady hand to start week - GlobalCapital,"Dutch brewer Heineken and US agricultural machinery company John Deere brought highly rated trades to the euro market on Monday, with both deals ...",globalcapital.com,2024-06-24 13:03:46,0 days 01:11:58,0,0,2.0
