,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
17290,2024-07-02 09:30:00,SMG,Scotts Miracle-Gro,Investors who lost money on The Scotts Miracle-Gro Company(SMG) should contact Levi ...,"NEW YORK, NY / ACCESSWIRE / July 1, 2024 / If you suffered a loss on your The Scotts Miracle-Gro Company (NYSE:SMG) investment and want to learn ...",krqe.com,2024-07-02 03:11:30,0 days 06:37:37,0,0,-2.0
17291,2024-07-02 09:30:00,UNP,Union Pacific,Samsung union says will strike after talks breakdown - Companies - The Jakarta Post,"Management at the company, the world's biggest producer of memory chips, has been locked in negotiations with the union since January. Workers have ...",thejakartapost.com,2024-07-02 03:13:26,0 days 01:31:35,0,0,0.0
17292,2024-07-02 09:30:00,WWD,Woodward,Woodward Communications to acquire Illinois radio stations | Tri-state News | telegraphherald.com,"Woodward Communications Inc. has agreed to acquire seven radio station brands in Springfield and Bloomington, Ill., from Neuhoff Media.",telegraphherald.com,2024-07-02 03:14:24,0 days 01:02:33,0,0,1.0
17293,2024-07-02 09:30:00,APT,Alpha Pro Tech,Alpha Pro Tech (NYSE:APT) Stock Price Up 8.4% - Defense World,"Institutional investors and hedge funds own 22.69% of the company's stock. About Alpha Pro Tech. (Get Free Report). Alpha Pro Tech, Ltd., together ...",defenseworld.net,2024-07-02 04:00:52,0 days 01:33:15,0,0,1.0
17294,2024-07-02 09:30:00,FCN,FTI Consulting,FTI Consulting : Appoints Oliver Williams as Head of its Strategic Communications Segment ...,"In his new role, Mr. Williams will lead the segment's business strategy in the Middle East and support regional leaders on the firm's expansion across ...",marketscreener.com,2024-07-02 04:05:13,0 days 01:54:37,1,1,1.0
17295,2024-07-02 09:30:00,FF,Futurefuel,Lawsuit filed for Investors who lost money with shares of FutureFuel Corp. (NYSE: FF),"... FutureFuel Corp. disclosed that ""management and the audit committee (the ""Audit Committee"") of the Board of Directors of the Company, after ...",openpr.com,2024-07-02 04:05:19,0 days 02:22:34,0,0,-2.0
17296,2024-07-02 09:30:00,FF,Futurefuel,"FUTUREFUEL ALERT: Bragar Eagel & Squire, P.C. Reminds Investors that a Class Action ...","... firm, reminds investors that a class action lawsuit has been filed against FutureFuel Corp. (“FutureFuel” or the “Company”) (NYSE: FF) in the ...",morningstar.com,2024-07-02 04:05:19,0 days 06:36:37,1,1,-2.0
17297,2024-07-02 09:30:00,FF,Futurefuel,"FUTUREFUEL ALERT: Bragar Eagel & Squire, P.C. Reminds - GlobeNewswire","NEW YORK, July 01, 2024 (GLOBE NEWSWIRE) -- Bragar Eagel & Squire, P.C., a nationally recognized stockholder rights law firm, reminds investors ...",globenewswire.com,2024-07-02 04:05:19,0 days 07:00:52,0,1,-2.0
17298,2024-07-02 09:30:00,KALU,Kaiser Aluminum,This 1954 Kaiser Special Was a Rolling Slice of Key Lime Pie - MSN,"... Kaiser Aluminum, and co-founded the Kaiser Permanente healthcare giant. Postwar, he created the eponymous Henry J economy car (also sold by Sears […]",msn.com,2024-07-02 04:07:29,0 days 03:20:00,0,1,0.0
17299,2024-07-02 09:30:00,MOS,Mosaic,Sherwood: Robin Hood mosaic vandalised with graffiti - BBC News,"Mike Douglas, who runs nearby Sherwood Business Centre, said footage from CCTV would be passed on to Nottinghamshire Police. He also thanked local ...",bbc.co.uk,2024-07-02 04:09:01,0 days 01:22:04,0,0,0.0
17300,2024-07-02 09:30:00,NUE,Nucor,US' Nucor cuts steel plate prices for Jul - Yieh Corp Steel News,"US-based steelmaker Nucor Corporation announced to cut its steel plate prices, effective from July 1. Nucor lower the ex-works prices for cut-to ...",yieh.com,2024-07-02 04:09:31,0 days 01:51:20,0,0,-1.0
17301,2024-07-02 09:30:00,PSN,Parsons,Parsons: Camogie and LGFA only recognise GPA when it suits - Irish Examiner,"“We held our counsel while the protests continued, rather than being dragged into a war of words. ""We prefer to conduct our business in the boardroom ...",irishexaminer.com,2024-07-02 04:10:08,0 days 01:21:56,0,0,0.0
17302,2024-07-02 09:30:00,PSN,Parsons,Ex-Time Warner CEO Richard Parsons to Oversee Los Angeles Clippers,The company announced the recall over fears that the capsules won't dissolve properly which could cause high levels of potassium. Potassium is often ...,uk.movies.yahoo.com,2024-07-02 04:10:08,0 days 09:41:07,0,1,0.0
17303,2024-07-02 09:30:00,SMG,Scotts Miracle-Gro,Scotts Miracle-Gro faces class-action lawsuit | 2024-07-02 | Investing News | Stockhouse,The Scotts Miracle-Gro Co. (NYSE:SMG) is facing a class action securities lawsuit headed by the legal firm Levi & Korsinsky.,stockhouse.com,2024-07-02 04:11:23,0 days 00:29:53,0,0,-2.0
17304,2024-07-02 09:30:00,SMG,Scotts Miracle-Gro,Investors who lost money on The Scotts Miracle-Gro Company(SMG) should contact Levi ...,THE LAWSUIT: A class action securities lawsuit was filed against The Scotts Miracle-Gro Company that seeks to recover losses of shareholders who were ...,wate.com,2024-07-02 04:11:23,0 days 04:29:15,0,0,-2.0
17305,2024-07-02 09:30:00,SIF,SIFCO Industries,SIFCO Industries names its new CEO - Crain's Cleveland Business,"SIFCO, a Cleveland-based supplier of forged products to the aerospace, energy, and defense markets said it has named George Scherff as CEO, ...",crainscleveland.com,2024-07-02 04:11:34,0 days 06:31:25,0,0,1.0
17306,2024-07-02 09:30:00,SGRP,Spar Group,DESPAR Italia partners reopen SPAR and INTERSPAR stores - Yahoo Finance,"Shoppers can also find a selection of local products and DESPAR Italia's own brand goods. With sustainability in mind, the company implements eco ...",finance.yahoo.com,2024-07-02 04:11:48,0 days 06:00:58,1,1,2.0
17307,2024-07-02 09:30:00,SPR,Spirit Aerosystems,Spirit's Belfast unit in limbo after Boeing announces $4.7bn deal - Financial Times,"“That's the value-added and that will be split up by dividing the company,” he warned. ... Latest on Spirit AeroSystems Holdings Inc. Spirit AeroSystems ...",ft.com,2024-07-02 04:11:50,0 days 00:37:29,0,0,-1.0
17308,2024-07-02 09:30:00,SPR,Spirit Aerosystems,Why Boeing needs Spirit AeroSystems - Axios,Spirit AeroSystems Holdings Inc. signage on a Boeing 737 ...,axios.com,2024-07-02 04:11:50,0 days 06:27:43,0,0,0.0
17309,2024-07-02 09:30:00,SPR,Spirit Aerosystems,"Keisei Electric Railway Co, Toenec Corp, Spirit Aerosystems Holdings, Inc, Lindbergh SpA and more",Toenec (1946 JP) Offering – Nearly $50mm on SmallCap Utility Infra Co as Chubu EPCO Sells Down; Boeing/Spirit AeroSystems: All-Stock Deal; Lindbergh ( ...,smartkarma.com,2024-07-02 04:11:50,0 days 06:05:39,0,1,0.0
17310,2024-07-02 09:30:00,SPR,Spirit Aerosystems,Boeing is buying Spirit AeroSystems for $4.7 billion - KSN-TV,"Its total workforce was just over 13,000 people. “Bringing Spirit and Boeing together will enable greater integration of both companies' manufacturing ...",ksn.com,2024-07-02 04:11:50,0 days 04:35:50,0,0,3.0
17311,2024-07-02 09:30:00,SPR,Spirit Aerosystems,"Shareholder Alert: Ademi LLP investigates whether Spirit AeroSystems Holdings, Inc. has ...",PRNewswire/ -- Ademi LLP is investigating Spirit (NYSE: SPR) for possible breaches of fiduciary duty and other violations of law in its ...,prnewswire.com,2024-07-02 04:11:50,0 days 10:12:09,1,1,-1.0
17312,2024-07-02 09:30:00,SPR,Spirit Aerosystems,"Form 425 Spirit AeroSystems Holdi Filed by: Spirit AeroSystems Holdings, Inc.","Subject company: Spirit AeroSystems Holdings, Inc. Commission file number: 001-33160. Project Sphere Investor / Analyst Talking Points. NOTE: For ...",streetinsider.com,2024-07-02 04:11:50,0 days 06:44:52,1,1,0.0
17313,2024-07-02 09:30:00,TNC,Tennant,Tennant Mining wants to process copper as well as gold | NT News,A Territory miner has plans to develop copper processing capacity at its new mine project. Read how they'll do that. Camden SmithBusiness Editor.,ntnews.com.au,2024-07-02 04:12:23,0 days 03:38:14,0,0,2.0
17314,2024-07-02 09:30:00,TSE,Trinseo,"Trinseo Announces Quarterly Dividend, Reinforcing Its Commitment to Shareholder Value","... company's steadfast commitment to returning ... Trinseo, known for its innovative approach in partnering with companies across various industries ...",mychesco.com,2024-07-02 04:13:00,0 days 06:54:59,0,0,1.0
17315,2024-07-02 09:30:00,TSE,Trinseo,Trinseo opens PMMA depolymerization facility in Italy - Chemical Engineering | Page 1,"“Our company remains committed to our sustainability goals, including investing in new recycling technologies that can support our customers in ...",chemengonline.com,2024-07-02 04:13:00,0 days 03:47:51,0,0,2.0
17316,2024-07-02 09:30:00,TSE,Trinseo,Trinseo Showcases Dedication to Climate Change Goals in 14th Annual Sustainability & CSR Report,"Aligned with the Company's goals of reducing its Scope 1 and 2 GHG emissions, Trinseo conducted energy assessments at many of its global facilities, ...",morningstar.com,2024-07-02 04:13:00,0 days 11:39:09,1,1,1.0
17317,2024-07-02 09:30:00,TGI,Triumph Group,"Q2 2024 EPS Estimates for Triumph Financial, Inc. Decreased by Analyst (NASDAQ:TFIN)","Vanguard Group Inc. now owns 1,974,578 shares of the company's stock worth $156,624,000 after acquiring an additional 11,722 shares in the last ...",marketbeat.com,2024-07-02 04:13:02,0 days 05:45:59,1,1,-1.0
17318,2024-07-02 09:30:00,TBI,TrueBlue,Mesilla Valley Jazz and Blues Society to present Sam Barlow & his TrueBlue Band - KVIA,The public is invited to head to Alma d'Arte Charter High School in downtown Las Cruces for a live blues music performance on the third Sunday of the ...,kvia.com,2024-07-02 04:13:06,0 days 01:43:55,0,0,0.0
17319,2024-07-02 09:30:00,WLFC,Willis Lease Finance,Insider Sale: President Brian Hole Sells 13258 Shares of Willis Lease Finance Corp (WLFC),"The company's services are crucial for airlines and other aircraft operators who prefer leasing to owning assets outright. Over the past year, Brian ...",ca.investing.com,2024-07-02 04:14:13,0 days 05:51:42,0,0,-1.0
17320,2024-07-02 09:30:00,WLFC,Willis Lease Finance,Willis Lease Finance Corp President Brian Richard Hole Sells Shares - TradingView,"Brian Richard Hole, President of Willis Lease Finance Corp, sold a total of 13258 shares of common stock over three transactions on June 27, ...",tradingview.com,2024-07-02 04:14:13,0 days 13:05:43,1,1,-1.0
17321,2024-07-02 09:30:00,WLFC,Willis Lease Finance,Willis Lease Finance Corp president sells shares worth $899738 - Investing.com,"In a recent transaction, Brian Richard Hole, President of Willis Lease Finance Corp (NASDAQ:WLFC), has sold a total of $899,738 worth of company ...",investing.com,2024-07-02 04:14:13,0 days 13:13:24,1,1,-1.0
17322,2024-07-02 09:30:00,WLFC,Willis Lease Finance,"Insider Sale: President Brian Hole Sells 13,258 Shares of Willis Lease Finance Corp (WLFC)","On July 1, 2024, Brian Hole, President of Willis Lease Finance Corp (NASDAQ:WLFC), executed a sale of 13258 shares of the company at a price of ...",finance.yahoo.com,2024-07-02 04:14:13,0 days 10:35:56,1,1,-1.0
17323,2024-07-02 09:30:00,ATI,ATI,ATI appoints Kimberly Fields as new CEO - Investing.com,"Wetherbee, who has transitioned to the role of Executive Chairman. Fields, previously the company's Chief Operating Officer, was promoted to President ...",investing.com,2024-07-02 05:01:31,0 days 11:36:19,1,1,1.0
17324,2024-07-02 09:30:00,BA,Boeing,Boeing acquires fuselage manufacturer Spirit AeroSystems | Military Aerospace,- Aerospace fuselage manufacturer Spirit AeroSystems in Wichita announced that The Boeing Company was acquiring the Kansas firm in an $8.3 billion ...,militaryaerospace.com,2024-07-02 05:02:07,0 days 04:57:36,0,0,3.0
17325,2024-07-02 09:30:00,BA,Boeing,"Amid DOJ fraud suit, Boeing is set to buy back Spirit Aerosystems - Marketplace.org","In theory, making Spirit stand alone would reduce Boeing's overhead because rivals, including Airbus, could also do business with the new company. “ ...",marketplace.org,2024-07-02 05:02:07,0 days 05:32:25,0,0,-2.0
17326,2024-07-02 09:30:00,BA,Boeing,Boeing to acquire Spirit AeroSystems for $4.7B - Manufacturing Dive,"Spirit AeroSystems also produces parts for another major aircraft manufacturer, Airbus. The supplier produced the France-based company's A220 pylons ...",manufacturingdive.com,2024-07-02 05:02:07,0 days 03:31:35,0,0,3.0
17327,2024-07-02 09:30:00,BA,Boeing,Boeing announces purchase of Spirit AeroSystems for $4.7 billion in stock,"... company's manufacturing chain. Boeing, located in Arlington ... Boeing previously owned Spirit and the aerospace company said bringing ...",washingtonpost.com,2024-07-02 05:02:07,0 days 10:45:34,1,1,3.0
17328,2024-07-02 09:30:00,BA,Boeing,Bulletin: Boeing Co.'s Use Of Equity For Spirit A | S&P Global Ratings,"NEW YORK (S&P Global Ratings) July 1, 2024--Boeing Co. announced that it has reached an agreement t.",disclosure.spglobal.com,2024-07-02 05:02:07,0 days 02:31:09,0,0,0.0
17329,2024-07-02 09:30:00,BA,Boeing,"Aircraft orders decline as Airbus, Boeing supply chain woes bite - Business Insurance","... Boeing Co. continue to face supply chain disruptions, City A.M. reported. The year-to-date order book is also 14% behind when compared to the same ...",businessinsurance.com,2024-07-02 05:02:07,0 days 04:56:32,0,0,-2.0
17330,2024-07-02 09:30:00,BA,Boeing,"DOJ asks Boeing to pay $243 million, plead guilty to 737 MAX crash charge","The company has until close of business on 5 July to let the DOJ know whether it will accept the deal, which would also include a three-year ...",globalinvestigationsreview.com,2024-07-02 05:02:07,0 days 03:42:28,0,0,-3.0
17331,2024-07-02 09:30:00,BA,Boeing,Spirit's Belfast unit in limbo after Boeing announces $4.7bn deal - Financial Times,But the lossmaking Northern Irish operation also makes fuselages and other parts for Bombardier's business jets plus components for Rolls-Royce and ...,ft.com,2024-07-02 05:02:07,0 days 01:27:46,0,0,-1.0
17332,2024-07-02 09:30:00,BA,Boeing,"After steering major deal, Shanahan, CEO of Boeing supplier, could be next Boeing boss","“The reintegration of Spirit into Boeing is unlikely to be a silver bullet for either company's operational issues,” wrote Rob Spingarn of Melius ...",seattletimes.com,2024-07-02 05:02:07,0 days 02:30:33,0,0,0.0
17333,2024-07-02 09:30:00,DCO,Ducommun,Ducommun Incorporated : Investor Fact Sheet - MarketScreener,"Ducommun Incorporated : Investor Fact Sheet- Customer-focusedleading global provider of advanced products and services for the aerospace, defense and ...",marketscreener.com,2024-07-02 05:03:57,0 days 01:55:26,1,1,0.0
17334,2024-07-02 09:30:00,EXP,Eagle Materials,Agnico Eagle's (AEM) Q1 Earnings and Sales Beat Estimates - MSN,"The company generated revenues of $1,829.8 million, up nearly 21% year over year. ... Some other top-ranked stocks in the Basic Materials space ...",msn.com,2024-07-02 05:04:06,0 days 09:21:07,0,1,1.0
17335,2024-07-02 09:30:00,EXP,Eagle Materials,Golden Eagle Vodka Served in Local Restaurants - Orange County Business Journal,"... Eagle, told the Business Journal. “A lot of times vodka doesn't ... Her responsibilities include the creation of marketing materials for ...",ocbj.com,2024-07-02 05:04:06,0 days 06:17:24,0,0,0.0
17336,2024-07-02 09:30:00,EMR,Emerson Electric,Emerson and MSTelcom Partner for Industrial Automation in Angola - Bisinfotech,"MSTelcom, a subsidiary of the Sonangol Group, has chosen Emerson to provide the company's full automation portfolio for energy and industrial ...",bisinfotech.com,2024-07-02 05:04:21,0 days 03:14:29,0,0,2.0
17337,2024-07-02 09:30:00,EXPO,Exponent,"Ahead of Ariane 6 launch, what are the other big rockets? | National | purdueexponent.org","The US company founded by Amazon billionaire Jeff Bezos is keeping ... © Copyright 2024 Purdue Exponent 460 Northwestern Ave., 2nd Floor ...",purdueexponent.org,2024-07-02 05:04:42,0 days 05:39:05,0,0,0.0
