,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
15365,2024-07-01 09:30:00,BA,Boeing,"Federal prosecutors meet with Boeing, crash victims' relatives ahead of looming charging decision","... company will face criminal charges, according to a report by Reuters. In ... THE BOEING CO. 182.00, -0.58, -0.32%. Federal prosecutors are also ...",foxbusiness.com,2024-06-30 18:02:04,0 days 01:38:52,0,0,-3.0
15366,2024-07-01 09:30:00,BA,Boeing,"US wants Boeing to plead guilty to fraud over fatal crashes, lawyers say - Laredo Morning Times",The U.S. Justice Department plans to propose that Boeing plead guilty to fraud in ... company another shot at corporate probation through a legal ...,.google.com,2024-06-30 18:02:04,0 days 01:43:10,1,1,-3.0
15367,2024-07-01 09:30:00,BA,Boeing,"US wants Boeing to plead guilty to fraud over fatal crashes, lawyers say - Washington Post","... Boeing on trial, the government will offer the company another shot at ... Boeing will have until the end of the coming week to accept or ...",washingtonpost.com,2024-06-30 18:02:04,0 days 01:30:44,1,1,-3.0
15368,2024-07-01 09:30:00,BA,Boeing,"US wants Boeing to plead guilty to fraud over fatal crashes, lawyers say | AP News","... Boeing on trial, the government will offer the company another shot at ... Boeing 737 Max jetliner crashed in Ethiopia, fears that instead of ...",apnews.com,2024-06-30 18:02:04,0 days 01:44:41,0,0,-3.0
15369,2024-07-01 09:30:00,BA,Boeing,US pushes for Boeing to plead guilty in connection with fatal crashes - Al Arabiya,"Should Boeing refuse to plead guilty, prosecutors plan to take the company to trial, they said. Read more: Father who lost two sons in 737 Max crash ...",english.alarabiya.net,2024-06-30 18:02:04,0 days 01:45:27,0,0,-3.0
15370,2024-07-01 09:30:00,BRC,Brady,Tom Brady Has Major Praise For Las Vegas Aces Players - The Spun,Angel Reese on the court. WNBA- Fans Know Which Company Should Sponsor Angel Reese Next- Follow The Spun on Google News. Stay updated with the ...,thespun.com,2024-06-30 18:02:09,0 days 00:54:36,0,0,0.0
15371,2024-07-01 09:30:00,CAT,Caterpillar,Caterpillar Inc. (NYSE:CAT) Shares Sold by Symphony Financial Ltd. Co. - MarketBeat,"Caterpillar Inc manufactures and sells construction and mining equipment, off-highway diesel and natural gas engines, industrial gas turbines, and ...",marketbeat.com,2024-06-30 18:02:30,0 days 06:02:44,1,1,0.0
15372,2024-07-01 09:30:00,CODA,Coda Octopus Group,Long Term Trading Analysis for (CODA) - Stock traders daily,Trading Report for Coda Octopus Group Inc. CODA With Buy and Sell Signals.,news.stocktradersdaily.com,2024-06-30 18:02:56,0 days 02:45:20,0,0,0.0
15373,2024-07-01 09:30:00,ROAD,Construction Partners,"When Should You Buy Construction Partners, Inc. (NASDAQ:ROAD)?","Construction Partners, Inc. ( NASDAQ:ROAD ), is not the largest company out there, but it received a lot of attention...",nz.news.yahoo.com,2024-06-30 18:03:11,0 days 05:53:16,0,0,0.0
15374,2024-07-01 09:30:00,CSX,CSX,CSX sees green bond listing of $10M from RGPPSEZ - Khmer Times,"Uematsu Hiroshi, CEO, RGPP SEZ, said that the company aims at a twin-pronged approach of raising from both the equity and debt markets. And the green ...",khmertimeskh.com,2024-06-30 18:03:31,0 days 01:59:07,0,0,0.0
15375,2024-07-01 09:30:00,DE,Deere,John Deere Cutting Hundreds of Midwestern Employees - Wide Open Country,"John Deere callously cuts hundreds of its workers in the midwest of the US. The company claims lesser demand and costs, others blame greed.",wideopencountry.com,2024-06-30 18:03:39,0 days 00:04:22,0,0,-2.0
15376,2024-07-01 09:30:00,DE,Deere,"2024 John Deere Classic Monday qualifier: Dates, locations, field and who got through","... -522-4700 (CO Only) or TN REDLINE: 800-889-9789. NJ problem gaming logo 21 plus gambling logo. Copyright, Golf News Net. ✓. Thanks for sharing!",thegolfnewsnet.com,2024-06-30 18:03:39,0 days 00:58:49,0,0,0.0
15377,2024-07-01 09:30:00,EML,Eastern,"NBA free agency: Pacers, Obi Toppin agree to $60 million deal after Eastern ... - CBS Sports","While Toppin was going to be an unrestricted free agent, the two sides were able to get their business done early thanks to a new rule in the ...",cbssports.com,2024-06-30 18:04:02,0 days 00:52:15,0,0,0.0
15378,2024-07-01 09:30:00,FTEK,Fuel Tech,Turkish airport workers refuse to refuel El Al plane after emergency landing,"“Local workers refused to refuel the company's plane, even though it ... “Fuel was to be provided to the plane due to humanitarian considerations ...",timesofisrael.com,2024-06-30 18:05:06,0 days 02:48:50,0,0,0.0
15379,2024-07-01 09:30:00,GORO,Gold Resource,Sprott: Uranium correction is healthy | Gold Coast Bulletin,No wonder resources companies in the state are kicking off exploration programs on the back of higher prices. Marmota (ASX:MEU) is one of them ...,goldcoastbulletin.com.au,2024-06-30 18:05:38,0 days 00:56:01,0,0,0.0
15380,2024-07-01 09:30:00,GORO,Gold Resource,Delta Lithium Limited Major Upgrade to Mt Ida Gold Resource - MarketScreener,- The growth in the MRE presents Delta with further optionality to monetise gold assets at Mt Ida and drive progress at Delta's core lithium business.,marketscreener.com,2024-06-30 18:05:38,0 days 00:38:27,1,1,0.0
15381,2024-07-01 09:30:00,GHM,Graham,Graham says he's 'trying to help' Biden negotiate Saudi-Israeli normalization deal - CNN,Republican Sen. Lindsey Graham tells CNN's Dana Bash that “it may be possible between now and the election” to negotiate a normalization deal ...,edition.cnn.com,2024-06-30 18:05:44,0 days 06:19:01,0,0,0.0
15382,2024-07-01 09:30:00,GHM,Graham,"Heather Graham, 54, shows off her svelte physique in a racy floral thigh-split dress as she ...","The actress, 54, made a captivating arrival at the event, slipping into the gorgeous dress that was covered in sequins and featured a tiny keyhole ...",dailymail.co.uk,2024-06-30 18:05:44,0 days 01:41:52,0,0,0.0
15383,2024-07-01 09:30:00,GHM,Graham,"Graham Mertz discusses Manning Passing Academy, expresses optimism for Florida in 2024",The sixth-year quarterback is wrapping up serving as a counselor at the Manning Passing Academy.,247sports.com,2024-06-30 18:05:44,0 days 01:44:58,0,0,0.0
15384,2024-07-01 09:30:00,GHM,Graham,Bash presses Graham: 'You just warned of retribution' against Biden | CNN Politics,CNN's Dana Bash pushes Republican Sen. Lindsey Graham after he warns “a Pandora's box has been opened” and says “accountability is coming” to ...,cnn.com,2024-06-30 18:05:44,0 days 01:29:24,0,0,0.0
15385,2024-07-01 09:30:00,GHM,Graham,"Graham: Trump had a 'very good night,' Biden had a 'disastrous debate' | CNN Politics",Republican Sen. Lindsey Graham gives his take on the presidential debate in an interview with CNN's Dana Bash.,edition.cnn.com,2024-06-30 18:05:44,0 days 06:04:04,0,0,0.0
15386,2024-07-01 09:30:00,GHM,Graham,Country star T. Graham Brown on what America means to him | Fox News Video,"The Nashville-based country music singer reveals to Fox News Digital just ahead of the Fourth of July this year why ""the United States of America ...",foxnews.com,2024-06-30 18:05:44,0 days 01:34:14,0,0,0.0
15387,2024-07-01 09:30:00,HTZ,Hertz Global,"ROSEN, A TRUSTED AND LEADING LAW FIRM, Encourages Hertz Global Holdings, Inc ...","- June 30, 2024) - WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of securities of Hertz Global Holdings, Inc. (NASDAQ: ...",markets.businessinsider.com,2024-06-30 18:06:18,0 days 00:55:52,1,1,-2.0
15388,2024-07-01 09:30:00,KEX,Kirby,One Knox Soccer has Kirby Connell take first kick - WBIR.com,"Kirby Connell had a meet and greet with fans, with a portion of ... Company Logo. 'Do Not Sell or Share My Personal Information' Notice. Like ...",wbir.com,2024-06-30 18:07:39,0 days 01:34:11,0,0,0.0
15389,2024-07-01 09:30:00,LHX,L3Harris Technologies,"Cornerstone Wealth Group LLC Purchases New Position in L3Harris Technologies, Inc. (NYSE:LHX)","Cornerstone Wealth Group LLC acquired a new stake in L3Harris Technologies, Inc. (NYSE:LHX - Free Report) in the 1st quarter, according to the ...",marketbeat.com,2024-06-30 18:07:50,0 days 02:03:52,1,1,0.0
15390,2024-07-01 09:30:00,LIN,Linde,Linde's profit plunged 40% in 2023 - The Daily Star,"Linde has decided to divest its welding electrode business to ESAB Group, an American-Swedish industrial company, by selling 13.82 crore shares of ...",thedailystar.net,2024-06-30 18:08:00,0 days 03:58:21,0,0,-2.0
15391,2024-07-01 09:30:00,NEU,NewMarket,"US wants Boeing to plead guilty to fraud over fatal crashes, lawyers say - Newmarket Today","... company another shot at corporate probation through a legal document called a deferred prosecution agreement, or DPA. (AP Photo/Mulugeta Ayene ...",newmarkettoday.ca,2024-06-30 18:09:07,0 days 01:27:31,0,0,0.0
15392,2024-07-01 09:30:00,NEU,NewMarket,Newmarket man charged with drugs offences | News - Hits Radio - Rayo,"... Company number 01176085; Bauer Radio Limited, Company number: 1394141. Registered office: Media House, Peterborough Business Park, Lynch Wood ...",hellorayo.co.uk,2024-06-30 18:09:07,0 days 05:00:48,0,0,0.0
15393,2024-07-01 09:30:00,TISI,Team Inc,Trump team plans to pare down Republican Party platform ahead of convention - WLRN,"Tamara Keith has been a White House correspondent for NPR since 2014 and co-hosts the NPR Politics Podcast, the top political news podcast in America.",wlrn.org,2024-06-30 18:12:07,0 days 04:03:00,0,0,0.0
15394,2024-07-01 09:30:00,TISI,Team Inc,Columbia Co. Sheriff's Office Dive Team searching for missing man - WMTV,The Columbia County ...,wmtv15news.com,2024-06-30 18:12:07,0 days 05:06:44,0,0,0.0
15395,2024-07-01 09:30:00,TNC,Tennant,David Tennant once again stood up for trans kids in the face of bigots - INTO - IntoMore.com,"... DavidTennanthttps://t.co/WYSf6n8Q0S pic.twitter.com/UKafhcNFPG. — FuckYeahGoodOmens (@FYeahGoodOmens) June 25, 2024. “I'm a little depressed by the ...",intomore.com,2024-06-30 18:12:13,0 days 01:04:07,0,0,0.0
15396,2024-07-01 09:30:00,TGI,Triumph Group,Triumph Financial (NASDAQ:TFIN) Sets New 1-Year High at $82.22 - Defense World,The stock had previously closed at $78.18. Get Triumph Financial alerts: Wall Street Analysts Forecast Growth. Several brokerages recently issued ...,defenseworld.net,2024-06-30 18:12:52,0 days 10:36:46,0,0,1.0
15397,2024-07-01 09:30:00,TGI,Triumph Group,T20 World Cup triumph sends Indian players' valuation soaring - The Economic Times,"The commercial value of India's T20 World Cup winning team is expected to soar into billions, surpassing the IPL's brand worth.",m.economictimes.com,2024-06-30 18:12:52,0 days 02:48:28,0,0,0.0
15398,2024-07-01 09:30:00,HCC,Warrior Met Coal,"Warrior Met Coal, Inc. (NYSE:HCC) Stock Holdings Lifted by Wellington Management Group LLP","The institutional investor owned 90,211 shares of the company's stock after acquiring an additional 6,015 shares during the quarter. Wellington ...",defenseworld.net,2024-06-30 18:13:38,0 days 02:04:34,0,0,0.0
15399,2024-07-01 09:30:00,WM,Waste Management,Dr Shahid Choudhary addresses waste management challenges in Baltal - Rising Kashmir,"Ruby Design Company. All Rights Reserved. Reading: Dr Shahid Choudhary ... waste into valuable compost, contributing to sustainable waste management ...",risingkashmir.com,2024-06-30 18:13:40,0 days 01:18:53,0,0,0.0
15400,2024-07-01 09:30:00,AAL,American Airlines Group,American Airlines lost luggage delivered with a message: 'Let's Go Brandon' and it sparks a ... - MSN,An American Airlines passenger lost her luggage and it was delivered by a guy wearing a Let's Go Brandon t-shirt ... and people have thoughts.,msn.com,2024-06-30 19:00:56,0 days 03:24:46,0,1,0.0
15401,2024-07-01 09:30:00,BA,Boeing,US accused of offering Boeing 'sweetheart deal' over fatal crashes - The Guardian,"... corporate monitor of Boeing, rather that permit the company to nominate its own candidates. “I am stunned that the department deflected our demand ...",theguardian.com,2024-06-30 19:02:13,0 days 01:18:10,0,0,-2.0
15402,2024-07-01 09:30:00,BA,Boeing,Justice Department Planning Fraud Charge Against Boeing - Forbes,"A fraud charge is reportedly coming for the troubled planemaker Boeing, as the company struggles to deal with the fallout of a near-catastrophic ...",forbes.com,2024-06-30 19:02:13,0 days 01:44:09,0,1,-3.0
15403,2024-07-01 09:30:00,BA,Boeing,"US wants Boeing to plead guilty to fraud over fatal crashes, lawyers say - 14News",Boeing will have until ...,14news.com,2024-06-30 19:02:13,0 days 01:35:12,0,0,-3.0
15404,2024-07-01 09:30:00,BA,Boeing,"US wants Boeing to plead guilty to fraud over fatal crashes, lawyers say - Yahoo Finance","Boeing will have until the end of the coming week to accept or reject the offer, which includes the giant aerospace company agreeing to an independent ...",finance.yahoo.com,2024-06-30 19:02:13,0 days 01:27:53,1,1,-3.0
15405,2024-07-01 09:30:00,BA,Boeing,Prosecutors to Seek Guilty Plea From Boeing Tied to 737 MAX Crashes - WSJ,... company admitted two former employees misled the Federal Aviation Administration and prosecutors gave Boeing a form of corporate probation. That ...,wsj.com,2024-06-30 19:02:13,0 days 01:39:16,1,1,-3.0
15406,2024-07-01 09:30:00,BA,Boeing,"Justice Department to Charge Boeing, Seeks Guilty Plea from Planemaker","(Bloomberg) -- The US Justice Department will charge Boeing Co. with criminal fraud, leaving the planemaker to choose between pleading guilty or ...",bnnbloomberg.ca,2024-06-30 19:02:13,0 days 01:31:45,1,0,-3.0
15407,2024-07-01 09:30:00,BA,Boeing,"US wants Boeing to plead guilty to fraud over fatal crashes, lawyers say - Live 5 News",A conviction could ...,live5news.com,2024-06-30 19:02:13,0 days 01:39:50,0,0,-3.0
15408,2024-07-01 09:30:00,BRC,Brady,JJ Watt & Tom Brady Defend Jude Bellingham Against Trolls After Stunning Overhead Goal ...,"However, Burnley co-owner, JJ Watts, took to his X account to defend ... NFL legend Tom Brady was also in awe of Harry Kane and Jude ...",essentiallysports.com,2024-06-30 19:02:19,0 days 03:24:04,0,0,0.0
15409,2024-07-01 09:30:00,CENX,Century Aluminum,Century Aluminum (NASDAQ:CENX) Shares Gap Up to $15.91 - Defense World,"About Century Aluminum ... Century Aluminum Company, together with its subsidiaries, engages in the production of standard-grade and value-added primary ...",defenseworld.net,2024-06-30 19:02:46,0 days 04:40:02,0,0,1.0
15410,2024-07-01 09:30:00,ROAD,Construction Partners,"Under-Construction Bridge Collapses In Jharkhand's Giridih, No Casualties Reported - ABP Live",An under-construction bridge's girder collapsed due to heavy rain in the Giridih district of Jharkhand. The officials confirmed no casualties or ...,news.abplive.com,2024-06-30 19:03:19,0 days 04:34:05,0,0,0.0
15411,2024-07-01 09:30:00,CPRT,Copart,"Independence Bank of Kentucky Buys 1635 Shares of Copart, Inc. (NASDAQ:CPRT)","Institutional investors and hedge funds own 85.78% of the company's stock. Analysts Set New Price Targets. Separately, JPMorgan Chase & Co. increased ...",defenseworld.net,2024-06-30 19:03:21,0 days 07:21:03,0,0,0.0
15412,2024-07-01 09:30:00,CMI,Cummins,"Finch XI vs Cummins XI, 1st T20 Warm-up Match - Cricbuzz","Catch the player highlights of Finch XI vs Cummins XI, 1st T20 Warm ... COMPANY. CareersAdvertisePrivacy PolicyTerms of UseCricbuzz TV Ads.",m.cricbuzz.com,2024-06-30 19:03:43,0 days 19:35:33,0,0,0.0
15413,2024-07-01 09:30:00,DE,Deere,John Deere Announces More Major Layoffs: 610 Jobs Cut as Operations Shift to Mexico,"Source: John Deere. Deere & Company, doing business as John Deere, is an American corporation that manufactures agricultural machinery, heavy ...",msn.com,2024-06-30 19:03:48,0 days 04:13:45,0,1,-2.0
15414,2024-07-01 09:30:00,GORO,Gold Resource,Closing Bell: Aris Gold Corporation down on Friday (ARIS) - The Globe and Mail,"Aris Gold Corporation is a TSX Gold company headquartered in Vancouver, CAN. ... resources it needs to bring its candidate to the market, even if that ...",theglobeandmail.com,2024-06-30 19:05:46,0 days 06:02:16,1,0,0.0
