,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
18334,2024-07-03 09:30:00,MESA,Mesa Air Group,Mesa Announces Action to Balance Pilot Supply - GlobeNewswire,"PHOENIX, July 02, 2024 (GLOBE NEWSWIRE) -- Mesa Air Group, Inc. (NASDAQ: MESA) (“Mesa” or the “Company”) today announced the furlough of 12 pilots ...",portal.sina.com.hk,2024-07-02 22:08:51,0 days 01:28:42,0,0,-2.0
18335,2024-07-03 09:30:00,MESA,Mesa Air Group,Mesa Announces Action to Balance Pilot Supply - Stock Titan,"PHOENIX, July 02, 2024 (GLOBE NEWSWIRE) -- Mesa Air Group, Inc. (NASDAQ: MESA) (“Mesa” or the “Company”) today announced the furlough of 12 pilots and ...",marketwatch.com,2024-07-02 22:08:51,0 days 01:00:58,1,0,-2.0
18336,2024-07-03 09:30:00,MLI,Mueller Industries,Mueller Water Products (NYSE:MWA) Trading 3.1% Higher on Analyst Upgrade,"Perpetual Ltd now owns 256,695 shares of the industrial products company's stock worth $4,130,000 after acquiring an additional 77,810 shares in the ...",in.investing.com,2024-07-02 22:09:05,0 days 11:20:21,0,0,1.0
18337,2024-07-03 09:30:00,RS,Reliance,Myanmar's reliance on imported fuel squeezes military as civilians suffer - Nikkei Asia,"In February this year, the U.S. announced new sanctions against two Myanmar companies it said were involved in importing oil and other materials for ...",thehindubusinessline.com,2024-07-02 22:10:55,0 days 06:56:39,0,1,0.0
18338,2024-07-03 09:30:00,SPR,Spirit Aerosystems,"Under pressure on plane safety, Boeing is buying stressed supplier Spirit for $4.7 billion",Boeing has announced plans to acquire key supplier Spirit AeroSystems for $4.7 billion. It says the move will improve plane quality and safety.,reuters.com,2024-07-02 22:11:51,0 days 02:26:12,1,0,3.0
18339,2024-07-03 09:30:00,CR,Crane,J.P. Morgan Reviews Stablecoins; IA Talks Tokenization; abrdn on Archax - Crane Data,"Crane Data brings you money market mutual fund news, information ... Indeed, earlier this month, Paxos, the company behind PayPal'​s ...",legacy.com,2024-07-02 23:03:23,0 days 02:48:46,0,0,0.0
18340,2024-07-03 09:30:00,CR,Crane,Lorry cranes must have stability system from 2025 to eliminate toppling risk - CNA,"The grant is open for application until March 2025, and is capped at S$7,000 per lorry crane and S$20,000 per business entity. ... company as much as S ...",vertikal.net,2024-07-02 23:03:23,0 days 03:17:45,0,0,0.0
18341,2024-07-03 09:30:00,ETN,Eaton,Ava Estes is the first-ever recipient of the Chris Eaton Memorial Scholarship - KRQE,"She also volunteered with Seed2Need, a nonprofit corporation created to reduce hunger by growing produce for local food pantries. Ava proved to be ...",dollarsandsense.sg,2024-07-02 23:04:09,0 days 03:00:52,0,0,0.0
18342,2024-07-03 09:30:00,ERII,Energy Recovery,Eos Energy boosts storage for Viejas Tribal microgrid - Investing.com,"The company's initiatives are expected to lead to a turnaround, with signs of recovery noted following the resolution of issues with newly implemented ...",fitchratings.com,2024-07-02 23:04:22,0 days 06:17:46,0,0,1.0
18343,2024-07-03 09:30:00,MMS,Maximus,Maximus Resources fields positive gold recoveries from intital Hilditch tests,"... company's Wattle Dam Gold Project. The initial test work, completed by Intertek Minerals in Perth, Western Australia, analysed the gold ...",tipranks.com,2024-07-02 23:08:40,0 days 02:18:53,1,1,2.0
18344,2024-07-03 09:30:00,PH,Parker-Hannifin,"Parker at Power-Gen India and Central Asia, 2015",... Company A-Z- Company Categories- Products & Services- Company Releases- White Papers- Videos- Buyer's Guides- Partner Content- Parker Hannifin.,whatech.com,2024-07-02 23:10:06,0 days 04:35:29,1,0,0.0
18345,2024-07-03 09:30:00,CAT,Caterpillar,Ioneer joins Caterpillar's Pathways to Sustainability program for energy transition,"Ioneer Ltd (ASX:INR, OTC:GSCCF, NASDAQ:IONR) will participate in Caterpillar Inc's Pathways to Sustainability program, a four-year educational ...",uk.movies.yahoo.com,2024-07-03 00:02:41,0 days 04:53:43,0,1,2.0
18346,2024-07-03 09:30:00,ROAD,Construction Partners,How technology is giving construction contractors a leg up | Equipment World,"... Inc.; James Bennett, Otto Baum Company Inc.; Bryce Wuori, Pavewise; Tyler Flynn, Savage; Robert Gaines Blackwell, Partners Excavating Company ...",reuters.com,2024-07-03 00:03:20,0 days 02:03:26,1,0,0.0
18347,2024-07-03 09:30:00,ROAD,Construction Partners,Monimoto | Construction Equipment,"COMPANY OVERVIEW. About Monimoto. Contact. UAB Monimoto, Sauletekio al. 15 ... partners, consistent with Endeavor's Privacy Policy. In addition ...",crainscleveland.com,2024-07-03 00:03:20,0 days 03:57:55,0,0,0.0
18348,2024-07-03 09:30:00,CTVA,Corteva,"Corteva Inc. stock falls Tuesday, underperforms market - MarketWatch","closed $5.99 below its 52-week high ($58.76), which the company reached on May 10th. Trading volume (2.1 M) remained 1.4 million below its 50-day ...",indianachamber.com,2024-07-03 00:03:24,0 days 07:47:11,0,0,0.0
18349,2024-07-03 09:30:00,FMC,FMC,FMC Corp. stock underperforms Tuesday when compared to competitors - MarketWatch,"Company Close Updates. FMC Corp. stock underperforms Tuesday when ... FMC shed 1.75% to $55.62 Tuesday, on what proved to be an all-around ...",msn.com,2024-07-03 00:04:58,0 days 04:16:44,0,1,0.0
18350,2024-07-03 09:30:00,IPI,Intrepid Potash,Intrepid Publishes 2024 Sustainability Report,"Intrepid Potash Inc. (""Intrepid"" or ""our"") (NYSE:IPI) today announced the publication of its 2024 Sustainability Report.",uk.movies.yahoo.com,2024-07-03 00:07:24,0 days 12:26:33,0,1,0.0
18351,2024-07-03 09:30:00,NNBR,NN,Cartesian Therapeutics Announces $130 Million Private Placement Equity Financing,"(NASDAQ: RNAC) (the “Company”), a clinical-stage biotechnology company ... NN, Inc. Strengthens Balance Sheet Through Sale of Non-Core Plastics ...",wallstreet-online.de,2024-07-03 00:09:27,0 days 06:03:23,0,0,0.0
18352,2024-07-03 09:30:00,RS,Reliance,"Reliance Jio, Airtel price hike: Prepaid, postpaid users face higher tariffs as new rates take effect",The company claims the tariff hike will enable a financially healthy business model for Telcos in India. Airtel's new tariffs: Airtel has ...,financialpost.com,2024-07-03 00:11:09,0 days 12:01:26,0,0,1.0
18353,2024-07-03 09:30:00,SPR,Spirit Aerosystems,The Boeing Spirit AeroSystems Deal is Expensive | - AirInsight.com,But that isn't the entire story; Airbus will take some of the units from Spirit that produce components for the company ... Holdings Ltd (5) ...,menafn.com,2024-07-03 00:12:02,0 days 10:54:50,0,0,0.0
18354,2024-07-03 09:30:00,SAVE,Spirit Airlines,Sen. Moran invites Lockheed Martin back to Wichita amid Boeing/Spirit acquisition - KSN-TV,"Last fall, the company partnered with Perfecta, a subsidiary of Candence Aerospace, for a trade deal. Sen. Moran says even though Boeing is buying ...",marketwatch.com,2024-07-03 00:12:04,0 days 03:50:25,1,0,0.0
18355,2024-07-03 09:30:00,SAVE,Spirit Airlines,Boeing approves acquisition of Spirit Aerosystems Holdings in USD8.3B deal - menafn,"... aircraft components company, in a significant transaction valued at approximately USD8.3 billion, including assumption of Spirit's net debt. Under ...",theaircurrent.com,2024-07-03 00:12:04,0 days 01:12:07,0,0,3.0
18356,2024-07-03 09:30:00,SAVE,Spirit Airlines,Spirit Airlines Inc. stock outperforms competitors on strong trading day - MarketWatch,"closed $16.04 short of its 52-week high ($19.69), which the company achieved on July 12th. The...",theglobeandmail.com,2024-07-03 00:12:04,0 days 05:17:59,1,0,1.0
18357,2024-07-03 09:30:00,SAVE,Spirit Airlines,"Boeing and airbus aside, huge uncertainty hangs over the rest of Spirit AeroSystems","The aerostructures company is a major partner on Northrop Grumman's B-21 Raider strategic bomber, Bell's V-280 Valor tiltrotor and the Sikorsky CH-53K ...",youtube.com,2024-07-03 00:12:04,0 days 05:50:12,1,0,0.0
18358,2024-07-03 09:30:00,SAVE,Spirit Airlines,Can Spirit Airlines Stock Reach $10 by 2030? - The Globe and Mail,"I think investors should seriously be questioning whether this is a smart stock to buy at all, given the company's monumental struggles. Revenue is ...",airlinegeeks.com,2024-07-03 00:12:04,0 days 06:16:15,0,0,-1.0
18359,2024-07-03 09:30:00,TISI,Team Inc,Foster Cranes adds to sales team | Vertikal.net,The company acquired the Spiderlift business from Steve Hadfield in ... Copyright © 2024 Vertikal.net Inc. All rights reserved.,blogs.oracle.com,2024-07-03 00:12:32,0 days 07:00:55,0,0,0.0
18360,2024-07-03 09:30:00,UAL,United Airlines,"United Airlines - On July 2, 2020, Issuers Borrowed $3.0 Billion In Aggregate Principal ...","July 2 (Reuters) -United Airlines Holdings Inc UAL.O: UNITED AIRLINES - ON JULY 2, 2020, ISSUERS BORROWED $3.0 BILLION IN AGGREGATE PRINCIPAL ...",investing.com,2024-07-03 00:13:36,0 days 06:26:12,1,1,0.0
18361,2024-07-03 09:30:00,MMM,3M,Align Technology Announces Invisalign Interoperability With the 3M True Definition Scanner,Align supports an open systems approach to digital impressions and continues to work with intraoral scanning companies interested in developing ...,detroit.umich.edu,2024-07-03 01:00:03,0 days 07:46:06,0,0,1.0
18362,2024-07-03 09:30:00,MMM,3M,Chancery Cuts Sears Shareholders' $18.3M Award To $8.7M - Law360,"Travis Laster had ""inadvertently"" missed certain payables, liabilities and adjustments when he calculated the valuation of the company's ...",sharecast.com,2024-07-03 01:00:03,0 days 07:35:55,0,0,0.0
18363,2024-07-03 09:30:00,MMM,3M,$3M gift boosts Transfer Bridges to the Humanities@Michigan | U-M Detroit,"Mellon Foundation, and is designed to help students at Michigan community colleges explore the study of humanities through majors, minors and co ...",marketwatch.com,2024-07-03 01:00:03,0 days 05:35:06,1,0,0.0
18364,2024-07-03 09:30:00,CRS,Carpenter Technology,Survival instincts. Ant surgeons: Florida carpenter ants perform life-saving amputations,"When it was further down, they never amputated. ""In this study, we describe for the first time how a non-human animal uses amputations on another ...",morningstar.com,2024-07-03 01:02:30,0 days 07:26:07,1,1,0.0
18365,2024-07-03 09:30:00,DOV,Dover,Dover Corp. stock outperforms competitors despite losses on the day - MarketWatch,"Shares of Dover Corp. slipped 0.02% to $176.96 Tuesday, on what proved to be an all-around favorable trading session for the stock market, ...",quantisnow.com,2024-07-03 01:03:57,0 days 12:39:38,1,1,0.0
18366,2024-07-03 09:30:00,FWRD,Forward Air,Forward Air Co. (NASDAQ:FWRD) Sees Significant Decline in Short Interest - MarketBeat,"Forward Air Co. (NASDAQ:FWRD - Get Free Report) was the target of a significant drop in short interest during the month of June. As of June 15th, ...",chiefhealthcareexecutive.com,2024-07-03 01:05:00,0 days 00:59:12,0,0,0.0
18367,2024-07-03 09:30:00,FWRD,Forward Air,GPT-5 will be a 'significant leap forward' says Sam Altman — here's why | Tom's Guide,"And, while the company still works to bring additional features ... MacBook Air 15.3-inch (M2,... Apple MacBook Air 15-inch M2 (2023)- Apple.",theglobeandmail.com,2024-07-03 01:05:00,0 days 06:57:45,1,0,0.0
18368,2024-07-03 09:30:00,GPN,Global Payments,Global Payments Inc. stock underperforms Tuesday when compared to competitors despite ...,"Shares of Global Payments Inc. rose 1.47% to $97.09 Tuesday, on what proved to be an all-around great trading session for the stock market, ...",cranedata.com,2024-07-03 01:05:42,0 days 04:09:52,0,0,0.0
18369,2024-07-03 09:30:00,GORO,Gold Resource,Maximus Resources Touts High Gold Recovery Rates - TipRanks.com,"The results indicate the deposit's non-refractory gold is well-suited for standard Carbon-in-Leach processing, and the company is preparing for ...",theglobeandmail.com,2024-07-03 01:05:46,0 days 05:07:01,1,0,1.0
18370,2024-07-03 09:30:00,LNN,Lindsay,Lindsay walking trail taking steps forward | Select | norfolkdailynews.com,LINDSAY — Walks are about to get better in Lindsay ... Business- Education- Blogs- Local News- State News- National News- Agriculture.,kenoshanews.com,2024-07-03 01:08:14,0 days 06:29:00,0,0,0.0
18371,2024-07-03 09:30:00,MAS,Masco,"Masco Corp. stock rises Tuesday, still underperforms market - MarketWatch","Shares of Masco Corp. inched 0.06% higher to $64.75 Tuesday, on what proved to be an all-around favorable trading session for the stock market, ...",whatech.com,2024-07-03 01:08:35,0 days 06:39:58,1,0,0.0
18372,2024-07-03 09:30:00,POWL,Powell Industries,"Tesla, megacaps drive S&P 500, Nasdaq up; Powell in focus - The Economic Times","Adi-Nadir group buys out 12.5% in Godrej Industries from Rishad Naoroji ... Company Logo. By clicking “Accept All Cookies”, you agree to the ...",investopedia.com,2024-07-03 01:10:36,0 days 00:53:08,0,0,0.0
18373,2024-07-03 09:30:00,POWL,Powell Industries,"US close: Tesla, Powell comments drive markets to new highs - Sharecast.com",CenturyLink Inc. (LUMN)$1.07-3.60% CF Industries Holdings Inc. (CF)$70.83-3.48% Tapestry Inc. (TPR)$40.54-3.45% Incyte Corp. (INCY)$59.02-3.04% Kohls ...,proactiveinvestors.com,2024-07-03 01:10:36,0 days 02:47:31,0,0,0.0
18374,2024-07-03 09:30:00,POWL,Powell Industries,"S&P 500 Gains and Losses Today: Index Tops 5,500 as Powell Touts Inflation Progress",A constituent is a single stock or company that is part of a larger index such as the S&P 500 or Dow Jones Industrial Average. ... Stock is a security ...,livemint.com,2024-07-03 01:10:36,0 days 05:24:53,0,1,0.0
18375,2024-07-03 09:30:00,POWL,Powell Industries,"Nasdaq crosses 18,000, S&P 500 sets new highs on Powell's optimism - Proactive Investors","The Dow Jones Industrial Average also saw gains of about 0.4%. Meanwhile, investor sentiment improved after new job openings data indicated a ...",finance.yahoo.com,2024-07-03 01:10:36,0 days 03:00:58,1,1,0.0
18376,2024-07-03 09:30:00,POWL,Powell Industries,Powell Welcomes Recent Data But Fed Needs More Confidence to Cut - Mint,... Industries share priceHero Motocorp share priceTata Motors share priceIndian Railway Finance Corporation share priceSuzlon Energy share price ...,thestreet.com,2024-07-03 01:10:36,0 days 02:54:37,0,0,0.0
18377,2024-07-03 09:30:00,RSG,Republic Services,"Republic Services Inc. stock rises Tuesday, still underperforms market - MarketWatch","Republic Services Inc. closed $3.60 below its 52-week high ($196.76), which the company achieved on April 30th. The ...",bloomberg.com,2024-07-03 01:11:04,0 days 01:03:47,1,0,0.0
18378,2024-07-03 09:30:00,RSG,Republic Services,"Republic Services Inc. stock rises Tuesday, still underperforms market - MarketWatch","Shares of Republic Services Inc. inched 0.42% higher to $193.16 Tuesday, on what proved to be an all-around positive trading session for the stock ...",bioenergy-news.com,2024-07-03 01:11:04,0 days 07:06:38,0,0,0.0
18379,2024-07-03 09:30:00,SUM,Summit Materials,Governance summit with American Peat Technology | Area Events - MessageMedia.co,About 30 people attended the Greater Minnesota Governance Summit held June 13 at The Ripple Center. Leaders from all over Aitkin County and ...,marketscreener.com,2024-07-03 01:12:20,0 days 10:28:38,1,1,0.0
18380,2024-07-03 09:30:00,AAL,American Airlines Group,"American Airlines Group Inc. stock rises Tuesday, still underperforms market - MarketWatch","Shares of American Airlines Group Inc. inched 0.09% higher to $11.05 Tuesday, on what proved to be an all-around great trading session for the ...",ajot.com,2024-07-03 02:00:55,0 days 03:12:42,0,0,0.0
18381,2024-07-03 09:30:00,CAT,Caterpillar,Ioneer joins Caterpillar's Pathways to Sustainability program for energy transition By ...,"Ioneer is an emerging lithium–boron producer and the 100% owner of the Rhyolite Ridge LithiumBoron Project in Nevada, USA. Caterpillar, the world's ...",marketbeat.com,2024-07-03 02:02:33,0 days 09:29:36,1,1,2.0
18382,2024-07-03 09:30:00,CAT,Caterpillar,Park Place Capital Corp Sells 43 Shares of Caterpillar Inc. (NYSE:CAT) - Defense World,Other institutional investors and hedge funds have also recently made changes to their positions in the company. Thompson Investment Management Inc.,defenseworld.net,2024-07-03 02:02:33,0 days 04:54:07,0,0,0.0
18383,2024-07-03 09:30:00,CAT,Caterpillar,Caterpillar Inc. (NYSE:CAT) Position Boosted by Cullinan Associates Inc. - MarketBeat,70.98% of the stock is currently owned by hedge funds and other institutional investors. Analyst Ratings Changes. Several research analysts recently ...,builtin.com,2024-07-03 02:02:33,0 days 05:01:53,0,0,0.0
