,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
26362,2024-07-16 14:30:00,KEX,Kirby,"Georgia football grapples with driving violations, as Kirby Smart says problem isn't quite solved","... Kirby Smart said Tuesday. Football players at the school have been ... Co. Celebration Center 229 North Cody Road LeClaire- Wed, Jul 17 @10 ...",cbs4indy.com,2024-07-16 14:07:51,0 days 01:36:24,0,0,-1.0
26363,2024-07-16 14:30:00,LSTR,Landstar System,"Landstar to Release Second Quarter Results on Tuesday, July 30, 2024 - Yahoo Finance","JACKSONVILLE, Fla., July 16, 2024 (GLOBE NEWSWIRE) -- Landstar System, Inc. (NASDAQ:LSTR), announced today it will release its 2024 second quarter ...",marketscreener.com,2024-07-16 14:08:05,0 days 06:15:09,1,1,0.0
26364,2024-07-16 14:30:00,LNN,Lindsay,Speaker Lindsay Hoyle backs an army of cats to deal with Commons mouse infestation ... - Daily Mail,Commons Speaker Lindsay Hoyle said there would be 'cats across the House' to take care of the rodent population 'if I had my way'.,belfasttelegraph.co.uk,2024-07-16 14:08:16,0 days 02:11:45,0,0,0.0
26365,2024-07-16 14:30:00,LMT,Lockheed Martin,Lockheed Martin (LMT) Expected to Beat Earnings Estimates: What to Know Ahead of Q2 Release,"This widely-known consensus outlook gives a good sense of the company's earnings picture, but how the actual results compare to these estimates is a ...",aviationweek.com,2024-07-16 14:08:18,0 days 02:15:11,0,0,0.0
26366,2024-07-16 14:30:00,LOOP,Loop Industries,Syntetica raises €4.2M to close the loop in nylon recycling - Tech.eu,"... manufacturing in a cost-effective, low-carbon feedback loop ... Company. For this purpose, we show utmost sensitivity to process and protect ...",packaging-gateway.com,2024-07-16 14:08:20,0 days 02:08:11,0,0,0.0
26367,2024-07-16 14:30:00,LOOP,Loop Industries,kp earns RecyClass Traceability Certification with new closed-loop module,"... loop module for kp Tray2Tray at its production facility in Pravia, Spain ... Give your business an edge with our leading industry insights. Sign up.",businesswire.com,2024-07-16 14:08:20,0 days 03:21:01,1,1,0.0
26368,2024-07-16 14:30:00,MRCY,Mercury Systems,"Qenos September closure of Altona, Melbourne manufacturing plant | The Mercury",Qenos' last remaining manufacturing plant could be closed by as early as September as the company's administrators prepare to hand over the site ...,openpr.com,2024-07-16 14:09:00,0 days 05:28:58,0,0,-2.0
26369,2024-07-16 14:30:00,NEM,Newmont,Spotlight on Newmont: Analyzing the Surge in Options Activity - Benzinga,"... Newmont, it's now appropriate to focus on the company itself. We aim to explore its current performance. Newmont's Current Market Status. Currently ...",tradingview.com,2024-07-16 14:09:25,0 days 02:40:15,1,1,0.0
26370,2024-07-16 14:30:00,PSN,Parsons,GC leaders continue to be tapped for state positions - Parsons Advocate,"As Painter enters, GC Dean of Business and Finance Dallas Ouellette exits as chair of MACC's Business Officers affinity group. Julie Yoder, GC's ...",eveshamjournal.co.uk,2024-07-16 14:10:19,0 days 00:56:55,0,0,0.0
26371,2024-07-16 14:30:00,PPSI,Pioneer Power Solutions,"GSA Capital Partners LLP Acquires 46680 Shares of Pioneer Power Solutions, Inc. (NASDAQ:PPSI)","Pioneer Power Solutions, Inc, together with its subsidiaries, design, manufacture, integrate, refurbish, distribute, sell, and service electric power ...",aithority.com,2024-07-16 14:10:34,0 days 03:49:14,0,0,0.0
26372,2024-07-16 14:30:00,PLUG,Plug Power,Plug Power: Avoid It (NASDAQ:PLUG) | Seeking Alpha,"Plug Power Inc. operates in a growth market but struggles with execution and cash burn, leading to ongoing dilution risk.- The company has ...",arcweb.com,2024-07-16 14:10:38,0 days 03:23:02,0,0,-1.0
26373,2024-07-16 14:30:00,POWL,Powell Industries,"David Rubenstein on Philippe Laffont, Powell, JD Vance - Bloomberg.com",Carlyle Group co-founder and Bloomberg Host David Rubenstein talks about his conversations with Philippe Laffont of Coatue Management and his ...,placeyorkshire.co.uk,2024-07-16 14:10:40,0 days 04:42:50,0,0,0.0
26374,2024-07-16 14:30:00,POWL,Powell Industries,"Powell's speech, Bitcoin, retail sales - what's moving markets - Baystreet.ca",Investing.com -- Comments from Fed chief Jerome Powell have cemented expectations that the Federal Reserve will start cutting interest rates in ...,sharecast.com,2024-07-16 14:10:40,0 days 07:32:53,0,0,0.0
26375,2024-07-16 14:30:00,POWL,Powell Industries,Powell to become Henry Boot MD - Place Yorkshire,"Currently chief executive of GMI Construction, Lee Powell will take over as managing director of Henry Boot Construction in January 2025, ...",livemint.com,2024-07-16 14:10:40,0 days 10:42:35,0,1,0.0
26376,2024-07-16 14:30:00,PPG,PPG Industries,PPG Industries (PPG) to Post Q2 Earnings: What's in the Cards? - Yahoo Finance,PPG Industries Inc. PPG is set to release second-quarter 2024 results after the closing bell on Jul 18. PPG Industries beat the Zacks Consensus ...,yahoo.com,2024-07-16 14:10:42,0 days 04:24:51,0,0,0.0
26377,2024-07-16 14:30:00,NX,Quanex Building Products,Dimensional Fund Advisors Ltd. : Form 8.3 - QUANEX BUILDING PRODUCTS - 24matins.uk,"The naming of nominee or vehicle companies is insufficient. For a trust, the trustee(s), settlor and beneficiaries must be named. (c) Name of offeror/ ...",glassonweb.com,2024-07-16 14:10:53,0 days 04:50:02,0,0,0.0
26378,2024-07-16 14:30:00,RS,Reliance,"Reliance Industries falls Tuesday, underperforms market - MarketWatch","Reliance Industries Ltd. shares dropped 1.32% to 3151.45 Indian rupees Tuesday, on what proved to be an all-around positive trading session for ...",rcrwireless.com,2024-07-16 14:11:06,0 days 01:05:05,0,0,-1.0
26379,2024-07-16 14:30:00,RS,Reliance,Reliance Global Corrects Earnings Report Error - TipRanks.com,"Other than these amendments, the company's financial results remain the same. For further insights into HK:0723 stock, check out TipRanks' Stock ...",nytimes.com,2024-07-16 14:11:06,0 days 05:35:11,0,0,0.0
26380,2024-07-16 14:30:00,RSG,Republic Services,Republic Business Credit Provides $3MM Factoring Facility to Fuel Rapid Growth of Apparel ...,"... company as a rising leader in women's fashion, encompassing tops, bottoms and dresses. Reflecting on their recent success, the company's founder ...",resource-recycling.com,2024-07-16 14:11:09,0 days 02:39:45,0,0,2.0
26381,2024-07-16 14:30:00,R,Ryder System,A Look Back At Ground Transportation Stocks' Q1 Earnings: Ryder System (NYSE:R) Vs The ...,It was an incredible quarter for the company with an impressive beat of analysts' earnings estimates. Universal Logistics Total Revenue. Universal ...,thetrucker.com,2024-07-16 14:11:29,0 days 01:57:26,0,0,0.0
26382,2024-07-16 14:30:00,R,Ryder System,A Look Back at Ground Transportation Stocks' Q1 Earnings: Ryder System (NYSE:R) Vs The ...,"Consumer spending, for example, can greatly impact the demand for these companies' offerings while fuel costs can influence profit margins.",transportationtodaynews.com,2024-07-16 14:11:29,0 days 01:14:04,0,0,0.0
26383,2024-07-16 14:30:00,R,Ryder System,"Ryder set to acquire Pit Stop Fleet Service, expand Torque by Ryder in 20 states","MIAMI, Fla. — Ryder System, Inc. (Ryder) has entered into a definitive agreement to acquire Pit Stop Fleet Service (Pit Stop), enabling the ...",transportationtodaynews.com,2024-07-16 14:11:29,0 days 01:05:48,0,0,2.0
26384,2024-07-16 14:30:00,R,Ryder System,Ryder System to purchase Pit Stop Fleet Service - Transportation Today,"Miami-based Ryder System, a transportation and fleet management solutions company ... Ryder's Torque by Ryder retail mobile maintenance business ...",stockhouse.com,2024-07-16 14:11:29,0 days 00:23:42,0,0,2.0
26385,2024-07-16 14:30:00,SNDR,Schneider National,"Edna Schneider Obituary (1932 - 2024) - Westfield, MA - The Republican","Edna E Schneider1932 - 2024WestfieldEdna Emma (Wroblewski) Schneider, 91, a resident of Westfield for 70 years, passed away peacefully at home on ...",kget.com,2024-07-16 14:11:34,0 days 07:03:01,0,0,0.0
26386,2024-07-16 14:30:00,SHW,Sherwin-Williams,Sherwin-Williams (SHW) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,"This widely-known consensus outlook is important in assessing the company's earnings picture, but a powerful factor that might influence its near ...",designlinesmagazine.com,2024-07-16 14:11:45,0 days 01:03:50,0,0,0.0
26387,2024-07-16 14:30:00,LUV,Southwest Airlines,Pye-Barker Fire & Safety to Now Provide Extinguisher Services in Southwest ... - PR Newswire,"""As entrepreneurs, business owners and members of the Garden City community, our goal with Garden City Fire & Safety has always been to do what's ...",fitchratings.com,2024-07-16 14:11:58,0 days 02:14:35,0,0,0.0
26388,2024-07-16 14:30:00,LUV,Southwest Airlines,Salt-N-Pepa's Pepa Says She Was Unfairly Kicked Off Southwest Airlines Flight After ... - BET,Salt-N-Pepa's Pepa Says She Was Unfairly Kicked Off Southwest Airlines Flight After Refusing to Give Up Seat ... Company Logo. Your Privacy. Your ...,news.alphastreet.com,2024-07-16 14:11:58,0 days 00:35:59,0,0,0.0
26389,2024-07-16 14:30:00,SAVE,Spirit Airlines,"Spirit Airlines to furlough 260 pilots, delay plane deliveries - MSN",The budget airline Spirit announced Monday it will delay deliveries of new Airbus planes scheduled from the second quarter of 2025 through 2026 ...,marketscreener.com,2024-07-16 14:12:05,0 days 03:01:15,1,1,-2.0
26390,2024-07-16 14:30:00,SAVE,Spirit Airlines,Spirit Airlines Celebrates 25 Years of Soaring at Los Angeles International Airport,Its ultra low-cost carrier (ULCC) business model allows it to compete principally by offering Guests unbundled base fares that remove components ...,allears.net,2024-07-16 14:12:05,0 days 03:09:03,0,0,1.0
26391,2024-07-16 14:30:00,STCN,Steel Connect,Tata Steel Share Price Live Updates Today 16 July 2024 - The Hindu Business Line,Tata Steel Share Price Today Live Updates 16 July 2024: Tata Steel shares rose by 1.04% in early trade on Tuesday. The company has embarked on ...,tech.einnews.com,2024-07-16 14:12:12,0 days 04:23:15,0,0,0.0
26392,2024-07-16 14:30:00,STLD,Steel Dynamics,"Flat Steel Market Segments, Driver, Restraints, And Trends - Technology Today - EIN News","... Corporation, Tata Steel Limited, Angang Steel Company Limited, Shougang Group Co. ... Follow us on Facebook & Twitter and connect with us on LinkedIn.",marketscreener.com,2024-07-16 14:12:14,0 days 04:01:49,1,1,0.0
26393,2024-07-16 14:30:00,STLD,Steel Dynamics,Commodities sector weak - Rio Tinto and steel stocks under pressure - MarketScreener,"The Stoxx Europe 600 Basic Resources was the weakest European sector index on Tuesday. In addition to the mining group Rio Tinto, whose production ...",marketscreener.com,2024-07-16 14:12:14,0 days 01:21:43,1,1,-1.0
26394,2024-07-16 14:30:00,STLD,Steel Dynamics,"US steelmakers brace for tepid quarterly profit, further price declines - Investing.com","""U.S. steel producers in the short term will shut some of their plants until demand increases and eventually steel prices go back up,"" said Patrick ...",marketscreener.com,2024-07-16 14:12:14,0 days 02:36:58,1,1,-2.0
26395,2024-07-16 14:30:00,STLD,Steel Dynamics,"US steelmakers brace for tepid quarterly profit, further price declines - MarketScreener",Top U.S. steelmakers are expected to post a decline in second-quarter earnings and could face additional pressure from a further retreat in steel ...,markets.businessinsider.com,2024-07-16 14:12:14,0 days 04:04:17,1,1,-2.0
26396,2024-07-16 14:30:00,STLD,Steel Dynamics,U. S. Steel Recognized as a “Best Place to Work for Disability Inclusion” with Top ... - MarketScreener,"U. S. Steel (NYSE: X) announced today it has once again received a top score of 100 on the Disability Equality Index<sup>®</sup>, the leading corporate ...",benzinga.com,2024-07-16 14:12:14,0 days 02:04:10,1,1,0.0
26397,2024-07-16 14:30:00,STLD,Steel Dynamics,Here's what Wall Street expects from Steel Dynamics's earnings report | Markets Insider,"On July 17, Steel Dynamics will be reporting earnings from the most recent quarter. 11 analysts estimate earnings of $2.73 per share as opposed to ...",openpr.com,2024-07-16 14:12:14,0 days 04:22:13,0,0,0.0
26398,2024-07-16 14:30:00,STLD,Steel Dynamics,Breaking Down Steel Dynamics: 4 Analysts Share Their Views - Benzinga,"has been analyzed by 4 analysts in the last three months, revealing a diverse range of perspectives from bullish to bearish. Summarizing their recent ...",simplywall.st,2024-07-16 14:12:14,0 days 04:46:16,0,0,0.0
26399,2024-07-16 14:30:00,TISI,Team Inc,"Jaylen Brown, Derrick White 'good' after Brown's Team USA jabs - ESPN","Jaylen Brown said he and teammate Derrick White ""are good"" after the Finals MVP was critical of USA Basketball's decision to select White over ...",boatingindustry.com,2024-07-16 14:12:31,0 days 01:57:14,0,0,0.0
26400,2024-07-16 14:30:00,TISI,Team Inc,"Local counter-sniper team was inside business where Trump shooter climbed on roof, opened fire",CBS News has learned a local counter-sniper team was stationed inside one of the AGR buildings where the Trump rally shooter climbed onto the roof ...,highschoolot.com,2024-07-16 14:12:31,0 days 06:27:15,0,0,0.0
26401,2024-07-16 14:30:00,TISI,Team Inc,Lippert announces strategic promotions within sales team - Boating Industry,"Lippert Components, Inc. (Lippert) recently announced the promotion of two key leaders. Jason Hamood has been named Director of Fiberglass Sales, ...",finance.yahoo.com,2024-07-16 14:12:31,0 days 07:34:40,1,1,1.0
26402,2024-07-16 14:30:00,TISI,Team Inc,Jamias Ferere scores 30 as West boys basketball team downs East in all-star game,"Behind a 30-point performance by Southern Guilford's Jamias Ferere, the West beat the East 108-92 at The Fieldhouse at the Greensboro Coliseum ...",krdo.com,2024-07-16 14:12:31,0 days 00:30:56,0,0,0.0
26403,2024-07-16 14:30:00,TITN,Titan Machinery,"Investors in cash trouble should check out Titan International, Inc. (TWI) - Sete News","During the session, the Farm & Heavy Construction Machinery company that operates in wider Industrials sector, reached to the highest price of $7.68 ...",simplywall.st,2024-07-16 14:12:50,0 days 04:43:03,0,0,0.0
26404,2024-07-16 14:30:00,TITN,Titan Machinery,Titan Machinery Inc. (NASDAQ:TITN) Shares Sold by Empowered Funds LLC,"Titan Machinery Inc owns and operates a network of full service agricultural and construction equipment stores in the United States, Europe, and ...",fergusnow.com,2024-07-16 14:12:50,0 days 02:52:39,0,0,0.0
26405,2024-07-16 14:30:00,TTC,Toro,Reason for Toro as simple as reliability and a good cut- Reesink gold - Pitchcare,"... Toro mowers, all supported by Reesink's ReeAssure Gold machinery ... company registered in England and Wales. Company number: 3525529 - VAT ...",volcanodiscovery.com,2024-07-16 14:12:54,0 days 01:37:14,0,0,0.0
26406,2024-07-16 14:30:00,TGI,Triumph Group,Will the hero triumph or a horror story unfold? - Barbados Today,Developed by PVH Group Inc. Instagram Facebook Twitter Linkedin Email Whatsapp. © 2024 All Rights Reserved Barbados Today Inc. Developed by PVH Group ...,koreajoongangdaily.joins.com,2024-07-16 14:13:16,0 days 03:58:35,0,0,0.0
26407,2024-07-16 14:30:00,TGI,Triumph Group,[VIDEO] Behind the scenes: Spain's celebrations after Euro 2024 triumph,This is how the Spanish national team celebrated their 2-1 victory over England in the Euros final.,business-standard.com,2024-07-16 14:13:16,0 days 03:05:59,1,0,0.0
26408,2024-07-16 14:30:00,TGI,Triumph Group,"Argentina fans revel in their Copa America triumph, a brief respite from their country's crises","Adani Group Stocks Will Averaging Out Work For Retail Investors ... Company Logo. By clicking “Accept All Cookies”, you agree to the storing ...",irishexaminer.com,2024-07-16 14:13:16,0 days 01:00:51,0,0,0.0
26409,2024-07-16 14:30:00,TGI,Triumph Group,Bajaj Auto garners revenue of over ₹1200 crore through Triumph - CNBC TV18,"While Hero MotoCorp introduced the X440 in partnership with American company Harley Davidson, Bajaj Auto introduced Triumph. ... Network 18 Group :.",tuko.co.ke,2024-07-16 14:13:16,0 days 11:54:33,0,0,2.0
