,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
13329,2024-07-01 09:30:00,FMC,FMC,"FMC Corp (FMC), Micropep Partner to Develop Bioherbicides - Yahoo Life UK",FMC Corp is a global agricultural sciences company offering innovative solutions to farmers. FMC is committed to diversifying its world-class R&D ...,uk.style.yahoo.com,2024-06-28 18:04:58,0 days 02:44:47,1,0,2.0
13330,2024-07-01 09:30:00,FWRD,Forward Air,Forward Air Provides Update on First Quarter 2024 Non-GAAP Financial Measures - WICZ,"Consolidated EBITDA Increases from $300 Million to $324 Million Following Addition of Allowable Addbacks. GREENEVILLE, Tenn. --(BUSINESS WIRE).",wicz.com,2024-06-28 18:05:03,0 days 06:27:42,0,0,1.0
13331,2024-07-01 09:30:00,FTEK,Fuel Tech,Walmart Canada rolls out hydrogen fuel cell electric semi-truck - Yahoo Finance,"Tech- Reviews and deals- Audio- Computing- Gaming- Health- Home- Phones ... company. ""This is a first for a retailer in Canada and is an example ...",finance.yahoo.com,2024-06-28 18:05:18,0 days 01:05:29,1,1,0.0
13332,2024-07-01 09:30:00,FTEK,Fuel Tech,What's Going On With Hydrogen Fuel Cell Systems Company Plug Power Stock On Friday?,"When it comes to artificial intelligence (AI), smart investors know that there are many lucrative opportunities outside of big tech. One company ...",aol.com,2024-06-28 18:05:18,0 days 01:12:59,0,1,0.0
13333,2024-07-01 09:30:00,GTES,Gates Industrial,Warren Buffett donates again to the Gates Foundation but will cut the charity off after his death,"Berkshire owns an eclectic assortment of manufacturing ... Insurance companies, including Geico and General Reinsurance, are also a core part of ...",milfordmirror.com,2024-06-28 18:05:23,0 days 02:24:05,0,0,0.0
13334,2024-07-01 09:30:00,GNK,Genco Shipping & Trading Limited,Genco Shipping & Trading Limited to Participate in Stifel 2022 Virtual Transportation ...,Genco Shipping & Trading Limited is a U.S. based drybulk ship owning company focused on the seaborne transportation of commodities globally. We ...,quantisnow.com,2024-06-28 18:05:30,0 days 11:37:06,1,1,0.0
13335,2024-07-01 09:30:00,GD,General Dynamics,What Is General Dynamics Corporation's (NYSE:GD) Share Price Doing? - Yahoo Lifestyle,General Dynamics Corporation ( NYSE:GD ) saw a significant share price rise of over 20% in the past couple of months on...,au.lifestyle.yahoo.com,2024-06-28 18:05:37,0 days 04:18:39,0,0,0.0
13336,2024-07-01 09:30:00,GEVO,Gevo,"Renewable Diesel Market SWOT Analysis by Leading Key Players: Total, Green Plains, Gevo","The study includes market share analysis and profiles of players such as Neste Corporation (Finland), Renewable Energy Group (United States), Diamond ...",openpr.com,2024-06-28 18:05:39,0 days 06:08:24,0,0,0.0
13337,2024-07-01 09:30:00,GPN,Global Payments,Coinbase Teams Up With Stripe to Accelerate the Global Adoption of Crypto - NFTgators,"The online payments company will also add USDC on Base (Coinbase's L2 built on Ethereum) to its fiat-to-crypto on-ramp, enabling customers in the ...",nftgators.com,2024-06-28 18:05:45,0 days 06:26:28,0,0,2.0
13338,2024-07-01 09:30:00,GMS,GMS,Craig Conroy has talked with other GMs about moving up and isn't afraid to move draft ...,Company Logo. About Your Privacy. We process your data to deliver content or advertisements and measure the delivery of such content or ...,msn.com,2024-06-28 18:05:47,0 days 01:39:53,0,1,0.0
13339,2024-07-01 09:30:00,GHM,Graham,Jones retiring as editor; Graham-McCarty named successor - AOL.com,"CNHI is parent company to the Commercial-News and Tribune-Star. Jones won a number of awards for his work, including multiple first place honors ...",aol.com,2024-06-28 18:05:57,0 days 02:38:10,0,1,0.0
13340,2024-07-01 09:30:00,ISSC,Innovative Solutions And Support,Introducing TipperMax Transfer Trailer: MAC Trailer's Innovative Solution for ... - Tank Transport,The new TipperMax transfer trailer from MAC Trailer Enterprises not only marks a significant evolution in the company's lineup but also introduces ...,tanktransport.com,2024-06-28 18:07:14,0 days 01:10:57,0,0,1.0
13341,2024-07-01 09:30:00,KBR,KBR,"Noteworthy Friday Option Activity: KBR, XPOF, DKNG - Nasdaq","... Companies- Cryptocurrencies- Technology- Personal Finance- Markets- KBR -0.65%- BNK Invest-Logo. Noteworthy Friday Option Activity: KBR, XPOF, ...",nasdaq.com,2024-06-28 18:07:43,0 days 02:31:22,1,1,0.0
13342,2024-07-01 09:30:00,LHX,L3Harris Technologies,L3Harris Receives $871 Million Army Contract for Fuzes - Thomasnet,"L3Harris, a major defense and technology company, announced it has received a Pentagon contract to produce munitions components for the U.S. ...",thomasnet.com,2024-06-28 18:08:04,0 days 01:16:55,0,0,2.0
13343,2024-07-01 09:30:00,LNN,Lindsay,"Lindsay Earnings Top Estimates in Q3, Revenues Dip Y/Y | Markets Insider","Lindsay Corporation (NYSE:LNN) delivered adjusted earnings per share of $1.41 in third-quarter fiscal 2024 (ended on May 31, 2024), beating the Za ...",markets.businessinsider.com,2024-06-28 18:08:18,0 days 02:00:11,1,1,1.0
13344,2024-07-01 09:30:00,LMT,Lockheed Martin,Why Lockheed Martin Corporation (NYSE:LMT) Should Be In Your Dividend Portfolio,Is Lockheed Martin Corporation (NYSE:LMT) a good dividend stock? How can we tell? Dividend paying companies with...,nz.news.yahoo.com,2024-06-28 18:08:19,0 days 03:24:10,0,0,0.0
13345,2024-07-01 09:30:00,LYB,LyondellBasell Industries NV,Is LyondellBasell Industries Stock Underperforming the S&P 500? - TradingView,"Houston-headquartered LyondellBasell Industries N.V. NYSE:LYB operates ... However, on April 26, the company surprised investors with better ...",tradingview.com,2024-06-28 18:08:27,0 days 03:29:27,1,1,0.0
13346,2024-07-01 09:30:00,LYB,LyondellBasell Industries NV,Is LyondellBasell Industries Stock Underperforming The S&P 500? - Barchart.com,"Houston-headquartered LyondellBasell Industries N.V. (LYB) operates globally as a chemical powerhouse across the Americas, Europe, Asia, ...",barchart.com,2024-06-28 18:08:27,0 days 03:37:55,1,1,0.0
13347,2024-07-01 09:30:00,MATW,Matthews International,"Matthews, Campbelle guide West Indies to series-clinching win | Cricbuzz.com","COMPANY. Careers- Advertise- Privacy Policy- Terms of Use- Cricbuzz TV Ads. © 2024 Cricbuzz.com, Times Internet Limited. All rights reserved | The ...",cricbuzz.com,2024-06-28 18:08:49,0 days 00:43:22,0,0,0.0
13348,2024-07-01 09:30:00,MATW,Matthews International,Matthews proud to be part of Team USA's 'special' roster - ESPN,"While Matthews' international prospects are on the upswing, his NHL ... The Walt Disney Company Logo. Notice of Right to Opt Out of Sale ...",espn.com,2024-06-28 18:08:49,0 days 00:54:55,0,0,0.0
13349,2024-07-01 09:30:00,MATW,Matthews International,"Shemaine Campbelle, Hayley Matthews lead West Indies to series-clinching win over Sri ...","... International Cricket Stadium. Opting to bowl first after winning ... Women Cricket, a Cricket Times company. WPL 2024, Latest Women Cricket ...",womencricket.com,2024-06-28 18:08:49,0 days 04:07:20,0,0,0.0
13350,2024-07-01 09:30:00,MOS,Mosaic,Yara agrees a $15/mt increase with Mosaic for July Tampa ammonia,"At 1730 London time, Yara and Mosaic had yet to agree on a Tampa price for July deliveries... ... Company- Price Assessments- Ammonia- Freight- Cost ...",qcintel.com,2024-06-28 18:09:09,0 days 01:26:02,0,0,1.0
13351,2024-07-01 09:30:00,NEU,NewMarket,17:15 Newmarket (july) - 28 June 2024 - Full Result,... Newmarket (july); 17:15. Racecards- Results- Fast Results. 17:15 Newmarket (July). To Take Place; 6f; 11 runners; Good to Firm. 17:15- 17:50- 18: ...,betting.betfair.com,2024-06-28 18:09:23,0 days 05:43:22,0,0,0.0
13352,2024-07-01 09:30:00,NEU,NewMarket,Horse racing tips: Newcastle and Newmarket – Saturday June 29 - The Telegraph,... company at York last month. But he reached a close third in this grade on his reappearance at Newmarket in April and was returning from a similar ...,telegraph.co.uk,2024-06-28 18:09:23,0 days 06:00:58,0,0,0.0
13353,2024-07-01 09:30:00,NNBR,NN,Warren Buffett has finally revealed what will happen to his money after he dies - CNN,"Following the newly announced donations, Buffett owns 207,963 Berkshire Hathaway Class A shares and 2,586 Class B shares, the company said. The shares ...",cnn.com,2024-06-28 18:09:28,0 days 01:36:59,0,0,0.0
13354,2024-07-01 09:30:00,PSN,Parsons,Special Consensus: Pickin' in Parsons Bluegrass Festival - The New Times Events,Parsons. Get tickets Get tickets. The Special Consensus is a four ... Submit it here! back to top. Logo Slogan. About Us. Our Company- Policy ...,newtimes.co.rw,2024-06-28 18:10:18,0 days 16:30:11,0,0,0.0
13355,2024-07-01 09:30:00,PSN,Parsons,Micah Parsons responds after Cowboys teammate criticizes him for focusing on podcast,"During an appearance on Keyshawn Johnson's “All Facts No Brakes” podcast, Malik Hooker offered some advice for Parsons ... Company- About The Dallas ...",dallasnews.com,2024-06-28 18:10:18,0 days 01:22:40,0,0,0.0
13356,2024-07-01 09:30:00,PLUG,Plug Power,Is The EV Revolution Over? Should We All Just Drive A Plug-In Hybrid And Be Happy?,"... companies, but they also mean American consumers will face higher prices for electric and plug-in hybrid cars for years to come. Tariffs, in most ...",cleantechnica.com,2024-06-28 18:10:37,0 days 03:56:16,0,0,0.0
13357,2024-07-01 09:30:00,PLUG,Plug Power,"Stock Of The Day: Plug Power, Oversold At Key Support Level – Ready For An Upswing?",Plug Power Inc. NASDAQ:PLUG may rally. It's oversold and at support. These dynamics tend to set the stage for a move higher.,tradingview.com,2024-06-28 18:10:37,0 days 04:37:46,1,1,1.0
13358,2024-07-01 09:30:00,NX,Quanex Building Products,Tyman's shares rise after Quanex sweetens takeover deal for building supplier - The Mirror,"... Alex Daniel, PA Business Reporter. 14:03, 28 Jun 2024. |. Bookmark. Shares in building products supplier Tyman surged on Friday following news that ...",mirror.co.uk,2024-06-28 18:10:52,0 days 09:02:31,0,0,2.0
13359,2024-07-01 09:30:00,NX,Quanex Building Products,Tyman shareholders to get special dividend amid Quanex takeover | Financial News,... Quanex Building Products Corp. The offer comprises approximately 60% in cash and 40% value in New Quanex Shares. Tyman investors will receive 240p ...,lse.co.uk,2024-06-28 18:10:52,0 days 01:17:50,0,0,2.0
13360,2024-07-01 09:30:00,RSG,Republic Services,SEC Form 11-K filed by Old Republic International Corporation - Quantisnow,Vesting percentages increased by 10% each year thereafter with full vesting after six years of service. 5. The Republic Mortgage Insurance Company and ...,quantisnow.com,2024-06-28 18:11:07,0 days 04:14:45,1,1,0.0
13361,2024-07-01 09:30:00,SAIA,Saia,Outset Medical Appoints Global Consumer Brand Builder Andrea Saia to Board of Directors,"SAN JOSE, Calif.--(BUSINESS WIRE)--Outset Medical, Inc. (Nasdaq: OM) (“Outset”), the medical technology company that pioneered the Tablo ...",quantisnow.com,2024-06-28 18:11:30,0 days 16:52:52,1,1,0.0
13362,2024-07-01 09:30:00,SMG,Scotts Miracle-Gro,SMG Investors Have Opportunity to Lead The Scotts Miracle-Gro Company Securities Fraud Lawsuit,"SMG Investors Have Opportunity to Lead The Scotts Miracle-Gro Company Securities Fraud Lawsuit. PR Newswire. LOS ANGELES, June 28, 2024. LOS ANGELES , ...",morningstar.com,2024-06-28 18:11:33,0 days 05:21:58,1,1,-2.0
13363,2024-07-01 09:30:00,SKYW,Skywest,Investing in SkyWest (NASDAQ:SKYW) a year ago would have delivered you a 103% gain,"Unfortunately, investing is risky - companies can and do go bankrupt. But if you pick the right business to buy shares...",simplywall.st,2024-06-28 18:11:51,0 days 02:24:57,0,0,0.0
13364,2024-07-01 09:30:00,LUV,Southwest Airlines,Southwest sale: 20% off flights August through November - The Points Guy,"Low-cost, Dallas-based carrier Southwest Airlines is running a sale on flights slated from August through November. Use the code ""MAX20"" and book ...",thepointsguy.com,2024-06-28 18:11:58,0 days 01:31:11,0,0,1.0
13365,2024-07-01 09:30:00,LUV,Southwest Airlines,Southwest prompts federal probe after flight departs from closed Maine runway,Both the Federal Aviation Administration and the National Transportation Safety Board told FOX Business that they are looking into the June 25 ...,nypost.com,2024-06-28 18:11:58,0 days 02:07:28,0,0,-2.0
13366,2024-07-01 09:30:00,SAVE,Spirit Airlines,Spirit Airlines Inc. stock outperforms competitors on strong trading day - MarketWatch,"This was the stock's second consecutive day of gains. Spirit Airlines Inc. closed $16.03 below its 52-week high ($19.69), which the company reached on ...",marketwatch.com,2024-06-28 18:12:03,0 days 00:27:39,1,0,1.0
13367,2024-07-01 09:30:00,STLD,Steel Dynamics,Form 8-K STEEL DYNAMICS INC For: Jun 26 - StreetInsider,"STEEL DYNAMICS, INC. ... Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of ...",streetinsider.com,2024-06-28 18:12:12,0 days 01:21:41,1,1,0.0
13368,2024-07-01 09:30:00,TISI,Team Inc,Vap Construction welcomes new team member - Hays Post,"SubmittedVap Construction, Inc. based in Atwood, Kansas is thrilled to announce a recent addition to its growing company, Teresa Tarman, who.",hayspost.com,2024-06-28 18:12:29,0 days 03:10:32,0,0,0.0
13369,2024-07-01 09:30:00,TISI,Team Inc,MotoGP: Pramac Racing Will Be Second Factory Yamaha Team - Roadracing World,"MotoGP: Pramac Racing Will Be Second Factory Yamaha Team. © 2024, Roadracing World Publishing, Inc. From a press release issued By Yamaha Motor Co., ...",roadracingworld.com,2024-06-28 18:12:29,0 days 05:24:25,0,0,0.0
13370,2024-07-01 09:30:00,TISI,Team Inc,"Brazil's Eletrobras, Suzano team up to make green hydrogen, synthetic fuels","The company earlier this month had already partnered with ... © 2024 Brazilian-American Chamber of Commerce, Inc. All rights reserved ...",brazilcham.com,2024-06-28 18:12:29,0 days 04:42:33,0,0,1.0
13371,2024-07-01 09:30:00,TISI,Team Inc,EPIC Insurance strengthens leadership team with strategic promotions,"Cookie policy; Consent Preferences; Conditions of Use- About us- Contact us- Sitemap- Rss. Copyright © 2024 KM Business Information US, Inc. ×.",insurancebusinessmag.com,2024-06-28 18:12:29,0 days 01:20:17,0,0,0.0
13372,2024-07-01 09:30:00,TISI,Team Inc,Western Exploration Announces Addition of Peak Investor Marketing to Investor Relations Team,"Western Exploration Inc. (TSX-V: WEX) (the ""Company"" or ""Western Exploration"") is pleased to announce the addition of Peak Investor Marketing Corp.",morningstar.com,2024-06-28 18:12:29,0 days 00:34:40,1,1,0.0
13373,2024-07-01 09:30:00,TISI,Team Inc,STL Partnership BRE Team Hosts Tour of Kindeva Drug Delivery,"Companies represented include Greater St. Louis Inc., Ameren Missouri, STL Partnership, Missouri Small Business Development Centers, Missouri ...",stlpartnership.com,2024-06-28 18:12:29,0 days 01:54:40,0,0,0.0
13374,2024-07-01 09:30:00,TISI,Team Inc,WTW broadens Financial Institutions team capabilities with three new hires,"... team's capabilities and further leverage the enhanced technology platform for this business. ... Mortgage insurer Enact Holdings, Inc. secured ...",reinsurancene.ws,2024-06-28 18:12:29,0 days 05:08:23,0,0,0.0
13375,2024-07-01 09:30:00,TISI,Team Inc,"Igloo, Inc. Acquires the Frame Team and Announces Plans to Contribute Towards ...","Frame co-founders and notable blockchain developers Cygaar and Beans will contribute towards building a new Ethereum Layer 2 blockchain, Abstract, ...",fox44news.com,2024-06-28 18:12:29,0 days 01:05:18,0,0,0.0
