,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
21313,2024-07-09 09:30:00,HLIO,Helios Technologies,Helios Technologies Announces Leadership Team Update,"These appointments follow the decision by the Board to place Josef Matosevic, the Company's President, Chief Executive Officer and Director, ...",marketwatch.com,2024-07-08 23:07:00,0 days 06:07:41,1,0,-1.0
21314,2024-07-09 09:30:00,HLIO,Helios Technologies,Helios Technologies Announces Leadership Team Update - Yahoo Finance,"Sean Bagan has served as Chief Financial Officer of Helios since 2023. He joined the Company after spending 23 years at Polaris Inc., a global leader ...",markets.businessinsider.com,2024-07-08 23:07:00,0 days 02:58:16,1,1,-1.0
21315,2024-07-09 09:30:00,HLIO,Helios Technologies,Helios Technologies CEO Josef Matosevic Put on Leave as Part of Business Ethics Review,"Matosevic's alleged conduct isn't related to nor does it impact the company's strategy or financial reporting, Helios Technologies said. ""Our ...",streetinsider.com,2024-07-08 23:07:00,0 days 06:49:40,1,1,-2.0
21316,2024-07-09 09:30:00,HLIO,Helios Technologies,Helios Technologies Stock - CEO Placed on Leave - HLIO | Markets Insider,"- July 8, 2024) - Kehoe Law Firm, P.C. is investigating potential securities claims on behalf of investors of Helios Technologies, Inc. (""Helios ...",quantisnow.com,2024-07-08 23:07:00,0 days 05:36:35,1,1,-2.0
21317,2024-07-09 09:30:00,HLIO,Helios Technologies,Helios Technologies (HLIO) has appointed Sean Bagan to serve as Interim President and ...,"Helios Technologies, Inc. (NYSE: HLIO) (“Helios” or the “Company”), a global leader in highly engineered motion control and electronic controls ...",tipranks.com,2024-07-08 23:07:00,0 days 01:55:44,1,1,-1.0
21318,2024-07-09 09:30:00,HLIO,Helios Technologies,"Helios Reports Board's Decision To Place Josef Matosevic, President, CEO And Director, On ...","Helios Technologies, Inc. (NYSE:HLIO), a global leader in highly engineered motion control and electronic controls technology, is excited to announce ...",seekingalpha.com,2024-07-08 23:07:00,0 days 06:15:13,1,1,-1.0
21319,2024-07-09 09:30:00,HLIO,Helios Technologies,Helios Technologies Announces Executive Leadership Changes - TipRanks.com,"Helios Technologies (HLIO) just unveiled an announcement. Helios Technologies, Inc. has announced changes to its leadership, appointing Sean Bagan ...",investing.com,2024-07-08 23:07:00,0 days 06:14:10,1,1,-1.0
21320,2024-07-09 09:30:00,HLIO,Helios Technologies,Helios Technologies announces CEO departure (NYSE:HLIO) | Seeking Alpha,"Helios Technologies announces CEO departure. Jul. 08, 2024 4:26 PM ETHelios Technologies, Inc. (HLIO) StockBy ...",sg.finance.yahoo.com,2024-07-08 23:07:00,0 days 06:42:51,0,0,-1.0
21321,2024-07-09 09:30:00,KELYA,Kelly Services,Adm. William H. McRaven collaborating with daughter Kelly on follow-up to bestselling picture book,"Adm. William H. McRaven collaborating with daughter Kelly on follow-up to bestselling picture book ... BERTHEL FISHER & COMPANY Financial Services, Inc.",quantisnow.com,2024-07-08 23:08:20,0 days 06:41:11,1,1,0.0
21322,2024-07-09 09:30:00,MMS,Maximus,Maximus Resources has RC drill spinning with Hilditch gold resource upgrade on the way,Metallurgical testing. Hilditch is just one of the several highly prospective regional gold deposits in the company's Spargoville tenements. This next ...,msn.com,2024-07-08 23:09:34,0 days 16:01:13,0,1,2.0
21323,2024-07-09 09:30:00,SAVE,Spirit Airlines,Spirit AeroSystems (NYSE:SPR) Price Target Raised to $37.25 - Defense World,"Spirit AeroSystems Company Profile ... Spirit AeroSystems Holdings, Inc engages in the design, engineering, manufacture, and marketing of commercial ...",marketwatch.com,2024-07-08 23:13:06,0 days 05:18:57,1,0,1.0
21324,2024-07-09 09:30:00,ATI,ATI,In-Depth Examination Of 7 Analyst Recommendations For AT&T - Quantisnow,"... Company (NYSE:BMY), Armstrong World Industries, Inc. (NYSE:AWI), ATI, Inc. (NYSE:ATI), Weyerhaeuser Com. 5/23/24 12:03:12 PM ET. $AA- $ATI- $AWI- $ ...",gritdaily.com,2024-07-09 00:01:40,0 days 06:16:27,0,0,0.0
21325,2024-07-09 09:30:00,B,Barnes Group,Spurs Acquire Harrison Barnes | NBA.com,"SAN ANTONIO (July 8, 2024) – The San Antonio Spurs today announced that the team has acquired veteran forward Harrison Barnes from the Sacramento ...",sasktoday.ca,2024-07-09 00:02:03,0 days 01:23:24,0,0,0.0
21326,2024-07-09 09:30:00,B,Barnes Group,"Raptors, in midst of competitive limbo, bet big on Barnes and Quickley - Sportsnet","Heading into their sixth season since the 2019 title, it's not even clear this team is at base camp. And yet the contracts aren't simply rewards for a ...",msn.com,2024-07-09 00:02:03,0 days 06:09:01,0,1,0.0
21327,2024-07-09 09:30:00,BRC,Brady,Tom Brady forced to sever ties with company over conflict of interest - MSN,"Despite hanging up his cleats, Tom Brady remains relentlessly energized by his next football life. He's amidst tackling several challenges, ...",theintelligencer.com,2024-07-09 00:02:24,0 days 03:28:36,0,0,0.0
21328,2024-07-09 09:30:00,GORO,Gold Resource,Ramelius Resources Sets Record Annual Gold Production | INN - Investing News Network,"During the quarter, the company also generated an underlying free cash flow of AU$137.3 million, made a strategic investment of AU$87.7 million in ...",quantisnow.com,2024-07-09 00:06:08,0 days 06:55:31,1,1,3.0
21329,2024-07-09 09:30:00,GORO,Gold Resource,Maximus Resources has RC drill spinning with Hilditch gold resource upgrade on the way,Metallurgical testing. Hilditch is just one of the several highly prospective regional gold deposits in the company's Spargoville tenements. This next ...,fox44news.com,2024-07-09 00:06:08,0 days 06:34:09,0,0,2.0
21330,2024-07-09 09:30:00,GORO,Gold Resource,GALIANO GOLD PROVIDES SECOND QUARTER 2024 RESULTS RELEASE AND ... - Quantisnow,"VANCOUVER, BC, July 8, 2024 /PRNewswire/ - Galiano Gold Inc. (""Galiano"" or the ""Company"") (TSX:GAU) (NYSE:GAU) is pleased to announce it will ...",prnewswire.com,2024-07-09 00:06:08,0 days 06:19:40,1,1,0.0
21331,2024-07-09 09:30:00,HUBG,Hub Group,Morgan Stanley Keeps Their Hold Rating on Hub Group (HUBG) | Markets Insider,"Hub Group, Inc. is a transportation management company, which engaegs in the provision of intermodal, truck brokerage, and logistics services. It ...",niauk.org,2024-07-09 00:07:00,0 days 06:19:51,0,0,0.0
21332,2024-07-09 09:30:00,LMT,Lockheed Martin,Lockheed Martin to develop AI tools for DARPA - Aerospace Global News,Lockheed Martin has been awarded a $4.6 million contract by the US Defense Advanced Research Projects Agency (DARPA) to develop AI tools.,atlanticcouncil.org,2024-07-09 00:08:43,0 days 05:40:40,0,0,2.0
21333,2024-07-09 09:30:00,RS,Reliance,Mukesh Ambani to challenge Decathlon in its own backyard? Report claims Reliance has a plan,"The company plans to lease 8,000-10,000 sq ft spaces in prime locations across top cities for the yet-to-be-named brand, claimed an Economic Times ...",the-ken.com,2024-07-09 00:11:50,0 days 02:21:08,0,0,2.0
21334,2024-07-09 09:30:00,R,Ryder System,"Local golf results: Aspen Men's Golf Association, RFV Ryder Cup | AspenTimes.com","... System land. This decision covers approximately five miles of trail ... Company. Administrative/Personal Assistant - Aspen, CO (81611). Seeking ...",elkharttruth.com,2024-07-09 00:12:13,0 days 06:36:19,0,0,0.0
21335,2024-07-09 09:30:00,R,Ryder System,Bradley named US 2025 Ryder Cup captain after Woods snub | National News | kpvi.com,Email. A local transportation company wants to help get you where you need to go safely. ... Powered by BLOX Content Management System from BLOX Digital ...,sportsmax.tv,2024-07-09 00:12:13,0 days 06:34:07,0,0,0.0
21336,2024-07-09 09:30:00,R,Ryder System,Bradley named US 2025 Ryder Cup captain after Woods snub | National | elkharttruth.com,"Wait, so the new commissioners are offering to pay $25 to the company who says they have new recycling customers who asked for it?! So we trus ...",messengernewspapers.co.uk,2024-07-09 00:12:13,0 days 04:15:25,0,0,0.0
21337,2024-07-09 09:30:00,R,Ryder System,Bradley named surprise USA captain for 2025 Ryder Cup despite Woods speculation,"... system, and a year before that, it was the St Ann's Bay physio ... Lead sponsors of the July 3-5 championships are BCIC Insurance Company Limited ...",caledonianrecord.com,2024-07-09 00:12:13,0 days 01:23:29,0,0,0.0
21338,2024-07-09 09:30:00,TRS,Trimas,"Down -5.13% in 4 Weeks, Here's Why You Should You Buy the Dip in TriMas (TRS)",TriMas Corporation (TRS) : Free Stock Analysis Report. Story continues ... TSM Taiwan Semiconductor Manufacturing Company Limited. 188.01 +4.01 ...,pehub.com,2024-07-09 00:14:00,0 days 03:39:46,0,0,-1.0
21339,2024-07-09 09:30:00,X,United States Steel,"Tobam Sells 810 Shares of United Parcel Service, Inc. (NYSE:UPS) - Defense World","Tobam decreased its holdings in United Parcel Service, Inc. (NYSE:UPS – Free Report) by 16.3% during the 1st quarter, according to its most recent ...",visualcapitalist.com,2024-07-09 00:14:36,0 days 03:47:13,0,0,0.0
21340,2024-07-09 09:30:00,WM,Waste Management,"Food waste is a major contributor to global warming, but a Thai company is trying change that - ABC",Food waste management is crucial — the issue currently contributes 10 per cent of global greenhouse gas emissions at a time when 783 million people ...,frontiersin.org,2024-07-09 00:15:02,0 days 07:55:10,0,0,0.0
21341,2024-07-09 09:30:00,AEIS,Advanced Energy Industries,Nigro Construction Completes Advanced Surgical Center for Las Vegas Urology,"Get important updates from Nevada Business Magazine, directly to your inbox. Subscribe- Not Quite HumanArtificial Intelligence + Business ...",markets.businessinsider.com,2024-07-09 01:00:22,0 days 07:43:30,1,1,0.0
21342,2024-07-09 09:30:00,ALB,Albemarle,Albemarle (ALB) Rises Higher Than Market: Key Facts | Nasdaq,"Meanwhile, the Dow lost 0.08%, and the Nasdaq, a tech-heavy index, added 0.28%. The specialty chemicals company's shares have seen a decrease of 14.43 ...",marketbeat.com,2024-07-09 01:00:45,0 days 03:51:03,1,1,0.0
21343,2024-07-09 09:30:00,ETN,Eaton,TOM EATON: Ducking as the future comes rushing on - BusinessLIVE,... Company opts for business rescue stating that it is in 'financial ... TOM EATON: Ducking as the future comes rushing on. BL Premium. 09 July ...,streetinsider.com,2024-07-09 01:04:35,0 days 01:45:36,1,1,0.0
21344,2024-07-09 09:30:00,ISSC,Innovative Solutions And Support,Cowboys Legend Ed 'Too Tall' Jones Partners with Innovative Walking Cane Startup,... solutions and transportation infrastructure to dealer support and related services. ... Fort Worth Aerospace Supply Chain Company Announces New ...,itwire.com,2024-07-09 01:07:40,0 days 02:45:20,0,0,0.0
21345,2024-07-09 09:30:00,KEX,Kirby,Kirby 'uncomfortable' answering questions about Biden's mental acuity | Watch - MSN,"Kip Turner, 68, joined AT&T shortly after high school and has been with the. 68-year-old engineer spent 50 years at one company and 'always' told ...",classiccitynews.com,2024-07-09 01:08:22,0 days 01:05:25,0,0,0.0
21346,2024-07-09 09:30:00,LNN,Lindsay,Lindsay Lohan Shares Rare Photo With Brother and Sister Amid Birthday Festivities,"The Get a Clue actress also included a picture in which she smiled from ear to ear while sitting in front of a cake, all aglow with fully-lit candles.",usmagazine.com,2024-07-09 01:08:47,0 days 01:17:31,0,0,0.0
21347,2024-07-09 09:30:00,SHW,Sherwin-Williams,Sherwin-Williams' Quarterly Earnings Preview: What You Need To Know - Barchart.com,"Valued at a market of around $75 billion, The Sherwin-Williams Company (SHW) is a global leader in paints, coatings, and related products, ...",thenrinews.com,2024-07-09 01:12:36,0 days 01:27:24,0,0,0.0
21348,2024-07-09 09:30:00,TISI,Team Inc,Hertz Strengthens Leadership Team with Key Executive Appointments - Autoblog,"ESTERO, Fla., July 8, 2024 /PRNewswire/ -- Hertz Global Holdings, Inc. (NASDAQ: HTZ) (""Hertz"" or the ""Company""), a leading global rental car ...",cmegroup.com,2024-07-09 01:13:27,0 days 03:54:52,0,0,0.0
21349,2024-07-09 09:30:00,ROAD,Construction Partners,"Construction Partners, Inc. Announces Schedule for Fiscal 2024 Third Quarter Earnings ...","DOTHAN, Ala., July 8, 2024 /PRNewswire/ -- Construction Partners, Inc. , a vertically integrated civil infrastructure company specializing in the ...",wfxrtv.com,2024-07-09 02:03:30,0 days 04:21:00,0,0,0.0
21350,2024-07-09 09:30:00,ROAD,Construction Partners,Nigro Construction Completes Advanced Surgical Center for Las Vegas Urology,"Get important updates from Nevada Business Magazine, directly to your inbox. Subscribe- Not Quite HumanArtificial Intelligence + Business ...",wate.com,2024-07-09 02:03:30,0 days 01:45:04,0,0,0.0
21351,2024-07-09 09:30:00,ERII,Energy Recovery,"NextEra Energy Inc. stock rises Monday, still underperforms market - MarketWatch","This was the stock's fourth consecutive day of gains. NextEra Energy Inc. closed $8.36 below its 52-week high ($80.47), which the company achieved on ...",markets.businessinsider.com,2024-07-09 02:04:50,0 days 01:11:23,1,1,0.0
21352,2024-07-09 09:30:00,ERII,Energy Recovery,"Suncor Energy Inc. stock rises Monday, outperforms market - MarketWatch","Suncor Energy Inc. closed C$4.94 below its 52-week high (C$56.69), which the company achieved on May 23rd. Trading volume of 2.5 M shares remained ...",financialpost.com,2024-07-09 02:04:50,0 days 04:53:53,0,0,0.0
21353,2024-07-09 09:30:00,FDX,Fedex,Why FedEx (FDX) is a Top Value Stock for the Long-Term - Nasdaq,"The Zacks Rank, which is a proprietary stock-rating model, employs earnings estimate revisions, or changes to a company's earnings expectations, to ...",beaumontenterprise.com,2024-07-09 02:05:15,0 days 02:50:00,0,0,1.0
21354,2024-07-09 09:30:00,FDX,Fedex,PGA Tour FedEx Cup Leaders | National Sports | recorderonline.com,"Business- Religion- Education- Ag- Crime Blotter- Sports- Prep Sports ... PGA Tour FedEx Cup Leaders. Sportradar; Jul 8, 2024; 3 hrs ago; Comments.",law.com,2024-07-09 02:05:15,0 days 02:24:12,0,0,0.0
21355,2024-07-09 09:30:00,FDX,Fedex,PGA Tour FedEx Cup Leaders - Beaumont Enterprise,"PGA Tour FedEx Cup Leaders. July 8, 2024. Through July 7. Points, Money. 1 ... Our Company- Careers- Our Use of AI- Ethics Policy. Contact. Contact ...",okcfox.com,2024-07-09 02:05:15,0 days 05:23:58,0,0,0.0
21356,2024-07-09 09:30:00,FDX,Fedex,Federal Judge Sides With FedEx in Arbitration Dispute Over 'Transportation Worker' Definition,"... FedEx Ground to approve the sale of the business to Luna. (See Docket No. 11),” Fischer wrote. ”Simply put, the facts that [John] Fred owns the ...",yellowhammernews.com,2024-07-09 02:05:15,0 days 01:51:37,0,0,1.0
21357,2024-07-09 09:30:00,JCI,Johnson Controls International,Watch: Speaker Johnson discusses global threats - The Hill,"House Speaker Mike Johnson (R-La.) delivered an address on foreign policy Monday at Hudson Institute, a conservative think tank, in advance of the ...",nasdaq.com,2024-07-09 02:08:09,0 days 10:00:02,1,1,0.0
21358,2024-07-09 09:30:00,LNN,Lindsay,Lindsay Hubbard Doesn't Care What Carl Thinks of Her Pregnancy - Reality Blurb,Lindsay Hubbard Doesn't Care What Carl Radke Thinks of Her ... RHOC Alum Braunwyn Windham Shares Sad Update on Co-parenting With Ex Sean Burke...,shefinds.com,2024-07-09 02:08:54,0 days 06:23:17,0,0,0.0
21359,2024-07-09 09:30:00,LNN,Lindsay,Lindsay Lohan Pairs A Breezy Floral Dress With A Trench Coat On The Set Of 'Freaky Friday' Sequel,"Lindsay Lohan looked as stylish as ever while filming an outdoor scene for Freaky Friday sequel in Los Angeles with her co-star, Jamie Lee Curtis, on ...",valdostadailytimes.com,2024-07-09 02:08:54,0 days 08:54:58,0,0,0.0
21360,2024-07-09 09:30:00,LMT,Lockheed Martin,Lockheed Martin to honor a “Hometown Hero” at NYS Fair | WSYR,"If you know someone who is serving or has served in the U.S. military, you can nominate them to be Lockheed Martin's 2024 Hometown Hero. Lockheed ...",bloomberg.com,2024-07-09 02:08:57,0 days 01:52:39,1,0,0.0
21361,2024-07-09 09:30:00,UAL,United Airlines,United Airlines flight loses wheel after takeoff from Los Angeles and lands safely in Denver,"United Airlines Boeing jet loses wheel off landing gear after taking off in Los Angeles, land safely in Denver.",breakingtravelnews.com,2024-07-09 02:14:30,0 days 01:51:53,0,0,-2.0
