,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
2293,2024-06-21 12:30:00,UPS,United Parcel Service,This United Parcel Service Insider Reduced Their Stake By 100% - Yahoo Finance,"Viewing insider transactions for United Parcel Service, Inc.'s ( NYSE:UPS ) over the last year, we see that insiders...",finance.yahoo.com,2024-06-21 12:13:28,0 days 02:02:55,1,1,-1.0
2294,2024-06-21 12:30:00,VMC,Vulcan Materials,"Vulcan Materials Co. stock falls Thursday, underperforms market - MarketWatch","Shares of Vulcan Materials Co. slipped 3.58% to $246.46 Thursday, on what proved to be an all-around mixed trading session for the stock market, ...",marketwatch.com,2024-06-21 12:13:49,0 days 16:22:21,1,0,-1.0
2295,2024-06-21 12:30:00,WM,Waste Management,Honeywell launches plug load management solution to cut US energy waste - Utility Dive,"The Connected Power system can monitor, manage and automate outlets, reducing wasted energy on “left-plugged-in” idle appliances, the company says.",utilitydive.com,2024-06-21 12:13:55,0 days 00:50:04,0,0,0.0
2296,2024-06-21 12:30:00,WM,Waste Management,WM begins work on new Ontario MRFs as part of Canadian EPR program | Waste Dive,... collection and MRF operation opportunities. WM's two new Toronto-area MRFs represent the company's increased focus on recycling investment in ...,wastedive.com,2024-06-21 12:13:55,0 days 00:44:36,0,0,1.0
2297,2024-06-21 12:30:00,WM,Waste Management,How can dental waste management be more sustainable? Part four - Dentistry.co.uk,"In the fourth part of his sustainable dental waste management series, Decon Pete discusses easy ways you can reduce your practice's waste.",dentistry.co.uk,2024-06-21 12:13:55,0 days 02:10:16,0,0,0.0
2298,2024-06-21 12:30:00,WM,Waste Management,Nigerian Waste Management Experts tour Jospong Group for recycling insights - YouTube,How WASTE Is Recycled At an ACCRA Recycling Facility | recycling business- plastic bottles. ODANA NETWORK•108K views- 10:03- Go to channel ...,youtube.com,2024-06-21 12:13:55,0 days 00:49:34,1,0,0.0
2299,2024-06-21 12:30:00,WM,Waste Management,Five ways Latin America is tackling its waste problem - China Dialogue,"Over half of the region's waste goes to the landfill. These initiatives use new ways to stop the flow, via recycling apps, waste-to-energy plants ...",dialogue.earth,2024-06-21 12:13:55,0 days 01:24:44,0,0,0.0
2300,2024-06-21 12:30:00,WLK,Westlake,Westlake Chemical: Favorable NGL Dynamics 'for Years to Come' - Natural Gas Intelligence,"A chlor-alkali project at the company's Geismar, LA, plant ""capitalizes on the globally competitive cost of natural gas used for electricity"" and is ...",naturalgasintel.com,2024-06-21 12:14:08,0 days 08:07:01,0,0,1.0
2301,2024-06-21 13:30:00,MMM,3M,Over $1.3M Settlement Reached Over 'Life-Altering' False Drug Testing Results - Law.com,... 3m-settlement-reached-over-life-altering-false ... company's claim that it provides forensically defensible results with a 97% accuracy rate.,law.com,2024-06-21 13:00:02,0 days 01:12:43,0,0,-2.0
2302,2024-06-21 13:30:00,BA,Boeing,The Boeing Company (BA) Is a Trending Stock: Facts to Know Before Betting on It | Nasdaq,"Therefore, knowing a company's potential revenue growth is crucial. For Boeing, the consensus sales estimate for the current quarter of $18.44 billion ...",nasdaq.com,2024-06-21 13:02:09,0 days 01:57:06,1,1,0.0
2303,2024-06-21 13:30:00,BA,Boeing,Boeing's Risk-Taking Culture and Ford's EV Skunkworks: IndustryWeek's Weekly Reads,"Fisker Files for Chapter 11 Bankruptcy: The company's only product, the Fisker Ocean, has been plagued with problems since its release. Getting ...",industryweek.com,2024-06-21 13:02:09,0 days 02:05:40,0,0,-1.0
2304,2024-06-21 13:30:00,BA,Boeing,Boeing Facing Calls For $25bn Fine - LeapRate,"This led to renewed calls to fine the aviation company, which so far has been protected by a non-prosecution agreement covering both 737 MAX crashes.",leaprate.com,2024-06-21 13:02:09,0 days 06:30:17,0,0,-2.0
2305,2024-06-21 13:30:00,BA,Boeing,Boeing CEO Admits It's Retaliated Against Whistleblowers - Futurism,"Though admitting there was retaliation, Boeing CEO Dave Calhoun claimed that this did not fairly reflect on the company's culture.",futurism.com,2024-06-21 13:02:09,0 days 03:51:57,0,0,-2.0
2306,2024-06-21 13:30:00,CLW,Clearwater Paper,Clearwater Paper (NYSE:CLW) Stock Price Passes Above 200-Day Moving Average of $40.92,"Clearwater Paper Corporation manufactures and supplies bleached paperboards, and consumer and parent roll tissues in the United States and ...",defenseworld.net,2024-06-21 13:02:57,0 days 09:34:37,0,0,0.0
2307,2024-06-21 13:30:00,CLW,Clearwater Paper,Clearwater Paper investing millions in North Carolina plant - The Lewiston Tribune,"One of Lewiston's largest employers, Clearwater Paper, announced plans Thursday to expand its tissue plant in Shelby, N.C.. The company is adding a ...",lmtribune.com,2024-06-21 13:02:57,0 days 01:38:57,0,0,2.0
2308,2024-06-21 13:30:00,CLW,Clearwater Paper,"Clearwater Paper to Invest $23 Million in Shelby, N.C. New State-of-the-Art Facial Tissue Line","Clearwater Paper Corporation (NYSE: CLW), a leading supplier of private-branded tissue, announced today it will invest $23 million in a new, ...",placera.se,2024-06-21 13:02:57,0 days 13:59:20,1,0,2.0
2309,2024-06-21 13:30:00,CLW,Clearwater Paper,Is Clearwater Paper (CLW) Stock Undervalued Right Now? - Yahoo News Singapore,Value investors use tried-and-true metrics and fundamental analysis to find companies that they believe are undervalued at their current share price ...,sg.news.yahoo.com,2024-06-21 13:02:57,0 days 06:11:40,0,0,0.0
2310,2024-06-21 13:30:00,CLW,Clearwater Paper,"Clearwater Paper to Invest $23 Million in Shelby, N.C. New State-of-the-Art Facial Tissue Line",Clearwater Paper Corporation is a manufacturer and supplier of bleached paperboard and consumer and parent roll tissue. The Company operates through ...,marketscreener.com,2024-06-21 13:02:57,0 days 07:51:40,1,1,2.0
2311,2024-06-21 13:30:00,CLW,Clearwater Paper,Clearwater Paper invests $23 million in North Carolina facility,"As Clearwater Paper Corporation (NYSE: CLW) gears up for expansion with its $23 million investment in the Shelby plant, the company's financial health ...",investing.com,2024-06-21 13:02:57,0 days 09:25:42,1,1,2.0
2312,2024-06-21 13:30:00,CMC,Commercial Metals,"Commercial Metals (CMC) Q3 Earnings Beat, Sales Dip Y/Y - ProInvestor","Commercial Metals Company CMC reported adjusted earnings per share (EPS) of $1.02 in third-quarter fiscal 2024 (ended May 31, 2024), ...",proinvestor.com,2024-06-21 13:03:08,0 days 01:37:47,0,0,0.0
2313,2024-06-21 13:30:00,CR,Crane,American Crane & Equipment Corporation Partners with United Way of Berks County to ... - PRWeb,"American Crane & Equipment Corporation with the United Way of Berks County at The Big Cheese meal packaging event. Friday, June 14, 2024, American ...",prweb.com,2024-06-21 13:03:29,0 days 01:33:44,0,0,0.0
2314,2024-06-21 13:30:00,CR,Crane,Early Childhood Puzzle Adventure Mouse & Crane Launches on Switch - Games Press,Game encourages creative problem-solving through upcycling and construction -- and co-play with a parent/older sibling for endearing teamwork moments.,gamespress.com,2024-06-21 13:03:29,0 days 03:02:55,0,0,0.0
2315,2024-06-21 13:30:00,CR,Crane,Too close for comfort? Tower where crane fell was controversial before it even broke ground,"A Doka system has a large protective screen that goes around the perimeter of the building and acts as a barrier, the company's website says. “The ...",sun-sentinel.com,2024-06-21 13:03:29,0 days 01:47:49,0,0,0.0
2316,2024-06-21 13:30:00,CMI,Cummins,Cummins takes a hat-trick as Australia defeats Bangladesh | Loop Caribbean News,Pat Cummins took the first hat-trick of the tournament as Australia beat ... Company has died. The Grenada Chocolate Company in an online post said ...,caribbean.loopnews.com,2024-06-21 13:03:39,0 days 01:07:05,0,0,0.0
2317,2024-06-21 13:30:00,CMI,Cummins,Pat Cummins takes historic World Cup hat-trick as Australia claims rain-affected win over Bangladesh,Business- Analysis- Sport- Science- Health- Entertainment- Lifestyle- Fact ... Pat Cummins takes historic World Cup hat-trick as Australia claims ...,abc.net.au,2024-06-21 13:03:39,0 days 00:25:55,0,0,0.0
2318,2024-06-21 13:30:00,DE,Deere,John Deere to pay $1.1M over racial discrimination allegations | HR Dive,The company was cited for alleged bias against 277 Black and Hispanic job applicants at facilities in Illinois and Iowa. ... Deere and Co. Deere & Co.,hrdive.com,2024-06-21 13:03:44,0 days 00:51:57,0,0,-2.0
2319,2024-06-21 13:30:00,EML,Eastern,Company accuses Eastern Gateway of liquidating assets to avoid paying outstanding debt,"According to a court filing from Student Resource Center (SRC), the company had emailed Eastern Gateway expressing concerns that the college ""is ...",wfmj.com,2024-06-21 13:04:09,0 days 01:42:32,0,0,0.0
2320,2024-06-21 13:30:00,EML,Eastern,Train Partly Derailed by Landslide in Eastern Taiwan - TaiwanPlus News - Bennington Banner,"A rockslide in eastern Taiwan hit a train, injuring the driver and seven passengers. ... But no company makes it to 100 years without hard work, t…",benningtonbanner.com,2024-06-21 13:04:09,0 days 02:15:26,0,0,0.0
2321,2024-06-21 13:30:00,EML,Eastern,"Eastern Mountain Sports, Bob's Stores file for bankruptcy - Retail Dive","PNC Bank, which says it's owed nearly $30 million, has put the company in default, plus the retailers owe another $27 million in unpaid rent and other ...",retaildive.com,2024-06-21 13:04:09,0 days 00:22:57,0,0,-3.0
2322,2024-06-21 13:30:00,EML,Eastern,Bob's Stores and Eastern Mountain Sports file for Chapter 11 - Westfair Communications,"The filing was made with a Delaware court. While the companies, which were acquired by GoDigital Media Group in 2022, are technically headquartered in ...",westfaironline.com,2024-06-21 13:04:09,0 days 01:28:43,0,0,-3.0
2323,2024-06-21 13:30:00,KODK,Eastman Kodak,Eastman Kodak Co. stock underperforms Thursday when compared to competitors,"Shares of Eastman Kodak Co. slipped 2.90% to $5.69 Thursday, on what proved to be an all-around mixed trading session for the stock market, ...",marketwatch.com,2024-06-21 13:04:12,0 days 11:06:09,1,0,-1.0
2324,2024-06-21 13:30:00,KODK,Eastman Kodak,Eastman Chemical : The role of sustainability in medical plastics - MarketScreener,Latest news about Eastman Chemical Company- Eastman Chemical Files Mixed Shelf Registration ... Earnings Flash (KODK) EASTMAN KODAK Reports Q1 Revenue ...,marketscreener.com,2024-06-21 13:04:12,0 days 01:14:27,1,1,0.0
2325,2024-06-21 13:30:00,FDX,Fedex,"French election, king Nvidia, and FedEx earnings - Saxo Bank","Analysts expect FedEx's revenue to show slight year-over-year growth, and investors will focus on the company's operating margin outlook amid its cost ...",home.saxo,2024-06-21 13:04:50,0 days 00:58:43,0,0,0.0
2326,2024-06-21 13:30:00,FDX,Fedex,FedEx (NYSE:FDX) Upgraded to Hold by Wells Fargo & Company - Defense World,Get FedEx alerts: Other equities research analysts also recently issued research reports about the company. Bank of America cut their price objective ...,defenseworld.net,2024-06-21 13:04:50,0 days 01:41:03,0,0,1.0
2327,2024-06-21 13:30:00,FCX,Freeport-McMoRan,A Closer Look at 10 Analyst Recommendations For Freeport-McMoRan - Benzinga,"The following summary presents key analysts, their recent evaluations, and adjustments to ratings and price targets. Analyst, Analyst Firm, Action ...",benzinga.com,2024-06-21 13:05:06,0 days 01:45:18,1,1,0.0
2328,2024-06-21 13:30:00,FCX,Freeport-McMoRan,Freeport Unit Sues Mitsui Over Entity Scheme to Dodge Well Costs - Bloomberg Law News,"A Freeport-McMoRan Inc. affiliate sued one of those subsidiaries Thursday, saying the Japanese conglomerate canceled its certificate of ...",news.bloomberglaw.com,2024-06-21 13:05:06,0 days 01:36:24,0,1,-2.0
2329,2024-06-21 13:30:00,FCX,Freeport-McMoRan,Rise Advisors LLC Makes New $38000 Investment in Freeport-McMoRan Inc. (NYSE:FCX),"The institutional investor purchased 813 shares of the natural resource company's stock, valued at approximately $38,000. Get Freeport-McMoRan alerts:.",defenseworld.net,2024-06-21 13:05:06,0 days 02:35:33,0,0,0.0
2330,2024-06-21 13:30:00,GHM,Graham,Fundraising consultancy Graham-Pelton adds Phil Hills as principal,"Graham-Pelton, a New York-headquartered fundraising consulting firm, has hired Phil Hills as a principal based in Boston.",consulting.us,2024-06-21 13:05:51,0 days 02:43:36,0,0,0.0
2331,2024-06-21 13:30:00,GHM,Graham,"Blumenthal, Graham introduce bill making Russia state sponsor of terrorism - Bennington Banner","Legacy can be the fuel of legends. But no company makes it to 100 years without hard work, t…",benningtonbanner.com,2024-06-21 13:05:51,0 days 06:05:19,0,0,0.0
2332,2024-06-21 13:30:00,GHM,Graham,Benjamin Graham Obituary - Wilmington Star-News,"... Graham and Katherine Carr Graham. In 1971, he married Lynn Watson Graham ... Company Logo. Privacy Preference Center. When you visit our website, we ...",starnewsonline.com,2024-06-21 13:05:51,0 days 06:27:08,0,0,0.0
2333,2024-06-21 13:30:00,GHM,Graham,"Graham, Blumenthal unveil bill labeling Russia state sponsor of terror - ABC27","... The Hershey Company | WHTM. 4 months ago. Multiple Midstate bridges in poor condition, new … 3 hours ago. Should You Buy or Rent a Home? 6 months ago ...",abc27.com,2024-06-21 13:05:51,0 days 09:07:24,0,0,0.0
2334,2024-06-21 13:30:00,HWKN,Hawkins,Hawkins library official charged in gold scheme | Top Stories - Barron News-Shield,The former Hawkins Library Board president was charged this week in Rusk County Circuit Court with theft from a business setting and misconduct in ...,news-shield.com,2024-06-21 13:06:07,0 days 07:29:10,0,0,0.0
2335,2024-06-21 13:30:00,HWKN,Hawkins,"K-State Q&A: Jerome Tang, Coleman Hawkins and Big 12 football over/under win totals",Charlotte already conducted its business at February's trade deadline as a clear rebuilding seller. The Hornets have the impending free agency of ...,aol.com,2024-06-21 13:06:07,0 days 00:11:27,0,1,0.0
2336,2024-06-21 13:30:00,HWKN,Hawkins,Charlotte Hawkins looks glamorous in a vibrant green gown as she leads the star ... - Daily Mail,Charlotte Hawkins looks glamorous in a vibrant green gown as she leads the ... 'It's business as usual': Justin Timberlake forges ahead with his ...,dailymail.co.uk,2024-06-21 13:06:07,0 days 00:58:03,0,0,0.0
2337,2024-06-21 13:30:00,HWKN,Hawkins,"""Thank you for waiting three hours to come play drums with us."" Watch Taylor Hawkins' son ...","Having previously written books on Lemmy, Dave Grohl (the Sunday Times best-seller This Is A Call) and Metallica (Birth School Metallica Death, co- ...",loudersound.com,2024-06-21 13:06:07,0 days 01:13:20,0,0,0.0
2338,2024-06-21 13:30:00,HWKN,Hawkins,"Eddie Lamar Hawkins, 65, Deweyville - The Record Newspapers","Eddie and Debbie were best friends and truly enjoyed each other's company. You could always find them fishing, camping, traveling, completing home ...",therecordlive.com,2024-06-21 13:06:07,0 days 02:31:52,0,0,0.0
2339,2024-06-21 13:30:00,HWKN,Hawkins,Hawkins\Brown wins AJ100 Sustainability Initiative of the Year for second time in a row,"Internal environmental conditions can be controlled by occupants; in addition, there are smart controls that are temperature and CO2-activated.",architectsjournal.co.uk,2024-06-21 13:06:07,0 days 02:36:00,0,0,0.0
2340,2024-06-21 13:30:00,HWKN,Hawkins,Blues belt Cats by 63 points as Hawkins on crutches - Australian Associated Press,Tom Hawkins winces following his injury. Image by Joel ... Our Company- Our Board- Our Team- Corporate Governance. Acknowledgement of ...,aap.com.au,2024-06-21 13:06:07,0 days 04:02:59,0,0,0.0
2341,2024-06-21 13:30:00,HWKN,Hawkins,Charlotte Hawkins looks glamorous in a vibrant green gown as she leads the star-studded ...,"Error setting Request cache data for url ""https://shop.dailymail.co.uk/ix/api/seo/v1/footer?clientId=dailymail&relevanceKey=tvshowbiz"". Error: ...",dailymail.co.uk,2024-06-21 13:06:07,0 days 04:19:29,0,0,0.0
2342,2024-06-21 13:30:00,HWKN,Hawkins,"Watch Foo Fighters bring on Taylor Hawkins' son, Shane, to play at London Stadium gig","Dave Grohl and the Foo Fighters pulled out all the stops for their first night at London Stadium, bringing unforgettable performances from Violet ...",virginradio.co.uk,2024-06-21 13:06:07,0 days 04:49:51,0,0,0.0
