,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
27342,2024-07-18 09:30:00,ALK,Alaska Air Group,Alaska Air (ALK) Q2 Earnings: Taking a Look at Key Metrics Versus Estimates - Yahoo Finance,"The headline numbers for Alaska Air (ALK) give insight into how the company performed in the quarter ended June 2024, but it may be worthwhile to ...",money.usnews.com,2024-07-18 06:00:40,0 days 06:03:22,0,0,0.0
27343,2024-07-18 09:30:00,ALK,Alaska Air Group,Alaska Air Group (ALK) Q2 Earnings Top Estimates - Nasdaq,"Alaska Air Group (ALK) came out with quarterly earnings of $2.55 per share, beating the Zacks Consensus Estimate of $2.36 per share.",bloomberg.com,2024-07-18 06:00:40,0 days 04:32:10,1,0,2.0
27344,2024-07-18 09:30:00,ALB,Albemarle,Analysts' Weekly Ratings Changes for Albemarle (ALB) - Defense World,Get Albemarle Co alerts: 7/17/2024 – Albemarle was downgraded by analysts at HSBC Holdings plc from a “buy” ...,defenseworld.net,2024-07-18 06:00:42,0 days 02:20:03,0,0,0.0
27345,2024-07-18 09:30:00,ALB,Albemarle,Oppenheimer Asset Management Inc. Sells 783 Shares of Albemarle Co. (NYSE:ALB),Read Oppenheimer Asset Management Inc. Sells 783 Shares of Albemarle Co. (NYSE:ALB) at Defense World.,openpr.com,2024-07-18 06:00:42,0 days 12:23:45,0,0,0.0
27346,2024-07-18 09:30:00,ASH,Ashland,Ashland Inc. to Announce Q3 Earnings and Host Webcast - MyChesCo,"WILMINGTON, DE — Ashland Inc. (NYSE: ASH) is set to release its third-quarter earnings report at about 5 p.m. ET on Tuesday, August 6, 2024.",centraloregondaily.com,2024-07-18 06:01:25,0 days 02:54:41,0,0,0.0
27347,2024-07-18 09:30:00,ASH,Ashland,Council agrees: A denser Ashland would make more city more 'liveable',The Croman Mill area in southeast Ashland is one of the designated Ashland “Climate Friendly Areas. ... Ashland to co-host discussion on policy for ' ...,cantonrep.com,2024-07-18 06:01:25,0 days 00:06:39,0,0,0.0
27348,2024-07-18 09:30:00,ATI,ATI,Destination Oregon: Ashland Springs Hotel | | centraloregondaily.com,Throughout the Ashland Springs Hotel you'll find elegant finishing ... L. Frank Baum's: The Wizard of Oz Play. Cascades Theatrical Co. 7:00PM.,marketbeat.com,2024-07-18 06:01:32,0 days 03:10:21,1,1,0.0
27349,2024-07-18 09:30:00,FDX,Fedex,FedEx appoints President of Healthcare,"Gennari joined FedEx in 1992 as an account executive. Throughout his tenure with the company, he has held numerous sales leadership roles in the U.S. ...",law360.com,2024-07-18 06:04:54,0 days 06:48:51,1,1,1.0
27350,2024-07-18 09:30:00,INSW,International Seaways,Decarbonization in action: The successful journey of International Seaways with DNV,"International Seaways, Inc. (INSW) is a well-known New York-based tanker owner with a fleet of roughly 80 vessels of various types and sizes. The ...",marketscreener.com,2024-07-18 06:07:27,0 days 09:52:40,1,1,1.0
27351,2024-07-18 09:30:00,MMM,3M,TCC and Wireless Zone to Give Away Over $3M of Free Backpacks to ... - WesternSlopeNow.com,Parent Company Round Room Aims to Help Reduce Financial Burdens of Upcoming School Year for Families ... 3m-of-free-backpacks-to-120-000-students ...,ourmidland.com,2024-07-18 07:00:02,0 days 08:47:51,0,0,0.0
27352,2024-07-18 09:30:00,AEIS,Advanced Energy Industries,Unparalleled Research on Advanced Energy Management System,"As a result, the client has a complete knowledge of the market and business from past, present, and prospective aspects enabling them to allocate ...",mediaoffice.abudhabi,2024-07-18 07:00:21,0 days 00:57:09,0,0,0.0
27353,2024-07-18 09:30:00,APD,Air Products & Chemicals,"Air Products (APD) to Build & Operate New Air Separation Units - July 18, 2024 - Zacks.com","Air Products & Chemicals Inc. ( APD Quick Quote APD - Free Report) has announced two projects to improve the sustainability, productivity and ...",defenseworld.net,2024-07-18 07:00:33,0 days 10:19:33,0,0,2.0
27354,2024-07-18 09:30:00,BRC,Brady,GOAT Recognizes GOAT: Tom Brady Drops Power Shoutout for Serena Williams' 'In The ...,"The trailer shared by Brady was a clip from Tom Brady's production house, Religion of Sports' Instagram page. Co-founded in 2017 by Tom Brady ...",caledonianrecord.com,2024-07-18 07:02:17,0 days 02:11:28,0,0,0.0
27355,2024-07-18 09:30:00,CMCO,Columbus Mckinnon,"Columbus McKinnon to Host First Quarter Fiscal 2025 Earnings Conference Call on July 31, 2024","CHARLOTTE, N.C.--(BUSINESS WIRE)--Columbus McKinnon Corporation (Nasdaq: CMCO), a leading designer, manufacturer and marketer of intelligent ...",marketscreener.com,2024-07-18 07:03:12,0 days 13:30:39,1,1,0.0
27356,2024-07-18 09:30:00,DD,DuPont de Nemours,"DuPont de Nemours, Inc. (NYSE:DD) Receives Consensus Recommendation of “Moderate ...",Barclays upped their price target on shares of DuPont de Nemours from $81.00 to $85.00 and gave the company an “equal weight” rating in a research ...,openpr.com,2024-07-18 07:04:08,0 days 03:27:36,0,0,0.0
27357,2024-07-18 09:30:00,ERII,Energy Recovery,Keppel inks MOU with Sojitz to pursue clean energy business ventures in Asia-Pacific,"Both companies will identify and develop projects in bioenergy and resource recovery, as well as invest in and operate energy solutions that support ...",dailyenergyinsider.com,2024-07-18 07:04:37,0 days 02:40:59,0,0,0.0
27358,2024-07-18 09:30:00,ERII,Energy Recovery,Holland company nears capital goal for 'game-changing' energy storage technology,Password recovery. Recover your password. your email. A password will be e ... The energy-storage technology the company developed uses organic ...,fitchratings.com,2024-07-18 07:04:37,0 days 05:08:40,0,0,0.0
27359,2024-07-18 09:30:00,ERII,Energy Recovery,FLNC News Update: Johnson Fistel Continues Investigation on Behalf of Fluence Energy ...,"... Energy, Inc. (NASDAQ:FLNC) (the ""Company"") or any of its executive officers or others violated securities laws by misrepresenting or failing to ...",washingtonpost.com,2024-07-18 07:04:37,0 days 05:21:30,1,1,-2.0
27360,2024-07-18 09:30:00,ERII,Energy Recovery,"Duke Energy Florida reaches rate case agreement with consumer, business groups",The company filed an application on April 2 for a base rate increase with the Florida PSC to recover the cost of operating the utility and to allow ...,disclosure.spglobal.com,2024-07-18 07:04:37,0 days 05:51:40,0,0,0.0
27361,2024-07-18 09:30:00,GORO,Gold Resource,Heliostar to acquire gold portfolio of producing mines and development projects in Mexico for US$5M,... gold in addition to the Cerro del Gallo historical resource. ... Company: Comet Resources Ltd - El Alamo Resources Limited JV. Company ...,resource-capital.ch,2024-07-18 07:05:54,0 days 05:15:14,0,0,1.0
27362,2024-07-18 09:30:00,GORO,Gold Resource,Centamin PLC Announces Positive Doropo Gold Project DFS | Markets Insider,"... Group Mineral Resource Manager, in addition to the below independent Qualified Persons. ... The Company's flagship asset is the Sukari Gold Mine ("" ...",theglobeandmail.com,2024-07-18 07:05:54,0 days 07:21:32,1,0,1.0
27363,2024-07-18 09:30:00,GHM,Graham,"Recent Price Trend in Graham (GHM) is Your Friend, Here's Why - Yahoo Finance",Another factor that confirms the company's fundamental strength is its ... Graham Corporation (GHM) : Free Stock Analysis Report- To read this ...,spokanejournal.com,2024-07-18 07:06:03,0 days 01:59:14,0,0,1.0
27364,2024-07-18 09:30:00,LNN,Lindsay,New hotel expected to bring more opportunities - Lindsay Advocate,Webster hopes that the increase in the number of hotel rooms in Lindsay will also lead to more sporting tournaments and business meetings in Lindsay ...,businessoffashion.com,2024-07-18 07:08:22,0 days 06:24:38,0,0,1.0
27365,2024-07-18 09:30:00,LNN,Lindsay,Parent Trap's Lindsay Lohan Reunites With Real-Life Hallie 26 Years Later - E! News,"In The Parent Trap, she played one of Annie's camp co-horts. Fun fact: Her sister's name is Annie, and Lohan's twin characters were named after the ...",businesstimes.com.sg,2024-07-18 07:08:22,0 days 03:35:06,0,0,0.0
27366,2024-07-18 09:30:00,MDU,MDU Resources Group,MDU Resources to Webcast Second Quarter 2024 Earnings Conference Call,"MDU Resources Group, Inc. (NYSE: MDU) will webcast its second quarter 2024 earnings conference call at 2 p.m. EDT Aug. 8. The company will release ...",openpr.com,2024-07-18 07:09:02,0 days 05:24:08,0,0,0.0
27367,2024-07-18 09:30:00,MTX,Minerals Technologies,"Tech Minerals Share Chat. Chat About TM1 Shares - Stock Quote, Charts, Trade History ...","Has come out and said he is willing to believe in the business after Alex's visit, and that the CLN with Ofori's influence is what is keeping the ...",openpr.com,2024-07-18 07:09:13,0 days 00:47:10,0,0,0.0
27368,2024-07-18 09:30:00,RSG,Republic Services,Korea's KHNP selected to build at least 2 new nuclear reactors in Czech Republic,Prime Minister Petr Fiala said the bid by the Korean company was better “in practically all the criteria” than a competing bid by France's EDF. A ...,morningstar.com,2024-07-18 07:11:17,0 days 13:40:47,1,1,0.0
27369,2024-07-18 09:30:00,RSG,Republic Services,Republic Services Inc. stock underperforms Wednesday when compared to competitors ...,"Shares of Republic Services Inc. inched 0.61% higher to $205.42 Wednesday, on what proved to be an all-around mixed trading session for the stock ...",streetinsider.com,2024-07-18 07:11:17,0 days 03:24:45,1,1,0.0
27370,2024-07-18 09:30:00,RSG,Republic Services,"Republic Bancorp, Inc. Declares Common Stock Dividends - Morningstar","Republic Bancorp, Inc. (NASDAQ: RBCAA), parent company of Republic Bank & Trust Company, declared a cash dividend of $0.407 per share on Class A ...",streetinsider.com,2024-07-18 07:11:17,0 days 04:20:05,1,1,0.0
27371,2024-07-18 09:30:00,RSG,Republic Services,"Form 4 REPUBLIC SERVICES, INC. For: Jul 15 Filed by: Richardson Larson - StreetInsider","... Republic Services, Inc. 2021 Stock Incentive Plan and such PSUs were deferred under the Company's Deferred Compensation Plan. 5. The Reporting ...",bizjournals.com,2024-07-18 07:11:17,0 days 01:25:24,0,0,0.0
27372,2024-07-18 09:30:00,ATI,ATI,"Airborne SATCOM Solutions Industry Research Study |AirSatOne, Astronics Corporation, Airtel ATN","Airborne SATCOM Solutions Industry Research Study |AirSatOne, Astronics Corporation, Airtel ATN ... Detailed analysis of the Airborne SATCOM Solutions ...",defenseworld.net,2024-07-18 08:01:35,0 days 02:17:34,0,0,0.0
27373,2024-07-18 09:30:00,ATI,ATI,New Horizons in HVAC Restoration Services Market Exploring,"... Company Performance and Forecast 2031 | DUCTZ, Tuckey Mechanical Services, ATI Restoration - published on openPR.com.",marketbeat.com,2024-07-18 08:01:35,0 days 01:16:27,1,1,0.0
27374,2024-07-18 09:30:00,ATI,ATI,"Oppenheimer & Co. Inc. Sells 4,651 Shares of ATI Inc. (NYSE:ATI) - Defense World",Get ATI alerts: Other hedge funds and other institutional investors have also recently modified their holdings of the company. Raymond James Financial ...,teslarati.com,2024-07-18 08:01:35,0 days 03:34:25,0,0,0.0
27375,2024-07-18 09:30:00,CR,Crane,"Our Octopus smart meter went dumb, now our bills are rising: CRANE ON THE CASE",Have you had a problem with a company? Email helen.crane@thisismoney.co.uk. My wife and I have had nothing but problems with our smart gas meter ...,drybulkmagazine.com,2024-07-18 08:03:31,0 days 03:48:04,0,0,0.0
27376,2024-07-18 09:30:00,CR,Crane,"Hong Kong man arrested after truck-mounted crane hits overhead cable, disrupts rail service","Hong Kong man arrested after truck-mounted crane hits overhead cable, disrupts rail service. Incident in Yuen Long disrupts light rail services for ...",timesofmalta.com,2024-07-18 08:03:31,0 days 03:02:13,0,0,-1.0
27377,2024-07-18 09:30:00,CR,Crane,Ardelt receives crane order - Dry bulk magazine,... service divisions will thus be supplemented by another important business unit. One year after the restart of the traditional crane manufacturer ...,thestandard.com.hk,2024-07-18 08:03:31,0 days 03:37:14,0,0,1.0
27378,2024-07-18 09:30:00,CR,Crane,Polidano Brothers cleared of crane accident that almost electrocuted worker - Times of Malta,"Dealing with the responsibility of each of the four co-accused, Magistrate Claire Stafrace Zammit concluded that the employers had done everything ...",investegate.co.uk,2024-07-18 08:03:31,0 days 05:56:19,0,0,0.0
27379,2024-07-18 09:30:00,CR,Crane,SeaPort Manatee orders two Konecranes - Dry Cargo International,"“These two new Konecranes Gottwald mobile harbour cranes will not only help SeaPort Manatee accommodate its growing container business, but their ...",insider.co.uk,2024-07-18 08:03:31,0 days 03:49:23,0,0,1.0
27380,2024-07-18 09:30:00,EMN,Eastman Chemical,Eastman Chemical (EMN) to Release Earnings on Thursday - Defense World,"Eastman Chemical Company operates as a specialty materials company in the United States, China, and internationally. The company's Additives ...",taiwannews.com.tw,2024-07-18 08:04:13,0 days 01:47:58,0,0,0.0
27381,2024-07-18 09:30:00,FDX,Fedex,Fedex trailer catches fire on Interstate 10 in Buckeye - AOL.com,A fire stemming from a Fedex semi trailer partially blocked traffic on Interstate 10 near Verrado Way ... Orlando Magic co-founder Pat Williams dies at ...,dailymemphian.com,2024-07-18 08:04:50,0 days 06:03:58,0,0,-2.0
27382,2024-07-18 09:30:00,FDX,Fedex,"FedEx trailer on fire on I-10, several lanes closed - 12News","FedEx trailer on fire on I-10, several lanes closed. Footage from ... Company Logo. 'Do Not Sell or Share My Personal Information' Notice. Like ...",newsroom.fedex.com,2024-07-18 08:04:50,0 days 02:52:02,0,0,-2.0
27383,2024-07-18 09:30:00,GTES,Gates Industrial,Leaders With Lacqua Goes Green: Bill Gates on Climate Fight - Bloomberg.com,"And that's why it's so many different companies is that and you've got to change those industrial processes. They're, you know, some things like ...",rtoinsider.com,2024-07-18 08:05:20,0 days 05:12:54,0,0,0.0
27384,2024-07-18 09:30:00,GORO,Gold Resource,Gungnir Resources identifies new gold target at Hemberget project in Sweden,"The company said that so far at the project, highly anomalous gold mineralization occurs in angular to sub-angular arsenopyrite-bearing, silica ...",mining.com.au,2024-07-18 08:05:47,0 days 03:47:58,0,0,1.0
27385,2024-07-18 09:30:00,HON,Honeywell International,"Construction Automation and Control Industry Research Study |Siemens, Honeywell ...","Construction Automation and Control Industry Research Study |Siemens, Honeywell International, Philips Lighting Holding ... company trends impacting ...",taiwannews.com.tw,2024-07-18 08:06:35,0 days 01:48:49,0,0,0.0
27386,2024-07-18 09:30:00,NUE,Nucor,"Nucor Corp. stock falls Wednesday, still outperforms market - MarketWatch","Nucor Corp. closed $39.00 short of its 52-week high ($203.00), which the company achieved on April 9th. Trading volume (1.3 M) remained 181,829 below ...",auburnpub.com,2024-07-18 08:09:35,0 days 03:28:48,0,0,0.0
27387,2024-07-18 09:30:00,NUE,Nucor,"Hits & Misses: A win for Nucor, sex offender charged again, Auburn road improvements","HIT: Action by the United States government against unfair trade practices is good news for U.S. steel companies, including Nucor in Auburn.",steelorbis.com,2024-07-18 08:09:35,0 days 04:54:37,0,0,1.0
27388,2024-07-18 09:30:00,ZEUS,Olympic Steel,"Allspring Global Investments Holdings LLC Has $506,000 Stock Position in Olympic Steel ...",Get Olympic Steel alerts: Several other hedge funds also recently modified their holdings of the business. Campbell & CO Investment Adviser LLC grew ...,defenseworld.net,2024-07-18 08:09:50,0 days 03:51:47,0,0,0.0
27389,2024-07-18 09:30:00,SNA,Snap-on,Snap-On: Q2 Earnings Snapshot | Business | mankatofreepress.com,"(AP) — Snap-On Inc. (SNA) on Thursday reported ... On a per-share basis, the Kenosha, Wisconsin-based company said it had net income of $5.07.",quantisnow.com,2024-07-18 08:11:55,0 days 01:18:56,1,1,2.0
27390,2024-07-18 09:30:00,SNA,Snap-on,"Snap-on Inc (SNA) Q2 2024 Earnings: EPS Beats Estimates, Revenue - GuruFocus","Company Overview. Snap-on Inc (SNA, Financial) manufactures premium tools and software for repair professionals. Hand tools are sold through a ...",morningstar.com,2024-07-18 08:11:55,0 days 01:50:03,1,1,2.0
27391,2024-07-18 09:30:00,SNA,Snap-on,Snap-On Incorporated filed SEC Form 8-K: Results of Operations and Financial Condition ...,"Pursuant to the requirements of the Securities Exchange Act of 1934, Snap-on Incorporated has duly caused this report to be signed on its behalf by ...",nasdaq.com,2024-07-18 08:11:55,0 days 01:47:36,1,1,2.0
