,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
22377,2024-07-10 10:30:00,PLUG,Plug Power,Baltic states ready to plug into European energy network - LSM,"The Baltic countries are fully ready to synchronize with the continental European electricity grid in February next year, as said in a release by ...",heise.de,2024-07-10 10:11:09,0 days 08:53:44,0,0,0.0
22378,2024-07-10 10:30:00,PLUG,Plug Power,"Renault's Partner Plug Reaches 250 Hydrogen Refueling Stations, 13 in EU - EV","At its plant in Georgia, Plug has a hydrogen production capacity of ... Last month, Plug Power has filed a prospectus supplement relating to ...",placera.se,2024-07-10 10:11:09,0 days 03:08:42,1,0,2.0
22379,2024-07-10 10:30:00,RSG,Republic Services,Seedrs to become Republic Europe - Finextra,Europe's leading private investing platform and provider of equity crowdfunding services over the last 12 years - today announced that it will ...,ravallirepublic.com,2024-07-10 10:11:40,0 days 02:32:10,0,0,0.0
22380,2024-07-10 10:30:00,TISI,Team Inc,Unrivaled Sports Bolsters Leadership Team - Adds VP of Multi-Sport Management ... - PR Newswire,"... company's programming elements, including flag football, across its ... Inc., Clark Construction Group LLC, and Gypsum Management & Supply Inc.",odwyerpr.com,2024-07-10 10:13:11,0 days 11:09:34,0,0,0.0
22381,2024-07-10 11:30:00,MMM,3M,Clondalkin: Man arrested after €3m cocaine seizure in Dublin - BBC,Gardaí have seized cocaine valued at €3m and arrested a man in his 30s after a search in Dublin ... Business- Innovation- Culture- Travel- Earth.,bloomberg.com,2024-07-10 11:00:03,0 days 03:15:24,1,0,0.0
22382,2024-07-10 11:30:00,MMM,3M,3M CFO resigns to take executive job at ADM - Star Tribune,"3M's chief financial officer, who was named company president last year, is resigning his role to run the books for food and agriculture giant ADM ...",wsj.com,2024-07-10 11:00:03,0 days 00:58:47,1,1,-2.0
22383,2024-07-10 11:30:00,MMM,3M,"3M CFO Resigns Following Leadership Shakeup, Health-Care Spinoff - Bloomberg",3M Co. said Chief Financial Officer Monish Patolawala has resigned to “pursue another opportunity” following the recent appointment of the ...,morningstar.com,2024-07-10 11:00:03,0 days 03:21:47,1,1,-2.0
22384,2024-07-10 11:30:00,MMM,3M,3M Finance Chief Patolawala Leaving for ADM - WSJ,"ADM said Patolawala will join the Chicago company as executive vice president and chief financial officer on Aug. 1, while Ismael Roig, who has been ...",swissinfo.ch,2024-07-10 11:00:03,0 days 01:27:40,0,0,-2.0
22385,2024-07-10 11:30:00,MMM,3M,"3M's stock drops after CFO resigns, 2 months after new CEO was appointed | Morningstar","Shares of 3M Co. took a hit Wednesday, after the consumer- and industrial-products company announced the sudden resignation of its chief financial ...",finance.yahoo.com,2024-07-10 11:00:03,0 days 03:12:43,1,1,-2.0
22386,2024-07-10 11:30:00,MMM,3M,3M CFO Patolawala to leave company at end of July - Yahoo Finance,"... business into a listed company. In March, 3M appointed former L3Harris Technologies head Bill Brown as its new CEO as the company continued to go ...",seekingalpha.com,2024-07-10 11:00:03,0 days 00:31:51,1,1,-2.0
22387,2024-07-10 11:30:00,MMM,3M,3M's finance chief resigns; company seeks replacement; shares fall (NYSE:MMM),"3M (MMM) CFO Monish Patolawala resigns, CEO thanks him for his contributions.",tipranks.com,2024-07-10 11:00:03,0 days 00:51:32,1,1,-2.0
22388,2024-07-10 11:30:00,MMM,3M,3M finance chief departs after new CEO arrives | NYSE:MMM - Proactive Investors,"3M Co (NYSE:MMM) chief financial officer Monish Patolawala has resigned, to pursue another opportunity, weeks after the company appointed a new ...",bizjournals.com,2024-07-10 11:00:03,0 days 02:47:44,0,0,-2.0
22389,2024-07-10 11:30:00,MMM,3M,3M (NYSE:MMM) Announces Departure of CFO - TipRanks.com,"Patolawala has resigned from the company to pursue another opportunity. He will stay on through July 31, 2024, to ensure a smooth transition. The ...",barrons.com,2024-07-10 11:00:03,0 days 01:42:11,1,1,-2.0
22390,2024-07-10 11:30:00,MMM,3M,3M CFO Monish Patolawala is leaving company - Minneapolis / St. Paul Business Journal,"Monish Patolawala became 3M's top financial executive in July 2020, a tenure that includes 3M's adjustments during and after the pandemic, ...",sharecast.com,2024-07-10 11:00:03,0 days 03:08:02,0,0,-2.0
22391,2024-07-10 11:30:00,MMM,3M,Big Companies Are Losing Financial Chiefs. 3M Stock Drops. - Barron's,... company announced that Chief Financial Officer Monish Patolawala will resign on July 31. Patolawala has been with the company since July 2020. “3M ...,marketscreener.com,2024-07-10 11:00:03,0 days 03:13:11,1,1,-2.0
22392,2024-07-10 11:30:00,MMM,3M,3M CFO Monish Patolawala resigns - Sharecast.com,dl 3m company minnesota mining and manufacturing industrial research technology development headquarters hq us usa united 3MCompany photo / 3M ...,tradingview.com,2024-07-10 11:00:03,0 days 02:18:23,1,1,-2.0
22393,2024-07-10 11:30:00,MMM,3M,3M CFO Patolawala to leave company at end of July - MarketScreener,"3M said on Wednesday its CFO Monish Patolawala would leave the company at the end of the month to pursue another opportunity, the second major ...",baystreet.ca,2024-07-10 11:00:03,0 days 02:13:29,0,0,-2.0
22394,2024-07-10 11:30:00,MMM,3M,What's Going On With Post-It Maker 3M's Shares Today? - TradingView,"Shares of 3M (NYSE: MMM) are trading lower in premarket today. The company announced the resignation of its President and Chief Financial Officer, ...",businesswire.com,2024-07-10 11:00:03,0 days 01:57:20,1,1,-2.0
22395,2024-07-10 11:30:00,MMM,3M,"Microsoft, Tesla and Goodyear rise premarket; 3M and Honeywell fall - Baystreet.ca",3M Company (NYSE:MMM) stock fell 0.7% after the manufacturing company announced that CFO Monish Patolawala would leave the firm at the end of the ...,defenseworld.net,2024-07-10 11:00:03,0 days 00:41:33,0,0,-2.0
22396,2024-07-10 11:30:00,ADT,ADT,ADT Tarma vs Sporting Cristal Prediction: Both have chances of scoring - Telecom Asia,The Round 1 matchup in the Peru Liga 1 Clasura will kick off between ADT Tarma and Sporting Cristal at Estadio Union Tarma Stadium ... Columbia CO ...,foreignaffairs.co.nz,2024-07-10 11:00:19,0 days 01:21:24,0,0,0.0
22397,2024-07-10 11:30:00,APD,Air Products & Chemicals,Honeywell to buy Air Products' LNG unit for $1.81 bln as deal-making spree continues,A Honeywell logo is pictured on the company booth during the European Business Aviation Convention & ... Air Products and Chemicals Inc. Follow.,energywatch.com,2024-07-10 11:00:34,0 days 02:35:12,0,0,3.0
22398,2024-07-10 11:30:00,APD,Air Products & Chemicals,Honeywell to Buy Air Products LNG Unit for $1.81 Billion (1) - Bloomberg Law News,Honeywell International Inc. agreed to buy Air Products and Chemicals Inc.'s liquefied natural gas process technology and equipment business for ...,forbes.com,2024-07-10 11:00:34,0 days 00:59:01,0,1,3.0
22399,2024-07-10 11:30:00,APD,Air Products & Chemicals,Honeywell Confirms $1.8 Billion Buy of Air Products' LNG Business - MarketWatch,"... Chemicals for $1.81 billion, confirming an earlier report from The Wall Street Journal. ... Buying the liquefied natural gas, or LNG, business from Air ...",benzinga.com,2024-07-10 11:00:34,0 days 01:05:32,1,1,3.0
22400,2024-07-10 11:30:00,ALK,Alaska Air Group,Alaska Airlines expands winter travel options with 18 exciting new sun and ski routes,Alaska Airlines and Horizon Air are subsidiaries of Alaska Air Group. ... Airlines & Aviation- Image1- Corporate Expansion- News Releases in Similar ...,travelandtourworld.com,2024-07-10 11:00:41,0 days 01:34:16,0,0,2.0
22401,2024-07-10 11:30:00,BCO,Brink's,The Brink's Company: Growth Is Expected To Remain Healthy For The Foreseeable Future,The Brink's Company's recent financial performance continues to show positive growth momentum. Read why I am giving a Buy rating for BCO stock.,ckpgtoday.ca,2024-07-10 11:02:28,0 days 00:57:06,0,0,1.0
22402,2024-07-10 11:30:00,CBT,Cabot,Cabot Corporation Commended by the International Carbon Black Association for ... - Yahoo Finance,"BOSTON, July 10, 2024--Cabot Corporation (NYSE: CBT) today announced that 19 of its 20 carbon black manufacturing sites have been recognized by ...",stocktitan.net,2024-07-10 11:02:36,0 days 01:36:22,1,1,1.0
22403,2024-07-10 11:30:00,CSL,Carlisle,Building Materials Q1 Earnings: Carlisle (NYSE:CSL) Simply the Best - Yahoo Finance,"... companies. ADVERTISEMENT. Advertisement. The 7 building materials ... Originally founded as Carlisle Tire and Rubber Company, Carlisle (NYSE ...",marketbeat.com,2024-07-10 11:02:38,0 days 06:02:00,1,1,0.0
22404,2024-07-10 11:30:00,CMI,Cummins,SEC Form S-8 filed by Cummins Inc. - Quantisnow,The Board of Directors of Cummins Inc. (NYSE:CMI) today approved an increase in the company's quarterly common stock cash dividend of approximately ...,tech.einnews.com,2024-07-10 11:03:54,0 days 01:02:51,0,0,2.0
22405,2024-07-10 11:30:00,DOV,Dover,"Is the Options Market Predicting a Spike in Dover (DOV) Stock? - July 10, 2024 - Zacks",Investors in Dover Corporation ( DOV Quick Quote DOV - Free Report) need to pay close attention to the stock based on moves in the options market ...,milfordlive.com,2024-07-10 11:04:09,0 days 00:02:42,0,0,0.0
22406,2024-07-10 11:30:00,DD,DuPont de Nemours,DuPont™ Tyvek® Richmond Facility Achieves ISCC PLUS Certification | Nation/World,"Achieving ISCC certification builds on DuPont's progress reported in the company's ... DuPont de Nemours, Inc. unless otherwise noted. Cautionary ...",defenseworld.net,2024-07-10 11:04:15,0 days 02:25:45,0,0,1.0
22407,2024-07-10 11:30:00,ETN,Eaton,Eaton Vance Municipal Bond Fund Announces Preliminary Results of Tender Offer,"The above-indicated results are based on preliminary information provided by Equiniti Trust Company, LLC, the depositary for the Tender Offer, are ...",insuranceinsider.com,2024-07-10 11:04:28,0 days 03:28:30,0,0,0.0
22408,2024-07-10 11:30:00,ERII,Energy Recovery,Dominion Energy takes important step to determine feasibility of Small Modular Reactor ...,The company also announced that it intends to seek rider recovery of SMR development costs in a filing with the Virginia State Corporation ...,hellowoodlands.com,2024-07-10 11:04:43,0 days 01:45:26,0,0,0.0
22409,2024-07-10 11:30:00,FDX,Fedex,6 PH students advance to FedEx/JA ITC finals in SG | The Manila Times,EXPRESS transportation company Federal Express Corp. has announced the six winners of the 2024 FedEx/Junior Achievement International Trade ...,memphisflyer.com,2024-07-10 11:05:08,0 days 06:00:15,0,0,0.0
22410,2024-07-10 11:30:00,FTEK,Fuel Tech,FUEL !nc Launches First Performance-as-a-Service Platform for Sales Teams and Executives,FUEL !nc helps companies build better performance by redefining business education and performance standards for sales teams and leadership. It offers ...,reuters.com,2024-07-10 11:05:32,0 days 00:59:47,1,0,2.0
22411,2024-07-10 11:30:00,FTEK,Fuel Tech,Flagship Pioneering Raises $3.6 Billion to Fuel Breakthrough Innovations that Transform ...,", July 10, 2024 /PRNewswire/ -- Flagship Pioneering, the bioplatform innovation company, today announced it has expanded its capital base by $3 .6 ...",shipandbunker.com,2024-07-10 11:05:32,0 days 07:07:38,0,0,0.0
22412,2024-07-10 11:30:00,GMS,GMS,"New Orleans hotels, others, appoint new GMs - Hotel Management","Khoury also was vice president of sales at Trust Hospitality Management Company, general manager of The Hotel of South Beach in Miami and director of ...",defenseworld.net,2024-07-10 11:06:07,0 days 02:47:49,0,0,0.0
22413,2024-07-10 11:30:00,GORO,Gold Resource,"IRH Mining Dealmaker Has Met With Congo Gold Smugglers, UN Says - BNN Bloomberg","... Resources Holding since April 2023, according to the company. He helped the firm acquire a major Zambian copper mine, according to people familiar ...",stocktitan.net,2024-07-10 11:06:09,0 days 01:49:58,1,1,-2.0
22414,2024-07-10 11:30:00,GORO,Gold Resource,Ariana Resources PLC - 1.2Moz In-Pit Optimised Dokwe Gold Resource - Research Tree,"Ariana Resources plc (""Ariana"" or ""the Company""), the AIM-listed mineral exploration and development company with gold project interests in Africa ...",streetwisereports.com,2024-07-10 11:06:09,0 days 05:51:09,0,0,0.0
22415,2024-07-10 11:30:00,GBX,Greenbrier,Greenbrier declares $0.30 dividend - MSN,"... Greenbrier The Greenbrier Companies, Inc. (GBX) Q3 2024 Earnings Call Transcript Greenbrier: B...",restaurantnewsrelease.com,2024-07-10 11:06:23,0 days 00:20:39,0,0,1.0
22416,2024-07-10 11:30:00,HA,Hawaiian,Hawaiian Holdings Restructures Debt with Secured Notes Exchange - TipRanks.com,"Hawaiian Holdings (HA) just unveiled an announcement. Hawaiian Holdings, Inc. has announced the preliminary outcome of its offer to exchange its ...",finance.yahoo.com,2024-07-10 11:06:30,0 days 05:10:15,1,1,1.0
22417,2024-07-10 11:30:00,HA,Hawaiian,Hawaiian Holdings (HA) Surges 6.1%: Is This an Indication of Further Gains? | Nasdaq,"Compared to the company's year-ago EPS, this represents a change of -45.3%. American Airlines currently boasts a Zacks Rank of #3 (Hold). Zacks Names ...",marketbeat.com,2024-07-10 11:06:30,0 days 05:35:43,1,1,1.0
22418,2024-07-10 11:30:00,HI,Hillenbrand,KeyCorp Begins Coverage on Hillenbrand (NYSE:HI) - MarketBeat,"... company stock valued at $278,193. Corporate insiders own 1.80% of the company's stock. Institutional Trading of Hillenbrand. Several institutional ...",investing.com,2024-07-10 11:06:54,0 days 04:05:40,1,1,0.0
22419,2024-07-10 11:30:00,JBLU,Jetblue Airways,JetBlue Crewmember Can Proceed With Hostile Environment Claim - Bloomberg Law News,A JetBlue Airways Corp. inflight crewmember can pursue her claims that the company caused a hostile work environment by not taking appropriate ...,thesandpaper.net,2024-07-10 11:07:52,0 days 02:09:06,0,0,-2.0
22420,2024-07-10 11:30:00,KBR,KBR,KBR's (KBR) Four-Year Plan Paid Off in Q2 - Yahoo Finance,Investment management company Cove Street Capital recently released its “Small Cap Value Fund” second quarter 2024 investor letter.,fibre2fashion.com,2024-07-10 11:08:03,0 days 19:57:14,0,0,0.0
22421,2024-07-10 11:30:00,KBR,KBR,Hanmi Group's family dispute may have ended - KBR,... company's identity as a Korean pharmaceutical company. Shin promised strict action against any false rumors about a foreign sale. Additionally ...,fibre2fashion.com,2024-07-10 11:08:03,0 days 06:32:43,0,0,0.0
22422,2024-07-10 11:30:00,KBR,KBR,US' KBR launches KCOTKlean for low-carbon catalytic olefins process - Fibre2Fashion,"KBR introduces KCOTKlean, a low and zero-carbon technology suite for decarbonising the catalytic olefins process ... Business- Market Intelligence ...",tracxn.com,2024-07-10 11:08:03,0 days 13:57:00,0,0,2.0
22423,2024-07-10 11:30:00,LNN,Lindsay,Lindsay Hubbard Shares Glimpse of New Boyfriend After Announcing Pregnancy | cbs8.com,"As for a wedding she attended in Portugal on April 20, Hubbard wrote that ""baby daddy was there to help."" In her Instagram carousel, she even shared a ...",bbc.com,2024-07-10 11:08:41,0 days 01:44:33,0,1,0.0
22424,2024-07-10 11:30:00,LNN,Lindsay,Lindsay Hubbard's Baby Daddy Has Been Identified? - IMDb,"Carl Radke and Lindsay Hubbard were engaged. They had planned a gorgeous wedding that was going to take place last year. However, during the last ...",tradingview.com,2024-07-10 11:08:41,0 days 01:23:46,1,1,0.0
22425,2024-07-10 11:30:00,LNN,Lindsay,Speaker Sir Lindsay Hoyle dragged to Commons chair after re-election - BBC,"In a traditional part of the process, the successful candidate pretends to be reluctant to take up the role.",valleytimes-news.com,2024-07-10 11:08:41,0 days 14:43:31,0,0,0.0
