,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
28229,2024-07-19 11:30:00,ROAD,Construction Partners,Newark begins construction on five-story parking garage in downtown,"The $10.5 million, 415-space parking structure will be built on about 1 acre of land owned by Newark Development Partners, one block south of West ...",obayashi.co.jp,2024-07-19 11:03:20,0 days 05:20:21,0,0,0.0
28230,2024-07-19 11:30:00,CMI,Cummins,2023-2024 Cummins Sustainability Progress Report: Leading Through the Energy Transition,"At Cummins, our business and environmental strategies are intentionally and intricately aligned. by Jonathan Wood, Chief Technology Officer.",enginebuildermag.com,2024-07-19 11:03:43,0 days 02:05:53,0,0,0.0
28231,2024-07-19 11:30:00,DD,DuPont de Nemours,"DuPont de Nemours, Inc. (NYSE:DD) Shares Purchased by Empowered Funds LLC","The fund owned 10,121 shares of the basic materials company's stock after buying an additional 5,728 shares during the period. Empowered Funds LLC's ...",globenewswire.com,2024-07-19 11:04:06,0 days 01:35:24,0,1,0.0
28232,2024-07-19 11:30:00,EML,Eastern,"Oshae Brissett, the Olympics, and the Eastern Conference: Celtics mailbag answers (part 1)","Brown seems to have issues with things that Nike does, not necessarily with the players that are earning money from the company. I'm sure he's ...",corridorbusiness.com,2024-07-19 11:04:13,0 days 04:14:36,0,0,0.0
28233,2024-07-19 11:30:00,EML,Eastern,Success stories: Rebranding in Middle Eastern logistics,We explore how major logistics companies like 7X and Noatum Logistics have successfully rebranded. Success stories: Rebranding in Middle Eastern ...,lebtown.com,2024-07-19 11:04:13,0 days 04:28:58,0,0,0.0
28234,2024-07-19 11:30:00,FDX,Fedex,FedEx experienced network disruptions due to global IT outage - TradingView,FedEx Corp NYSE:FDX said on Friday it faced substantial disruptions ... Company. About- Features- Pricing- Social network- Wall of Love- Athletes ...,stattimes.com,2024-07-19 11:04:55,0 days 01:01:30,0,0,-2.0
28235,2024-07-19 11:30:00,FDX,Fedex,"FedEx, UPS Warn of Delivery Delays From Global Tech Outage - BNN Bloomberg","FedEx is seeing “substantial disruptions throughout our networks” due to the third-party issues, it said in a statement on its website. The company ...",finance.yahoo.com,2024-07-19 11:04:55,0 days 01:01:21,1,1,-2.0
28236,2024-07-19 11:30:00,FDX,Fedex,"FedEx, UPS Warn of Delivery Delays From Global Tech Outage | Transport Topics",The company is implementing contingency plans but said delays are likely for parcels scheduled for delivery July 19. Some of UPS's computer systems ...,seekingalpha.com,2024-07-19 11:04:55,0 days 00:55:51,1,1,-2.0
28237,2024-07-19 11:30:00,FDX,Fedex,"FedEx appoints Nick Gennari as President, Healthcare - The STAT Trade Times","""This appointment comes as the company has made significant strides expanding its healthcare portfolio to create innovative solutions that strengthen ...",reuters.com,2024-07-19 11:04:55,0 days 01:22:22,1,0,1.0
28238,2024-07-19 11:30:00,FDX,Fedex,FedEx experienced network disruptions due to global IT outage - Yahoo Finance,"Microsoft Corporation. EquityNMS. PANW. Palo Alto Networks, Inc. EquityNMS. AXP. American Express Company. EquityNYQ. SPWR. SunPower Corporation.",globenewswire.com,2024-07-19 11:04:55,0 days 00:53:52,0,1,-2.0
28239,2024-07-19 11:30:00,FDX,Fedex,UPS and FedEx warn of potential delivery delay after global tech outage - Seeking Alpha,"The company said it ""experienced substantial disruptions"" throughout its networks. Chaos across businesses ensued after CrowdStrike (CRWD) ...",cbsnews.com,2024-07-19 11:04:55,0 days 00:39:10,1,1,-2.0
28240,2024-07-19 11:30:00,FDX,Fedex,FedEx experienced network disruptions due to global IT outage - Reuters,Get a daily digest of breaking business news straight to your inbox with the Reuters Business newsletter. Sign up here. Reporting by Nathan Gomes in ...,nbcnews.com,2024-07-19 11:04:55,0 days 00:43:38,0,0,-2.0
28241,2024-07-19 11:30:00,FDX,Fedex,FedEx experienced network disruptions due to global IT outage - ZAWYA,"Get insights and exclusive content from the world of business and finance that you can trust, delivered to your inbox. Subscribe to our newsletters:.",finance.yahoo.com,2024-07-19 11:04:55,0 days 08:04:03,1,1,-2.0
28242,2024-07-19 11:30:00,FTEK,Fuel Tech,Doctoral candidate debunks fossil fuel claims peddled by podcaster - The Cool Down,© 2024 THE COOL DOWN COMPANY. All Rights Reserved. Do not sell or share my personal information. Reach us at hello@thecooldown.com. Tech ...,autocar.co.uk,2024-07-19 11:05:20,0 days 02:35:14,0,0,0.0
28243,2024-07-19 11:30:00,FTEK,Fuel Tech,Greater Bay Technology supplies power batteries to GAC Hino's fuel cell logistics trucks,"Shanghai (Gasgoo)- Recently, Greater Bay Technology (""GBT"") secured a significant designated contract with GAC Hino Motors Co., Ltd. to supply ...",fastcompany.com,2024-07-19 11:05:20,0 days 02:03:11,0,0,2.0
28244,2024-07-19 11:30:00,FTEK,Fuel Tech,GLOBAL: MOL to invest in UK-based tech startup focused on engine fuel efficiency,GLOBAL: MOL to invest in UK-based tech startup focused on engine fuel efficiency ... Company Reg No: 4768142 VAT No: 816272043.,marinelink.com,2024-07-19 11:05:20,0 days 03:45:45,0,0,2.0
28245,2024-07-19 11:30:00,FTEK,Fuel Tech,Hydrogen could still fuel the future of the combustion engine | Autocar,Company cars- Company car tax calculator- Company car advice- Offers- Gap ... The technologies neatly overlap: fuel cell vehicles share their ...,local3news.com,2024-07-19 11:05:20,0 days 04:27:50,0,0,0.0
28246,2024-07-19 11:30:00,FTEK,Fuel Tech,MOL To Invest In Engine Fuel Efficiency Tech Developer - Marine Link,"Mitsui O.S.K. Lines (MOL) has set out plans to invest in Carnot, a start-up company that develops technology for highly efficient…",ecoticias.com,2024-07-19 11:05:20,0 days 01:54:13,0,0,2.0
28247,2024-07-19 11:30:00,GTES,Gates Industrial,Bill Gates: No Shortcuts To Net Zero - YouTube,Microsoft co-founder and climate tech investor Bill Gates says we can't skip any industry or sector if we want to get to net zero.,openpr.com,2024-07-19 11:05:26,0 days 03:56:01,0,0,0.0
28248,2024-07-19 11:30:00,GE,GE Aerospace,"GE Aerospace (GE) to Report Q2 Earnings: What to Expect? - July 19, 2024 - Zacks.com",The Zacks Consensus Estimate for its second-quarter earnings has increased 2.1% in the past 60 days. The company has an impressive earnings surprise ...,barrons.com,2024-07-19 11:05:30,0 days 01:57:56,1,1,0.0
28249,2024-07-19 11:30:00,GE,GE Aerospace,GE Aerospace and 4 More Stocks That Haven't Been Moved by Market Rotation - Barron's,Microsoft and CrowdStrike shares fall as a global IT outage causes airlines to ground planes and financial companies unable to access their ...,geaerospace.com,2024-07-19 11:05:30,0 days 02:53:57,0,0,0.0
28250,2024-07-19 11:30:00,GE,GE Aerospace,GE Aerospace To Upgrade MRO Facilities - Quick Facts - Markets Insider,GE Aerospace noted that the largest portion of the investment will support growing demand for CFM LEAP engines. The company said a major part of ...,forextv.com,2024-07-19 11:05:30,0 days 01:26:13,1,1,2.0
28251,2024-07-19 11:30:00,GPN,Global Payments,"Klasha, China-Africa Chamber of Commerce in Yiwu, and Rocher Global signed an MOU to ...","Klasha, a leading global cross-border payments company, is proud to announce the signing of an MOU with the China-Africa Chamber of Commerce in ...",washingtonpost.com,2024-07-19 11:05:49,0 days 03:37:33,1,1,2.0
28252,2024-07-19 11:30:00,GORO,Gold Resource,Coral Gold Resources Ltd. (CLH.V) (CVE:CLH) Stock Price Passes Above 200-Day Moving ...,"Coral Gold Resources Ltd., an exploration stage company, engages in the acquisition, exploration, and development of gold properties in Nevada. It ...",morningstar.com,2024-07-19 11:05:52,0 days 02:14:59,1,1,0.0
28253,2024-07-19 11:30:00,GORO,Gold Resource,"Up 19% Year to Date, Can Gold Outperform the S&P 500 and Nasdaq Composite by the ...","Investor enthusiasm for sustained economic growth and higher earnings, especially from megacap tech companies, is propelling the rally. But gold is ...",theaustralian.com.au,2024-07-19 11:05:52,0 days 12:45:41,0,0,0.0
28254,2024-07-19 11:30:00,GORO,Gold Resource,A high-grade gold discovery in Tasmania - Australian Resources & Investment,Diamond drilling is underway to test gold mineralisation at depth below the trenching. “The company is excited by the discovery of multiple high-grade ...,mining.com.au,2024-07-19 11:05:52,0 days 03:37:52,0,0,2.0
28255,2024-07-19 11:30:00,GORO,Gold Resource,Yukon Government says they are 'ready' and 'contemplating' stepping in at Eagle Gold Mine,"Whitehorse, YT - Deputy Minister of Energy Mines and Resources Lauren Haney says the Yukon Government is ready...",globenewswire.com,2024-07-19 11:05:52,0 days 02:31:27,0,1,0.0
28256,2024-07-19 11:30:00,HSON,Hudson Global,"Jordyn Marie Neatrour, Hudson, Ohio Obituary - WKBN.com","Copyright 2024 Nexstar Media Inc. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed.",citizentribune.com,2024-07-19 11:06:48,0 days 01:34:39,0,0,0.0
28257,2024-07-19 11:30:00,JBLU,Jetblue Airways,The disruptive mindset that led JetBlue founder David Neeleman to launch 5 different airlines,"... JetBlue flight at JFK Airport. This wasn't some staged stunt. He looked uncomfortable when I said, “Hey, aren't you the CEO of JetBlue?” In a ...",bostonglobe.com,2024-07-19 11:07:40,0 days 02:04:36,0,0,0.0
28258,2024-07-19 11:30:00,JBLU,Jetblue Airways,"JetBlue to Offer Six Months of Unpaid Leave to Flight Attendants, Trim Number of Crew ...","Last month, it also emerged that JetBlue would disable personal privacy doors in its Mint Business Class on some planes in order to reduce the ...",thestreet.com,2024-07-19 11:07:40,0 days 02:03:54,0,0,-1.0
28259,2024-07-19 11:30:00,JBLU,Jetblue Airways,JetBlue sponsors the Edinburgh Fringe - insider.co.uk,The Edinburgh Festival Fringe Society has announced a new partnership with JetBlue as sponsor of the 2024 Fringe Festival. The US airline's first ...,aviacionline.com,2024-07-19 11:07:40,0 days 01:08:58,0,0,2.0
28260,2024-07-19 11:30:00,JBLU,Jetblue Airways,JetBlue is well aware of work airline must do at Boston Logan,"In short, St. George said the leaders of JetBlue are well aware they have work to do, even as they remain proud of their company. They also believe, ...",fortune.com,2024-07-19 11:07:40,0 days 01:15:38,0,0,0.0
28261,2024-07-19 11:30:00,LNN,Lindsay,Chad Michael Murray To Reprise Role As Jake In Freaky Friday Sequel Alongside Lindsay Lohan,"Chad Michael Murray is all set to star next to his co-stars Lindsay Lohan and Jamie Lee Curtis, as Disney recently confirmed his return as Jake in ...",mckinsey.com,2024-07-19 11:08:25,0 days 02:32:39,0,0,0.0
28262,2024-07-19 11:30:00,LMT,Lockheed Martin,'Committed to strengthening ties': Lockheed Martin CEO after meeting PM Modi - MSN,NEW DELHI: US based arms company Lockheed Martin CEO Jim Taiclet on Thursday joined Prime Minister Narendra Modi. The CEO acknowledging the ...,huntsvillebusinessjournal.com,2024-07-19 11:08:27,0 days 00:56:42,0,0,1.0
28263,2024-07-19 11:30:00,LMT,Lockheed Martin,"How to Play Lockheed Martin (LMT) Ahead of Q2 Earnings? - July 19, 2024 - Zacks.com","Lockheed Martin Corporation ( LMT Quick Quote LMT - Free Report) is slated to release second-quarter 2024 results on Jul 23, before the opening ...",thedefensepost.com,2024-07-19 11:08:27,0 days 02:30:47,0,0,0.0
28264,2024-07-19 11:30:00,LMT,Lockheed Martin,PM Modi meets defence major Lockheed Martin's CEO - The Economic Times,"(Catch all the Business News, Breaking News, Budget 2024 Events and Latest News Updates on The Economic Times.) Subscribe to The Economic Times Prime ...",foreignaffairs.co.nz,2024-07-19 11:08:27,0 days 06:27:43,0,0,0.0
28265,2024-07-19 11:30:00,LMT,Lockheed Martin,"MIL-OSI Asia-Pac: PM applaudes Lockheed Martin's 'Make in India, Make for world' commitment","“CEO of @LockheedMartin, Jim Taiclet met Prime Minister @narendramodi. Lockheed Martin is a key partner in India-US Aerospace and Defence Industrial ...",investorplace.com,2024-07-19 11:08:27,0 days 01:08:28,1,1,0.0
28266,2024-07-19 11:30:00,LMT,Lockheed Martin,Lockheed Martin wins three-year PostNord support contract,"... company's Next Generation Sortation Platform (NGSP), mail piece image ... Lockheed Martin's rotary and mission systems business. “PostNord is ...",businessalabama.com,2024-07-19 11:08:27,0 days 02:23:53,0,0,2.0
28267,2024-07-19 11:30:00,LMT,Lockheed Martin,Lockheed Martin CEO Jim Taiclet meets PM Narendra Modi in Delhi - Public TV English,"... Lockheed Martin, headquartered in Bethesda, Maryland, is a global security and aerospace company that is principally engaged in the research ...",money.rediff.com,2024-07-19 11:08:27,0 days 01:22:47,0,0,0.0
28268,2024-07-19 11:30:00,LMT,Lockheed Martin,"PM Modi Hails Defence Giant Lockheed Martin's Make In India, Make For World Drive",Lockheed Martin has also relocated its operations for the manufacture of helicopter cabins from Japan to India. The company's C 130 J transport ...,business-standard.com,2024-07-19 11:08:27,0 days 01:47:36,1,0,1.0
28269,2024-07-19 11:30:00,PSN,Parsons,"William Parsons Obituary (2024) - Strasburg, VA - Northern Virginia Daily - Legacy.com","Parsons; his children, Angela Parsons Pound, William Keith Parsons ... Pat Williams (1940–2024), co-founder of the Orlando Magic. Read more ...",theintermountain.com,2024-07-19 11:10:23,0 days 01:40:58,0,0,0.0
28270,2024-07-19 11:30:00,PLUG,Plug Power,Plug Power Inc. Announces Pricing of Public Offering of Common Stock,"Plug Power prices $200M public offering at $2.54/share. Explore the impact on shareholders, market sentiment, and the company's financial strategy ...",marketwatch.com,2024-07-19 11:10:42,0 days 04:30:28,1,0,-2.0
28271,2024-07-19 11:30:00,PLUG,Plug Power,Plug Power's $200 million stock offering is the latest chapter in liquidity saga - MarketWatch,"Shares of Plug Power Inc. tumbled in early Friday trading after the alternative-energy company said it launched a $200 million stock offering, ...",finance.yahoo.com,2024-07-19 11:10:42,0 days 00:28:59,1,1,-2.0
28272,2024-07-19 11:30:00,PLUG,Plug Power,"Truist Securities Plug Power (PLUG) at Hold, ""dilution will likely drive investors to question ...","Truist Securities analyst Jordan Levy reiterated a Hold rating and $3.00 price target on Plug Power (NASDAQ: PLUG), following the company's latest ...",barrons.com,2024-07-19 11:10:42,0 days 00:27:04,1,1,-1.0
28273,2024-07-19 11:30:00,PLUG,Plug Power,Plug Power Inc. stock underperforms Thursday when compared to competitors,"Plug Power Inc. closed $10.25 below its 52-week high ($13.17), which the company reached on August 1st. The stock underperformed when compared to some ...",seekingalpha.com,2024-07-19 11:10:42,0 days 00:49:27,1,1,-1.0
28274,2024-07-19 11:30:00,PLUG,Plug Power,Plug Power stock plunges after $200M stock offering - Yahoo Finance,Shares of Plug Power (PLUG) are sliding on Friday morning after the company announced a $200 million common stock offering. The company claims the ...,hydrogeninsight.com,2024-07-19 11:10:42,0 days 00:39:41,0,0,-2.0
28275,2024-07-19 11:30:00,PLUG,Plug Power,"CrowdStrike, Microsoft, Netflix, Amex, Intuitive Surgical, Plug Power, Arm, and More Market Movers",Shares of the streaming giant fell 0.2%. Netflix posted revenue that was roughly in line with Wall Street estimates and the company forecast a 14% ...,stocktitan.net,2024-07-19 11:10:42,0 days 16:25:11,1,1,0.0
28276,2024-07-19 11:30:00,RSG,Republic Services,Minor impact reported in Bartholomew County from Microsoft outage - The Republic News,"The issue affected Microsoft 365 apps and services, and escalating disruptions continued hours after the technology company said it was gradually ...",finance.yahoo.com,2024-07-19 11:11:15,0 days 03:01:12,1,1,0.0
28277,2024-07-19 11:30:00,RSG,Republic Services,Public company wins KRW 24B reactor deal in Czech Republic - Korea.net,"Engineering & Construction (design), Doosan Enerbility (main equipment and construction), and KEPCO Nuclear Fuel to offer all related services like ...",euromoney.com,2024-07-19 11:11:15,0 days 07:33:48,0,0,0.0
28278,2024-07-19 11:30:00,RSG,Republic Services,Republic Bancorp: Q2 Earnings Snapshot - WTOP News,"(AP) — Republic Bancorp Inc. (RBCAA) on Friday reported net income of $25.2 million in its second quarter. The Louisville, Kentucky-based bank said it ...",tradingview.com,2024-07-19 11:11:15,0 days 02:10:49,1,1,0.0
