,Heading,Subheading,Publisher,Published,Found
1478,American Airlines' stock drops toward a 4-year low after a big profit warning - MarketWatch,Shares of American Airlines Group Inc. sank Thursday toward the lowest ... company's lead as the lowest-valued company within the S&P 500 index.,www.marketwatch.com,2024-07-25 12:44:01+00:00,2024-07-25 16:01:00
1479,American Airlines: Q2 Earnings Snapshot - NewsTimes,"FORT WORTH, Texas (AP) — FORT WORTH, Texas (AP) — American Airlines Group Inc. (AAL) on Thursday reported second-quarter earnings of $717 million.",www.newstimes.com,2024-07-25 11:29:17+00:00,2024-07-25 16:01:00
1480,American Airlines Reports Second-Quarter 2024 Financial Results - GlobeNewswire,"FORT WORTH, Texas, July 25, 2024 (GLOBE NEWSWIRE) -- American Airlines Group Inc. (NASDAQ: AAL) today reported its second-quarter 2024 financial ...",www.globenewswire.com,2024-07-25 11:19:25+00:00,2024-07-25 16:01:00
1481,American Airlines (AAL) stock slides after cutting 2024 earnings guidance - StreetInsider,American Airlines (NASDAQ: AAL) shares tumbled 8.55% premarket Thursday after the company ... For: Jun 30 Filed by: American Airlines Group Inc. July 25 ...,www.streetinsider.com,2024-07-25 11:18:03+00:00,2024-07-25 16:01:00
1482,American Airlines Group Q2 24 Earnings Conference Call At 8:30 AM ET | Nasdaq,"(RTTNews) - American Airlines Group Inc (AAL) will host a conference call at 8:30 AM ET on July 25, 2024, to discuss Q2 24 earnings results.",www.nasdaq.com,2024-07-25 10:09:53+00:00,2024-07-25 16:01:00
1483,The Gross Law Firm Reminds Shareholders of a Lead Plaintiff Deadline of September 16 ...,PRNewswire/ -- The Gross Law Firm issues the following notice to shareholders of American Airlines Group Inc ... Company's airline services. The ...,www.prnewswire.com,2024-07-25 09:48:00+00:00,2024-07-25 16:01:00
1484,"Southwest Airlines plans to start assigning seats, breaking with a 50-year tradition","Shares of the leading U.S. airlines rose after the opening bell Thursday. Southwest Airlines Co. gained 3% and American Airlines Group Inc., based ...",www.ctinsider.com,2024-07-25 15:34:21+00:00,2024-07-25 17:00:57
1485,American Airlines: Q2 Earnings Snapshot - The Washington Post,"FORT WORTH, Texas — FORT WORTH, Texas — American Airlines Group Inc. (AAL) on Thursday reported second-quarter earnings of $717 million. The Fort ...",www.washingtonpost.com,2024-07-25 11:27:29+00:00,2024-07-25 17:00:57
1486,American Airlines Reports Second-Quarter 2024 Financial Results,To Care for People on Life's Journey<sup>®</sup>. Shares of American Airlines Group Inc. trade on Nasdaq under the ticker symbol AAL and the company's stock is ...,americanairlines.gcs-web.com,2024-07-25 17:25:32+00:00,2024-07-25 18:01:00
1487,American Airlines Group Inc. (AAL) Q2 2024 Earnings Call Transcript | Seeking Alpha,"American Airlines Group Inc. (NASDAQ:NASDAQ:AAL) Q2 2024 Earnings Conference Call July 25, 2024 8:30 AM ETCompany ParticipantsScott Long - VP, ...",seekingalpha.com,2024-07-25 17:21:44+00:00,2024-07-25 18:01:00
1488,Live news: Hermes defies luxury downturn with double digit sales growth - Financial Times,"American Airlines has slashed its full-year earnings forecast, after a failed strategy to change how business travellers book flights.",www.ft.com,2024-07-25 16:51:59+00:00,2024-07-25 18:01:00
1489,American Airlines Group Inc. Class Action: Levi &amp; Korsinsky Reminds ... - Bluefield Daily Telegraph,"NEW YORK, July 25, 2024 (GLOBE NEWSWIRE) -- Levi & Korsinsky, LLP notifies investors in American Airlines Group Inc. (""American Airlines"" or the ...",www.bdtonline.com,2024-07-25 16:48:27+00:00,2024-07-25 18:01:00
1490,American Airlines Group Inc. Class Action: Levi &amp; Korsinsky - GlobeNewswire,"NEW YORK, July 25, 2024 (GLOBE NEWSWIRE) -- Levi & Korsinsky, LLP notifies investors in American Airlines Group Inc. (",www.globenewswire.com,2024-07-25 16:39:42+00:00,2024-07-25 18:01:00
1491,American Airlines Cuts Full-Year Adjusted Earnings Forecast - Investopedia,The Financial Times Stock Exchange Group (FTSE) is a British company specializing in index offerings for the London Stock Exchange and global ...,www.investopedia.com,2024-07-25 16:25:11+00:00,2024-07-25 18:01:00
1492,"Southwest Airlines breaks 50-year tradition, plans to start assigning seats | KTLA",Shares of all major airlines dipped before the opening bell Thursday. Southwest Airlines Co. fell 6% and American Airlines Group Inc. fell 7%.,ktla.com,2024-07-25 15:54:16+00:00,2024-07-25 18:01:00
1493,AAL Earnings: American Airlines Reports Mixed Results in Q2 - TipRanks.com,Shares of American Airlines Group ($AAL) fell in trading after the company reported mixed results in the second quarter.,www.tipranks.com,2024-07-25 15:31:02+00:00,2024-07-25 18:01:00
1494,Bernstein Liebhard LLP Reminds American Airlines Group Inc. Investors of Upcoming Deadline,"... firm, reminds American Airlines Group Inc. (""American"") (NASDAQ:AAL) investors of an upcoming deadline involving a securities fraud class action ...",www.accesswire.com,2024-07-25 15:30:36+00:00,2024-07-25 18:01:00
1495,"American Airlines' stock bounces sharply, even after a big profit warning - Morningstar","American Airlines Group Inc. issued a big profit warning on Thursday, citing both company-specific and industry challenges, but the air carrier's ...",www.morningstar.com,2024-07-25 15:05:37+00:00,2024-07-25 18:01:00
1496,"Southwest breaks with 50-year tradition and will assign seats; profit falls at Southwest, American","Southwest Airlines Co. fell 6% and American Airlines Group Inc. fell 7%. Delta, JetBlue and United slipped more than 1%. Copyright 2024 The Associated ...",www.wkrg.com,2024-07-25 14:09:52+00:00,2024-07-25 18:01:00
1497,Why American Airlines (AAL) is Down Despite Q2 Earnings Beat - Yahoo Finance,"As a result, the stock declined in pre-market trading. American Airlines Group Inc. Price, Consensus and EPS Surprise.",finance.yahoo.com,2024-07-25 18:39:07+00:00,2024-07-25 20:01:00
1498,Southwest Airlines is scrapping its open-seating model - Tampa Bay Times,"Southwest Airlines Co. gained 3% and American Airlines Group Inc., based in Fort Worth, Texas, rose 5% in late-morning trading. Delta, United, Alaska ...",www.tampabay.com,2024-07-25 19:09:21+00:00,2024-07-25 21:00:56
1499,"Midday stock movers: Ford slumps, Tesla, Lucid, and American Airlines up today - TheStreet","(+16%), Molina Healthcare (MOH) (+15%), CBRE Group (CBRE) (+12%), Tyler Technologies (TYL) (+10%) and Pool Corp (POOL) (+10%). Jerome Powell ...",www.thestreet.com,2024-07-25 18:08:40+00:00,2024-07-25 21:00:56
1500,"AAL INVESTOR ALERT: Bronstein, Gewirtz and Grossman, LLC Announces that American ...","AAL INVESTOR ALERT: Bronstein, Gewirtz and Grossman, LLC Announces that American Airlines Group, Inc. Stockholders with Substantial Losses Have ...",www.accesswire.com,2024-07-25 15:30:24+00:00,2024-07-25 21:00:56
1501,"Southwest Airlines plans to start assigning seats, breaking with a 50-year tradition","Southwest Airlines Co. gained 5.5% and American Airlines Group Inc., based in Fort Worth, Texas, rose 4%. Delta, United, Alaska and JetBlue also ...",www.wiltonbulletin.com,2024-07-25 20:57:23+00:00,2024-07-25 22:00:55
1502,American Airlines Group Inc. Class Action: Levi &amp; Korsinsky Reminds American ... - Morningstar,"... American Airlines Group Inc. (""American Airlines"" or the ""Company"") (NASDAQ: AAL) of a class action securities lawsuit. CLASS DEFINITION: The ...",www.morningstar.com,2024-07-25 16:52:16+00:00,2024-07-25 22:00:55
1503,"American Airlines (AAL) Tops Q2 Earnings Estimates - July 25, 2024 - Zacks.com",American Airlines Group Inc. (AAL) - free report &gt;&gt;- Frontier Group ... Each of the company logos represented herein are trademarks of Microsoft ...,www.zacks.com,2024-07-25 17:53:12+00:00,2024-07-25 23:01:00
1504,Levi &amp; Korsinsky Notifies American Airlines Group Inc. Investors of a Class Action Lawsuit ...,"NEW YORK, NY / ACCESSWIRE / July 25, 2024 / If you suffered a loss on your American Airlines Group Inc. (NASDAQ:AAL) investment and want to learn ...",www.accesswire.com,2024-07-25 15:30:09+00:00,2024-07-25 23:01:00
1505,"ROSEN, NATIONALLY REGARDED INVESTOR COUNSEL, Encourages American Airlines ...","... firm, announces the filing of a class action lawsuit on behalf of purchasers of securities of American Airlines Group Inc. (NASDAQ: AAL) between ...",markets.businessinsider.com,2024-07-25 20:44:52+00:00,2024-07-26 00:00:57
1506,"AAL Stock Earnings: American Airlines Group Beats EPS, Misses Revenue for Q2 2024",American Airlines Group reported earnings per share of $1.09. This was above the analyst estimate for EPS of $1.05. The company reported revenue of ...,markets.businessinsider.com,2024-07-25 20:24:17+00:00,2024-07-26 01:00:59
1507,"AAL Stock Earnings: American Airlines Group Beats EPS, Misses Revenue for Q2 2024",American Airlines Group reported earnings per share of $1.09. This was above the analyst estimate for EPS of $1.05. The company reported revenue ...,investorplace.com,2024-07-26 02:24:07+00:00,2024-07-26 04:00:56
1508,Nasdaq Gains 1%; American Airlines Cuts Earnings Forecast - Benzinga,"Industrials shares jumped by 2.2% on Wednesday. In trading on Wednesday, utilities shares fell by 0.2%. Top Headline. American Airlines Group Inc.",www.benzinga.com,2024-07-25 23:16:53+00:00,2024-07-26 04:00:56
1509,Q2 2024 American Airlines Group Inc Earnings Call - Yahoo Finance,"Scott Long; Vice President, Investor Relations & Corporate Development; American Airlines Group Inc. Robert Isom; President, Chief Executive ...",finance.yahoo.com,2024-07-26 05:46:36+00:00,2024-07-26 07:00:56
1510,"American Airlines Group Inc. (AAL) Investors: September 16, 2024 Filing Deadline in ... - KXAN","ACCESSWIRE. American Airlines Group Inc. (AAL) Investors: September 16, 2024 Filing Deadline in Securities Class Action - Contact Kessler Topaz ...",www.kxan.com,2024-07-26 01:09:54+00:00,2024-07-26 07:00:56
1511,American Airlines credits IT teams with quick recovery from CrowdStrike disruption,"The company had to cancel more than 400 flights in the first 24 hours ... Group, said in an email. “There is probably a correlation with the ...",www.ciodive.com,2024-07-26 08:17:07+00:00,2024-07-26 09:01:00
1512,American and Southwest airlines report plunge in profits - Financial Times,Corporate earnings and results. Add to myFT. Airlines. Add to myFT. American Airlines Group Inc. Add to myFT. Southwest Airlines Co. Add to myFT ...,www.ft.com,2024-07-26 12:31:59+00:00,2024-07-26 14:01:00
1513,"September 16, 2024 Deadline: Contact Levi &amp; Korsinsky to Join Class Action Suit Against AAL","PRNewswire/ -- Levi & Korsinsky, LLP notifies investors in American Airlines Group Inc. (""American Airlines"" or the ""Company"") (NASDAQ: AAL) of a ...",www.prnewswire.com,2024-07-26 09:49:08+00:00,2024-07-26 14:01:00
1514,Techs' losses leave room for smaller stocks to rally - The Arkansas Democrat-Gazette,"Shares of the company, whose platform helps businesses connect ... Airline stocks flew higher after American Airlines Group and Southwest ...",www.arkansasonline.com,2024-07-26 07:03:55+00:00,2024-07-26 14:01:00
1515,Q2 2024 American Airlines Group Inc Earnings Call Transcript - GuruFocus,"Jul 25, 2024 / 12:30PM GMTOperator Thank you for standing by, and welcome to American Airlines Group Second Quarter 2024 earnings conference call.",www.gurufocus.com,2024-07-26 04:29:29+00:00,2024-07-26 14:01:00
1516,American Airlines slashes profit outlook after strategic misstep - Crain's Chicago Business,American Airlines Group Inc. cut its earnings outlook as it works to bounce back from earlier blunders that will weigh on revenue and profits for ...,www.chicagobusiness.com,2024-07-26 03:43:02+00:00,2024-07-26 14:01:00
1517,"U.S. Movers: American Airlines, Chipotle Mexican Grill, ServiceNow, Southwest Airlines","American Airlines Group Inc- AAL, -15%, -3%. Southwest Airlines Company- LUV, -12%, -26%. Chipotle Mexican Grill Inc- CMG, -97%, 46%. ServiceNow ...",m.ticker.com,2024-07-25 19:31:35+00:00,2024-07-26 14:01:00
1518,Airlines Turn To Generic Jet Parts From Heico (HEI) Amid Supply Shortage - Bloomberg,... American Airlines Group Inc. reported an 18% step-up in repair-related costs. United Airlines Holdings Inc. saw a 4.4% increase in maintenance ...,www.bloomberg.com,2024-07-26 14:31:07+00:00,2024-07-26 16:00:57
1519,"ROSEN, A LONGSTANDING LAW FIRM, Encourages American - GlobeNewswire","ROSEN, A LONGSTANDING LAW FIRM, Encourages American Airlines Group Inc. Investors to Secure Counsel Before Important Deadline in Securities Class ...",www.globenewswire.com,2024-07-26 09:49:50+00:00,2024-07-26 16:00:57
1520,American Airlines Lowers 2024 Profit Forecast - TradingView,American Airlines Group Inc. has announced its financial results for the second quarter of 2024. The company's adjusted earnings per share (EPS) ...,www.tradingview.com,2024-07-26 09:41:01+00:00,2024-07-26 16:00:57
1521,"Lloyds Bank, Hasbro, American Airlines, Royal Caribbean, Vodafone, British Gas owner ...","American Airlines shares lifted by revenue silver lining. American Airlines Group Inc (NASDAQ:AAL, ETR:A1G) saw its shares ascend, rising more than ...",www.proactiveinvestors.com,2024-07-25 20:37:34+00:00,2024-07-26 16:00:57
1522,"Southwest to end open seating, breaking 50-year tradition, as profit falls at it and American","Southwest Airlines Co. gained 5.6% over the prior day, and American Airlines Group Inc. closed up 4.2%. Delta, United, Alaska and JetBlue also ...",www.expressnews.com,2024-07-26 15:44:29+00:00,2024-07-26 17:01:01
1523,"AAL SHAREHOLDER ALERT: Bronstein, Gewirtz and Grossman, LLC Announces ... - Accesswire","AAL SHAREHOLDER ALERT: Bronstein, Gewirtz and Grossman, LLC Announces that American Airlines Group, Inc. ... Company's airline services. The ...",www.accesswire.com,2024-07-26 14:30:27+00:00,2024-07-26 17:01:01
