Ticker,Name,Sector,Price,Dividend Yield,1-Year Dividend Growth,5-Year Dividend Growth (Annualized),Dividends Per Share (TTM),Market Cap ($M),Trailing P/E Ratio,Payout Ratio,Beta,52-Week High,52-Week Low
LBTYK,Liberty Global Ltd,Communication Services,$16.67,0.0%,N/A,N/A,$0.00,"$6,168",N/A,0.0%,0.95,$21.83,$16.26
BFAM,"Bright Horizons Family Solutions, Inc.",Consumer Cyclical,$106.00,0.0%,N/A,N/A,$0.00,"$6,148",74.1,0.0%,1.30,$119.21,$71.65
BECN,Beacon Roofing Supply Inc,Industrials,$96.51,0.0%,N/A,N/A,$0.00,"$6,138",N/A,0.0%,1.16,$103.75,$63.42
G,Genpact Ltd,Technology,$33.24,1.7%,10.9%,12.4%,$0.56,"$6,116",9.5,16.5%,0.97,$39.27,$29.16
ADT,ADT Inc,Industrials,$7.14,2.2%,57.1%,9.5%,$0.16,"$6,109",9.1,21.8%,1.34,$7.54,$5.45
AQUA,Evoqua Water Technologies Corp,Industrials,$49.88,0.0%,N/A,N/A,$0.00,"$6,104",77.5,0.0%,1.36,$52.30,$30.44
MAT,"Mattel, Inc.",Consumer Cyclical,$17.72,0.0%,N/A,N/A,$0.00,"$6,097",20.8,0.0%,0.96,$22.64,$16.20
PNFP,Pinnacle Financial Partners Inc.,Financial Services,$78.89,1.1%,N/A,N/A,$0.87,"$6,092",11.1,12.2%,1.47,$91.36,$46.50
FR,"First Industrial Realty Trust, Inc.",Real Estate,$45.98,3.2%,15.6%,10.0%,$1.32,"$6,085",21.2,60.7%,1.01,$54.75,$39.91
RMBS,Rambus Inc.,Technology,$56.39,0.0%,N/A,N/A,$0.00,"$6,078",16.7,0.0%,2.42,$76.38,$48.13
AXS,Axis Capital Holdings Ltd,Financial Services,$71.48,2.5%,0.0%,1.9%,$1.74,"$6,051",10.8,26.6%,0.25,$72.77,$50.02
TMHC,Taylor Morrison Home Corp.,Consumer Cyclical,$57.03,0.0%,N/A,N/A,$0.00,"$6,032",7.9,0.0%,1.80,$62.64,$37.23
TKR,Timken Co.,Industrials,$85.64,1.6%,3.0%,4.0%,$1.32,"$6,030",16.1,25.2%,1.25,$94.35,$64.90
WTFC,Wintrust Financial Corp.,Financial Services,$97.43,1.7%,12.5%,12.5%,$1.68,"$6,017",10.0,17.4%,1.09,$104.35,$61.10
QTS,Qts Realty Trust Inc,Real Estate,$77.95,2.5%,N/A,N/A,$1.92,"$6,000",N/A,N/A,0.51,$78.15,$55.11
SRC,Spirit Realty Capital Inc,Real Estate,$42.31,6.1%,N/A,N/A,$2.60,"$5,980",24.1,147.6%,0.92,$45.60,$31.73
S,SentinelOne Inc,N/A,$20.90,0.0%,N/A,N/A,$0.00,"$5,964",N/A,0.0%,1.85,$30.76,$12.43
ADC,Agree Realty Corp.,Real Estate,$59.25,5.1%,1.2%,1.3%,$2.88,"$5,962",36.1,170.4%,0.59,$66.41,$51.37
STWD,Starwood Property Trust Inc,Real Estate,$18.84,10.2%,0.0%,0.0%,$1.85,"$5,953",13.7,135.3%,1.31,$21.29,$15.75
IBP,Installed Building Products Inc,Industrials,$209.24,1.4%,N/A,N/A,$2.94,"$5,952",23.8,33.2%,1.96,$263.76,$102.61
HR,Healthcare Realty Trust Inc,Real Estate,$15.69,7.9%,0.0%,-0.6%,$1.20,"$5,939",N/A,N/A,1.04,$18.65,$12.51
ESNT,Essent Group Ltd,Financial Services,$55.58,1.8%,N/A,N/A,$1.02,"$5,929",8.4,15.5%,0.82,$59.90,$43.21
EXEL,Exelixis Inc,Healthcare,$20.34,0.0%,N/A,N/A,$0.00,"$5,925",28.9,0.0%,0.21,$24.34,$18.64
PB,Prosperity Bancshares Inc.,Financial Services,$61.61,3.6%,1.8%,6.4%,$2.19,"$5,911",14.6,50.6%,1.01,$68.26,$48.73
SSB,SouthState Corporation,Financial Services,$77.37,1.3%,4.0%,2.5%,$1.04,"$5,895",12.6,16.9%,1.31,$86.08,$59.19
CLGX,CoreLogic Inc,Technology,$80.00,1.2%,N/A,N/A,$0.99,"$5,889",18.3,24.3%,,$90.34,$44.22
CACC,Credit Acceptance Corp.,Financial Services,$485.72,0.0%,N/A,N/A,$0.00,"$5,883",23.4,0.0%,1.57,$616.66,$379.77
SON,Sonoco Products Co.,Consumer Cyclical,$59.68,3.5%,2.0%,3.9%,$2.02,"$5,864",15.0,51.1%,0.77,$61.63,$48.64
MARA,Marathon Digital Holdings Inc,Financial Services,$20.73,0.0%,N/A,N/A,$0.00,"$5,862",0.0,N/A,3.47,$34.09,$7.16
BOKF,BOK Financial Corp.,Financial Services,$90.83,2.4%,1.9%,1.9%,$2.15,"$5,860",13.1,31.2%,1.27,$96.41,$59.92
NOVT,Novanta Inc,Technology,$162.91,0.0%,N/A,N/A,$0.00,"$5,847",84.4,0.0%,1.70,$187.61,$111.20
PBF,PBF Energy Inc,Energy,$49.26,1.9%,N/A,N/A,$0.94,"$5,840",3.1,6.5%,0.83,$62.56,$34.75
ACHC,Acadia Healthcare Company Inc,Healthcare,$62.87,0.0%,N/A,N/A,$0.00,"$5,833",N/A,0.0%,0.77,$87.77,$62.67
ESI,Element Solutions Inc,Basic Materials,$24.07,1.3%,N/A,N/A,$0.32,"$5,826",44.4,58.7%,1.20,$25.81,$17.44
HXL,Hexcel Corp.,Industrials,$69.74,0.8%,N/A,N/A,$0.55,"$5,796",58.3,46.9%,0.93,$78.43,$58.43
SIGI,Selective Insurance Group Inc.,Financial Services,$95.00,1.4%,16.7%,11.8%,$1.34,"$5,775",16.7,23.6%,0.15,$108.79,$89.78
BMI,Badger Meter Inc.,Industrials,$196.03,0.6%,20.0%,9.7%,$1.08,"$5,762",56.3,31.1%,0.84,$202.81,$133.40
OMF,OneMain Holdings Inc,Financial Services,$48.05,8.7%,4.0%,25.8%,$3.91,"$5,757",9.3,76.4%,1.16,$52.57,$32.70
XRAY,DENTSPLY Sirona Inc,Healthcare,$27.64,2.3%,14.3%,9.9%,$0.57,"$5,739",N/A,N/A,0.83,$40.58,$25.81
W,Wayfair Inc,Consumer Cyclical,$59.58,0.0%,N/A,N/A,$0.00,"$5,734",N/A,0.0%,3.13,$90.71,$37.85
SNV,Synovus Financial Corp.,Financial Services,$39.06,3.9%,0.0%,4.8%,$1.50,"$5,720",13.3,51.2%,1.52,$40.69,$23.92
DBX,Dropbox Inc,Technology,$22.83,0.0%,N/A,N/A,$0.00,"$5,715",12.6,0.0%,1.03,$33.43,$22.47
BCPC,Balchem Corp.,Basic Materials,$152.03,0.5%,N/A,N/A,$0.79,"$5,714",49.8,22.4%,,$159.52,$21.76
UNVR,Univar Solutions Inc,Basic Materials,$36.14,0.0%,N/A,N/A,$0.00,"$5,701",12.7,0.0%,0.89,$36.15,$21.49
CWST,"Casella Waste Systems, Inc.",Industrials,$99.43,0.0%,N/A,N/A,$0.00,"$5,679",320.3,0.0%,0.83,$100.42,$72.97
FAF,First American Financial Corp,Financial Services,$54.51,3.9%,1.9%,4.8%,$2.08,"$5,654",26.0,100.1%,1.07,$64.94,$48.67
SM,SM Energy Co,Energy,$48.95,1.3%,N/A,N/A,$0.66,"$5,629",7.5,10.3%,0.78,$53.07,$25.42
OZK,Bank OZK,Financial Services,$46.19,3.4%,N/A,N/A,$1.47,"$5,616",8.3,25.0%,1.46,$51.01,$32.14
M,Macy`s Inc,Consumer Cyclical,$20.38,3.4%,N/A,N/A,$0.66,"$5,608",53.4,175.1%,1.37,$22.10,$10.36
WH,Wyndham Hotels & Resorts Inc,Consumer Cyclical,$69.55,2.0%,8.6%,5.6%,$1.42,"$5,604",23.5,49.8%,0.80,$81.34,$64.64
AVAV,AeroVironment Inc.,Industrials,$198.80,0.0%,N/A,N/A,$0.00,"$5,593",N/A,0.0%,0.70,$200.39,$89.14
TDW,Tidewater Inc.,Energy,$105.73,0.0%,N/A,N/A,$0.00,"$5,579",41.8,0.0%,0.96,$111.42,$42.62
CRS,Carpenter Technology Corp.,Industrials,$112.36,0.7%,0.0%,0.0%,$0.80,"$5,574",42.5,30.4%,1.20,$112.75,$43.85
CBT,Cabot Corp.,Basic Materials,$100.87,1.2%,8.1%,2.7%,$1.19,"$5,574",12.6,15.1%,1.16,$103.49,$62.73
WTS,"Watts Water Technologies, Inc.",Industrials,$203.11,0.7%,20.0%,9.4%,$1.44,"$5,568",20.6,17.8%,1.23,$219.12,$155.98
DDS,Dillard`s Inc.,Consumer Cyclical,$451.37,0.2%,25.0%,10.8%,$0.93,"$5,527",7.5,2.1%,1.53,$476.48,$257.83
IAA,IAA Inc,Industrials,$39.89,0.0%,N/A,N/A,$0.00,"$5,514",18.9,0.0%,,$44.07,$31.32
LNTH,Lantheus Holdings Inc,Healthcare,$79.44,0.0%,N/A,N/A,$0.00,"$5,506",12.0,0.0%,0.97,$94.47,$50.20
GKOS,Glaukos Corporation,Healthcare,$109.30,0.0%,N/A,N/A,$0.00,"$5,505",N/A,0.0%,0.78,$113.97,$55.35
IONS,Ionis Pharmaceuticals Inc,Healthcare,$37.64,0.0%,N/A,N/A,$0.00,"$5,494",N/A,0.0%,0.54,$54.44,$36.56
ATKR,Atkore Inc,Industrials,$150.77,0.4%,N/A,N/A,$0.64,"$5,493",9.0,4.0%,1.66,$194.57,$115.65
VAL,Valaris Ltd,Energy,$75.78,0.0%,N/A,N/A,$0.00,"$5,487",6.5,0.0%,1.04,$78.92,$55.53
HALO,Halozyme Therapeutics Inc.,Healthcare,$43.08,0.0%,N/A,N/A,$0.00,"$5,483",17.2,0.0%,1.00,$46.16,$31.86
LNC,Lincoln National Corp.,Financial Services,$32.23,5.6%,0.0%,2.4%,$1.76,"$5,480",4.1,22.3%,1.53,$32.90,$19.13
SWX,Southwest Gas Holdings Inc,Utilities,$76.00,3.3%,0.0%,2.6%,$2.45,"$5,447",28.3,91.2%,0.69,$78.47,$54.54
MTG,MGIC Investment Corp,Financial Services,$20.42,2.2%,15.0%,13.9%,$0.46,"$5,444",7.4,17.5%,0.77,$22.31,$14.64
JHG,Janus Henderson Group plc,Financial Services,$33.79,4.7%,0.0%,1.6%,$1.53,"$5,422",12.8,57.7%,1.36,$34.96,$21.29
TRNO,Terreno Realty Corp,Real Estate,$56.00,3.2%,12.5%,10.8%,$1.73,"$5,415",33.1,90.7%,0.98,$66.63,$49.70
SEE,Sealed Air Corp.,Consumer Cyclical,$37.18,2.1%,0.0%,4.6%,$0.79,"$5,414",15.0,31.9%,1.33,$46.31,$28.17
SWCH,Switch Inc,Technology,$34.25,0.6%,N/A,N/A,$0.21,"$5,410",14.3,8.3%,0.38,$34.26,$22.88
TNET,TriNet Group Inc,Industrials,$106.95,0.2%,N/A,N/A,$0.25,"$5,408",16.1,4.1%,0.60,$134.67,$87.06
SMAR,Smartsheet Inc,Technology,$39.29,0.0%,N/A,N/A,$0.00,"$5,399",N/A,0.0%,1.67,$52.81,$35.52
CHH,"Choice Hotels International, Inc.",Consumer Cyclical,$111.97,1.0%,N/A,N/A,$1.15,"$5,393",0.0,N/A,0.74,$135.05,$108.66
PLNT,Planet Fitness Inc,Consumer Cyclical,$61.53,0.0%,N/A,N/A,$0.00,"$5,386",35.9,0.0%,1.03,$75.86,$44.13
FCFS,FirstCash Holdings Inc,Financial Services,$118.33,1.2%,6.1%,7.0%,$1.39,"$5,381",23.1,27.0%,0.57,$132.85,$86.45
BCC,Boise Cascade Co,Basic Materials,$136.01,0.5%,-93.3%,14.9%,$0.73,"$5,370",10.9,6.0%,1.55,$154.67,$68.10
ONB,Old National Bancorp,Financial Services,$16.76,3.3%,0.0%,1.5%,$0.55,"$5,346",9.9,29.7%,1.12,$17.82,$11.78
COOP,Mr. Cooper Group Inc,Financial Services,$82.42,0.0%,N/A,N/A,$0.00,"$5,334",8.3,0.0%,0.83,$85.17,$45.79
AL,Air Lease Corp,Industrials,$47.86,1.7%,5.0%,10.1%,$0.81,"$5,330",9.7,16.4%,1.10,$52.31,$33.01
CIT,CIT Group Inc,Financial Services,$53.50,2.6%,N/A,N/A,$1.39,"$5,306",7.7,20.2%,1.25,$56.21,$34.51
ALK,Alaska Air Group Inc.,Industrials,$41.74,0.0%,N/A,N/A,$0.00,"$5,296",21.6,0.0%,1.22,$57.18,$30.75
QLYS,Qualys Inc,Technology,$143.37,0.0%,N/A,N/A,$0.00,"$5,296",32.6,0.0%,1.07,$206.35,$122.53
WPX,WPX Energy Inc,Energy,$9.43,0.0%,N/A,N/A,$0.00,"$5,291",N/A,0.0%,2.13,$13.60,$2.11
R,"Ryder System, Inc.",Industrials,$120.64,2.4%,N/A,N/A,$2.81,"$5,288",15.1,36.9%,1.02,$128.12,$76.53
BC,Brunswick Corp.,Consumer Cyclical,$78.04,2.2%,5.0%,14.9%,$1.63,"$5,273",14.0,30.2%,1.34,$98.71,$65.49
HLNE,Hamilton Lane Inc,Financial Services,$130.00,1.4%,11.3%,10.1%,$1.76,"$5,269",37.4,67.3%,1.21,$130.97,$63.72
FSS,Federal Signal Corp.,Industrials,$86.21,0.5%,20.0%,8.4%,$0.44,"$5,268",29.0,14.9%,1.27,$88.35,$52.09
KBH,KB Home,Consumer Cyclical,$69.24,1.2%,66.7%,22.7%,$0.85,"$5,257",8.8,11.5%,1.74,$74.66,$41.66
MOD,Modine Manufacturing Co.,Consumer Cyclical,$100.34,0.0%,N/A,N/A,$0.00,"$5,250",32.5,0.0%,1.98,$109.53,$26.15
WWE,"World Wrestling Entertainment, Inc.",Communication Services,$100.65,0.5%,N/A,N/A,$0.48,"$5,240",31.0,24.4%,,$118.04,$65.85
VVV,Valvoline Inc,Energy,$40.38,0.0%,N/A,N/A,$0.00,"$5,203",3.8,0.0%,0.82,$45.37,$29.15
APPF,Appfolio Inc,Technology,$233.16,0.0%,N/A,N/A,$0.00,"$5,199",68.0,0.0%,1.44,$256.73,$138.49
PSB,"PS Business Parks, Inc.",Real Estate,$187.44,2.2%,N/A,N/A,$4.14,"$5,178",11.8,26.2%,0.36,$188.54,$142.80
NXST,Nexstar Media Group Inc,Communication Services,$157.72,4.3%,25.2%,24.7%,$5.91,"$5,178",12.6,50.5%,1.30,$185.42,$124.61
DY,"Dycom Industries, Inc.",Industrials,$177.93,0.0%,N/A,N/A,$0.00,"$5,177",22.5,0.0%,0.96,$181.61,$78.42
EEFT,Euronet Worldwide Inc,Technology,$112.55,0.0%,N/A,N/A,$0.00,"$5,161",18.1,0.0%,1.08,$121.06,$73.84
MMS,Maximus Inc.,Industrials,$84.64,1.4%,7.1%,3.7%,$1.17,"$5,146",21.9,30.8%,0.86,$90.33,$71.58
MDU,MDU Resources Group Inc,Basic Materials,$25.23,2.0%,-43.8%,-9.2%,$0.59,"$5,144",10.8,25.3%,0.79,$25.99,$17.83
NEU,NewMarket Corp.,Basic Materials,$535.87,1.7%,19.0%,7.4%,$9.19,"$5,141",12.9,22.1%,0.52,$647.36,$381.97
CADE,Cadence Bank,Financial Services,$28.15,3.3%,6.4%,7.4%,$0.94,"$5,130",8.9,30.1%,1.69,$31.17,$17.08
TENB,Tenable Holdings Inc,Technology,$42.95,0.0%,N/A,N/A,$0.00,"$5,105",N/A,0.0%,1.05,$53.50,$33.85
VRNS,Varonis Systems Inc,Technology,$45.72,0.0%,N/A,N/A,$0.00,"$5,098",N/A,0.0%,1.40,$52.88,$24.66
FG,F&G Annuities & Life Inc,Financial Services,$40.41,2.0%,N/A,N/A,$0.81,"$5,097",0.0,N/A,0.96,$48.43,$19.26
AMG,Affiliated Managers Group Inc.,Financial Services,$159.94,0.0%,0.0%,-50.0%,$0.04,"$5,096",7.4,0.2%,0.93,$169.64,$120.20
UGI,UGI Corp.,Utilities,$24.26,6.2%,4.2%,4.6%,$1.47,"$5,085",N/A,N/A,0.84,$28.02,$19.57
NFG,National Fuel Gas Co.,Energy,$55.26,3.6%,0.0%,2.6%,$1.95,"$5,079",10.9,38.7%,0.64,$57.60,$44.89
VMI,"Valmont Industries, Inc.",Industrials,$251.41,1.0%,0.0%,9.9%,$2.39,"$5,076",30.9,30.4%,1.18,$300.61,$187.63
LANC,Lancaster Colony Corp.,Consumer Defensive,$184.05,2.0%,5.9%,6.7%,$3.46,"$5,066",38.2,71.7%,0.48,$214.36,$154.96
STL,Sterling Bancorp.,Financial Services,$26.29,1.1%,N/A,N/A,$0.28,"$5,066",14.0,14.8%,1.13,$29.95,$18.69
EXLS,ExlService Holdings Inc,Technology,$30.23,0.0%,N/A,N/A,$0.00,"$5,065",27.8,0.0%,1.15,$33.40,$25.17
AWI,Armstrong World Industries Inc.,Industrials,$115.58,0.9%,10.2%,9.9%,$1.09,"$5,058",21.4,20.5%,0.98,$125.26,$61.31
CYTK,Cytokinetics Inc,Healthcare,$48.21,0.0%,N/A,N/A,$0.00,"$5,055",N/A,0.0%,1.42,$110.25,$25.98
ITRI,Itron Inc.,Technology,$110.04,0.0%,N/A,N/A,$0.00,"$5,047",31.5,0.0%,1.44,$111.00,$56.11
THO,"Thor Industries, Inc.",Consumer Cyclical,$94.42,2.0%,6.7%,4.2%,$1.88,"$5,035",18.5,37.2%,1.44,$128.76,$74.56
ASH,Ashland Inc,Basic Materials,$100.11,1.5%,14.9%,7.0%,$1.53,"$5,018",26.0,41.2%,0.62,$100.99,$70.18
RIG,Transocean Ltd,Energy,$6.11,0.0%,N/A,N/A,$0.00,"$5,008",N/A,0.0%,1.26,$8.88,$4.45
PEGA,Pegasystems Inc.,Technology,$58.84,0.2%,0.0%,0.0%,$0.12,"$5,003",65.4,15.0%,1.70,$69.23,$37.60
IDA,"Idacorp, Inc.",Utilities,$93.67,3.5%,5.1%,5.7%,$3.24,"$4,987",19.7,65.0%,0.45,$103.11,$85.68
SLGN,Silgan Holdings Inc.,Consumer Cyclical,$46.63,1.6%,5.6%,11.6%,$0.73,"$4,979",16.1,25.5%,0.63,$49.72,$37.78
ALTR,Altair Engineering Inc,Technology,$90.87,0.0%,N/A,N/A,$0.00,"$4,962",517.9,0.0%,1.40,$93.69,$57.59
AVT,Avnet Inc.,Technology,$54.83,2.3%,6.9%,9.2%,$1.20,"$4,956",8.7,19.4%,1.02,$55.46,$41.33
APLS,Apellis Pharmaceuticals Inc,Healthcare,$40.56,0.0%,N/A,N/A,$0.00,"$4,923",0.0,N/A,1.12,$94.75,$19.83
FNB,F.N.B. Corp.,Financial Services,$13.67,3.5%,0.0%,0.0%,$0.47,"$4,918",11.0,38.2%,1.09,$14.39,$10.05
ALTM,Arcadium Lithium PLC,Energy,$4.57,0.0%,N/A,N/A,$0.00,"$4,914",0.0,N/A,1.76,$7.27,$3.67
COLM,Columbia Sportswear Co.,Consumer Cyclical,$82.98,1.4%,N/A,N/A,$1.19,"$4,906",19.8,29.2%,0.79,$86.12,$64.55
MSM,"MSC Industrial Direct Co., Inc.",Industrials,$86.20,3.9%,5.1%,-30.2%,$3.24,"$4,853",15.5,58.2%,0.78,$103.85,$86.09
OLLI,Ollies Bargain Outlet Holdings Inc,Consumer Defensive,$78.92,0.0%,N/A,N/A,$0.00,"$4,837",26.7,0.0%,0.65,$84.38,$52.93
CVLT,Commvault Systems Inc,Technology,$111.36,0.0%,N/A,N/A,$0.00,"$4,833",28.6,0.0%,0.99,$113.37,$63.70
FLO,"Flowers Foods, Inc.",Consumer Defensive,$22.85,4.2%,4.5%,3.9%,$0.91,"$4,825",38.4,152.2%,0.19,$26.12,$19.23
GATX,GATX Corp.,Industrials,$135.12,1.7%,5.5%,4.7%,$2.21,"$4,810",18.8,30.9%,0.87,$141.24,$96.30
VFC,VF Corp.,Consumer Cyclical,$12.35,2.9%,-70.0%,-29.3%,$0.77,"$4,803",N/A,N/A,1.45,$20.62,$11.00
EXPO,Exponent Inc.,Industrials,$94.71,1.2%,7.7%,11.8%,$1.05,"$4,802",47.4,53.3%,1.06,$102.72,$63.76
ESGR,Enstar Group Limited,Financial Services,$314.00,0.0%,N/A,N/A,$0.00,"$4,782",6.2,0.0%,0.84,$318.63,$225.81
BYD,Boyd Gaming Corp.,Consumer Cyclical,$50.36,1.3%,N/A,N/A,$0.65,"$4,778",8.6,11.6%,1.00,$72.43,$50.17
MDGL,Madrigal Pharmaceuticals Inc,Healthcare,$223.29,0.0%,N/A,N/A,$0.00,"$4,759",0.0,N/A,1.06,$299.98,$119.76
WHR,Whirlpool Corp.,Consumer Cyclical,$86.76,8.1%,0.0%,7.8%,$6.82,"$4,740",11.8,94.0%,1.45,$150.77,$85.82
DLB,Dolby Laboratories Inc,Communication Services,$79.29,1.5%,11.1%,9.6%,$1.16,"$4,738",24.9,59.7%,0.85,$89.72,$75.05
CLDR,Cloudera Inc,Technology,$15.99,0.0%,N/A,N/A,$0.00,"$4,737",N/A,0.0%,0.86,$19.35,$9.34
MMSI,"Merit Medical Systems, Inc.",Healthcare,$81.50,0.0%,N/A,N/A,$0.00,"$4,736",46.5,0.0%,0.77,$85.62,$62.58
MDC,"M.D.C. Holdings, Inc.",Consumer Cyclical,$62.98,3.5%,10.0%,12.9%,$2.12,"$4,727",11.9,40.0%,1.33,$62.99,$35.68
PRSP,Perspecta Inc,Technology,$29.34,1.0%,N/A,N/A,$0.28,"$4,726",N/A,N/A,0.94,$29.55,$17.26
HOMB,Home Bancshares Inc,Financial Services,$23.57,3.1%,0.0%,6.7%,$0.71,"$4,722",12.1,36.9%,1.10,$25.42,$19.16
TMDX,Transmedics Group Inc,Healthcare,$142.86,0.0%,N/A,N/A,$0.00,"$4,705",N/A,0.0%,1.67,$143.46,$36.42
AEO,American Eagle Outfitters Inc.,Consumer Cyclical,$23.91,1.9%,N/A,N/A,$0.45,"$4,697",27.6,51.7%,1.24,$26.30,$9.79
THG,Hanover Insurance Group Inc,Financial Services,$130.59,2.6%,4.9%,7.2%,$3.29,"$4,694",28.8,73.2%,0.34,$138.30,$101.70
INSP,Inspire Medical Systems Inc,Healthcare,$157.95,0.0%,N/A,N/A,$0.00,"$4,693",N/A,0.0%,1.73,$330.00,$123.27
ABG,Asbury Automotive Group Inc,Consumer Cyclical,$232.44,0.0%,N/A,N/A,$0.00,"$4,689",8.3,0.0%,1.47,$256.39,$178.40
AJRD,Aerojet Rocketdyne Holdings Inc,Industrials,$57.99,0.0%,N/A,N/A,$0.00,"$4,683",63.5,0.0%,0.47,$58.01,$39.18
HOG,"Harley-Davidson, Inc.",Consumer Cyclical,$34.78,2.0%,4.5%,-14.4%,$0.66,"$4,678",7.3,14.8%,1.36,$44.16,$25.18
SIG,Signet Jewelers Ltd,Consumer Cyclical,$104.56,0.9%,N/A,N/A,$0.98,"$4,669",6.0,6.8%,1.24,$108.85,$56.44
GRA,W.R. Grace & Co.,Basic Materials,$69.99,0.9%,N/A,N/A,$0.63,"$4,638",60.0,53.7%,,$70.00,$38.28
PII,Polaris Inc,Consumer Cyclical,$81.97,3.2%,1.5%,1.6%,$2.58,"$4,632",11.8,37.8%,1.22,$135.68,$80.63
EPRT,Essential Properties Realty Trust Inc,Real Estate,$26.37,4.3%,3.6%,5.3%,$1.11,"$4,623",23.8,91.1%,0.92,$27.70,$20.05
RDN,"Radian Group, Inc.",Financial Services,$30.70,2.2%,N/A,N/A,$0.69,"$4,623",7.7,18.3%,0.84,$33.69,$23.71
KRG,Kite Realty Group Trust,Real Estate,$20.98,4.8%,4.2%,-4.7%,$0.96,"$4,607",81.9,376.1%,0.83,$23.43,$18.31
MGY,Magnolia Oil & Gas Corp,Energy,$25.41,1.9%,N/A,N/A,$0.49,"$4,597",12.3,24.3%,0.71,$27.20,$18.64
RH,RH,Consumer Cyclical,$250.64,0.0%,N/A,N/A,$0.00,"$4,597",36.0,0.0%,2.36,$406.38,$207.26
SRCL,Stericycle Inc.,Industrials,$49.46,0.0%,N/A,N/A,$0.00,"$4,589",N/A,0.0%,1.08,$57.06,$37.78
GTES,Gates Industrial Corporation plc,Industrials,$17.50,0.0%,N/A,N/A,$0.00,"$4,574",18.6,0.0%,0.99,$17.99,$10.68
BCO,Brink`s Co.,Industrials,$102.46,0.9%,10.2%,10.1%,$0.90,"$4,556",37.3,34.2%,1.17,$102.63,$63.06
KRYS,Krystal Biotech Inc,Healthcare,$159.00,0.0%,N/A,N/A,$0.00,"$4,541",0.0,N/A,0.95,$189.97,$93.95
FORM,FormFactor Inc.,Technology,$58.70,0.0%,N/A,N/A,$0.00,"$4,532",44.1,0.0%,2.05,$60.78,$29.50
HAE,Haemonetics Corp.,Healthcare,$88.96,0.0%,N/A,N/A,$0.00,"$4,523",38.5,0.0%,0.90,$97.97,$70.74
FELE,"Franklin Electric Co., Inc.",Industrials,$98.03,1.0%,11.1%,11.5%,$0.94,"$4,517",24.0,23.5%,1.07,$107.33,$81.33
SLM,SLM Corp.,Financial Services,$20.51,2.1%,0.0%,29.7%,$0.43,"$4,506",6.1,13.4%,1.08,$22.74,$11.95
AEL,American Equity Investment Life Holding Co,Financial Services,$56.47,0.0%,N/A,N/A,$0.00,"$4,493",26.9,0.0%,0.35,$57.29,$37.77
POR,Portland General Electric Co,Utilities,$43.40,4.6%,5.0%,4.3%,$1.87,"$4,472",17.0,71.0%,0.55,$48.07,$37.16
ORA,Ormat Technologies Inc,Utilities,$73.97,0.6%,0.0%,1.8%,$0.48,"$4,469",35.9,23.0%,1.03,$87.65,$58.42
VRRM,Verra Mobility Corp,Industrials,$26.79,0.0%,N/A,N/A,$0.00,"$4,461",54.7,0.0%,0.84,$28.46,$17.04
NAV,Navistar International Corp.,Industrials,$44.50,0.0%,N/A,N/A,$0.00,"$4,439",N/A,0.0%,0.02,$45.25,$26.47
PTEN,Patterson-UTI Energy Inc,Energy,$11.00,2.9%,N/A,N/A,$0.32,"$4,419",22.3,52.4%,1.07,$15.85,$9.45
SJI,South Jersey Industries Inc.,Utilities,$36.09,3.4%,N/A,N/A,$1.22,"$4,418",28.5,94.9%,0.25,$36.13,$22.33
VNO,Vornado Realty Trust,Real Estate,$23.15,3.0%,N/A,N/A,$0.30,"$4,410",151.1,192.4%,2.38,$32.21,$12.81
WTM,"White Mountains Insurance Group, Ltd.",Financial Services,"$1,714.93",0.1%,N/A,N/A,$1.00,"$4,400",7.9,0.5%,0.43,"$1,899.21","$1,349.24"
PI,Impinj Inc,Technology,$158.52,0.0%,N/A,N/A,$0.00,"$4,393",N/A,0.0%,1.86,$175.41,$48.39
POWI,Power Integrations Inc.,Technology,$77.37,1.0%,5.3%,3.3%,$0.77,"$4,392",83.2,84.3%,1.77,$98.06,$62.13
WIRE,Encore Wire Corp.,Industrials,$277.87,0.0%,0.0%,0.0%,$0.08,"$4,390",13.9,0.4%,0.97,$295.90,$150.44
RDNT,Radnet Inc,Healthcare,$59.41,0.0%,N/A,N/A,$0.00,"$4,389",1441.9,0.0%,1.47,$59.93,$25.11
TRTN,Triton International Ltd,Industrials,$79.55,3.5%,N/A,N/A,$2.76,"$4,380",7.4,26.8%,0.58,$84.00,$51.32
CRVL,Corvel Corp.,Financial Services,$253.89,0.0%,N/A,N/A,$0.00,"$4,347",58.0,0.0%,0.64,$281.41,$187.92
UBSI,"United Bankshares, Inc.",Financial Services,$32.13,4.6%,2.8%,1.7%,$1.41,"$4,344",11.9,52.0%,1.16,$37.93,$24.29
HGV,Hilton Grand Vacations Inc,Consumer Cyclical,$41.79,0.0%,N/A,N/A,$0.00,"$4,334",18.2,0.0%,1.41,$49.02,$33.14
RYN,Rayonier Inc.,Real Estate,$29.10,3.9%,0.0%,1.1%,$1.12,"$4,332",26.0,101.8%,1.15,$35.00,$24.27
SEM,Select Medical Holdings Corporation,Healthcare,$33.25,1.5%,N/A,N/A,$0.50,"$4,324",16.4,23.5%,0.92,$35.08,$20.98
WU,Western Union Company,Financial Services,$12.75,7.4%,0.0%,3.3%,$0.91,"$4,314",7.0,54.1%,0.73,$14.00,$10.45
